timestamp,open,high,low,close,volume,datetime
1743483840,1391.0,1392.0,1390.3,1391.9,1365,2025-04-01 05:04:00
1743483900,1391.75,1392.5,1391.45,1392.5,3320,2025-04-01 05:05:00
1743483960,1392.8,1393.6,1392.15,1393.0,2665,2025-04-01 05:06:00
1743484020,1392.45,1394.0,1392.05,1393.0,1879,2025-04-01 05:07:00
1743484080,1393.0,1393.95,1392.05,1393.0,1011,2025-04-01 05:08:00
1743484140,1393.0,1393.65,1393.0,1393.0,766,2025-04-01 05:09:00
1743484200,1393.6,1393.6,1392.5,1393.35,1723,2025-04-01 05:10:00
1743484260,1393.35,1394.75,1393.0,1393.0,1688,2025-04-01 05:11:00
1743484320,1393.0,1397.7,1393.0,1397.5,1698,2025-04-01 05:12:00
1743484380,1398.5,1398.5,1397.1,1398.0,1659,2025-04-01 05:13:00
1743484440,1398.0,1398.0,1396.05,1397.6,1246,2025-04-01 05:14:00
1743484500,1397.9,1397.9,1395.6,1397.55,1023,2025-04-01 05:15:00
1743484560,1397.55,1397.55,1396.15,1396.85,1914,2025-04-01 05:16:00
1743484620,1396.0,1397.0,1395.8,1396.1,360,2025-04-01 05:17:00
1743484680,1396.85,1397.1,1396.2,1397.1,237,2025-04-01 05:18:00
1743484740,1397.0,1399.6,1396.0,1399.55,2102,2025-04-01 05:19:00
1743484800,1398.2,1398.75,1396.55,1397.45,4194,2025-04-01 05:20:00
1743484860,1397.65,1398.85,1397.65,1397.75,533,2025-04-01 05:21:00
1743484920,1398.5,1398.75,1396.5,1396.95,757,2025-04-01 05:22:00
1743484980,1396.95,1398.35,1396.2,1397.05,772,2025-04-01 05:23:00
1743485040,1397.05,1397.05,1395.1,1396.05,2063,2025-04-01 05:24:00
1743485100,1396.85,1397.0,1395.65,1396.25,1310,2025-04-01 05:25:00
1743485160,1396.25,1396.25,1392.85,1392.85,2114,2025-04-01 05:26:00
1743485220,1393.1,1393.6,1392.0,1392.4,1710,2025-04-01 05:27:00
1743485280,1393.0,1394.35,1392.15,1392.85,1305,2025-04-01 05:28:00
1743485340,1392.65,1394.95,1392.45,1393.7,1484,2025-04-01 05:29:00
1743485400,1394.25,1394.95,1393.0,1393.0,801,2025-04-01 05:30:00
1743485460,1393.15,1394.3,1392.45,1394.0,1319,2025-04-01 05:31:00
1743485520,1394.0,1394.5,1393.0,1394.3,484,2025-04-01 05:32:00
1743485580,1394.3,1394.75,1393.0,1394.75,512,2025-04-01 05:33:00
1743485640,1394.75,1394.95,1391.1,1392.55,4176,2025-04-01 05:34:00
1743485700,1392.0,1394.65,1392.0,1394.15,920,2025-04-01 05:35:00
1743485760,1394.15,1395.0,1394.0,1395.0,754,2025-04-01 05:36:00
1743485820,1394.25,1396.2,1394.05,1396.0,1104,2025-04-01 05:37:00
1743485880,1395.9,1396.9,1394.8,1396.7,1276,2025-04-01 05:38:00
1743485940,1395.55,1396.55,1395.0,1395.0,307,2025-04-01 05:39:00
1743486000,1395.75,1395.75,1393.4,1393.4,932,2025-04-01 05:40:00
1743486060,1393.9,1395.95,1393.8,1395.15,327,2025-04-01 05:41:00
1743486120,1395.15,1395.3,1393.8,1394.9,696,2025-04-01 05:42:00
1743486180,1395.85,1395.95,1395.25,1395.8,1493,2025-04-01 05:43:00
1743486240,1395.3,1395.8,1393.0,1393.75,1141,2025-04-01 05:44:00
1743486300,1394.05,1395.8,1393.85,1395.8,662,2025-04-01 05:45:00
1743486360,1395.8,1399.0,1395.1,1398.75,2699,2025-04-01 05:46:00
1743486420,1398.75,1400.0,1397.9,1399.4,1336,2025-04-01 05:47:00
1743486480,1399.4,1400.0,1397.4,1397.5,1789,2025-04-01 05:48:00
1743486540,1397.85,1398.65,1397.5,1398.5,278,2025-04-01 05:49:00
1743486600,1398.45,1399.4,1398.1,1398.85,1472,2025-04-01 05:50:00
1743486660,1398.1,1398.85,1397.6,1397.6,254,2025-04-01 05:51:00
1743486720,1397.6,1398.55,1397.5,1398.05,295,2025-04-01 05:52:00
1743486780,1398.1,1399.3,1398.1,1399.25,890,2025-04-01 05:53:00
1743486840,1399.3,1399.3,1397.9,1399.1,675,2025-04-01 05:54:00
1743486900,1398.7,1399.1,1395.5,1396.1,1419,2025-04-01 05:55:00
1743486960,1396.45,1396.95,1395.5,1396.95,1370,2025-04-01 05:56:00
1743487020,1395.55,1395.55,1393.7,1394.1,1777,2025-04-01 05:57:00
1743487080,1394.0,1396.2,1394.0,1396.2,454,2025-04-01 05:58:00
1743487140,1396.0,1396.2,1395.15,1395.25,382,2025-04-01 05:59:00
1743487200,1396.0,1396.2,1394.8,1394.8,317,2025-04-01 06:00:00
1743487260,1394.8,1395.0,1394.25,1394.8,334,2025-04-01 06:01:00
1743487320,1393.7,1394.85,1393.7,1394.35,1007,2025-04-01 06:02:00
1743487380,1394.35,1395.1,1394.3,1394.4,299,2025-04-01 06:03:00
1743487440,1394.3,1394.4,1391.15,1392.0,1917,2025-04-01 06:04:00
1743487500,1391.5,1391.85,1387.5,1387.5,9795,2025-04-01 06:05:00
1743487560,1388.4,1388.8,1386.2,1386.35,1882,2025-04-01 06:06:00
1743487620,1386.85,1388.3,1386.35,1387.65,1507,2025-04-01 06:07:00
1743487680,1388.0,1389.1,1387.15,1389.1,730,2025-04-01 06:08:00
1743487740,1389.1,1389.55,1387.1,1387.85,899,2025-04-01 06:09:00
1743487800,1387.85,1389.6,1387.85,1389.55,596,2025-04-01 06:10:00
1743487860,1389.55,1389.85,1388.0,1388.65,1484,2025-04-01 06:11:00
1743487920,1388.0,1388.65,1386.5,1386.5,1324,2025-04-01 06:12:00
1743487980,1387.85,1387.85,1386.0,1386.65,1351,2025-04-01 06:13:00
1743488040,1387.4,1388.0,1386.0,1387.25,1461,2025-04-01 06:14:00
1743488100,1387.25,1388.8,1387.1,1387.8,1883,2025-04-01 06:15:00
1743488160,1388.0,1388.2,1386.55,1387.0,2665,2025-04-01 06:16:00
1743488220,1387.0,1387.0,1386.55,1387.0,427,2025-04-01 06:17:00
1743488280,1387.0,1387.55,1386.65,1387.5,484,2025-04-01 06:18:00
1743488340,1387.55,1387.55,1387.05,1387.5,747,2025-04-01 06:19:00
1743488400,1387.5,1388.6,1387.0,1388.2,495,2025-04-01 06:20:00
1743488460,1387.5,1388.15,1387.05,1388.1,518,2025-04-01 06:21:00
1743488520,1387.95,1388.1,1386.0,1386.0,2377,2025-04-01 06:22:00
1743488580,1386.0,1386.65,1385.0,1386.25,2794,2025-04-01 06:23:00
1743488640,1386.0,1386.25,1385.25,1386.0,346,2025-04-01 06:24:00
1743488700,1386.0,1386.0,1385.5,1386.0,383,2025-04-01 06:25:00
1743488760,1386.0,1388.0,1386.0,1386.75,796,2025-04-01 06:26:00
1743488820,1386.75,1386.8,1385.5,1386.6,288,2025-04-01 06:27:00
1743488880,1387.15,1387.3,1385.7,1386.5,246,2025-04-01 06:28:00
1743488940,1387.25,1387.25,1386.05,1386.5,289,2025-04-01 06:29:00
1743489000,1386.5,1386.5,1382.0,1384.15,5518,2025-04-01 06:30:00
1743489060,1384.15,1385.0,1383.95,1383.95,682,2025-04-01 06:31:00
1743489120,1384.95,1385.0,1384.0,1384.95,691,2025-04-01 06:32:00
1743489180,1384.95,1386.15,1383.3,1385.1,1668,2025-04-01 06:33:00
1743489240,1385.1,1385.9,1384.1,1385.25,334,2025-04-01 06:34:00
1743489300,1385.55,1385.85,1384.4,1385.0,501,2025-04-01 06:35:00
1743489360,1385.0,1385.6,1384.25,1385.6,586,2025-04-01 06:36:00
1743489420,1385.6,1385.6,1384.5,1385.15,1169,2025-04-01 06:37:00
1743489480,1385.15,1385.3,1384.3,1385.0,409,2025-04-01 06:38:00
1743489540,1385.5,1386.35,1385.35,1386.35,1092,2025-04-01 06:39:00
1743489600,1386.35,1387.25,1385.55,1387.0,1261,2025-04-01 06:40:00
1743489660,1385.95,1388.6,1385.95,1388.55,541,2025-04-01 06:41:00
1743489720,1388.55,1389.95,1387.0,1387.05,1023,2025-04-01 06:42:00
1743489780,1387.75,1389.0,1387.25,1389.0,395,2025-04-01 06:43:00
1743489840,1388.1,1390.85,1388.1,1390.15,1746,2025-04-01 06:44:00
1743489900,1389.4,1391.55,1389.4,1390.85,836,2025-04-01 06:45:00
1743489960,1391.0,1393.55,1391.0,1393.0,2294,2025-04-01 06:46:00
1743490020,1393.0,1394.0,1392.6,1393.5,1703,2025-04-01 06:47:00
1743490080,1393.05,1394.9,1393.0,1394.0,1331,2025-04-01 06:48:00
1743490140,1392.9,1394.45,1392.6,1393.65,818,2025-04-01 06:49:00
1743490200,1394.75,1395.0,1392.65,1394.0,1957,2025-04-01 06:50:00
1743490260,1394.0,1395.05,1393.1,1393.35,1117,2025-04-01 06:51:00
1743490320,1393.35,1394.15,1392.6,1393.2,381,2025-04-01 06:52:00
1743490380,1392.6,1393.3,1390.95,1391.0,732,2025-04-01 06:53:00
1743490440,1391.9,1393.25,1391.1,1393.25,529,2025-04-01 06:54:00
1743490500,1393.25,1393.25,1392.05,1392.9,501,2025-04-01 06:55:00
1743490560,1392.9,1394.0,1392.9,1394.0,409,2025-04-01 06:56:00
1743490620,1394.0,1395.0,1393.5,1394.85,1029,2025-04-01 06:57:00
1743490680,1394.65,1395.0,1394.65,1395.0,135,2025-04-01 06:58:00
1743490740,1395.95,1395.95,1393.1,1395.4,1872,2025-04-01 06:59:00
1743490800,1395.0,1395.2,1394.4,1395.0,507,2025-04-01 07:00:00
1743490860,1395.0,1397.0,1394.5,1397.0,1295,2025-04-01 07:01:00
1743490920,1397.0,1398.0,1395.8,1398.0,1722,2025-04-01 07:02:00
1743490980,1397.2,1398.25,1397.05,1397.65,634,2025-04-01 07:03:00
1743491040,1398.0,1398.0,1397.3,1397.85,715,2025-04-01 07:04:00
1743491100,1397.35,1398.0,1397.25,1397.3,159,2025-04-01 07:05:00
1743491160,1398.2,1398.2,1395.1,1395.75,1343,2025-04-01 07:06:00
1743491220,1396.4,1398.0,1395.05,1397.95,1681,2025-04-01 07:07:00
1743491280,1397.95,1399.9,1397.95,1399.7,1844,2025-04-01 07:08:00
1743491340,1399.1,1399.9,1398.15,1399.25,970,2025-04-01 07:09:00
1743491400,1399.25,1399.55,1398.0,1398.85,959,2025-04-01 07:10:00
1743491460,1398.85,1398.85,1397.15,1397.4,350,2025-04-01 07:11:00
1743491520,1397.45,1398.8,1397.45,1398.45,354,2025-04-01 07:12:00
1743491580,1398.35,1398.35,1397.05,1397.25,840,2025-04-01 07:13:00
1743491640,1397.25,1398.0,1395.85,1395.85,1017,2025-04-01 07:14:00
1743491700,1395.85,1398.8,1395.1,1397.8,1723,2025-04-01 07:15:00
1743491760,1398.75,1398.75,1397.4,1397.4,592,2025-04-01 07:16:00
1743491820,1397.0,1397.95,1395.35,1397.95,1227,2025-04-01 07:17:00
1743491880,1397.95,1397.95,1396.25,1397.75,369,2025-04-01 07:18:00
1743491940,1397.75,1397.9,1396.8,1397.05,248,2025-04-01 07:19:00
1743492000,1397.05,1397.9,1396.8,1397.35,302,2025-04-01 07:20:00
1743492060,1396.4,1397.85,1396.4,1397.8,657,2025-04-01 07:21:00
1743492120,1397.5,1397.8,1397.0,1397.1,373,2025-04-01 07:22:00
1743492180,1397.1,1398.5,1397.1,1397.65,871,2025-04-01 07:23:00
1743492240,1396.9,1397.9,1396.65,1397.2,859,2025-04-01 07:24:00
1743492300,1397.85,1398.25,1395.15,1395.15,989,2025-04-01 07:25:00
1743492360,1394.15,1395.85,1394.05,1395.0,2064,2025-04-01 07:26:00
1743492420,1395.0,1395.0,1394.05,1394.25,485,2025-04-01 07:27:00
1743492480,1394.25,1394.85,1394.25,1394.55,281,2025-04-01 07:28:00
1743492540,1394.25,1394.6,1393.55,1393.55,143,2025-04-01 07:29:00
1743492600,1393.55,1394.0,1393.0,1393.0,232,2025-04-01 07:30:00
1743492660,1392.7,1393.2,1392.05,1392.25,639,2025-04-01 07:31:00
1743492720,1392.5,1394.6,1392.3,1394.45,916,2025-04-01 07:32:00
1743492780,1394.45,1394.45,1392.9,1393.0,609,2025-04-01 07:33:00
1743492840,1393.1,1395.15,1393.0,1394.4,1346,2025-04-01 07:34:00
1743492900,1394.4,1395.8,1394.1,1394.3,516,2025-04-01 07:35:00
1743492960,1394.25,1394.9,1394.1,1394.9,122,2025-04-01 07:36:00
1743493020,1394.5,1395.6,1394.1,1394.95,936,2025-04-01 07:37:00
1743493080,1394.95,1395.1,1393.05,1393.95,1147,2025-04-01 07:38:00
1743493140,1394.25,1394.95,1393.95,1394.95,90,2025-04-01 07:39:00
1743493200,1394.25,1395.0,1394.25,1394.25,124,2025-04-01 07:40:00
1743493260,1394.25,1396.05,1394.0,1396.05,1328,2025-04-01 07:41:00
1743493320,1396.05,1396.95,1394.85,1395.8,451,2025-04-01 07:42:00
1743493380,1395.8,1396.3,1395.8,1396.3,379,2025-04-01 07:43:00
1743493440,1396.3,1396.3,1395.0,1396.3,1636,2025-04-01 07:44:00
1743493500,1396.3,1396.3,1395.6,1396.3,486,2025-04-01 07:45:00
1743493560,1395.1,1396.05,1394.7,1395.9,350,2025-04-01 07:46:00
1743493620,1395.0,1395.8,1394.7,1395.7,230,2025-04-01 07:47:00
1743493680,1395.5,1395.5,1393.4,1393.95,437,2025-04-01 07:48:00
1743493740,1393.0,1393.35,1392.35,1392.45,618,2025-04-01 07:49:00
1743493800,1392.45,1393.05,1392.05,1393.05,443,2025-04-01 07:50:00
1743493860,1392.25,1393.05,1392.25,1392.35,159,2025-04-01 07:51:00
1743493920,1393.0,1393.05,1391.2,1391.6,585,2025-04-01 07:52:00
1743493980,1391.05,1392.5,1390.2,1392.5,866,2025-04-01 07:53:00
1743494040,1392.5,1392.95,1391.7,1392.25,99,2025-04-01 07:54:00
1743494100,1392.25,1392.25,1390.0,1391.15,1000,2025-04-01 07:55:00
1743494160,1388.85,1390.65,1388.1,1390.65,2860,2025-04-01 07:56:00
1743494220,1390.45,1390.7,1389.55,1389.7,630,2025-04-01 07:57:00
1743494280,1390.55,1391.65,1389.7,1391.6,590,2025-04-01 07:58:00
1743494340,1391.55,1392.9,1390.35,1390.75,1063,2025-04-01 07:59:00
1743494400,1389.6,1390.0,1388.1,1390.0,1042,2025-04-01 08:00:00
1743494460,1390.6,1390.75,1389.7,1389.95,643,2025-04-01 08:01:00
1743494520,1389.95,1391.95,1389.95,1391.3,914,2025-04-01 08:02:00
1743494580,1391.15,1391.95,1390.9,1391.3,227,2025-04-01 08:03:00
1743494640,1392.0,1393.0,1391.7,1392.95,403,2025-04-01 08:04:00
1743494700,1392.95,1392.95,1392.25,1392.25,10,2025-04-01 08:05:00
1743494760,1392.3,1393.3,1392.3,1393.0,137,2025-04-01 08:06:00
1743494820,1393.0,1393.7,1391.55,1392.5,1630,2025-04-01 08:07:00
1743494880,1392.0,1392.55,1392.0,1392.5,88,2025-04-01 08:08:00
1743494940,1392.5,1392.5,1392.0,1392.0,54,2025-04-01 08:09:00
1743495000,1392.0,1392.95,1392.0,1392.05,520,2025-04-01 08:10:00
1743495060,1392.45,1393.8,1392.45,1393.2,949,2025-04-01 08:11:00
1743495120,1393.15,1394.45,1393.15,1394.35,1589,2025-04-01 08:12:00
1743495180,1394.35,1395.95,1394.0,1395.35,1905,2025-04-01 08:13:00
1743495240,1395.75,1395.75,1395.05,1395.5,60,2025-04-01 08:14:00
1743495300,1395.5,1396.3,1395.05,1396.3,633,2025-04-01 08:15:00
1743495360,1396.3,1396.3,1395.5,1396.25,940,2025-04-01 08:16:00
1743495420,1396.25,1396.25,1393.5,1393.7,1515,2025-04-01 08:17:00
1743495480,1393.95,1394.8,1393.45,1393.85,229,2025-04-01 08:18:00
1743495540,1394.8,1394.9,1393.15,1394.9,3802,2025-04-01 08:19:00
1743495600,1394.9,1396.9,1394.9,1396.85,2269,2025-04-01 08:20:00
1743495660,1396.85,1397.95,1396.7,1396.7,1014,2025-04-01 08:21:00
1743495720,1396.7,1396.95,1395.55,1395.65,808,2025-04-01 08:22:00
1743495780,1395.65,1397.0,1394.95,1396.6,2499,2025-04-01 08:23:00
1743495840,1396.6,1397.0,1395.15,1395.85,984,2025-04-01 08:24:00
1743495900,1396.45,1396.85,1395.8,1396.5,395,2025-04-01 08:25:00
1743495960,1396.5,1396.5,1395.35,1395.35,172,2025-04-01 08:26:00
1743496020,1395.85,1395.85,1394.0,1394.85,508,2025-04-01 08:27:00
1743496080,1394.85,1395.65,1393.15,1394.0,1472,2025-04-01 08:28:00
1743496140,1394.45,1395.25,1394.15,1394.75,128,2025-04-01 08:29:00
1743496200,1394.1,1395.25,1394.1,1394.3,67,2025-04-01 08:30:00
1743496260,1394.3,1396.0,1394.3,1396.0,1129,2025-04-01 08:31:00
1743496320,1396.0,1396.0,1394.75,1395.6,214,2025-04-01 08:32:00
1743496380,1395.6,1396.55,1395.6,1396.55,469,2025-04-01 08:33:00
1743496440,1395.8,1397.5,1395.8,1397.5,1271,2025-04-01 08:34:00
1743496500,1397.2,1397.5,1396.55,1397.0,341,2025-04-01 08:35:00
1743496560,1396.8,1397.35,1396.1,1396.7,819,2025-04-01 08:36:00
1743496620,1396.7,1396.7,1395.2,1395.7,355,2025-04-01 08:37:00
1743496680,1395.7,1395.85,1394.3,1394.3,261,2025-04-01 08:38:00
1743496740,1394.3,1395.05,1394.3,1395.05,1199,2025-04-01 08:39:00
1743496800,1395.05,1395.65,1395.0,1395.55,57,2025-04-01 08:40:00
1743496860,1395.65,1395.95,1395.0,1395.7,1432,2025-04-01 08:41:00
1743496920,1395.95,1396.0,1395.7,1395.95,98,2025-04-01 08:42:00
1743496980,1395.95,1396.05,1395.8,1396.0,239,2025-04-01 08:43:00
1743497040,1396.0,1396.05,1395.65,1396.0,1461,2025-04-01 08:44:00
1743497100,1396.0,1396.0,1392.9,1393.5,2272,2025-04-01 08:45:00
1743497160,1393.65,1394.4,1392.0,1393.15,884,2025-04-01 08:46:00
1743497220,1393.15,1393.7,1390.45,1391.45,1896,2025-04-01 08:47:00
1743497280,1391.35,1393.5,1390.8,1392.05,1925,2025-04-01 08:48:00
1743497340,1392.4,1393.7,1392.0,1392.3,702,2025-04-01 08:49:00
1743497400,1392.3,1392.8,1391.85,1392.15,132,2025-04-01 08:50:00
1743497460,1392.7,1392.8,1392.15,1392.8,359,2025-04-01 08:51:00
1743497520,1391.45,1393.25,1391.1,1391.6,1358,2025-04-01 08:52:00
1743497580,1391.95,1392.85,1391.2,1391.2,466,2025-04-01 08:53:00
1743497640,1391.1,1392.0,1391.1,1392.0,261,2025-04-01 08:54:00
1743497700,1392.0,1392.0,1391.15,1391.15,272,2025-04-01 08:55:00
1743497760,1391.15,1394.0,1391.15,1394.0,393,2025-04-01 08:56:00
1743497820,1394.0,1394.1,1393.0,1393.05,2257,2025-04-01 08:57:00
1743497880,1393.05,1393.9,1392.25,1393.9,988,2025-04-01 08:58:00
1743497940,1393.0,1393.95,1393.0,1393.95,136,2025-04-01 08:59:00
1743498000,1393.95,1393.95,1393.35,1393.9,377,2025-04-01 09:00:00
1743498060,1393.9,1393.9,1392.7,1393.65,782,2025-04-01 09:01:00
1743498120,1393.65,1393.7,1393.0,1393.7,107,2025-04-01 09:02:00
1743498180,1393.7,1396.8,1393.7,1395.15,2066,2025-04-01 09:03:00
1743498240,1395.15,1396.25,1394.8,1396.25,545,2025-04-01 09:04:00
1743498300,1396.25,1396.25,1395.1,1395.65,155,2025-04-01 09:05:00
1743498360,1395.65,1395.65,1395.0,1395.1,188,2025-04-01 09:06:00
1743498420,1395.0,1395.1,1394.2,1394.5,991,2025-04-01 09:07:00
1743498480,1394.05,1396.5,1394.05,1396.5,2818,2025-04-01 09:08:00
1743498540,1396.5,1397.9,1395.9,1397.2,1781,2025-04-01 09:09:00
1743498600,1398.0,1398.0,1396.3,1396.6,1118,2025-04-01 09:10:00
1743498660,1396.6,1397.35,1396.35,1397.3,279,2025-04-01 09:11:00
1743498720,1397.3,1397.35,1396.6,1397.15,540,2025-04-01 09:12:00
1743498780,1397.3,1397.3,1395.0,1395.9,2315,2025-04-01 09:13:00
1743498840,1395.9,1396.65,1395.9,1395.9,176,2025-04-01 09:14:00
1743498900,1395.9,1396.5,1395.9,1396.5,82,2025-04-01 09:15:00
1743498960,1396.5,1397.1,1396.0,1397.1,865,2025-04-01 09:16:00
1743499020,1397.3,1397.3,1396.15,1396.55,351,2025-04-01 09:17:00
1743499080,1396.55,1396.95,1396.0,1396.85,422,2025-04-01 09:18:00
1743499140,1396.8,1397.95,1396.8,1397.9,2855,2025-04-01 09:19:00
1743499200,1397.9,1399.8,1397.2,1399.8,2320,2025-04-01 09:20:00
1743499260,1399.0,1399.5,1398.3,1398.3,1020,2025-04-01 09:21:00
1743499320,1398.85,1398.9,1398.1,1398.75,1782,2025-04-01 09:22:00
1743499380,1398.75,1398.9,1398.35,1398.85,228,2025-04-01 09:23:00
1743499440,1398.45,1398.5,1398.4,1398.45,156,2025-04-01 09:24:00
1743499500,1398.4,1398.4,1396.25,1396.7,2461,2025-04-01 09:25:00
1743499560,1396.65,1396.7,1395.35,1395.35,196,2025-04-01 09:26:00
1743499620,1395.35,1397.95,1395.35,1397.0,1739,2025-04-01 09:27:00
1743499680,1397.4,1397.9,1397.2,1397.9,381,2025-04-01 09:28:00
1743499740,1397.9,1397.9,1397.4,1397.75,369,2025-04-01 09:29:00
1743499800,1397.75,1399.5,1397.75,1399.0,2114,2025-04-01 09:30:00
1743499860,1398.7,1399.05,1397.95,1398.85,676,2025-04-01 09:31:00
1743499920,1398.95,1398.95,1398.15,1398.15,227,2025-04-01 09:32:00
1743499980,1398.15,1398.85,1397.6,1397.6,1004,2025-04-01 09:33:00
1743500040,1398.8,1398.8,1395.25,1395.95,2687,2025-04-01 09:34:00
1743500100,1396.25,1397.35,1395.25,1397.35,4453,2025-04-01 09:35:00
1743500160,1396.45,1397.1,1394.9,1396.25,3068,2025-04-01 09:36:00
1743500220,1396.25,1396.4,1394.3,1395.4,1912,2025-04-01 09:37:00
1743500280,1395.3,1397.15,1395.25,1396.4,658,2025-04-01 09:38:00
1743500340,1396.8,1396.8,1394.15,1394.7,1439,2025-04-01 09:39:00
1743500400,1395.2,1396.0,1394.7,1395.9,2437,2025-04-01 09:40:00
1743500460,1394.5,1395.8,1393.75,1393.75,4214,2025-04-01 09:41:00
1743500520,1393.55,1393.95,1392.75,1392.85,2249,2025-04-01 09:42:00
1743500580,1392.8,1392.85,1391.9,1392.5,2214,2025-04-01 09:43:00
1743500640,1392.2,1393.8,1392.0,1393.2,1936,2025-04-01 09:44:00
1743500700,1394.0,1394.65,1392.45,1393.1,3145,2025-04-01 09:45:00
1743500760,1392.3,1393.15,1392.0,1392.1,1867,2025-04-01 09:46:00
1743500820,1392.65,1393.0,1392.0,1392.8,1703,2025-04-01 09:47:00
1743500880,1392.0,1392.7,1390.0,1391.85,5096,2025-04-01 09:48:00
1743500940,1391.85,1391.85,1391.0,1391.0,1733,2025-04-01 09:49:00
1743501000,1391.0,1392.95,1390.05,1392.5,6123,2025-04-01 09:50:00
1743501060,1392.4,1393.85,1392.4,1393.25,736,2025-04-01 09:51:00
1743501120,1394.05,1394.05,1392.4,1393.5,1464,2025-04-01 09:52:00
1743501180,1393.05,1395.0,1393.05,1394.1,3012,2025-04-01 09:53:00
1743501240,1394.7,1394.7,1391.75,1391.85,5011,2025-04-01 09:54:00
1743501300,1392.65,1394.35,1391.85,1393.3,1348,2025-04-01 09:55:00
1743501360,1393.65,1393.8,1392.6,1393.45,1127,2025-04-01 09:56:00
1743501420,1393.45,1394.1,1392.0,1392.0,4712,2025-04-01 09:57:00
1743501480,1393.0,1395.0,1391.75,1395.0,2772,2025-04-01 09:58:00
1743501540,1394.0,1397.0,1392.0,1397.0,4674,2025-04-01 09:59:00
1743565500,1400.0,1407.5,1387.0,1392.25,20404,2025-04-02 03:45:00
1743565560,1385.95,1385.95,1377.0,1379.2,12230,2025-04-02 03:46:00
1743565620,1379.95,1383.35,1375.5,1382.9,5736,2025-04-02 03:47:00
1743565680,1382.9,1382.9,1378.4,1379.35,4603,2025-04-02 03:48:00
1743565740,1377.95,1377.95,1372.1,1373.85,8504,2025-04-02 03:49:00
1743565800,1372.55,1375.4,1368.15,1374.0,7253,2025-04-02 03:50:00
1743565860,1374.0,1374.0,1363.0,1365.0,5810,2025-04-02 03:51:00
1743565920,1365.5,1372.75,1365.5,1371.9,5258,2025-04-02 03:52:00
1743565980,1371.9,1371.9,1366.0,1366.0,3303,2025-04-02 03:53:00
1743566040,1366.0,1367.85,1366.0,1367.15,3310,2025-04-02 03:54:00
1743566100,1367.15,1367.15,1362.4,1364.5,5909,2025-04-02 03:55:00
1743566160,1364.85,1367.5,1363.6,1367.5,3535,2025-04-02 03:56:00
1743566220,1367.8,1373.9,1367.05,1370.05,6553,2025-04-02 03:57:00
1743566280,1371.45,1371.45,1367.9,1370.7,3615,2025-04-02 03:58:00
1743566340,1371.95,1373.5,1370.45,1371.5,5751,2025-04-02 03:59:00
1743566400,1372.6,1373.35,1369.45,1370.65,2021,2025-04-02 04:00:00
1743566460,1369.55,1375.2,1369.55,1375.2,5779,2025-04-02 04:01:00
1743566520,1375.2,1376.0,1372.55,1374.7,2066,2025-04-02 04:02:00
1743566580,1374.7,1381.1,1374.7,1379.4,8039,2025-04-02 04:03:00
1743566640,1379.4,1381.1,1377.85,1379.9,2320,2025-04-02 04:04:00
1743566700,1379.9,1383.35,1379.0,1379.0,3022,2025-04-02 04:05:00
1743566760,1379.85,1379.85,1372.6,1374.15,2471,2025-04-02 04:06:00
1743566820,1374.2,1378.85,1372.95,1377.35,2756,2025-04-02 04:07:00
1743566880,1377.35,1377.35,1375.75,1375.75,566,2025-04-02 04:08:00
1743566940,1375.75,1376.1,1373.55,1373.55,526,2025-04-02 04:09:00
1743567000,1374.45,1376.15,1373.1,1376.15,1222,2025-04-02 04:10:00
1743567060,1376.1,1378.85,1376.1,1377.0,842,2025-04-02 04:11:00
1743567120,1377.0,1378.25,1375.2,1378.25,1928,2025-04-02 04:12:00
1743567180,1378.65,1378.65,1376.15,1377.05,1315,2025-04-02 04:13:00
1743567240,1377.95,1377.95,1370.85,1371.25,4814,2025-04-02 04:14:00
1743567300,1371.25,1371.3,1364.25,1364.5,6916,2025-04-02 04:15:00
1743567360,1364.3,1371.9,1364.3,1370.15,7197,2025-04-02 04:16:00
1743567420,1370.15,1373.45,1370.15,1371.5,2994,2025-04-02 04:17:00
1743567480,1371.45,1373.1,1369.95,1373.1,1393,2025-04-02 04:18:00
1743567540,1373.15,1374.0,1372.6,1374.0,1510,2025-04-02 04:19:00
1743567600,1374.0,1374.0,1370.65,1372.1,1126,2025-04-02 04:20:00
1743567660,1371.2,1372.15,1369.6,1370.9,3005,2025-04-02 04:21:00
1743567720,1371.85,1371.85,1370.8,1371.0,1960,2025-04-02 04:22:00
1743567780,1371.55,1371.8,1370.15,1371.45,1457,2025-04-02 04:23:00
1743567840,1371.45,1371.95,1368.7,1369.5,1384,2025-04-02 04:24:00
1743567900,1369.95,1370.0,1368.5,1369.6,1002,2025-04-02 04:25:00
1743567960,1369.7,1374.0,1368.85,1373.75,1401,2025-04-02 04:26:00
1743568020,1373.75,1373.75,1370.15,1370.7,2299,2025-04-02 04:27:00
1743568080,1371.5,1373.2,1370.2,1372.2,502,2025-04-02 04:28:00
1743568140,1372.2,1373.6,1372.2,1373.3,503,2025-04-02 04:29:00
1743568200,1373.5,1373.5,1371.0,1371.95,1208,2025-04-02 04:30:00
1743568260,1371.95,1378.0,1371.95,1377.5,1809,2025-04-02 04:31:00
1743568320,1377.35,1377.35,1374.4,1376.6,1721,2025-04-02 04:32:00
1743568380,1376.7,1377.5,1375.6,1375.6,1379,2025-04-02 04:33:00
