timestamp,open,high,low,close,volume,datetime
1743573420,536.7,536.7,536.05,536.35,1361,2025-04-02 05:57:00
1743573480,536.6,538.2,536.6,537.8,3775,2025-04-02 05:58:00
1743573540,537.8,537.8,537.0,537.0,1095,2025-04-02 05:59:00
1743573600,537.0,537.35,536.6,537.15,2061,2025-04-02 06:00:00
1743573660,537.15,538.1,536.55,538.1,4831,2025-04-02 06:01:00
1743573720,538.1,538.75,537.95,538.65,1924,2025-04-02 06:02:00
1743573780,538.2,538.65,538.0,538.25,593,2025-04-02 06:03:00
1743573840,538.2,539.5,538.2,539.5,3933,2025-04-02 06:04:00
1743573900,539.35,540.1,539.35,540.0,4431,2025-04-02 06:05:00
1743573960,539.6,540.15,539.45,539.65,1632,2025-04-02 06:06:00
1743574020,539.4,539.65,539.3,539.4,1710,2025-04-02 06:07:00
1743574080,539.4,539.85,539.3,539.85,1292,2025-04-02 06:08:00
1743574140,539.55,539.8,538.6,539.2,5896,2025-04-02 06:09:00
1743574200,538.8,538.8,538.1,538.15,2396,2025-04-02 06:10:00
1743574260,538.15,538.4,537.55,538.25,3736,2025-04-02 06:11:00
1743574320,538.3,538.3,537.1,537.1,1410,2025-04-02 06:12:00
1743574380,537.6,537.6,536.55,536.9,3056,2025-04-02 06:13:00
1743574440,537.15,537.95,537.0,537.6,1149,2025-04-02 06:14:00
1743574500,537.65,538.4,537.65,537.9,889,2025-04-02 06:15:00
1743574560,537.9,538.4,537.9,538.2,508,2025-04-02 06:16:00
1743574620,538.35,538.95,538.2,538.2,1837,2025-04-02 06:17:00
1743574680,537.85,538.0,537.85,538.0,1093,2025-04-02 06:18:00
1743574740,538.25,538.6,538.05,538.5,317,2025-04-02 06:19:00
1743574800,538.2,538.5,538.15,538.5,618,2025-04-02 06:20:00
1743574860,538.2,538.5,538.2,538.25,396,2025-04-02 06:21:00
1743574920,538.5,538.5,537.6,537.75,3180,2025-04-02 06:22:00
1743574980,537.75,538.25,537.75,538.2,387,2025-04-02 06:23:00
1743575040,538.25,538.25,537.95,538.0,225,2025-04-02 06:24:00
1743575100,538.4,538.4,538.0,538.4,463,2025-04-02 06:25:00
1743575160,538.4,538.5,537.6,537.65,1541,2025-04-02 06:26:00
1743575220,537.95,538.4,537.65,538.0,836,2025-04-02 06:27:00
1743575280,537.7,538.15,537.55,538.15,1093,2025-04-02 06:28:00
1743575340,538.15,538.2,537.65,538.0,938,2025-04-02 06:29:00
1743575400,538.0,538.4,538.0,538.4,1141,2025-04-02 06:30:00
1743575460,538.1,538.4,538.1,538.35,442,2025-04-02 06:31:00
1743575520,538.35,538.35,538.0,538.3,572,2025-04-02 06:32:00
1743575580,538.3,538.7,537.8,538.7,1956,2025-04-02 06:33:00
1743575640,539.0,539.75,538.7,539.35,3737,2025-04-02 06:34:00
1743575700,539.4,539.75,539.15,539.7,1489,2025-04-02 06:35:00
1743575760,539.1,539.45,539.0,539.0,1344,2025-04-02 06:36:00
1743575820,539.0,539.25,538.75,539.0,1035,2025-04-02 06:37:00
1743575880,538.95,538.95,538.65,538.8,419,2025-04-02 06:38:00
1743575940,538.35,538.8,538.05,538.5,616,2025-04-02 06:39:00
1743576000,538.15,538.45,538.05,538.15,816,2025-04-02 06:40:00
1743576060,538.45,538.45,538.15,538.45,280,2025-04-02 06:41:00
1743576120,538.15,539.0,538.15,538.5,1252,2025-04-02 06:42:00
1743576180,538.85,539.0,538.55,539.0,627,2025-04-02 06:43:00
1743576240,539.0,539.0,538.0,538.4,502,2025-04-02 06:44:00
1743576300,538.4,538.9,538.2,538.65,951,2025-04-02 06:45:00
1743576360,538.75,538.75,538.25,538.55,280,2025-04-02 06:46:00
1743576420,538.3,538.55,538.3,538.35,1068,2025-04-02 06:47:00
1743576480,538.35,538.8,538.1,538.8,805,2025-04-02 06:48:00
1743576540,538.8,538.8,538.4,538.4,521,2025-04-02 06:49:00
1743576600,538.4,538.45,538.0,538.35,4716,2025-04-02 06:50:00
1743576660,538.35,538.35,538.0,538.15,1699,2025-04-02 06:51:00
1743576720,538.0,538.0,537.45,537.5,597,2025-04-02 06:52:00
1743576780,537.5,537.9,537.45,537.45,1067,2025-04-02 06:53:00
1743576840,537.75,537.75,537.35,537.7,838,2025-04-02 06:54:00
1743576900,537.7,537.95,537.35,537.95,567,2025-04-02 06:55:00
1743576960,537.95,538.6,537.95,538.25,511,2025-04-02 06:56:00
1743577020,538.25,538.5,538.25,538.25,1229,2025-04-02 06:57:00
1743577080,538.5,538.5,537.65,537.65,1402,2025-04-02 06:58:00
1743577140,537.65,538.9,537.65,538.4,2614,2025-04-02 06:59:00
1743577200,538.4,538.9,538.25,538.25,831,2025-04-02 07:00:00
1743577260,538.7,539.45,538.7,539.1,3862,2025-04-02 07:01:00
1743577320,539.4,539.4,538.85,538.85,1089,2025-04-02 07:02:00
1743577380,539.25,539.6,539.05,539.2,305,2025-04-02 07:03:00
1743577440,539.25,539.4,539.0,539.35,848,2025-04-02 07:04:00
1743577500,539.0,539.25,538.7,538.7,229,2025-04-02 07:05:00
1743577560,538.65,539.25,538.65,539.0,1357,2025-04-02 07:06:00
1743577620,538.65,539.1,538.65,538.95,1460,2025-04-02 07:07:00
1743577680,538.95,538.95,538.5,538.55,2212,2025-04-02 07:08:00
1743577740,538.6,538.8,538.25,538.4,343,2025-04-02 07:09:00
1743577800,538.4,538.65,538.15,538.65,550,2025-04-02 07:10:00
1743577860,538.35,538.7,538.3,538.6,2309,2025-04-02 07:11:00
1743577920,538.75,538.75,538.15,538.25,803,2025-04-02 07:12:00
1743577980,538.55,539.15,538.2,538.5,1554,2025-04-02 07:13:00
1743578040,538.5,539.0,538.4,538.4,1256,2025-04-02 07:14:00
1743578100,538.7,538.95,538.55,538.85,288,2025-04-02 07:15:00
1743578160,538.85,538.95,538.4,538.75,403,2025-04-02 07:16:00
1743578220,538.65,539.15,538.65,538.65,5409,2025-04-02 07:17:00
1743578280,538.65,539.1,538.65,538.8,420,2025-04-02 07:18:00
1743578340,538.8,539.05,538.65,538.65,822,2025-04-02 07:19:00
1743578400,538.65,538.75,538.1,538.75,1466,2025-04-02 07:20:00
1743578460,538.25,538.3,537.2,537.2,4824,2025-04-02 07:21:00
1743578520,537.2,537.5,536.95,537.2,1206,2025-04-02 07:22:00
1743578580,537.2,537.5,537.1,537.4,583,2025-04-02 07:23:00
1743578640,537.4,537.4,536.5,536.8,1058,2025-04-02 07:24:00
1743578700,536.55,536.8,536.3,536.5,807,2025-04-02 07:25:00
1743578760,536.3,536.5,536.15,536.45,531,2025-04-02 07:26:00
1743578820,536.45,536.45,536.0,536.45,1803,2025-04-02 07:27:00
1743578880,536.45,536.9,536.1,536.85,792,2025-04-02 07:28:00
1743578940,536.85,537.45,536.5,537.45,430,2025-04-02 07:29:00
1743579000,537.55,537.6,537.25,537.25,302,2025-04-02 07:30:00
1743579060,537.6,537.6,537.25,537.4,3261,2025-04-02 07:31:00
1743579120,537.6,537.9,537.0,537.35,1307,2025-04-02 07:32:00
1743579180,537.35,537.35,537.05,537.35,521,2025-04-02 07:33:00
1743579240,537.35,537.35,536.7,537.15,706,2025-04-02 07:34:00
1743579300,537.15,538.25,537.15,538.25,1198,2025-04-02 07:35:00
1743579360,538.25,538.35,537.5,538.2,628,2025-04-02 07:36:00
1743579420,537.9,537.9,537.2,537.2,313,2025-04-02 07:37:00
1743579480,537.2,537.7,537.0,537.45,773,2025-04-02 07:38:00
1743579540,537.45,537.7,537.0,537.5,396,2025-04-02 07:39:00
1743579600,537.55,537.55,537.0,537.1,187,2025-04-02 07:40:00
1743579660,537.3,537.55,536.6,537.5,809,2025-04-02 07:41:00
1743579720,537.5,537.5,536.95,537.25,249,2025-04-02 07:42:00
1743579780,537.0,537.0,536.4,536.4,592,2025-04-02 07:43:00
1743579840,536.4,536.65,536.35,536.65,268,2025-04-02 07:44:00
1743579900,536.65,537.15,536.5,536.5,1335,2025-04-02 07:45:00
1743579960,536.35,536.8,536.1,536.8,617,2025-04-02 07:46:00
1743580020,536.8,536.8,536.1,536.1,400,2025-04-02 07:47:00
1743580080,536.0,536.45,536.0,536.15,833,2025-04-02 07:48:00
1743580140,536.15,536.65,536.15,536.45,1436,2025-04-02 07:49:00
1743580200,536.45,536.7,536.45,536.45,1004,2025-04-02 07:50:00
1743580260,536.5,536.5,536.3,536.3,513,2025-04-02 07:51:00
1743580320,536.4,536.4,536.15,536.3,240,2025-04-02 07:52:00
1743580380,536.3,536.3,536.05,536.05,380,2025-04-02 07:53:00
1743580440,536.3,536.3,535.55,535.55,1359,2025-04-02 07:54:00
1743580500,535.55,536.05,535.55,536.05,468,2025-04-02 07:55:00
1743580560,535.7,536.4,535.7,536.05,447,2025-04-02 07:56:00
1743580620,536.05,536.55,536.0,536.05,568,2025-04-02 07:57:00
1743580680,536.05,536.65,536.05,536.65,684,2025-04-02 07:58:00
1743580740,536.5,536.7,536.45,536.45,254,2025-04-02 07:59:00
1743580800,536.7,536.9,536.3,536.3,599,2025-04-02 08:00:00
1743580860,536.3,536.95,536.3,536.85,581,2025-04-02 08:01:00
1743580920,536.85,537.1,536.45,536.65,609,2025-04-02 08:02:00
1743580980,536.45,536.75,536.3,536.3,572,2025-04-02 08:03:00
1743581040,536.3,536.55,536.3,536.35,616,2025-04-02 08:04:00
1743581100,536.35,536.85,536.35,536.85,445,2025-04-02 08:05:00
1743581160,536.85,536.85,536.35,536.7,369,2025-04-02 08:06:00
1743581220,536.7,536.7,536.35,536.45,994,2025-04-02 08:07:00
1743581280,536.45,536.45,536.3,536.3,510,2025-04-02 08:08:00
1743581340,536.3,536.3,535.65,535.65,1308,2025-04-02 08:09:00
1743581400,536.0,536.25,535.5,535.55,1121,2025-04-02 08:10:00
1743581460,535.75,535.75,535.5,535.5,889,2025-04-02 08:11:00
1743581520,535.5,535.85,535.5,535.85,984,2025-04-02 08:12:00
1743581580,535.85,536.45,535.85,536.4,387,2025-04-02 08:13:00
1743581640,536.35,536.35,536.05,536.05,369,2025-04-02 08:14:00
1743581700,535.95,536.15,535.7,535.95,814,2025-04-02 08:15:00
1743581760,535.95,536.3,535.85,535.85,1038,2025-04-02 08:16:00
1743581820,535.85,536.25,535.75,535.75,266,2025-04-02 08:17:00
1743581880,536.0,536.3,535.7,536.3,449,2025-04-02 08:18:00
1743581940,536.3,536.3,535.9,535.95,192,2025-04-02 08:19:00
1743582000,535.95,536.2,535.95,536.2,321,2025-04-02 08:20:00
1743582060,535.95,536.15,535.95,536.1,567,2025-04-02 08:21:00
1743582120,536.1,536.25,535.95,535.95,412,2025-04-02 08:22:00
1743582180,535.95,536.0,535.95,535.95,295,2025-04-02 08:23:00
1743582240,536.0,536.0,535.0,535.8,4530,2025-04-02 08:24:00
1743582300,535.4,536.25,535.4,536.15,1197,2025-04-02 08:25:00
1743582360,536.15,536.55,536.15,536.5,381,2025-04-02 08:26:00
1743582420,536.25,536.5,536.05,536.05,357,2025-04-02 08:27:00
1743582480,536.05,536.35,536.05,536.05,294,2025-04-02 08:28:00
1743582540,536.35,536.45,536.15,536.45,421,2025-04-02 08:29:00
1743582600,536.5,536.5,536.05,536.5,258,2025-04-02 08:30:00
1743582660,536.5,536.85,536.5,536.85,454,2025-04-02 08:31:00
1743582720,536.85,537.0,536.5,536.85,2250,2025-04-02 08:32:00
1743582780,536.85,536.85,536.35,536.35,382,2025-04-02 08:33:00
1743582840,536.35,536.65,536.35,536.35,2330,2025-04-02 08:34:00
1743582900,536.35,536.55,535.5,535.5,1252,2025-04-02 08:35:00
1743582960,535.5,535.75,535.35,535.55,1249,2025-04-02 08:36:00
1743583020,535.5,535.5,535.15,535.5,696,2025-04-02 08:37:00
1743583080,535.5,535.5,535.0,535.0,296,2025-04-02 08:38:00
1743583140,535.0,536.1,535.0,536.1,10823,2025-04-02 08:39:00
1743583200,535.9,536.1,535.45,535.45,1428,2025-04-02 08:40:00
1743583260,535.3,535.5,535.05,535.2,994,2025-04-02 08:41:00
1743583320,535.45,535.65,535.2,535.55,482,2025-04-02 08:42:00
1743583380,535.55,535.9,535.2,535.5,380,2025-04-02 08:43:00
1743583440,535.5,535.75,535.25,535.75,710,2025-04-02 08:44:00
1743583500,535.75,535.95,535.45,535.7,996,2025-04-02 08:45:00
1743583560,535.55,535.65,535.35,535.65,1311,2025-04-02 08:46:00
1743583620,535.4,536.05,535.4,535.75,2266,2025-04-02 08:47:00
1743583680,535.45,536.75,535.4,536.75,10892,2025-04-02 08:48:00
1743583740,536.75,536.75,536.15,536.15,361,2025-04-02 08:49:00
1743583800,536.5,536.5,536.0,536.0,476,2025-04-02 08:50:00
1743583860,536.0,536.0,535.6,535.6,245,2025-04-02 08:51:00
1743583920,535.65,536.25,535.65,536.1,573,2025-04-02 08:52:00
1743583980,536.1,536.1,535.85,536.1,617,2025-04-02 08:53:00
1743584040,535.95,536.8,535.95,536.25,2098,2025-04-02 08:54:00
1743584100,536.2,536.95,536.15,536.4,3545,2025-04-02 08:55:00
1743584160,536.4,537.45,536.4,537.1,2253,2025-04-02 08:56:00
1743584220,537.3,537.5,536.8,537.5,1102,2025-04-02 08:57:00
1743584280,537.5,537.5,537.15,537.3,560,2025-04-02 08:58:00
1743584340,537.5,537.7,537.25,537.5,3397,2025-04-02 08:59:00
1743584400,537.5,537.7,537.35,537.35,1517,2025-04-02 09:00:00
1743584460,537.35,537.5,537.05,537.05,412,2025-04-02 09:01:00
1743584520,537.05,537.55,537.0,537.05,4442,2025-04-02 09:02:00
1743584580,537.0,537.0,536.7,536.85,1268,2025-04-02 09:03:00
1743584640,536.85,537.3,536.75,537.3,546,2025-04-02 09:04:00
1743584700,536.9,537.2,536.7,537.0,1864,2025-04-02 09:05:00
1743584760,537.6,538.05,537.5,537.65,6586,2025-04-02 09:06:00
1743584820,537.85,538.25,537.65,537.8,5185,2025-04-02 09:07:00
1743584880,537.9,538.4,537.7,538.3,1383,2025-04-02 09:08:00
1743584940,538.3,538.3,538.0,538.3,274,2025-04-02 09:09:00
1743585000,538.05,538.3,537.45,537.45,3073,2025-04-02 09:10:00
1743585060,537.45,538.15,537.3,537.95,1161,2025-04-02 09:11:00
1743585120,538.1,538.5,537.95,538.2,3101,2025-04-02 09:12:00
1743585180,538.2,538.45,538.0,538.45,767,2025-04-02 09:13:00
1743585240,538.1,538.4,538.05,538.4,843,2025-04-02 09:14:00
1743585300,538.4,538.95,538.1,538.95,2015,2025-04-02 09:15:00
1743585360,539.8,539.85,539.2,539.4,6077,2025-04-02 09:16:00
1743585420,539.85,539.85,539.1,539.5,1760,2025-04-02 09:17:00
1743585480,539.5,539.75,538.75,539.05,3003,2025-04-02 09:18:00
1743585540,538.75,539.4,538.2,538.55,2451,2025-04-02 09:19:00
1743585600,538.4,538.55,538.15,538.45,759,2025-04-02 09:20:00
1743585660,538.25,539.1,538.25,538.95,4932,2025-04-02 09:21:00
1743585720,538.95,539.4,538.6,539.15,1526,2025-04-02 09:22:00
1743585780,539.15,539.3,538.75,539.2,1082,2025-04-02 09:23:00
1743585840,538.65,539.35,538.5,539.25,1274,2025-04-02 09:24:00
1743585900,539.25,539.25,538.85,539.0,822,2025-04-02 09:25:00
1743585960,539.0,539.45,538.9,539.2,2514,2025-04-02 09:26:00
1743586020,539.2,541.85,539.2,541.4,14982,2025-04-02 09:27:00
1743586080,541.4,541.9,541.05,541.1,1819,2025-04-02 09:28:00
1743586140,541.05,541.35,540.65,541.35,2038,2025-04-02 09:29:00
1743586200,541.1,542.85,540.6,541.0,7374,2025-04-02 09:30:00
1743586260,540.7,542.1,540.7,541.5,5769,2025-04-02 09:31:00
1743586320,542.05,542.1,541.55,541.6,3859,2025-04-02 09:32:00
1743586380,541.75,541.85,541.05,541.05,1302,2025-04-02 09:33:00
1743586440,541.3,542.0,541.1,541.65,1941,2025-04-02 09:34:00
1743586500,541.6,541.75,540.85,541.3,4987,2025-04-02 09:35:00
1743586560,541.3,542.25,541.05,541.6,4906,2025-04-02 09:36:00
1743586620,541.35,541.6,540.95,540.95,2686,2025-04-02 09:37:00
1743586680,541.1,541.1,540.15,540.15,1582,2025-04-02 09:38:00
1743586740,540.15,540.7,540.05,540.55,2783,2025-04-02 09:39:00
1743586800,540.7,541.75,540.7,541.55,3895,2025-04-02 09:40:00
1743586860,541.8,542.7,541.65,542.15,11027,2025-04-02 09:41:00
1743586920,542.55,543.0,542.15,542.95,2696,2025-04-02 09:42:00
1743586980,542.9,542.95,542.15,542.65,3792,2025-04-02 09:43:00
1743587040,542.75,542.75,542.4,542.45,1948,2025-04-02 09:44:00
1743587100,542.5,542.5,542.15,542.2,2821,2025-04-02 09:45:00
1743587160,542.4,543.55,541.5,543.1,12121,2025-04-02 09:46:00
1743587220,543.15,544.0,542.6,542.6,20019,2025-04-02 09:47:00
1743587280,542.25,543.35,542.0,543.0,10939,2025-04-02 09:48:00
1743587340,543.0,543.5,541.25,541.45,6023,2025-04-02 09:49:00
1743587400,541.55,541.95,540.65,541.1,4150,2025-04-02 09:50:00
1743587460,541.1,542.45,540.5,541.9,2828,2025-04-02 09:51:00
1743587520,542.05,542.05,540.65,541.1,2586,2025-04-02 09:52:00
1743587580,541.15,541.35,541.0,541.05,1356,2025-04-02 09:53:00
1743587640,540.9,541.95,540.3,541.35,8478,2025-04-02 09:54:00
1743587700,541.7,541.7,540.3,540.3,3165,2025-04-02 09:55:00
1743587760,540.45,541.45,540.3,541.05,4425,2025-04-02 09:56:00
1743587820,540.6,541.4,540.55,541.15,1392,2025-04-02 09:57:00
1743587880,541.25,541.65,540.2,541.55,2694,2025-04-02 09:58:00
1743587940,541.6,542.0,540.1,541.0,4570,2025-04-02 09:59:00
1743651900,530.15,538.5,530.15,536.15,39940,2025-04-03 03:45:00
1743651960,536.15,536.2,532.1,532.1,12684,2025-04-03 03:46:00
1743652020,532.55,535.6,532.3,535.55,12961,2025-04-03 03:47:00
1743652080,535.5,535.6,534.15,534.65,9362,2025-04-03 03:48:00
1743652140,534.95,536.85,534.75,536.75,4409,2025-04-03 03:49:00
1743652200,536.75,537.35,534.65,536.15,5772,2025-04-03 03:50:00
1743652260,536.6,537.25,536.4,536.8,4578,2025-04-03 03:51:00
1743652320,536.7,538.15,536.7,537.7,4715,2025-04-03 03:52:00
1743652380,537.75,539.3,537.75,538.65,7966,2025-04-03 03:53:00
1743652440,538.65,539.2,536.55,536.55,5789,2025-04-03 03:54:00
1743652500,536.55,537.0,535.75,536.4,4289,2025-04-03 03:55:00
1743652560,536.5,537.25,536.2,536.4,6998,2025-04-03 03:56:00
1743652620,536.35,538.2,536.35,538.2,4295,2025-04-03 03:57:00
1743652680,538.4,538.65,538.0,538.4,2506,2025-04-03 03:58:00
1743652740,538.05,538.4,536.85,537.1,2476,2025-04-03 03:59:00
1743652800,536.6,536.9,536.3,536.85,2426,2025-04-03 04:00:00
1743652860,536.3,536.3,535.05,535.5,17687,2025-04-03 04:01:00
1743652920,535.4,535.4,533.3,533.85,6591,2025-04-03 04:02:00
1743652980,533.5,533.5,531.3,533.25,8421,2025-04-03 04:03:00
1743653040,533.5,534.35,532.95,533.9,4349,2025-04-03 04:04:00
1743653100,533.85,534.9,532.9,533.2,8836,2025-04-03 04:05:00
1743653160,532.9,535.4,532.9,535.4,2085,2025-04-03 04:06:00
1743653220,535.3,535.95,534.95,534.95,2239,2025-04-03 04:07:00
1743653280,535.25,535.25,534.15,535.0,4267,2025-04-03 04:08:00
1743653340,535.0,535.5,534.35,534.85,1767,2025-04-03 04:09:00
1743653400,534.25,534.9,533.3,534.9,8260,2025-04-03 04:10:00
1743653460,534.7,534.7,533.65,533.7,1891,2025-04-03 04:11:00
1743653520,533.7,534.4,533.25,534.4,1120,2025-04-03 04:12:00
1743653580,534.4,535.05,534.4,534.75,2446,2025-04-03 04:13:00
1743653640,534.65,535.2,534.45,535.0,1978,2025-04-03 04:14:00
1743653700,535.0,535.35,534.35,534.85,1281,2025-04-03 04:15:00
1743653760,534.6,534.6,533.5,533.7,2379,2025-04-03 04:16:00
1743653820,533.5,533.5,531.9,531.9,5936,2025-04-03 04:17:00
1743653880,531.85,531.85,531.1,531.35,2423,2025-04-03 04:18:00
1743653940,531.6,531.6,530.45,530.75,6675,2025-04-03 04:19:00
1743654000,530.3,531.05,530.3,530.6,5580,2025-04-03 04:20:00
1743654060,530.95,532.85,530.95,532.85,7094,2025-04-03 04:21:00
1743654120,532.85,532.85,531.85,532.25,10346,2025-04-03 04:22:00
1743654180,531.65,532.0,531.65,531.9,1128,2025-04-03 04:23:00
1743654240,531.65,531.8,531.0,531.5,2965,2025-04-03 04:24:00
1743654300,531.2,531.3,530.4,530.8,6543,2025-04-03 04:25:00
1743654360,530.8,531.0,530.05,530.95,3950,2025-04-03 04:26:00
1743654420,530.95,530.95,530.8,530.8,1068,2025-04-03 04:27:00
1743654480,530.8,532.35,530.6,532.35,3375,2025-04-03 04:28:00
1743654540,532.35,532.85,532.25,532.85,1253,2025-04-03 04:29:00
1743654600,532.85,532.85,532.0,532.3,4134,2025-04-03 04:30:00
1743654660,531.85,532.45,531.8,532.35,716,2025-04-03 04:31:00
1743654720,532.7,533.6,532.3,533.6,2376,2025-04-03 04:32:00
1743654780,533.6,533.7,533.25,533.5,723,2025-04-03 04:33:00
1743654840,533.6,534.2,533.6,533.65,2363,2025-04-03 04:34:00
1743654900,533.65,533.85,532.85,533.15,728,2025-04-03 04:35:00
1743654960,532.95,533.8,532.8,533.2,515,2025-04-03 04:36:00
1743655020,533.25,533.8,533.25,533.55,680,2025-04-03 04:37:00
1743655080,533.15,533.25,532.9,532.9,3018,2025-04-03 04:38:00
1743655140,532.9,533.6,532.8,532.85,1526,2025-04-03 04:39:00
1743655200,532.85,532.85,532.35,532.6,942,2025-04-03 04:40:00
1743655260,532.95,532.95,532.05,532.3,1384,2025-04-03 04:41:00
1743655320,532.3,533.45,532.3,533.0,1462,2025-04-03 04:42:00
1743655380,533.55,533.6,533.3,533.5,567,2025-04-03 04:43:00
1743655440,533.5,533.75,533.5,533.75,2047,2025-04-03 04:44:00
1743655500,533.75,533.85,533.15,533.3,667,2025-04-03 04:45:00
1743655560,533.3,533.3,532.85,533.15,3423,2025-04-03 04:46:00
1743655620,533.5,533.7,533.0,533.1,767,2025-04-03 04:47:00
1743655680,533.3,533.75,532.6,533.5,859,2025-04-03 04:48:00
1743655740,533.5,533.85,533.1,533.85,1530,2025-04-03 04:49:00
1743655800,533.85,534.0,533.3,533.55,769,2025-04-03 04:50:00
1743655860,533.75,533.95,533.4,533.95,465,2025-04-03 04:51:00
1743655920,534.3,534.4,533.75,534.3,4075,2025-04-03 04:52:00
1743655980,534.3,534.9,534.15,534.15,3179,2025-04-03 04:53:00
1743656040,533.7,534.3,533.65,533.75,1932,2025-04-03 04:54:00
1743656100,534.1,534.4,534.0,534.3,797,2025-04-03 04:55:00
1743656160,534.3,534.35,533.95,533.95,1372,2025-04-03 04:56:00
1743656220,534.25,534.25,534.1,534.2,235,2025-04-03 04:57:00
1743656280,534.2,534.5,534.1,534.5,461,2025-04-03 04:58:00
1743656340,534.6,534.9,534.6,534.8,2967,2025-04-03 04:59:00
1743656400,534.8,534.85,533.9,534.3,2629,2025-04-03 05:00:00
1743656460,534.3,534.3,533.7,533.75,338,2025-04-03 05:01:00
1743656520,533.75,534.5,533.65,534.3,1315,2025-04-03 05:02:00
1743656580,534.3,534.85,534.3,534.85,1241,2025-04-03 05:03:00
1743656640,534.85,535.15,534.5,535.05,2263,2025-04-03 05:04:00
1743656700,535.05,535.5,535.05,535.05,2050,2025-04-03 05:05:00
1743656760,535.0,535.7,534.95,535.65,2560,2025-04-03 05:06:00
1743656820,535.65,536.0,535.15,535.15,2641,2025-04-03 05:07:00
1743656880,535.15,535.55,535.15,535.4,413,2025-04-03 05:08:00
1743656940,535.4,536.0,535.25,535.75,1728,2025-04-03 05:09:00
1743657000,535.7,535.75,534.5,535.2,6866,2025-04-03 05:10:00
1743657060,535.2,535.2,534.4,534.55,837,2025-04-03 05:11:00
1743657120,534.55,534.55,534.1,534.2,330,2025-04-03 05:12:00
1743657180,534.2,534.2,533.45,534.0,1785,2025-04-03 05:13:00
1743657240,534.4,534.9,534.2,534.85,1601,2025-04-03 05:14:00
1743657300,534.85,534.85,534.0,534.0,596,2025-04-03 05:15:00
1743657360,534.0,534.2,533.45,533.45,299,2025-04-03 05:16:00
1743657420,533.75,534.1,533.1,534.1,1829,2025-04-03 05:17:00
1743657480,534.1,535.15,533.55,535.15,1422,2025-04-03 05:18:00
1743657540,535.15,535.9,535.0,535.7,2551,2025-04-03 05:19:00
1743657600,536.0,536.2,534.95,534.95,4812,2025-04-03 05:20:00
1743657660,534.95,536.25,534.95,535.75,3553,2025-04-03 05:21:00
1743657720,535.75,536.15,535.35,535.85,1571,2025-04-03 05:22:00
1743657780,535.85,535.85,535.5,535.5,692,2025-04-03 05:23:00
1743657840,535.5,536.2,535.5,536.0,1053,2025-04-03 05:24:00
1743657900,536.0,536.65,536.0,536.65,2321,2025-04-03 05:25:00
1743657960,536.45,537.55,536.45,536.95,3920,2025-04-03 05:26:00
1743658020,536.95,537.05,536.5,537.0,2973,2025-04-03 05:27:00
1743658080,537.0,537.05,536.4,536.8,3512,2025-04-03 05:28:00
1743658140,536.85,538.15,536.55,538.15,5262,2025-04-03 05:29:00
1743658200,538.15,539.05,538.0,538.8,6671,2025-04-03 05:30:00
1743658260,538.8,538.8,538.15,538.5,2195,2025-04-03 05:31:00
1743658320,538.5,538.75,537.5,537.55,1741,2025-04-03 05:32:00
1743658380,537.55,538.6,537.55,537.8,2569,2025-04-03 05:33:00
