timestamp,open,high,low,close,volume,datetime
1742376300,1314.8,1314.9,1313.9,1314.0,82252,2025-03-19 09:25:00
1742376360,1314.0,1314.7,1313.55,1313.85,25580,2025-03-19 09:26:00
1742376420,1313.9,1314.85,1313.65,1314.7,26544,2025-03-19 09:27:00
1742376480,1314.75,1314.85,1314.45,1314.85,13206,2025-03-19 09:28:00
1742376540,1314.8,1315.8,1314.8,1315.7,24497,2025-03-19 09:29:00
1742376600,1315.8,1315.85,1313.85,1314.25,74971,2025-03-19 09:30:00
1742376660,1314.2,1314.25,1313.75,1314.1,38737,2025-03-19 09:31:00
1742376720,1314.0,1314.9,1314.0,1314.35,76678,2025-03-19 09:32:00
1742376780,1314.1,1314.55,1313.9,1314.0,57141,2025-03-19 09:33:00
1742376840,1314.05,1314.25,1313.55,1313.8,70003,2025-03-19 09:34:00
1742376900,1313.8,1313.8,1312.65,1312.95,50962,2025-03-19 09:35:00
1742376960,1312.9,1312.95,1311.85,1312.2,67175,2025-03-19 09:36:00
1742377020,1312.2,1312.2,1311.9,1312.0,56782,2025-03-19 09:37:00
1742377080,1312.05,1312.2,1312.0,1312.1,50243,2025-03-19 09:38:00
1742377140,1312.1,1313.1,1312.05,1312.65,89330,2025-03-19 09:39:00
1742377200,1312.7,1312.9,1312.1,1312.25,67116,2025-03-19 09:40:00
1742377260,1312.25,1312.3,1311.75,1311.75,49893,2025-03-19 09:41:00
1742377320,1311.75,1311.85,1311.15,1311.4,54722,2025-03-19 09:42:00
1742377380,1311.35,1311.35,1310.95,1311.0,56983,2025-03-19 09:43:00
1742377440,1311.0,1312.9,1310.9,1312.4,102428,2025-03-19 09:44:00
1742377500,1312.4,1314.3,1312.4,1314.25,80728,2025-03-19 09:45:00
1742377560,1314.0,1314.35,1313.25,1313.8,69834,2025-03-19 09:46:00
1742377620,1313.7,1314.35,1313.0,1313.05,78412,2025-03-19 09:47:00
1742377680,1313.05,1313.35,1312.95,1313.2,74299,2025-03-19 09:48:00
1742377740,1313.1,1314.0,1313.1,1313.45,65840,2025-03-19 09:49:00
1742377800,1313.7,1314.5,1312.8,1312.9,112314,2025-03-19 09:50:00
1742377860,1312.9,1313.05,1312.6,1312.6,67186,2025-03-19 09:51:00
1742377920,1312.6,1312.7,1311.9,1311.9,94163,2025-03-19 09:52:00
1742377980,1311.95,1312.05,1311.55,1311.85,102116,2025-03-19 09:53:00
1742378040,1311.8,1314.3,1311.5,1314.25,102730,2025-03-19 09:54:00
1742378100,1314.25,1314.4,1312.35,1312.75,89088,2025-03-19 09:55:00
1742378160,1312.35,1314.45,1312.35,1314.3,81816,2025-03-19 09:56:00
1742378220,1313.5,1315.0,1313.15,1314.75,70858,2025-03-19 09:57:00
1742378280,1314.75,1315.85,1312.95,1314.65,93827,2025-03-19 09:58:00
1742378340,1315.3,1318.3,1314.5,1316.0,56516,2025-03-19 09:59:00
1742442300,1320.0,1320.05,1316.65,1318.85,861818,2025-03-20 03:45:00
1742442360,1318.4,1321.8,1318.4,1320.45,91524,2025-03-20 03:46:00
1742442420,1320.95,1321.7,1319.0,1319.35,52545,2025-03-20 03:47:00
1742442480,1319.65,1320.95,1319.35,1320.25,57894,2025-03-20 03:48:00
1742442540,1320.25,1320.7,1319.5,1320.4,45103,2025-03-20 03:49:00
1742442600,1320.25,1321.0,1319.1,1319.9,100084,2025-03-20 03:50:00
1742442660,1319.55,1319.9,1318.85,1319.5,91659,2025-03-20 03:51:00
1742442720,1319.5,1320.05,1318.8,1320.0,34552,2025-03-20 03:52:00
1742442780,1319.85,1320.5,1319.1,1319.75,62043,2025-03-20 03:53:00
1742442840,1319.4,1320.3,1319.35,1319.8,49475,2025-03-20 03:54:00
1742442900,1319.8,1319.8,1318.55,1318.8,61683,2025-03-20 03:55:00
1742442960,1318.9,1318.9,1318.0,1318.1,40981,2025-03-20 03:56:00
1742443020,1318.1,1318.25,1317.1,1317.6,39986,2025-03-20 03:57:00
1742443080,1317.85,1318.55,1317.4,1317.45,37651,2025-03-20 03:58:00
1742443140,1317.4,1318.3,1317.4,1318.05,18692,2025-03-20 03:59:00
1742443200,1318.6,1318.85,1318.3,1318.5,17103,2025-03-20 04:00:00
1742443260,1318.4,1318.9,1318.4,1318.4,14738,2025-03-20 04:01:00
1742443320,1318.4,1318.7,1317.3,1317.95,29695,2025-03-20 04:02:00
1742443380,1317.95,1318.05,1317.1,1317.1,16886,2025-03-20 04:03:00
1742443440,1317.3,1317.55,1316.25,1317.2,38646,2025-03-20 04:04:00
1742443500,1317.4,1318.15,1317.4,1317.5,17328,2025-03-20 04:05:00
1742443560,1317.75,1317.85,1316.2,1316.2,17883,2025-03-20 04:06:00
1742443620,1316.2,1316.25,1315.6,1316.0,18876,2025-03-20 04:07:00
1742443680,1315.95,1316.25,1315.2,1315.5,49106,2025-03-20 04:08:00
1742443740,1315.55,1316.05,1315.15,1315.55,25686,2025-03-20 04:09:00
1742443800,1315.55,1316.5,1315.55,1315.75,27909,2025-03-20 04:10:00
1742443860,1315.85,1316.1,1314.5,1316.1,27487,2025-03-20 04:11:00
1742443920,1316.15,1316.25,1315.5,1315.95,15884,2025-03-20 04:12:00
1742443980,1315.95,1316.35,1315.7,1316.0,10602,2025-03-20 04:13:00
1742444040,1316.1,1316.1,1314.4,1315.15,17876,2025-03-20 04:14:00
1742444100,1315.0,1315.1,1313.65,1314.2,36450,2025-03-20 04:15:00
1742444160,1314.2,1314.2,1313.1,1313.3,17448,2025-03-20 04:16:00
1742444220,1313.45,1314.0,1312.6,1312.75,17888,2025-03-20 04:17:00
1742444280,1312.75,1313.6,1312.75,1313.3,9808,2025-03-20 04:18:00
1742444340,1313.1,1313.25,1311.1,1311.7,57200,2025-03-20 04:19:00
1742444400,1311.65,1312.1,1311.1,1311.65,20346,2025-03-20 04:20:00
1742444460,1311.65,1312.45,1311.5,1311.85,18643,2025-03-20 04:21:00
1742444520,1311.85,1312.5,1311.3,1311.85,23829,2025-03-20 04:22:00
1742444580,1311.95,1312.75,1311.75,1312.4,46231,2025-03-20 04:23:00
1742444640,1312.45,1312.85,1311.6,1311.6,29868,2025-03-20 04:24:00
1742444700,1311.6,1313.8,1311.6,1313.35,34663,2025-03-20 04:25:00
1742444760,1313.35,1313.95,1313.05,1313.35,22120,2025-03-20 04:26:00
1742444820,1313.3,1313.35,1312.55,1313.0,26428,2025-03-20 04:27:00
1742444880,1313.0,1313.2,1311.75,1311.95,18160,2025-03-20 04:28:00
1742444940,1311.95,1312.15,1311.25,1311.3,34927,2025-03-20 04:29:00
1742445000,1311.15,1312.55,1311.05,1312.45,29446,2025-03-20 04:30:00
1742445060,1312.45,1313.0,1311.05,1311.7,20691,2025-03-20 04:31:00
1742445120,1311.75,1312.6,1311.5,1312.6,9980,2025-03-20 04:32:00
1742445180,1312.2,1313.95,1311.7,1313.5,22708,2025-03-20 04:33:00
1742445240,1313.6,1314.05,1312.5,1313.95,18263,2025-03-20 04:34:00
1742445300,1313.95,1313.95,1313.0,1313.0,14042,2025-03-20 04:35:00
1742445360,1313.0,1313.6,1312.5,1313.15,11911,2025-03-20 04:36:00
1742445420,1312.75,1314.6,1312.5,1314.6,14423,2025-03-20 04:37:00
1742445480,1314.6,1316.0,1314.5,1315.75,18421,2025-03-20 04:38:00
1742445540,1315.75,1316.2,1315.6,1315.9,16122,2025-03-20 04:39:00
1742445600,1315.9,1316.75,1315.4,1316.2,20553,2025-03-20 04:40:00
1742445660,1316.55,1316.55,1315.45,1315.9,15274,2025-03-20 04:41:00
1742445720,1315.9,1316.4,1315.6,1315.6,13750,2025-03-20 04:42:00
1742445780,1315.65,1315.8,1315.0,1315.2,11577,2025-03-20 04:43:00
1742445840,1315.2,1316.55,1315.0,1316.55,12459,2025-03-20 04:44:00
1742445900,1316.35,1316.6,1316.2,1316.6,13706,2025-03-20 04:45:00
1742445960,1317.0,1317.4,1316.5,1317.25,23146,2025-03-20 04:46:00
1742446020,1317.25,1317.35,1316.95,1317.35,12629,2025-03-20 04:47:00
1742446080,1317.3,1318.25,1317.3,1318.25,21560,2025-03-20 04:48:00
1742446140,1318.05,1318.45,1317.75,1318.15,47201,2025-03-20 04:49:00
1742446200,1318.1,1318.3,1317.3,1317.3,23048,2025-03-20 04:50:00
1742446260,1317.55,1317.9,1317.0,1317.75,20776,2025-03-20 04:51:00
1742446320,1317.75,1317.85,1317.25,1317.75,15393,2025-03-20 04:52:00
1742446380,1317.8,1317.9,1317.0,1317.1,16036,2025-03-20 04:53:00
1742446440,1317.0,1317.25,1316.5,1316.5,13400,2025-03-20 04:54:00
1742446500,1316.5,1316.55,1316.0,1316.0,24642,2025-03-20 04:55:00
1742446560,1315.85,1316.0,1315.2,1315.25,22454,2025-03-20 04:56:00
1742446620,1315.2,1315.85,1315.2,1315.65,14089,2025-03-20 04:57:00
1742446680,1315.75,1316.1,1315.2,1315.65,19988,2025-03-20 04:58:00
1742446740,1315.45,1315.65,1315.3,1315.35,22866,2025-03-20 04:59:00
1742446800,1315.3,1315.4,1314.75,1315.0,19161,2025-03-20 05:00:00
1742446860,1315.05,1316.0,1314.8,1314.8,29193,2025-03-20 05:01:00
1742446920,1315.0,1315.6,1314.95,1315.1,21725,2025-03-20 05:02:00
1742446980,1315.1,1315.4,1315.0,1315.4,19967,2025-03-20 05:03:00
1742447040,1315.15,1315.75,1315.15,1315.3,22162,2025-03-20 05:04:00
1742447100,1315.35,1315.95,1315.15,1315.55,17025,2025-03-20 05:05:00
1742447160,1315.4,1315.55,1315.0,1315.3,18297,2025-03-20 05:06:00
1742447220,1315.0,1316.9,1315.0,1316.45,34735,2025-03-20 05:07:00
1742447280,1316.55,1317.7,1316.55,1317.35,30321,2025-03-20 05:08:00
1742447340,1316.95,1317.7,1316.9,1317.05,34957,2025-03-20 05:09:00
1742447400,1316.95,1317.45,1316.55,1317.25,12510,2025-03-20 05:10:00
1742447460,1317.25,1317.75,1316.6,1317.4,14869,2025-03-20 05:11:00
1742447520,1317.4,1318.75,1317.35,1318.5,38081,2025-03-20 05:12:00
1742447580,1318.45,1318.5,1318.15,1318.35,14633,2025-03-20 05:13:00
1742447640,1318.15,1318.35,1317.75,1317.75,18467,2025-03-20 05:14:00
1742447700,1317.85,1318.35,1317.75,1318.25,10529,2025-03-20 05:15:00
1742447760,1318.25,1318.35,1317.6,1317.75,23238,2025-03-20 05:16:00
1742447820,1317.75,1318.3,1317.7,1318.1,14874,2025-03-20 05:17:00
1742447880,1318.25,1318.45,1318.05,1318.3,11945,2025-03-20 05:18:00
1742447940,1318.4,1318.4,1317.65,1318.2,16142,2025-03-20 05:19:00
1742448000,1318.2,1318.3,1317.95,1318.0,9497,2025-03-20 05:20:00
1742448060,1318.2,1318.2,1317.65,1317.8,17947,2025-03-20 05:21:00
1742448120,1317.7,1318.05,1317.6,1317.7,10548,2025-03-20 05:22:00
1742448180,1317.7,1318.0,1317.7,1317.85,14266,2025-03-20 05:23:00
1742448240,1317.85,1318.0,1317.7,1317.95,11755,2025-03-20 05:24:00
1742448300,1317.75,1318.0,1317.7,1318.0,12997,2025-03-20 05:25:00
1742448360,1318.0,1318.75,1317.75,1318.45,30432,2025-03-20 05:26:00
1742448420,1318.3,1318.6,1317.25,1317.5,25190,2025-03-20 05:27:00
1742448480,1317.5,1317.9,1316.45,1316.45,18641,2025-03-20 05:28:00
1742448540,1316.5,1316.55,1316.3,1316.4,9714,2025-03-20 05:29:00
1742448600,1316.35,1317.3,1315.65,1317.1,34931,2025-03-20 05:30:00
1742448660,1317.0,1317.25,1316.65,1317.05,15034,2025-03-20 05:31:00
1742448720,1317.0,1317.1,1316.7,1317.1,21475,2025-03-20 05:32:00
1742448780,1316.95,1317.6,1316.9,1317.25,12098,2025-03-20 05:33:00
1742448840,1317.2,1317.4,1317.0,1317.1,11726,2025-03-20 05:34:00
1742448900,1317.25,1317.55,1317.1,1317.45,8330,2025-03-20 05:35:00
1742448960,1317.9,1317.95,1317.35,1317.6,8800,2025-03-20 05:36:00
1742449020,1317.85,1318.0,1317.7,1317.8,11934,2025-03-20 05:37:00
1742449080,1317.75,1318.0,1317.7,1317.8,6542,2025-03-20 05:38:00
1742449140,1317.85,1318.15,1317.4,1317.4,14857,2025-03-20 05:39:00
1742449200,1317.45,1318.15,1317.45,1317.85,11502,2025-03-20 05:40:00
1742449260,1317.8,1318.0,1317.8,1317.9,10009,2025-03-20 05:41:00
1742449320,1317.85,1317.9,1317.65,1317.65,9525,2025-03-20 05:42:00
1742449380,1317.75,1318.6,1317.7,1318.55,13107,2025-03-20 05:43:00
1742449440,1318.55,1318.55,1317.8,1318.15,11490,2025-03-20 05:44:00
1742449500,1318.15,1318.35,1318.1,1318.25,11185,2025-03-20 05:45:00
1742449560,1318.15,1318.75,1318.05,1318.05,17343,2025-03-20 05:46:00
1742449620,1318.0,1318.05,1317.25,1317.25,12524,2025-03-20 05:47:00
1742449680,1317.35,1317.9,1317.2,1317.2,11083,2025-03-20 05:48:00
1742449740,1317.35,1317.35,1316.65,1316.65,13074,2025-03-20 05:49:00
1742449800,1316.6,1316.9,1315.65,1315.65,71294,2025-03-20 05:50:00
1742449860,1315.75,1315.75,1314.9,1315.2,11994,2025-03-20 05:51:00
1742449920,1315.2,1315.7,1315.15,1315.65,6325,2025-03-20 05:52:00
1742449980,1315.55,1315.85,1315.05,1315.1,10783,2025-03-20 05:53:00
1742450040,1315.2,1316.1,1315.2,1316.05,9295,2025-03-20 05:54:00
1742450100,1315.85,1316.0,1315.2,1315.5,10896,2025-03-20 05:55:00
1742450160,1315.5,1316.0,1315.4,1315.6,6778,2025-03-20 05:56:00
1742450220,1315.95,1316.05,1315.55,1315.55,10922,2025-03-20 05:57:00
1742450280,1315.55,1316.35,1315.55,1315.8,10513,2025-03-20 05:58:00
1742450340,1315.85,1316.45,1315.85,1316.15,8298,2025-03-20 05:59:00
1742450400,1316.15,1316.4,1315.5,1315.95,15025,2025-03-20 06:00:00
1742450460,1315.95,1316.55,1315.8,1316.15,6582,2025-03-20 06:01:00
1742450520,1316.15,1316.45,1316.1,1316.15,8061,2025-03-20 06:02:00
1742450580,1316.15,1316.15,1316.0,1316.05,9916,2025-03-20 06:03:00
1742450640,1316.1,1316.15,1315.85,1315.85,12018,2025-03-20 06:04:00
1742450700,1315.9,1315.9,1315.6,1315.65,11853,2025-03-20 06:05:00
1742450760,1315.6,1316.1,1315.6,1315.8,6882,2025-03-20 06:06:00
1742450820,1315.8,1316.45,1315.8,1315.9,14278,2025-03-20 06:07:00
1742450880,1315.9,1316.25,1315.9,1315.95,8499,2025-03-20 06:08:00
1742450940,1315.9,1316.0,1314.95,1315.0,25313,2025-03-20 06:09:00
1742451000,1315.0,1316.0,1314.8,1315.3,14924,2025-03-20 06:10:00
1742451060,1315.3,1315.6,1315.3,1315.3,8145,2025-03-20 06:11:00
1742451120,1315.3,1315.3,1314.55,1314.75,10522,2025-03-20 06:12:00
1742451180,1314.7,1315.75,1314.7,1315.75,10397,2025-03-20 06:13:00
1742451240,1315.15,1315.5,1314.6,1314.9,14972,2025-03-20 06:14:00
1742451300,1315.0,1315.0,1314.9,1314.9,7829,2025-03-20 06:15:00
1742451360,1314.9,1315.05,1314.9,1314.95,17656,2025-03-20 06:16:00
1742451420,1314.9,1314.9,1314.6,1314.65,9021,2025-03-20 06:17:00
1742451480,1314.75,1314.9,1314.65,1314.7,8169,2025-03-20 06:18:00
1742451540,1314.9,1314.9,1313.8,1313.95,21355,2025-03-20 06:19:00
1742451600,1313.95,1314.7,1313.95,1314.5,7435,2025-03-20 06:20:00
1742451660,1314.5,1314.8,1314.5,1314.7,6256,2025-03-20 06:21:00
1742451720,1314.7,1315.0,1314.7,1314.7,10537,2025-03-20 06:22:00
1742451780,1314.75,1314.9,1314.7,1314.75,6826,2025-03-20 06:23:00
1742451840,1314.7,1315.5,1314.7,1315.05,9004,2025-03-20 06:24:00
1742451900,1315.0,1315.7,1315.0,1315.2,9627,2025-03-20 06:25:00
1742451960,1315.25,1315.6,1315.15,1315.15,11743,2025-03-20 06:26:00
1742452020,1315.1,1315.2,1314.35,1314.75,34700,2025-03-20 06:27:00
1742452080,1314.75,1315.8,1314.55,1315.8,7299,2025-03-20 06:28:00
1742452140,1315.5,1315.5,1314.55,1314.65,14418,2025-03-20 06:29:00
1742452200,1314.6,1314.75,1314.15,1314.7,17613,2025-03-20 06:30:00
1742452260,1314.75,1314.8,1314.25,1314.45,9384,2025-03-20 06:31:00
1742452320,1314.45,1315.3,1314.45,1315.3,9129,2025-03-20 06:32:00
1742452380,1315.3,1315.3,1315.0,1315.3,6071,2025-03-20 06:33:00
1742452440,1315.3,1315.3,1314.7,1314.8,11585,2025-03-20 06:34:00
1742452500,1314.75,1315.15,1314.7,1314.9,10290,2025-03-20 06:35:00
1742452560,1314.85,1315.35,1314.85,1315.0,8207,2025-03-20 06:36:00
1742452620,1314.95,1314.95,1314.75,1314.75,9278,2025-03-20 06:37:00
1742452680,1314.75,1315.5,1314.75,1315.4,9251,2025-03-20 06:38:00
1742452740,1315.4,1315.4,1314.85,1314.9,10109,2025-03-20 06:39:00
1742452800,1314.85,1315.1,1314.4,1315.1,17712,2025-03-20 06:40:00
1742452860,1315.3,1315.3,1314.55,1314.8,10554,2025-03-20 06:41:00
1742452920,1314.75,1315.2,1314.6,1314.65,10849,2025-03-20 06:42:00
1742452980,1314.7,1314.7,1314.3,1314.55,15493,2025-03-20 06:43:00
1742453040,1314.55,1314.95,1314.5,1314.6,13407,2025-03-20 06:44:00
1742453100,1314.65,1314.75,1314.55,1314.55,7059,2025-03-20 06:45:00
1742453160,1314.6,1315.35,1314.55,1315.3,9277,2025-03-20 06:46:00
1742453220,1315.3,1315.3,1314.6,1314.75,13914,2025-03-20 06:47:00
1742453280,1314.85,1315.35,1314.7,1315.15,11656,2025-03-20 06:48:00
1742453340,1315.15,1315.55,1314.9,1315.15,7794,2025-03-20 06:49:00
1742453400,1315.15,1315.5,1314.6,1314.8,19965,2025-03-20 06:50:00
1742453460,1315.05,1315.2,1314.55,1314.55,13923,2025-03-20 06:51:00
1742453520,1314.7,1314.7,1314.3,1314.45,16936,2025-03-20 06:52:00
1742453580,1314.4,1314.4,1313.85,1314.0,13015,2025-03-20 06:53:00
1742453640,1314.0,1314.5,1313.9,1314.5,11365,2025-03-20 06:54:00
1742453700,1314.65,1314.9,1314.05,1314.3,13363,2025-03-20 06:55:00
1742453760,1314.35,1314.7,1314.3,1314.4,15165,2025-03-20 06:56:00
1742453820,1314.55,1314.65,1314.4,1314.5,11423,2025-03-20 06:57:00
1742453880,1314.45,1314.75,1314.45,1314.65,13534,2025-03-20 06:58:00
1742453940,1314.65,1315.0,1314.55,1314.85,12322,2025-03-20 06:59:00
1742454000,1314.95,1315.35,1314.85,1315.15,13799,2025-03-20 07:00:00
1742454060,1315.2,1315.3,1314.9,1314.9,15730,2025-03-20 07:01:00
1742454120,1314.95,1315.0,1314.15,1314.15,18488,2025-03-20 07:02:00
1742454180,1314.55,1314.55,1314.15,1314.45,11753,2025-03-20 07:03:00
1742454240,1314.55,1314.85,1314.4,1314.75,9651,2025-03-20 07:04:00
1742454300,1314.75,1315.0,1314.3,1314.5,12623,2025-03-20 07:05:00
1742454360,1314.6,1315.3,1314.5,1314.65,16184,2025-03-20 07:06:00
1742454420,1314.6,1314.8,1314.3,1314.3,13276,2025-03-20 07:07:00
1742454480,1314.3,1314.8,1314.25,1314.75,13237,2025-03-20 07:08:00
1742454540,1314.55,1315.0,1314.55,1314.7,14311,2025-03-20 07:09:00
1742454600,1314.8,1314.9,1314.5,1314.5,13749,2025-03-20 07:10:00
1742454660,1314.6,1314.65,1314.3,1314.35,17348,2025-03-20 07:11:00
1742454720,1314.55,1314.75,1314.3,1314.7,10785,2025-03-20 07:12:00
1742454780,1314.7,1315.05,1314.55,1314.8,11786,2025-03-20 07:13:00
1742454840,1314.8,1315.1,1314.6,1314.6,13778,2025-03-20 07:14:00
1742454900,1314.8,1314.8,1314.45,1314.45,19878,2025-03-20 07:15:00
1742454960,1314.5,1315.05,1314.4,1315.0,20601,2025-03-20 07:16:00
1742455020,1315.05,1315.25,1314.75,1315.0,15818,2025-03-20 07:17:00
1742455080,1314.75,1315.65,1314.7,1315.35,21888,2025-03-20 07:18:00
1742455140,1315.55,1315.6,1315.2,1315.35,15473,2025-03-20 07:19:00
1742455200,1315.3,1315.6,1315.2,1315.45,15005,2025-03-20 07:20:00
1742455260,1315.45,1315.9,1315.4,1315.75,25139,2025-03-20 07:21:00
1742455320,1315.75,1315.95,1315.55,1315.65,21339,2025-03-20 07:22:00
1742455380,1315.55,1315.55,1315.0,1315.35,35787,2025-03-20 07:23:00
1742455440,1315.05,1315.4,1314.7,1315.05,46032,2025-03-20 07:24:00
1742455500,1315.25,1315.25,1314.65,1314.9,25543,2025-03-20 07:25:00
1742455560,1314.9,1315.2,1314.5,1314.8,27054,2025-03-20 07:26:00
1742455620,1314.8,1315.1,1314.55,1315.1,23400,2025-03-20 07:27:00
1742455680,1314.85,1315.4,1314.85,1315.35,20713,2025-03-20 07:28:00
1742455740,1315.15,1315.45,1315.15,1315.3,18338,2025-03-20 07:29:00
1742455800,1315.25,1315.35,1314.85,1314.9,20768,2025-03-20 07:30:00
1742455860,1314.9,1315.0,1314.7,1314.75,13246,2025-03-20 07:31:00
1742455920,1314.7,1315.0,1314.6,1314.85,15799,2025-03-20 07:32:00
1742455980,1315.0,1315.0,1314.7,1314.75,12387,2025-03-20 07:33:00
1742456040,1314.7,1315.0,1314.65,1314.7,15160,2025-03-20 07:34:00
1742456100,1315.0,1315.6,1314.7,1315.6,20978,2025-03-20 07:35:00
1742456160,1315.35,1315.8,1315.35,1315.75,16142,2025-03-20 07:36:00
1742456220,1315.8,1316.45,1315.7,1316.25,33647,2025-03-20 07:37:00
1742456280,1316.05,1317.05,1316.05,1316.6,17526,2025-03-20 07:38:00
1742456340,1316.25,1316.75,1316.2,1316.45,13671,2025-03-20 07:39:00
1742456400,1316.45,1317.45,1316.35,1317.45,16623,2025-03-20 07:40:00
1742456460,1317.1,1317.55,1317.1,1317.15,14648,2025-03-20 07:41:00
1742456520,1317.3,1317.7,1317.15,1317.4,13274,2025-03-20 07:42:00
1742456580,1317.4,1317.9,1317.4,1317.85,15310,2025-03-20 07:43:00
1742456640,1317.75,1318.0,1317.75,1317.95,24774,2025-03-20 07:44:00
1742456700,1317.95,1318.35,1317.75,1317.85,16478,2025-03-20 07:45:00
1742456760,1317.85,1318.0,1317.65,1317.9,18138,2025-03-20 07:46:00
1742456820,1318.0,1318.35,1317.85,1317.95,16082,2025-03-20 07:47:00
1742456880,1317.95,1319.0,1317.9,1319.0,28631,2025-03-20 07:48:00
1742456940,1319.0,1320.0,1318.6,1320.0,41260,2025-03-20 07:49:00
1742457000,1320.0,1320.75,1319.6,1319.95,51531,2025-03-20 07:50:00
1742457060,1319.9,1320.35,1319.9,1320.0,21405,2025-03-20 07:51:00
1742457120,1319.9,1320.65,1319.9,1320.15,29623,2025-03-20 07:52:00
1742457180,1319.9,1320.7,1319.7,1320.4,15247,2025-03-20 07:53:00
1742457240,1320.8,1320.95,1319.55,1319.75,33364,2025-03-20 07:54:00
1742457300,1320.05,1320.05,1319.15,1319.45,19843,2025-03-20 07:55:00
1742457360,1319.25,1319.4,1318.65,1318.85,23810,2025-03-20 07:56:00
1742457420,1318.95,1319.55,1318.35,1318.55,27452,2025-03-20 07:57:00
1742457480,1318.6,1319.0,1318.25,1318.8,18493,2025-03-20 07:58:00
1742457540,1318.75,1319.7,1318.75,1319.7,15491,2025-03-20 07:59:00
1742457600,1319.65,1319.95,1319.15,1319.65,13773,2025-03-20 08:00:00
1742457660,1319.55,1319.85,1319.0,1319.75,17965,2025-03-20 08:01:00
1742457720,1319.7,1319.75,1318.85,1318.9,17853,2025-03-20 08:02:00
1742457780,1319.0,1319.7,1318.75,1319.3,20478,2025-03-20 08:03:00
1742457840,1319.3,1320.0,1319.1,1319.45,17799,2025-03-20 08:04:00
1742457900,1319.35,1319.7,1319.1,1319.5,24922,2025-03-20 08:05:00
1742457960,1319.4,1320.0,1319.25,1319.7,23909,2025-03-20 08:06:00
1742458020,1320.0,1320.65,1319.55,1320.1,20868,2025-03-20 08:07:00
1742458080,1320.15,1320.5,1320.0,1320.45,28695,2025-03-20 08:08:00
1742458140,1320.4,1320.45,1320.0,1320.15,16168,2025-03-20 08:09:00
1742458200,1320.05,1320.45,1320.05,1320.35,21184,2025-03-20 08:10:00
1742458260,1320.4,1320.45,1319.8,1319.85,51758,2025-03-20 08:11:00
1742458320,1319.95,1320.25,1319.45,1320.25,29096,2025-03-20 08:12:00
1742458380,1320.25,1320.35,1319.95,1320.35,22553,2025-03-20 08:13:00
1742458440,1320.25,1320.45,1319.3,1320.35,27123,2025-03-20 08:14:00
1742458500,1320.15,1320.45,1319.55,1320.45,30760,2025-03-20 08:15:00
1742458560,1320.45,1320.45,1319.5,1320.4,38794,2025-03-20 08:16:00
1742458620,1320.4,1320.6,1319.95,1320.35,19525,2025-03-20 08:17:00
1742458680,1320.35,1320.65,1319.95,1320.65,31773,2025-03-20 08:18:00
1742458740,1320.65,1321.0,1320.0,1320.85,33808,2025-03-20 08:19:00
1742458800,1320.8,1320.8,1320.1,1320.45,24157,2025-03-20 08:20:00
1742458860,1320.4,1322.35,1320.35,1321.9,48818,2025-03-20 08:21:00
1742458920,1321.65,1322.65,1321.55,1322.65,34975,2025-03-20 08:22:00
1742458980,1322.65,1324.25,1322.5,1324.1,48476,2025-03-20 08:23:00
1742459040,1324.1,1324.25,1323.0,1323.05,18706,2025-03-20 08:24:00
1742459100,1323.05,1324.0,1322.25,1323.0,34696,2025-03-20 08:25:00
1742459160,1322.85,1323.0,1322.55,1322.7,26276,2025-03-20 08:26:00
1742459220,1322.7,1323.3,1322.55,1322.95,26595,2025-03-20 08:27:00
1742459280,1322.75,1323.25,1322.6,1323.25,25968,2025-03-20 08:28:00
1742459340,1323.25,1323.4,1322.85,1323.25,25918,2025-03-20 08:29:00
1742459400,1323.2,1323.45,1322.65,1323.0,24906,2025-03-20 08:30:00
1742459460,1323.0,1323.5,1322.3,1323.2,33487,2025-03-20 08:31:00
1742459520,1322.8,1324.0,1322.2,1322.85,38857,2025-03-20 08:32:00
1742459580,1322.6,1323.0,1322.15,1322.3,47705,2025-03-20 08:33:00
1742459640,1322.3,1322.35,1321.9,1322.2,34799,2025-03-20 08:34:00
1742459700,1322.15,1322.85,1322.05,1322.85,26401,2025-03-20 08:35:00
1742459760,1322.6,1323.15,1322.1,1322.8,34122,2025-03-20 08:36:00
1742459820,1322.8,1323.05,1322.2,1322.8,35017,2025-03-20 08:37:00
1742459880,1322.75,1322.8,1321.5,1322.0,40123,2025-03-20 08:38:00
1742459940,1322.0,1322.2,1321.35,1321.5,30195,2025-03-20 08:39:00
1742460000,1321.4,1321.5,1320.3,1320.9,27712,2025-03-20 08:40:00
1742460060,1320.9,1321.2,1320.55,1320.95,26771,2025-03-20 08:41:00
1742460120,1320.95,1321.2,1320.45,1320.9,20378,2025-03-20 08:42:00
1742460180,1320.85,1321.0,1320.4,1320.7,23390,2025-03-20 08:43:00
