timestamp,open,high,low,close,volume,datetime
1745312400,580.95,581.0,580.45,580.45,1126,2025-04-22 09:00:00
1745312460,580.45,580.65,580.35,580.55,2725,2025-04-22 09:01:00
1745312520,580.55,580.6,580.1,580.25,1485,2025-04-22 09:02:00
1745312580,580.25,581.0,580.25,581.0,11133,2025-04-22 09:03:00
1745312640,580.7,582.25,580.55,582.25,11225,2025-04-22 09:04:00
1745312700,581.85,582.05,581.0,581.0,4251,2025-04-22 09:05:00
1745312760,581.0,581.0,580.75,580.85,4686,2025-04-22 09:06:00
1745312820,580.85,581.05,580.6,581.0,8532,2025-04-22 09:07:00
1745312880,581.15,582.05,580.75,581.95,7443,2025-04-22 09:08:00
1745312940,581.95,582.2,581.1,581.45,2838,2025-04-22 09:09:00
1745313000,581.8,581.85,581.3,581.35,1773,2025-04-22 09:10:00
1745313060,581.35,581.7,581.35,581.5,1105,2025-04-22 09:11:00
1745313120,581.5,581.55,581.15,581.4,978,2025-04-22 09:12:00
1745313180,581.15,581.8,581.0,581.1,8756,2025-04-22 09:13:00
1745313240,581.1,581.1,580.5,580.55,3388,2025-04-22 09:14:00
1745313300,580.55,581.0,580.2,580.2,668,2025-04-22 09:15:00
1745313360,580.2,581.0,580.2,580.2,1757,2025-04-22 09:16:00
1745313420,580.2,580.2,579.1,579.7,16142,2025-04-22 09:17:00
1745313480,579.75,579.95,579.25,579.8,17461,2025-04-22 09:18:00
1745313540,579.8,579.8,579.0,579.0,11670,2025-04-22 09:19:00
1745313600,579.0,579.3,578.85,578.85,1995,2025-04-22 09:20:00
1745313660,578.85,579.4,578.75,579.05,1732,2025-04-22 09:21:00
1745313720,578.75,581.2,578.75,580.5,45277,2025-04-22 09:22:00
1745313780,580.75,581.0,580.4,580.5,6250,2025-04-22 09:23:00
1745313840,580.95,580.95,580.1,580.4,3370,2025-04-22 09:24:00
1745313900,580.4,580.4,579.8,580.2,4140,2025-04-22 09:25:00
1745313960,580.2,580.2,579.5,579.8,533,2025-04-22 09:26:00
1745314020,579.8,579.95,579.2,579.5,1295,2025-04-22 09:27:00
1745314080,579.7,581.0,579.5,580.95,12335,2025-04-22 09:28:00
1745314140,580.95,581.0,580.6,580.75,24305,2025-04-22 09:29:00
1745314200,581.35,581.75,581.2,581.3,19609,2025-04-22 09:30:00
1745314260,581.4,581.5,581.05,581.05,3638,2025-04-22 09:31:00
1745314320,581.05,581.25,580.9,581.2,1842,2025-04-22 09:32:00
1745314380,581.15,581.35,580.6,581.1,5394,2025-04-22 09:33:00
1745314440,581.0,581.95,581.0,581.7,4530,2025-04-22 09:34:00
1745314500,581.45,581.95,581.2,581.9,10204,2025-04-22 09:35:00
1745314560,581.9,581.95,581.4,581.5,7251,2025-04-22 09:36:00
1745314620,581.55,581.95,581.1,581.35,8383,2025-04-22 09:37:00
1745314680,581.35,581.45,580.85,581.1,5634,2025-04-22 09:38:00
1745314740,581.1,581.95,580.75,581.55,4839,2025-04-22 09:39:00
1745314800,581.55,582.0,581.55,581.85,1652,2025-04-22 09:40:00
1745314860,581.8,581.85,581.2,581.2,6410,2025-04-22 09:41:00
1745314920,581.0,581.35,581.0,581.2,2616,2025-04-22 09:42:00
1745314980,581.2,581.3,581.2,581.25,1697,2025-04-22 09:43:00
1745315040,581.25,581.25,581.15,581.15,3078,2025-04-22 09:44:00
1745315100,581.1,581.15,580.85,581.0,6016,2025-04-22 09:45:00
1745315160,581.25,581.45,580.9,581.0,21873,2025-04-22 09:46:00
1745315220,581.0,581.3,580.8,580.8,4118,2025-04-22 09:47:00
1745315280,580.85,581.2,580.8,580.8,6696,2025-04-22 09:48:00
1745315340,581.1,581.2,580.85,580.9,1029,2025-04-22 09:49:00
1745315400,580.8,581.5,580.7,581.45,19766,2025-04-22 09:50:00
1745315460,581.45,581.45,581.05,581.1,1548,2025-04-22 09:51:00
1745315520,581.05,581.2,581.0,581.0,2015,2025-04-22 09:52:00
1745315580,581.05,581.05,580.05,580.35,18345,2025-04-22 09:53:00
1745315640,580.3,580.8,580.1,580.8,2924,2025-04-22 09:54:00
1745315700,580.9,581.1,580.6,580.6,1928,2025-04-22 09:55:00
1745315760,580.55,581.0,580.55,580.7,2372,2025-04-22 09:56:00
1745315820,580.65,580.8,580.65,580.8,1834,2025-04-22 09:57:00
1745315880,580.8,581.1,580.8,580.95,3324,2025-04-22 09:58:00
1745315940,580.95,581.0,580.55,580.95,2144,2025-04-22 09:59:00
1745379900,581.9,586.8,581.1,585.9,7239,2025-04-23 03:45:00
1745379960,585.9,586.0,584.45,584.45,6587,2025-04-23 03:46:00
1745380020,584.45,585.8,584.45,585.35,4994,2025-04-23 03:47:00
1745380080,585.3,585.55,584.0,584.1,2836,2025-04-23 03:48:00
1745380140,584.0,584.65,584.0,584.45,2424,2025-04-23 03:49:00
1745380200,584.4,584.4,583.0,583.9,3820,2025-04-23 03:50:00
1745380260,584.25,585.1,584.1,585.1,13012,2025-04-23 03:51:00
1745380320,585.15,588.0,584.9,587.45,12957,2025-04-23 03:52:00
1745380380,587.35,587.35,586.15,586.8,6000,2025-04-23 03:53:00
1745380440,586.9,589.0,586.9,587.85,7318,2025-04-23 03:54:00
1745380500,587.85,588.25,586.6,586.65,6431,2025-04-23 03:55:00
1745380560,586.6,588.05,586.6,587.05,3682,2025-04-23 03:56:00
1745380620,587.05,588.15,587.05,587.2,4729,2025-04-23 03:57:00
1745380680,587.25,587.55,585.55,587.55,35357,2025-04-23 03:58:00
1745380740,587.45,587.45,587.0,587.1,1697,2025-04-23 03:59:00
1745380800,587.0,587.6,586.05,586.05,10536,2025-04-23 04:00:00
1745380860,586.05,586.05,585.05,585.05,8080,2025-04-23 04:01:00
1745380920,585.1,585.75,583.65,584.0,4591,2025-04-23 04:02:00
1745380980,583.5,584.15,583.0,583.8,4530,2025-04-23 04:03:00
1745381040,583.7,583.7,582.75,583.55,5248,2025-04-23 04:04:00
1745381100,583.55,583.55,582.45,582.45,1668,2025-04-23 04:05:00
1745381160,582.25,582.45,581.55,581.9,2820,2025-04-23 04:06:00
1745381220,581.6,583.0,581.5,582.15,1930,2025-04-23 04:07:00
1745381280,582.0,582.0,581.4,581.85,1357,2025-04-23 04:08:00
1745381340,581.65,582.6,581.65,582.45,2062,2025-04-23 04:09:00
1745381400,582.7,584.55,582.4,584.55,1853,2025-04-23 04:10:00
1745381460,584.5,584.9,584.25,584.9,1390,2025-04-23 04:11:00
1745381520,584.85,584.85,583.75,584.15,1155,2025-04-23 04:12:00
1745381580,584.1,584.65,583.9,584.6,852,2025-04-23 04:13:00
1745381640,584.6,584.8,584.0,584.45,2534,2025-04-23 04:14:00
1745381700,584.45,584.55,584.0,584.4,714,2025-04-23 04:15:00
1745381760,584.45,584.95,584.35,584.5,1155,2025-04-23 04:16:00
1745381820,584.25,584.85,584.25,584.5,1386,2025-04-23 04:17:00
1745381880,584.5,584.9,584.5,584.9,667,2025-04-23 04:18:00
1745381940,585.05,585.2,584.75,584.75,915,2025-04-23 04:19:00
1745382000,584.75,585.0,584.15,584.15,1601,2025-04-23 04:20:00
1745382060,584.15,584.7,584.0,584.05,479,2025-04-23 04:21:00
1745382120,584.05,584.3,583.7,584.3,1809,2025-04-23 04:22:00
1745382180,583.95,584.5,583.7,583.7,868,2025-04-23 04:23:00
1745382240,583.9,583.9,583.3,583.75,689,2025-04-23 04:24:00
1745382300,583.7,583.7,583.15,583.2,714,2025-04-23 04:25:00
1745382360,583.1,583.8,583.1,583.2,663,2025-04-23 04:26:00
1745382420,583.05,583.1,582.75,582.75,1526,2025-04-23 04:27:00
1745382480,582.75,582.85,582.5,582.85,1111,2025-04-23 04:28:00
1745382540,582.85,582.85,581.25,581.25,2132,2025-04-23 04:29:00
1745382600,581.1,581.45,580.5,580.8,4470,2025-04-23 04:30:00
1745382660,580.8,580.8,577.9,578.4,13446,2025-04-23 04:31:00
1745382720,578.2,578.4,578.05,578.15,1523,2025-04-23 04:32:00
1745382780,578.15,578.55,577.3,577.3,3290,2025-04-23 04:33:00
1745382840,577.65,577.65,576.8,577.05,9533,2025-04-23 04:34:00
1745382900,577.1,577.55,575.5,575.6,7403,2025-04-23 04:35:00
1745382960,575.25,575.25,573.0,573.55,4203,2025-04-23 04:36:00
1745383020,573.35,573.95,573.35,573.8,2517,2025-04-23 04:37:00
1745383080,573.5,574.95,573.3,574.75,5284,2025-04-23 04:38:00
1745383140,574.25,575.75,574.25,575.15,1657,2025-04-23 04:39:00
1745383200,575.15,575.5,574.95,574.95,1477,2025-04-23 04:40:00
1745383260,574.55,575.6,574.4,574.55,2116,2025-04-23 04:41:00
1745383320,574.5,575.1,574.0,575.1,1153,2025-04-23 04:42:00
1745383380,574.8,574.8,574.05,574.2,692,2025-04-23 04:43:00
1745383440,574.0,574.0,572.85,573.0,3400,2025-04-23 04:44:00
1745383500,572.7,572.7,572.1,572.25,1129,2025-04-23 04:45:00
1745383560,572.2,572.65,572.1,572.65,1573,2025-04-23 04:46:00
1745383620,572.85,576.85,572.85,576.85,8337,2025-04-23 04:47:00
1745383680,576.5,576.5,572.25,573.05,4314,2025-04-23 04:48:00
1745383740,573.5,574.95,573.35,574.5,1035,2025-04-23 04:49:00
1745383800,574.5,574.5,571.2,571.55,13812,2025-04-23 04:50:00
1745383860,571.5,572.0,571.35,571.85,1296,2025-04-23 04:51:00
1745383920,571.55,572.4,571.55,571.85,3263,2025-04-23 04:52:00
1745383980,571.8,572.45,571.05,571.25,4484,2025-04-23 04:53:00
1745384040,570.4,571.85,570.25,571.6,5107,2025-04-23 04:54:00
1745384100,571.35,572.05,571.2,571.9,563,2025-04-23 04:55:00
1745384160,571.75,571.95,571.4,571.75,1681,2025-04-23 04:56:00
1745384220,571.75,573.25,571.75,573.25,2685,2025-04-23 04:57:00
1745384280,573.25,573.5,573.0,573.05,418,2025-04-23 04:58:00
1745384340,573.05,573.25,572.95,572.95,465,2025-04-23 04:59:00
1745384400,572.85,573.45,572.7,573.45,1647,2025-04-23 05:00:00
1745384460,573.45,573.7,572.6,572.6,1291,2025-04-23 05:01:00
1745384520,572.8,573.45,572.1,573.1,1122,2025-04-23 05:02:00
1745384580,573.0,573.25,572.4,573.0,1865,2025-04-23 05:03:00
1745384640,572.55,573.1,571.6,571.65,4514,2025-04-23 05:04:00
1745384700,571.65,571.65,570.55,570.75,2130,2025-04-23 05:05:00
1745384760,570.95,571.5,570.95,571.3,782,2025-04-23 05:06:00
1745384820,571.3,572.25,571.3,571.8,522,2025-04-23 05:07:00
1745384880,571.65,571.8,571.15,571.25,1365,2025-04-23 05:08:00
1745384940,571.15,571.3,570.5,571.3,1792,2025-04-23 05:09:00
1745385000,571.3,571.3,570.85,570.95,418,2025-04-23 05:10:00
1745385060,570.9,570.9,570.5,570.5,2388,2025-04-23 05:11:00
1745385120,570.5,571.3,570.5,570.7,1222,2025-04-23 05:12:00
1745385180,570.7,571.05,570.45,570.45,661,2025-04-23 05:13:00
1745385240,570.5,570.5,569.1,569.1,4754,2025-04-23 05:14:00
1745385300,569.1,569.75,569.0,569.75,1734,2025-04-23 05:15:00
1745385360,569.35,570.0,569.2,569.2,1530,2025-04-23 05:16:00
1745385420,569.2,569.65,567.4,567.4,5982,2025-04-23 05:17:00
1745385480,567.9,568.0,566.7,566.7,5577,2025-04-23 05:18:00
1745385540,566.85,567.65,566.8,567.2,8672,2025-04-23 05:19:00
1745385600,567.2,567.75,566.75,567.35,4101,2025-04-23 05:20:00
1745385660,567.35,567.5,566.85,566.9,665,2025-04-23 05:21:00
1745385720,566.85,567.55,566.85,567.35,1375,2025-04-23 05:22:00
1745385780,567.35,567.6,566.85,567.25,2092,2025-04-23 05:23:00
1745385840,567.6,567.75,566.5,566.8,4434,2025-04-23 05:24:00
1745385900,566.5,566.7,566.0,566.0,2471,2025-04-23 05:25:00
1745385960,566.2,567.35,565.95,567.0,4257,2025-04-23 05:26:00
1745386020,567.05,567.05,566.05,566.45,2064,2025-04-23 05:27:00
1745386080,566.35,566.85,566.2,566.8,1983,2025-04-23 05:28:00
1745386140,566.8,568.0,566.8,567.5,1942,2025-04-23 05:29:00
1745386200,567.7,568.0,567.5,567.65,734,2025-04-23 05:30:00
1745386260,567.8,568.5,567.65,568.3,1464,2025-04-23 05:31:00
1745386320,568.3,568.55,568.15,568.4,829,2025-04-23 05:32:00
1745386380,568.7,569.4,568.6,569.4,1516,2025-04-23 05:33:00
1745386440,569.1,569.35,568.95,568.95,1497,2025-04-23 05:34:00
1745386500,568.95,569.2,568.85,568.9,536,2025-04-23 05:35:00
1745386560,569.05,569.45,568.85,569.15,1624,2025-04-23 05:36:00
1745386620,569.15,569.15,568.85,569.0,1677,2025-04-23 05:37:00
1745386680,569.0,569.55,568.9,569.1,815,2025-04-23 05:38:00
1745386740,569.35,570.2,569.35,570.05,731,2025-04-23 05:39:00
1745386800,570.05,570.05,569.75,569.75,649,2025-04-23 05:40:00
1745386860,569.75,570.0,569.0,569.0,1301,2025-04-23 05:41:00
1745386920,569.1,569.95,569.05,569.6,1055,2025-04-23 05:42:00
1745386980,569.35,569.95,569.25,569.5,2039,2025-04-23 05:43:00
1745387040,569.5,569.95,569.5,569.6,470,2025-04-23 05:44:00
1745387100,569.8,570.4,569.65,570.15,961,2025-04-23 05:45:00
1745387160,570.15,571.0,570.1,570.55,3388,2025-04-23 05:46:00
1745387220,570.55,570.6,570.4,570.4,877,2025-04-23 05:47:00
1745387280,570.4,570.6,570.2,570.25,738,2025-04-23 05:48:00
1745387340,570.25,571.4,570.15,571.0,1220,2025-04-23 05:49:00
1745387400,571.35,571.6,570.75,571.0,1258,2025-04-23 05:50:00
1745387460,570.9,570.9,570.6,570.9,598,2025-04-23 05:51:00
1745387520,570.9,570.9,570.25,570.5,988,2025-04-23 05:52:00
1745387580,570.3,570.5,570.15,570.15,398,2025-04-23 05:53:00
1745387640,570.15,570.25,569.2,569.25,2138,2025-04-23 05:54:00
1745387700,569.25,570.0,569.2,569.5,1162,2025-04-23 05:55:00
1745387760,569.5,570.05,569.25,569.9,1858,2025-04-23 05:56:00
1745387820,569.85,570.15,569.45,569.45,1521,2025-04-23 05:57:00
1745387880,569.45,569.45,569.0,569.1,499,2025-04-23 05:58:00
1745387940,569.05,569.05,568.5,568.95,1398,2025-04-23 05:59:00
1745388000,568.95,569.15,568.0,568.0,903,2025-04-23 06:00:00
1745388060,568.0,568.85,568.0,568.5,512,2025-04-23 06:01:00
1745388120,568.35,568.75,568.35,568.5,733,2025-04-23 06:02:00
1745388180,568.5,569.35,568.0,568.55,2714,2025-04-23 06:03:00
1745388240,568.6,569.15,568.5,568.7,434,2025-04-23 06:04:00
1745388300,568.55,569.05,568.3,568.65,609,2025-04-23 06:05:00
1745388360,568.85,569.35,568.65,569.15,998,2025-04-23 06:06:00
1745388420,569.15,569.75,569.15,569.75,734,2025-04-23 06:07:00
1745388480,569.4,569.55,569.05,569.05,635,2025-04-23 06:08:00
1745388540,569.05,569.6,569.05,569.1,919,2025-04-23 06:09:00
1745388600,569.2,570.05,569.15,569.95,1132,2025-04-23 06:10:00
1745388660,569.75,570.1,569.2,569.2,955,2025-04-23 06:11:00
1745388720,569.25,569.25,568.65,568.7,1259,2025-04-23 06:12:00
1745388780,568.7,569.25,568.5,569.25,516,2025-04-23 06:13:00
1745388840,568.9,569.85,568.9,569.3,1117,2025-04-23 06:14:00
1745388900,569.3,569.85,569.2,569.4,595,2025-04-23 06:15:00
1745388960,569.4,569.75,569.25,569.65,804,2025-04-23 06:16:00
1745389020,569.65,569.65,569.1,569.15,531,2025-04-23 06:17:00
1745389080,569.15,569.6,569.05,569.2,599,2025-04-23 06:18:00
1745389140,569.2,569.35,569.15,569.15,398,2025-04-23 06:19:00
1745389200,569.15,569.55,569.0,569.0,474,2025-04-23 06:20:00
1745389260,569.0,569.6,569.0,569.25,529,2025-04-23 06:21:00
1745389320,569.25,569.25,568.65,569.0,2005,2025-04-23 06:22:00
1745389380,568.65,568.65,567.65,567.65,1728,2025-04-23 06:23:00
1745389440,567.65,567.85,567.6,567.7,611,2025-04-23 06:24:00
1745389500,567.8,567.95,567.6,567.65,794,2025-04-23 06:25:00
1745389560,568.0,568.0,567.6,567.85,816,2025-04-23 06:26:00
1745389620,567.85,568.25,567.75,568.1,641,2025-04-23 06:27:00
1745389680,568.1,568.1,567.6,567.6,470,2025-04-23 06:28:00
1745389740,567.6,568.0,567.5,567.5,2171,2025-04-23 06:29:00
1745389800,567.55,567.95,567.15,567.15,1023,2025-04-23 06:30:00
1745389860,567.15,567.35,567.0,567.05,1702,2025-04-23 06:31:00
1745389920,567.05,567.6,567.0,567.35,819,2025-04-23 06:32:00
1745389980,567.4,568.1,567.4,568.1,2529,2025-04-23 06:33:00
1745390040,568.1,568.1,567.6,567.6,413,2025-04-23 06:34:00
1745390100,567.6,568.85,567.6,568.6,553,2025-04-23 06:35:00
1745390160,568.6,569.2,568.6,568.65,586,2025-04-23 06:36:00
1745390220,568.8,569.2,568.7,568.85,661,2025-04-23 06:37:00
1745390280,568.85,569.0,568.7,568.7,670,2025-04-23 06:38:00
1745390340,568.7,568.95,567.8,567.8,1989,2025-04-23 06:39:00
1745390400,567.8,568.25,567.75,567.85,961,2025-04-23 06:40:00
1745390460,568.05,568.2,567.7,567.75,471,2025-04-23 06:41:00
1745390520,567.75,568.0,567.7,568.0,703,2025-04-23 06:42:00
1745390580,568.0,568.7,567.7,567.7,4050,2025-04-23 06:43:00
1745390640,567.7,568.4,567.7,567.85,507,2025-04-23 06:44:00
1745390700,567.85,568.65,567.75,568.3,880,2025-04-23 06:45:00
1745390760,568.5,570.0,568.4,569.6,2279,2025-04-23 06:46:00
1745390820,569.6,569.65,569.3,569.4,721,2025-04-23 06:47:00
1745390880,569.4,570.2,569.1,569.25,1798,2025-04-23 06:48:00
1745390940,569.25,569.6,569.05,569.1,584,2025-04-23 06:49:00
1745391000,569.1,569.2,568.8,568.8,751,2025-04-23 06:50:00
1745391060,568.8,569.0,568.55,568.6,419,2025-04-23 06:51:00
1745391120,568.6,569.0,568.5,568.5,546,2025-04-23 06:52:00
1745391180,568.5,568.75,568.45,568.55,794,2025-04-23 06:53:00
1745391240,568.55,569.0,568.5,568.65,643,2025-04-23 06:54:00
1745391300,568.7,569.0,568.45,568.6,468,2025-04-23 06:55:00
1745391360,568.5,568.55,568.15,568.25,811,2025-04-23 06:56:00
1745391420,568.3,570.6,568.25,569.55,20552,2025-04-23 06:57:00
1745391480,569.55,570.1,569.4,570.0,7341,2025-04-23 06:58:00
1745391540,570.0,570.05,569.55,570.0,8664,2025-04-23 06:59:00
1745391600,570.0,570.15,569.9,569.9,7355,2025-04-23 07:00:00
1745391660,570.0,570.15,569.75,570.0,8290,2025-04-23 07:01:00
1745391720,570.0,570.25,569.8,570.0,9880,2025-04-23 07:02:00
1745391780,570.0,570.05,569.85,569.85,15108,2025-04-23 07:03:00
1745391840,569.95,570.95,569.95,570.15,10972,2025-04-23 07:04:00
1745391900,570.0,570.0,569.8,569.8,20715,2025-04-23 07:05:00
1745391960,569.8,571.55,569.65,571.55,6968,2025-04-23 07:06:00
1745392020,571.65,572.45,571.45,572.1,6843,2025-04-23 07:07:00
1745392080,572.15,572.35,572.0,572.2,677,2025-04-23 07:08:00
1745392140,572.2,572.65,571.9,571.9,5882,2025-04-23 07:09:00
1745392200,571.9,572.35,571.85,572.0,2368,2025-04-23 07:10:00
1745392260,572.05,572.25,571.8,571.85,1558,2025-04-23 07:11:00
1745392320,571.8,571.9,571.8,571.9,572,2025-04-23 07:12:00
1745392380,571.9,574.55,571.85,574.2,16227,2025-04-23 07:13:00
1745392440,574.5,575.05,574.5,574.65,7110,2025-04-23 07:14:00
1745392500,574.65,575.75,574.55,575.1,6157,2025-04-23 07:15:00
1745392560,575.1,575.1,573.5,573.55,2579,2025-04-23 07:16:00
1745392620,573.55,573.6,573.0,573.05,879,2025-04-23 07:17:00
1745392680,573.0,573.35,572.8,573.1,594,2025-04-23 07:18:00
1745392740,573.05,573.05,572.25,572.9,2594,2025-04-23 07:19:00
1745392800,572.9,573.4,572.3,573.35,569,2025-04-23 07:20:00
1745392860,573.35,573.65,572.6,572.6,1449,2025-04-23 07:21:00
1745392920,572.75,575.25,572.75,574.35,10069,2025-04-23 07:22:00
1745392980,574.35,575.05,574.35,574.55,2539,2025-04-23 07:23:00
1745393040,574.25,574.85,572.95,573.75,5181,2025-04-23 07:24:00
1745393100,574.0,574.15,573.2,573.25,1509,2025-04-23 07:25:00
1745393160,573.25,573.7,573.1,573.25,518,2025-04-23 07:26:00
1745393220,573.25,573.6,572.4,572.4,2968,2025-04-23 07:27:00
1745393280,572.45,573.6,572.35,572.75,1931,2025-04-23 07:28:00
1745393340,572.75,573.7,572.45,573.0,325,2025-04-23 07:29:00
1745393400,573.0,573.3,572.85,573.05,779,2025-04-23 07:30:00
1745393460,573.05,573.75,572.85,573.75,893,2025-04-23 07:31:00
1745393520,573.75,574.3,573.6,573.6,1319,2025-04-23 07:32:00
1745393580,573.6,573.95,573.6,573.9,667,2025-04-23 07:33:00
1745393640,573.9,574.2,573.9,573.95,807,2025-04-23 07:34:00
1745393700,573.95,574.2,573.9,573.9,1076,2025-04-23 07:35:00
1745393760,573.9,573.95,573.6,573.6,1204,2025-04-23 07:36:00
1745393820,573.6,573.6,573.3,573.3,1021,2025-04-23 07:37:00
1745393880,573.2,573.25,573.0,573.0,753,2025-04-23 07:38:00
1745393940,573.0,573.0,572.65,572.65,658,2025-04-23 07:39:00
1745394000,572.75,573.5,572.6,573.5,998,2025-04-23 07:40:00
1745394060,573.55,574.5,573.45,574.15,1254,2025-04-23 07:41:00
1745394120,574.15,575.4,574.15,574.75,4428,2025-04-23 07:42:00
1745394180,574.4,574.7,574.4,574.5,1072,2025-04-23 07:43:00
1745394240,574.5,574.85,574.35,574.35,497,2025-04-23 07:44:00
1745394300,574.35,574.6,574.2,574.2,787,2025-04-23 07:45:00
1745394360,574.2,574.2,573.5,573.7,1237,2025-04-23 07:46:00
1745394420,573.7,573.7,573.1,573.1,502,2025-04-23 07:47:00
1745394480,573.15,573.5,572.9,572.9,1240,2025-04-23 07:48:00
1745394540,572.9,573.0,572.5,572.5,785,2025-04-23 07:49:00
1745394600,572.5,573.0,572.1,572.5,893,2025-04-23 07:50:00
1745394660,572.5,572.9,572.2,572.3,870,2025-04-23 07:51:00
1745394720,572.3,572.8,572.05,572.8,1229,2025-04-23 07:52:00
1745394780,572.8,573.0,572.5,572.8,2000,2025-04-23 07:53:00
1745394840,572.75,573.0,572.5,572.75,534,2025-04-23 07:54:00
1745394900,572.75,573.0,572.7,572.8,668,2025-04-23 07:55:00
1745394960,572.8,573.0,572.5,572.5,803,2025-04-23 07:56:00
1745395020,572.5,572.65,572.5,572.5,816,2025-04-23 07:57:00
1745395080,572.7,572.7,572.45,572.45,793,2025-04-23 07:58:00
1745395140,572.45,572.5,572.2,572.3,549,2025-04-23 07:59:00
1745395200,572.3,572.5,572.3,572.4,518,2025-04-23 08:00:00
1745395260,572.4,572.8,572.35,572.8,540,2025-04-23 08:01:00
1745395320,572.55,572.6,572.4,572.4,395,2025-04-23 08:02:00
1745395380,572.4,572.4,572.1,572.1,536,2025-04-23 08:03:00
1745395440,572.1,572.25,572.0,572.05,808,2025-04-23 08:04:00
1745395500,572.05,575.55,572.05,575.1,51543,2025-04-23 08:05:00
1745395560,575.1,575.15,573.9,573.9,49837,2025-04-23 08:06:00
1745395620,573.9,574.45,573.7,573.8,574,2025-04-23 08:07:00
1745395680,573.8,573.8,573.3,573.3,430,2025-04-23 08:08:00
1745395740,573.3,573.8,573.3,573.55,545,2025-04-23 08:09:00
1745395800,573.6,573.7,573.25,573.3,546,2025-04-23 08:10:00
1745395860,573.3,573.9,573.3,573.35,832,2025-04-23 08:11:00
1745395920,573.35,573.85,573.3,573.75,1115,2025-04-23 08:12:00
1745395980,573.75,573.75,573.45,573.5,508,2025-04-23 08:13:00
1745396040,573.55,574.0,573.5,573.5,410,2025-04-23 08:14:00
1745396100,573.5,573.7,573.45,573.6,556,2025-04-23 08:15:00
1745396160,573.6,573.95,573.5,573.95,557,2025-04-23 08:16:00
1745396220,573.55,574.0,573.55,573.65,511,2025-04-23 08:17:00
1745396280,573.65,573.8,573.5,573.5,1128,2025-04-23 08:18:00
1745396340,573.5,573.7,573.45,573.6,845,2025-04-23 08:19:00
1745396400,573.6,573.9,573.5,573.55,416,2025-04-23 08:20:00
1745396460,573.5,573.95,573.5,573.7,782,2025-04-23 08:21:00
1745396520,573.7,574.0,573.55,573.65,390,2025-04-23 08:22:00
1745396580,573.6,573.95,573.5,573.65,696,2025-04-23 08:23:00
1745396640,573.65,573.7,573.45,573.45,742,2025-04-23 08:24:00
1745396700,573.45,573.7,573.45,573.45,554,2025-04-23 08:25:00
1745396760,573.45,573.7,573.45,573.5,481,2025-04-23 08:26:00
1745396820,573.5,573.55,573.4,573.45,536,2025-04-23 08:27:00
1745396880,573.45,573.5,573.1,573.1,237,2025-04-23 08:28:00
1745396940,573.15,573.7,573.1,573.3,623,2025-04-23 08:29:00
1745397000,573.35,573.6,573.35,573.35,549,2025-04-23 08:30:00
1745397060,573.35,573.45,573.3,573.35,384,2025-04-23 08:31:00
1745397120,573.35,573.75,573.3,573.3,1596,2025-04-23 08:32:00
1745397180,574.0,574.45,573.85,574.2,1362,2025-04-23 08:33:00
1745397240,574.25,574.45,574.2,574.2,550,2025-04-23 08:34:00
1745397300,574.2,574.4,574.0,574.05,905,2025-04-23 08:35:00
1745397360,574.05,574.05,573.8,573.8,440,2025-04-23 08:36:00
1745397420,573.8,573.8,573.55,573.55,496,2025-04-23 08:37:00
