timestamp,open,high,low,close,volume,datetime
1742809800,4575.0,4575.0,4572.15,4574.85,1587,2025-03-24 09:50:00
1742809860,4574.6,4574.9,4571.35,4574.0,546,2025-03-24 09:51:00
1742809920,4574.0,4580.5,4572.35,4580.5,704,2025-03-24 09:52:00
1742809980,4584.65,4592.95,4582.9,4590.0,1789,2025-03-24 09:53:00
1742810040,4590.0,4590.0,4585.15,4587.9,913,2025-03-24 09:54:00
1742810100,4587.85,4588.95,4586.75,4588.5,1042,2025-03-24 09:55:00
1742810160,4585.65,4588.4,4585.3,4585.55,584,2025-03-24 09:56:00
1742810220,4586.95,4587.0,4585.0,4586.9,1979,2025-03-24 09:57:00
1742810280,4586.9,4588.95,4584.1,4587.05,1230,2025-03-24 09:58:00
1742810340,4588.0,4591.0,4587.1,4591.0,638,2025-03-24 09:59:00
1742874300,4610.95,4625.0,4609.15,4625.0,3734,2025-03-25 03:45:00
1742874360,4625.4,4653.55,4623.5,4650.0,2793,2025-03-25 03:46:00
1742874420,4646.0,4650.0,4632.65,4636.8,2347,2025-03-25 03:47:00
1742874480,4639.05,4669.95,4638.95,4666.1,2909,2025-03-25 03:48:00
1742874540,4666.6,4684.0,4666.6,4671.5,4462,2025-03-25 03:49:00
1742874600,4674.0,4675.5,4665.8,4675.5,1703,2025-03-25 03:50:00
1742874660,4672.7,4675.35,4666.9,4670.5,983,2025-03-25 03:51:00
1742874720,4668.65,4680.0,4660.05,4675.0,1056,2025-03-25 03:52:00
1742874780,4675.0,4678.0,4664.15,4664.15,1782,2025-03-25 03:53:00
1742874840,4664.15,4668.2,4656.25,4665.2,772,2025-03-25 03:54:00
1742874900,4665.05,4670.0,4662.9,4663.15,579,2025-03-25 03:55:00
1742874960,4663.1,4663.1,4652.15,4654.35,1597,2025-03-25 03:56:00
1742875020,4654.35,4668.55,4652.0,4664.25,888,2025-03-25 03:57:00
1742875080,4664.65,4673.45,4664.65,4669.75,1301,2025-03-25 03:58:00
1742875140,4669.75,4669.95,4665.0,4665.0,2580,2025-03-25 03:59:00
1742875200,4663.2,4670.85,4660.55,4670.0,1188,2025-03-25 04:00:00
1742875260,4670.0,4689.95,4667.65,4686.0,1605,2025-03-25 04:01:00
1742875320,4687.85,4697.95,4687.85,4693.2,3453,2025-03-25 04:02:00
1742875380,4692.9,4698.0,4686.5,4686.5,2278,2025-03-25 04:03:00
1742875440,4689.2,4699.0,4687.75,4699.0,2254,2025-03-25 04:04:00
1742875500,4699.0,4709.8,4697.1,4709.1,4289,2025-03-25 04:05:00
1742875560,4709.0,4709.25,4703.3,4704.25,1035,2025-03-25 04:06:00
1742875620,4705.65,4709.75,4704.75,4707.65,1023,2025-03-25 04:07:00
1742875680,4707.65,4713.75,4707.65,4709.1,2013,2025-03-25 04:08:00
1742875740,4711.95,4712.0,4707.0,4708.85,1830,2025-03-25 04:09:00
1742875800,4707.3,4708.85,4699.0,4706.0,1413,2025-03-25 04:10:00
1742875860,4706.25,4717.8,4703.65,4715.0,1138,2025-03-25 04:11:00
1742875920,4716.75,4719.75,4714.05,4717.0,1824,2025-03-25 04:12:00
1742875980,4717.0,4717.0,4707.7,4715.1,1032,2025-03-25 04:13:00
1742876040,4715.0,4715.0,4705.6,4713.05,393,2025-03-25 04:14:00
1742876100,4715.0,4715.0,4707.45,4713.65,789,2025-03-25 04:15:00
1742876160,4714.3,4722.0,4714.0,4720.5,2004,2025-03-25 04:16:00
1742876220,4724.0,4724.4,4719.0,4724.0,1152,2025-03-25 04:17:00
1742876280,4727.0,4729.45,4721.7,4721.75,1693,2025-03-25 04:18:00
1742876340,4724.35,4726.9,4721.4,4725.0,802,2025-03-25 04:19:00
1742876400,4722.7,4726.9,4718.35,4726.0,2222,2025-03-25 04:20:00
1742876460,4725.55,4727.0,4718.7,4722.35,1544,2025-03-25 04:21:00
1742876520,4722.35,4722.35,4712.75,4717.4,1846,2025-03-25 04:22:00
1742876580,4717.45,4724.0,4717.45,4721.85,890,2025-03-25 04:23:00
1742876640,4721.85,4722.35,4720.0,4720.0,928,2025-03-25 04:24:00
1742876700,4719.6,4719.6,4702.0,4705.95,1016,2025-03-25 04:25:00
1742876760,4705.95,4705.95,4689.8,4697.55,1373,2025-03-25 04:26:00
1742876820,4697.65,4699.95,4692.95,4693.25,445,2025-03-25 04:27:00
1742876880,4695.0,4703.55,4692.95,4693.05,924,2025-03-25 04:28:00
1742876940,4695.0,4696.35,4688.0,4689.25,1140,2025-03-25 04:29:00
1742877000,4689.25,4691.1,4685.05,4685.05,1082,2025-03-25 04:30:00
1742877060,4685.05,4687.1,4680.6,4687.1,753,2025-03-25 04:31:00
1742877120,4688.0,4688.0,4663.9,4663.9,3653,2025-03-25 04:32:00
1742877180,4663.9,4669.0,4660.0,4664.05,1974,2025-03-25 04:33:00
1742877240,4660.8,4668.65,4660.8,4663.0,2815,2025-03-25 04:34:00
1742877300,4663.7,4675.2,4656.05,4674.7,1536,2025-03-25 04:35:00
1742877360,4673.1,4678.85,4667.3,4673.3,459,2025-03-25 04:36:00
1742877420,4675.0,4682.35,4675.0,4676.75,1069,2025-03-25 04:37:00
1742877480,4676.75,4680.05,4675.05,4679.85,1526,2025-03-25 04:38:00
1742877540,4679.85,4680.05,4678.1,4678.75,512,2025-03-25 04:39:00
1742877600,4678.85,4680.75,4675.25,4675.5,415,2025-03-25 04:40:00
1742877660,4675.5,4675.5,4667.0,4669.9,453,2025-03-25 04:41:00
1742877720,4667.25,4670.75,4666.0,4668.55,423,2025-03-25 04:42:00
1742877780,4668.5,4668.5,4661.5,4664.45,234,2025-03-25 04:43:00
1742877840,4662.3,4666.0,4662.3,4663.5,485,2025-03-25 04:44:00
1742877900,4662.0,4663.05,4656.6,4659.0,619,2025-03-25 04:45:00
1742877960,4660.0,4667.0,4657.1,4667.0,1201,2025-03-25 04:46:00
1742878020,4667.0,4672.4,4666.6,4672.3,430,2025-03-25 04:47:00
1742878080,4672.3,4673.8,4668.3,4668.3,369,2025-03-25 04:48:00
1742878140,4668.7,4675.1,4668.55,4673.85,210,2025-03-25 04:49:00
1742878200,4674.4,4680.2,4671.0,4680.2,840,2025-03-25 04:50:00
1742878260,4681.75,4684.2,4676.8,4683.85,818,2025-03-25 04:51:00
1742878320,4683.85,4685.4,4680.0,4681.8,1524,2025-03-25 04:52:00
1742878380,4683.6,4683.6,4679.6,4679.6,447,2025-03-25 04:53:00
1742878440,4679.6,4679.6,4670.75,4671.7,620,2025-03-25 04:54:00
1742878500,4671.6,4674.4,4670.05,4674.4,255,2025-03-25 04:55:00
1742878560,4670.25,4678.0,4670.25,4670.55,2062,2025-03-25 04:56:00
1742878620,4671.05,4674.05,4668.75,4674.05,347,2025-03-25 04:57:00
1742878680,4674.05,4675.65,4673.9,4674.3,113,2025-03-25 04:58:00
1742878740,4674.3,4678.1,4674.2,4675.45,291,2025-03-25 04:59:00
1742878800,4675.45,4675.45,4670.0,4670.7,252,2025-03-25 05:00:00
1742878860,4671.35,4671.35,4663.45,4667.7,2115,2025-03-25 05:01:00
1742878920,4667.55,4674.0,4661.0,4665.5,629,2025-03-25 05:02:00
1742878980,4664.1,4666.95,4656.6,4660.55,760,2025-03-25 05:03:00
1742879040,4660.55,4664.15,4658.85,4659.7,426,2025-03-25 05:04:00
1742879100,4659.7,4659.9,4650.4,4652.6,1414,2025-03-25 05:05:00
1742879160,4652.35,4652.35,4641.85,4641.85,1420,2025-03-25 05:06:00
1742879220,4641.35,4641.35,4634.45,4637.0,1016,2025-03-25 05:07:00
1742879280,4637.0,4637.0,4628.35,4631.7,1367,2025-03-25 05:08:00
1742879340,4629.0,4637.95,4629.0,4637.0,802,2025-03-25 05:09:00
1742879400,4637.0,4637.0,4623.1,4623.1,678,2025-03-25 05:10:00
1742879460,4623.0,4624.85,4618.7,4623.1,343,2025-03-25 05:11:00
1742879520,4623.45,4630.35,4623.45,4626.95,220,2025-03-25 05:12:00
1742879580,4627.35,4631.15,4626.8,4629.05,603,2025-03-25 05:13:00
1742879640,4629.55,4637.0,4629.55,4634.0,1969,2025-03-25 05:14:00
1742879700,4634.65,4635.0,4623.8,4623.8,442,2025-03-25 05:15:00
1742879760,4626.2,4629.45,4623.8,4625.6,269,2025-03-25 05:16:00
1742879820,4626.95,4631.85,4626.3,4630.3,151,2025-03-25 05:17:00
1742879880,4631.95,4631.95,4625.0,4627.45,712,2025-03-25 05:18:00
1742879940,4627.45,4629.15,4626.0,4628.6,165,2025-03-25 05:19:00
1742880000,4628.6,4632.65,4627.0,4627.0,292,2025-03-25 05:20:00
1742880060,4627.0,4629.65,4627.0,4629.65,158,2025-03-25 05:21:00
1742880120,4629.5,4630.5,4627.0,4627.25,218,2025-03-25 05:22:00
1742880180,4627.25,4628.75,4624.25,4626.35,280,2025-03-25 05:23:00
1742880240,4626.35,4626.6,4621.65,4622.75,609,2025-03-25 05:24:00
1742880300,4622.75,4623.95,4615.0,4615.0,520,2025-03-25 05:25:00
1742880360,4612.75,4612.75,4606.2,4610.85,854,2025-03-25 05:26:00
1742880420,4610.85,4613.55,4601.65,4610.0,1054,2025-03-25 05:27:00
1742880480,4610.5,4619.2,4610.5,4619.2,183,2025-03-25 05:28:00
1742880540,4619.2,4623.2,4614.7,4622.0,495,2025-03-25 05:29:00
1742880600,4621.85,4621.85,4611.7,4612.5,284,2025-03-25 05:30:00
1742880660,4614.15,4614.15,4611.3,4612.5,148,2025-03-25 05:31:00
1742880720,4613.5,4617.25,4611.1,4615.85,299,2025-03-25 05:32:00
1742880780,4615.85,4615.85,4610.5,4610.5,341,2025-03-25 05:33:00
1742880840,4610.5,4613.95,4610.05,4611.75,242,2025-03-25 05:34:00
1742880900,4611.75,4613.8,4611.3,4613.8,187,2025-03-25 05:35:00
1742880960,4615.2,4619.5,4615.0,4619.25,330,2025-03-25 05:36:00
1742881020,4619.25,4623.65,4617.05,4617.9,586,2025-03-25 05:37:00
1742881080,4620.85,4620.85,4613.65,4613.65,250,2025-03-25 05:38:00
1742881140,4615.1,4616.0,4613.0,4615.65,203,2025-03-25 05:39:00
1742881200,4615.65,4621.4,4614.05,4621.4,163,2025-03-25 05:40:00
1742881260,4619.45,4625.0,4618.55,4625.0,237,2025-03-25 05:41:00
1742881320,4625.75,4626.6,4622.15,4624.05,354,2025-03-25 05:42:00
1742881380,4624.0,4630.0,4619.6,4620.0,711,2025-03-25 05:43:00
1742881440,4620.0,4621.05,4613.8,4618.0,248,2025-03-25 05:44:00
1742881500,4618.0,4619.0,4615.0,4619.0,306,2025-03-25 05:45:00
1742881560,4619.0,4624.85,4618.9,4624.85,280,2025-03-25 05:46:00
1742881620,4622.75,4622.75,4616.4,4617.65,373,2025-03-25 05:47:00
1742881680,4618.9,4618.9,4615.55,4618.8,156,2025-03-25 05:48:00
1742881740,4617.0,4619.0,4615.65,4617.85,209,2025-03-25 05:49:00
1742881800,4616.0,4616.0,4613.6,4614.75,284,2025-03-25 05:50:00
1742881860,4614.75,4614.75,4612.1,4612.1,218,2025-03-25 05:51:00
1742881920,4612.1,4612.95,4610.15,4610.35,114,2025-03-25 05:52:00
1742881980,4610.35,4617.7,4610.35,4613.3,258,2025-03-25 05:53:00
1742882040,4612.55,4617.0,4610.55,4611.0,191,2025-03-25 05:54:00
1742882100,4611.0,4612.4,4608.3,4610.9,233,2025-03-25 05:55:00
1742882160,4610.9,4611.95,4608.3,4610.4,219,2025-03-25 05:56:00
1742882220,4610.4,4610.6,4608.65,4609.35,94,2025-03-25 05:57:00
1742882280,4608.3,4609.0,4608.0,4609.0,311,2025-03-25 05:58:00
1742882340,4608.0,4608.8,4597.5,4599.75,813,2025-03-25 05:59:00
1742882400,4599.0,4601.25,4595.15,4597.95,454,2025-03-25 06:00:00
1742882460,4594.6,4606.55,4594.45,4602.7,688,2025-03-25 06:01:00
1742882520,4602.7,4603.4,4602.15,4603.2,67,2025-03-25 06:02:00
1742882580,4603.2,4612.35,4603.2,4612.35,349,2025-03-25 06:03:00
1742882640,4612.2,4612.2,4604.8,4607.3,417,2025-03-25 06:04:00
1742882700,4604.95,4610.65,4603.5,4606.65,321,2025-03-25 06:05:00
1742882760,4609.25,4613.3,4605.95,4605.95,111,2025-03-25 06:06:00
1742882820,4606.85,4607.95,4604.8,4606.45,136,2025-03-25 06:07:00
1742882880,4605.65,4606.45,4601.1,4602.4,175,2025-03-25 06:08:00
1742882940,4603.15,4603.15,4598.45,4598.45,128,2025-03-25 06:09:00
1742883000,4598.45,4601.15,4597.65,4599.9,229,2025-03-25 06:10:00
1742883060,4597.65,4602.0,4597.6,4600.4,105,2025-03-25 06:11:00
1742883120,4600.4,4600.4,4594.55,4594.55,206,2025-03-25 06:12:00
1742883180,4593.95,4596.7,4593.25,4595.0,247,2025-03-25 06:13:00
1742883240,4595.0,4597.4,4595.0,4596.0,268,2025-03-25 06:14:00
1742883300,4596.0,4607.4,4596.0,4603.75,201,2025-03-25 06:15:00
1742883360,4603.75,4607.6,4603.75,4603.75,175,2025-03-25 06:16:00
1742883420,4604.95,4607.6,4599.1,4599.4,214,2025-03-25 06:17:00
1742883480,4601.1,4607.0,4601.1,4605.4,279,2025-03-25 06:18:00
1742883540,4607.0,4607.0,4603.0,4604.3,226,2025-03-25 06:19:00
1742883600,4604.3,4604.3,4602.0,4604.2,132,2025-03-25 06:20:00
1742883660,4604.2,4604.85,4602.0,4602.0,101,2025-03-25 06:21:00
1742883720,4603.4,4604.0,4601.35,4604.0,300,2025-03-25 06:22:00
1742883780,4605.8,4610.05,4605.8,4609.7,221,2025-03-25 06:23:00
1742883840,4608.9,4608.9,4604.0,4607.25,121,2025-03-25 06:24:00
1742883900,4607.25,4608.9,4604.65,4607.45,283,2025-03-25 06:25:00
1742883960,4607.45,4607.65,4602.3,4603.8,194,2025-03-25 06:26:00
1742884020,4603.8,4610.0,4603.8,4608.45,363,2025-03-25 06:27:00
1742884080,4608.45,4614.0,4607.55,4613.55,188,2025-03-25 06:28:00
1742884140,4613.6,4624.25,4612.35,4624.25,443,2025-03-25 06:29:00
1742884200,4624.25,4627.25,4619.95,4623.7,446,2025-03-25 06:30:00
1742884260,4623.7,4630.0,4622.2,4628.75,386,2025-03-25 06:31:00
1742884320,4625.85,4627.5,4622.85,4622.85,487,2025-03-25 06:32:00
1742884380,4622.65,4635.8,4622.5,4631.65,626,2025-03-25 06:33:00
1742884440,4632.2,4633.3,4629.95,4632.55,118,2025-03-25 06:34:00
1742884500,4631.15,4632.6,4629.8,4632.6,277,2025-03-25 06:35:00
1742884560,4632.8,4633.6,4630.05,4633.6,181,2025-03-25 06:36:00
1742884620,4633.6,4638.0,4632.75,4637.75,538,2025-03-25 06:37:00
1742884680,4637.75,4647.7,4635.15,4647.7,926,2025-03-25 06:38:00
1742884740,4645.55,4649.9,4642.2,4643.0,1566,2025-03-25 06:39:00
1742884800,4643.8,4643.8,4636.35,4638.3,308,2025-03-25 06:40:00
1742884860,4638.3,4638.3,4635.0,4635.75,140,2025-03-25 06:41:00
1742884920,4635.75,4638.8,4635.0,4635.0,130,2025-03-25 06:42:00
1742884980,4636.0,4637.5,4635.0,4635.0,181,2025-03-25 06:43:00
1742885040,4633.5,4640.65,4632.9,4640.65,303,2025-03-25 06:44:00
1742885100,4638.65,4642.95,4638.65,4642.95,208,2025-03-25 06:45:00
1742885160,4642.95,4643.8,4639.8,4642.0,213,2025-03-25 06:46:00
1742885220,4642.0,4642.0,4637.05,4639.85,298,2025-03-25 06:47:00
1742885280,4640.7,4641.55,4636.25,4639.45,172,2025-03-25 06:48:00
1742885340,4638.5,4640.4,4634.9,4640.35,243,2025-03-25 06:49:00
1742885400,4640.7,4640.7,4634.05,4636.9,217,2025-03-25 06:50:00
1742885460,4636.9,4641.2,4635.75,4638.45,383,2025-03-25 06:51:00
1742885520,4640.0,4647.85,4640.0,4647.45,1267,2025-03-25 06:52:00
1742885580,4645.65,4650.0,4645.65,4648.85,748,2025-03-25 06:53:00
1742885640,4646.05,4646.05,4642.65,4643.9,212,2025-03-25 06:54:00
1742885700,4646.8,4657.6,4645.95,4645.95,2494,2025-03-25 06:55:00
1742885760,4647.4,4647.4,4644.45,4644.75,140,2025-03-25 06:56:00
1742885820,4644.75,4649.45,4643.75,4645.1,251,2025-03-25 06:57:00
1742885880,4644.25,4648.2,4643.75,4648.2,186,2025-03-25 06:58:00
1742885940,4647.45,4648.9,4645.1,4645.1,480,2025-03-25 06:59:00
1742886000,4647.35,4649.9,4643.5,4648.75,300,2025-03-25 07:00:00
1742886060,4648.75,4649.8,4646.15,4646.7,188,2025-03-25 07:01:00
1742886120,4646.7,4646.7,4642.0,4642.0,209,2025-03-25 07:02:00
1742886180,4642.45,4642.45,4632.75,4635.3,232,2025-03-25 07:03:00
1742886240,4635.65,4635.65,4626.2,4626.2,753,2025-03-25 07:04:00
1742886300,4627.65,4627.65,4622.75,4625.05,415,2025-03-25 07:05:00
1742886360,4626.35,4627.2,4623.2,4623.2,159,2025-03-25 07:06:00
1742886420,4623.35,4625.1,4623.25,4624.65,117,2025-03-25 07:07:00
1742886480,4624.65,4626.95,4622.15,4625.25,353,2025-03-25 07:08:00
1742886540,4625.25,4631.25,4625.25,4631.2,173,2025-03-25 07:09:00
1742886600,4631.2,4631.2,4625.25,4626.35,218,2025-03-25 07:10:00
1742886660,4625.25,4627.95,4622.95,4627.85,177,2025-03-25 07:11:00
1742886720,4628.25,4632.6,4627.25,4632.1,155,2025-03-25 07:12:00
1742886780,4631.45,4632.8,4630.0,4630.05,113,2025-03-25 07:13:00
1742886840,4630.05,4631.95,4626.7,4627.1,229,2025-03-25 07:14:00
1742886900,4628.8,4629.75,4622.65,4628.6,415,2025-03-25 07:15:00
1742886960,4628.6,4633.0,4628.6,4633.0,288,2025-03-25 07:16:00
1742887020,4632.1,4632.85,4627.8,4629.0,99,2025-03-25 07:17:00
1742887080,4629.5,4631.45,4627.8,4630.7,384,2025-03-25 07:18:00
1742887140,4633.55,4636.25,4630.7,4633.15,165,2025-03-25 07:19:00
1742887200,4637.3,4637.3,4633.35,4633.6,467,2025-03-25 07:20:00
1742887260,4633.6,4634.75,4631.5,4631.5,170,2025-03-25 07:21:00
1742887320,4628.0,4634.35,4626.2,4629.3,636,2025-03-25 07:22:00
1742887380,4629.4,4629.4,4622.0,4625.45,200,2025-03-25 07:23:00
1742887440,4625.45,4625.45,4622.1,4622.1,117,2025-03-25 07:24:00
1742887500,4622.15,4628.55,4622.05,4627.75,179,2025-03-25 07:25:00
1742887560,4628.1,4628.1,4623.55,4623.55,133,2025-03-25 07:26:00
1742887620,4624.65,4631.25,4624.65,4631.25,150,2025-03-25 07:27:00
1742887680,4629.85,4630.35,4627.25,4627.25,112,2025-03-25 07:28:00
1742887740,4629.25,4631.05,4626.45,4630.0,248,2025-03-25 07:29:00
1742887800,4630.0,4630.25,4622.0,4622.0,377,2025-03-25 07:30:00
1742887860,4624.0,4625.45,4617.65,4625.45,395,2025-03-25 07:31:00
1742887920,4624.5,4625.0,4619.65,4619.65,271,2025-03-25 07:32:00
1742887980,4619.75,4621.05,4616.85,4619.2,158,2025-03-25 07:33:00
1742888040,4622.2,4622.2,4618.7,4618.7,85,2025-03-25 07:34:00
1742888100,4618.6,4621.7,4615.05,4621.65,319,2025-03-25 07:35:00
1742888160,4621.1,4621.1,4618.0,4620.0,134,2025-03-25 07:36:00
1742888220,4621.0,4621.0,4618.0,4619.4,88,2025-03-25 07:37:00
1742888280,4619.4,4619.6,4615.0,4615.1,257,2025-03-25 07:38:00
1742888340,4615.25,4620.2,4615.0,4615.8,287,2025-03-25 07:39:00
1742888400,4616.0,4617.65,4615.4,4615.9,147,2025-03-25 07:40:00
1742888460,4616.95,4618.95,4616.95,4618.35,653,2025-03-25 07:41:00
1742888520,4618.35,4618.95,4615.05,4616.95,216,2025-03-25 07:42:00
1742888580,4618.0,4618.0,4616.25,4616.25,123,2025-03-25 07:43:00
1742888640,4616.25,4616.6,4613.7,4613.7,96,2025-03-25 07:44:00
1742888700,4614.7,4616.1,4611.95,4614.0,342,2025-03-25 07:45:00
1742888760,4614.55,4614.55,4610.05,4610.05,167,2025-03-25 07:46:00
1742888820,4611.4,4611.45,4607.55,4609.5,220,2025-03-25 07:47:00
1742888880,4609.4,4610.65,4609.2,4610.65,76,2025-03-25 07:48:00
1742888940,4610.05,4610.8,4608.1,4609.5,211,2025-03-25 07:49:00
1742889000,4609.5,4611.1,4609.5,4609.55,47,2025-03-25 07:50:00
1742889060,4609.55,4610.05,4603.55,4608.2,975,2025-03-25 07:51:00
1742889120,4608.2,4610.35,4608.2,4609.7,46,2025-03-25 07:52:00
1742889180,4612.0,4615.1,4611.05,4612.95,258,2025-03-25 07:53:00
1742889240,4612.95,4613.5,4608.35,4608.35,176,2025-03-25 07:54:00
1742889300,4608.1,4610.15,4608.1,4610.15,238,2025-03-25 07:55:00
1742889360,4609.0,4610.55,4606.45,4610.55,133,2025-03-25 07:56:00
1742889420,4610.25,4613.25,4610.25,4613.25,75,2025-03-25 07:57:00
1742889480,4613.25,4613.25,4608.5,4608.5,243,2025-03-25 07:58:00
1742889540,4608.5,4609.85,4606.1,4608.6,292,2025-03-25 07:59:00
1742889600,4608.6,4612.1,4608.6,4610.55,159,2025-03-25 08:00:00
1742889660,4610.55,4612.3,4609.0,4611.55,244,2025-03-25 08:01:00
1742889720,4615.0,4617.3,4614.9,4616.5,3249,2025-03-25 08:02:00
1742889780,4616.95,4617.7,4616.95,4617.7,78,2025-03-25 08:03:00
1742889840,4618.7,4618.7,4615.5,4617.65,271,2025-03-25 08:04:00
1742889900,4617.65,4618.8,4615.0,4615.0,124,2025-03-25 08:05:00
1742889960,4615.05,4620.0,4612.0,4620.0,288,2025-03-25 08:06:00
1742890020,4620.0,4622.6,4620.0,4622.6,441,2025-03-25 08:07:00
1742890080,4622.0,4624.4,4621.6,4623.05,2944,2025-03-25 08:08:00
1742890140,4623.05,4623.2,4618.1,4620.0,235,2025-03-25 08:09:00
1742890200,4620.0,4621.6,4620.0,4621.6,21,2025-03-25 08:10:00
1742890260,4620.85,4621.6,4620.0,4621.6,241,2025-03-25 08:11:00
1742890320,4621.6,4621.6,4616.05,4616.05,255,2025-03-25 08:12:00
1742890380,4616.05,4625.85,4616.0,4625.85,566,2025-03-25 08:13:00
1742890440,4625.85,4625.85,4619.75,4624.05,242,2025-03-25 08:14:00
1742890500,4624.05,4624.05,4619.0,4619.1,54,2025-03-25 08:15:00
1742890560,4618.45,4618.45,4612.55,4614.7,313,2025-03-25 08:16:00
1742890620,4614.7,4618.45,4614.7,4617.75,55,2025-03-25 08:17:00
1742890680,4617.7,4619.35,4616.5,4619.35,195,2025-03-25 08:18:00
1742890740,4618.0,4618.0,4616.15,4617.35,265,2025-03-25 08:19:00
1742890800,4623.1,4627.4,4621.2,4623.5,150,2025-03-25 08:20:00
1742890860,4624.0,4624.0,4617.6,4617.6,201,2025-03-25 08:21:00
1742890920,4616.75,4619.75,4614.0,4614.0,190,2025-03-25 08:22:00
1742890980,4614.0,4618.8,4614.0,4618.8,196,2025-03-25 08:23:00
1742891040,4616.15,4620.55,4616.15,4620.55,253,2025-03-25 08:24:00
1742891100,4620.55,4620.85,4618.75,4618.75,116,2025-03-25 08:25:00
1742891160,4618.75,4618.75,4615.25,4616.65,157,2025-03-25 08:26:00
1742891220,4619.0,4621.55,4615.1,4615.1,133,2025-03-25 08:27:00
1742891280,4614.2,4618.0,4614.0,4618.0,234,2025-03-25 08:28:00
1742891340,4617.75,4618.0,4614.95,4616.65,87,2025-03-25 08:29:00
1742891400,4616.65,4616.65,4615.3,4616.35,193,2025-03-25 08:30:00
1742891460,4615.3,4616.15,4614.0,4616.15,105,2025-03-25 08:31:00
1742891520,4614.0,4617.35,4614.0,4617.35,129,2025-03-25 08:32:00
1742891580,4615.05,4616.6,4614.15,4614.4,99,2025-03-25 08:33:00
1742891640,4614.4,4618.75,4614.4,4617.25,101,2025-03-25 08:34:00
1742891700,4617.25,4619.25,4615.7,4619.25,138,2025-03-25 08:35:00
1742891760,4621.15,4622.3,4618.15,4618.15,212,2025-03-25 08:36:00
1742891820,4618.15,4618.8,4615.75,4618.8,187,2025-03-25 08:37:00
1742891880,4618.8,4620.65,4618.8,4620.65,150,2025-03-25 08:38:00
1742891940,4621.2,4621.8,4620.65,4621.8,210,2025-03-25 08:39:00
1742892000,4621.25,4622.7,4620.7,4621.25,52,2025-03-25 08:40:00
1742892060,4621.25,4622.75,4620.65,4622.0,204,2025-03-25 08:41:00
1742892120,4622.0,4624.0,4620.65,4624.0,240,2025-03-25 08:42:00
1742892180,4625.0,4629.1,4624.4,4627.2,356,2025-03-25 08:43:00
1742892240,4627.3,4628.9,4626.65,4628.45,167,2025-03-25 08:44:00
1742892300,4629.3,4631.7,4629.3,4631.7,618,2025-03-25 08:45:00
1742892360,4631.7,4633.4,4630.85,4632.45,88,2025-03-25 08:46:00
1742892420,4632.9,4632.9,4630.85,4631.4,342,2025-03-25 08:47:00
1742892480,4631.75,4633.55,4631.75,4633.05,37,2025-03-25 08:48:00
1742892540,4633.05,4633.05,4629.0,4629.0,237,2025-03-25 08:49:00
1742892600,4627.7,4629.1,4625.95,4626.95,111,2025-03-25 08:50:00
1742892660,4628.55,4629.05,4627.5,4629.05,151,2025-03-25 08:51:00
1742892720,4629.05,4629.8,4629.05,4629.75,86,2025-03-25 08:52:00
1742892780,4629.05,4629.15,4628.0,4628.0,302,2025-03-25 08:53:00
1742892840,4628.0,4629.6,4627.15,4627.15,68,2025-03-25 08:54:00
1742892900,4627.35,4628.3,4622.65,4622.65,180,2025-03-25 08:55:00
1742892960,4622.85,4628.45,4622.6,4628.3,239,2025-03-25 08:56:00
1742893020,4628.3,4628.6,4625.5,4628.6,195,2025-03-25 08:57:00
1742893080,4628.6,4628.6,4627.55,4627.55,51,2025-03-25 08:58:00
1742893140,4627.55,4627.55,4626.0,4626.35,156,2025-03-25 08:59:00
1742893200,4628.4,4637.0,4628.4,4637.0,412,2025-03-25 09:00:00
1742893260,4635.3,4641.05,4635.3,4638.3,323,2025-03-25 09:01:00
1742893320,4638.1,4638.1,4634.55,4634.55,111,2025-03-25 09:02:00
1742893380,4636.25,4640.1,4636.25,4640.1,151,2025-03-25 09:03:00
1742893440,4640.85,4642.0,4638.75,4641.25,74,2025-03-25 09:04:00
1742893500,4642.0,4646.7,4641.9,4646.7,311,2025-03-25 09:05:00
1742893560,4646.0,4646.0,4638.05,4639.3,265,2025-03-25 09:06:00
1742893620,4639.0,4647.0,4639.0,4647.0,90,2025-03-25 09:07:00
1742893680,4646.95,4648.7,4643.75,4647.9,184,2025-03-25 09:08:00
1742893740,4645.55,4647.9,4644.65,4645.75,254,2025-03-25 09:09:00
1742893800,4645.75,4645.75,4642.65,4643.5,157,2025-03-25 09:10:00
1742893860,4644.7,4645.75,4644.3,4644.3,126,2025-03-25 09:11:00
1742893920,4642.75,4646.35,4642.0,4643.9,427,2025-03-25 09:12:00
1742893980,4642.65,4646.35,4642.65,4646.35,80,2025-03-25 09:13:00
1742894040,4644.55,4646.35,4643.05,4643.1,131,2025-03-25 09:14:00
1742894100,4645.0,4646.0,4641.3,4642.0,288,2025-03-25 09:15:00
1742894160,4641.4,4653.3,4641.4,4646.75,1271,2025-03-25 09:16:00
1742894220,4645.15,4647.0,4644.5,4646.25,146,2025-03-25 09:17:00
1742894280,4647.15,4649.6,4647.0,4648.3,152,2025-03-25 09:18:00
1742894340,4648.3,4650.0,4647.0,4650.0,82,2025-03-25 09:19:00
1742894400,4653.8,4654.0,4649.95,4654.0,763,2025-03-25 09:20:00
1742894460,4653.05,4654.0,4645.15,4649.4,286,2025-03-25 09:21:00
