timestamp,open,high,low,close,volume,datetime
1744693680,708.25,709.7,708.25,709.4,3043,2025-04-15 05:08:00
1744693740,709.4,709.4,709.05,709.05,639,2025-04-15 05:09:00
1744693800,709.05,710.2,709.05,709.85,2156,2025-04-15 05:10:00
1744693860,709.7,709.9,708.95,709.4,445,2025-04-15 05:11:00
1744693920,709.4,711.35,709.05,711.05,2344,2025-04-15 05:12:00
1744693980,711.3,711.3,710.6,711.0,1155,2025-04-15 05:13:00
1744694040,711.0,712.8,708.5,712.4,12079,2025-04-15 05:14:00
1744694100,712.3,712.9,711.6,712.8,7009,2025-04-15 05:15:00
1744694160,712.8,712.8,711.65,712.1,2693,2025-04-15 05:16:00
1744694220,712.95,713.95,712.5,713.25,7499,2025-04-15 05:17:00
1744694280,712.6,712.7,711.3,712.0,5310,2025-04-15 05:18:00
1744694340,712.0,712.9,711.55,712.2,3439,2025-04-15 05:19:00
1744694400,712.2,713.7,712.0,713.7,2877,2025-04-15 05:20:00
1744694460,713.4,716.0,712.35,714.75,19516,2025-04-15 05:21:00
1744694520,714.75,714.75,713.4,714.05,7673,2025-04-15 05:22:00
1744694580,714.05,716.0,714.05,715.05,6757,2025-04-15 05:23:00
1744694640,715.05,715.15,713.0,714.25,6090,2025-04-15 05:24:00
1744694700,713.6,714.15,712.7,713.0,2999,2025-04-15 05:25:00
1744694760,712.85,714.85,712.55,714.3,4610,2025-04-15 05:26:00
1744694820,714.3,715.3,714.0,714.5,1408,2025-04-15 05:27:00
1744694880,714.3,714.35,713.65,714.0,1588,2025-04-15 05:28:00
1744694940,714.0,714.0,713.5,713.5,1550,2025-04-15 05:29:00
1744695000,713.85,714.0,713.5,714.0,1910,2025-04-15 05:30:00
1744695060,714.0,714.7,713.75,714.65,1660,2025-04-15 05:31:00
1744695120,714.95,715.5,714.9,715.25,1622,2025-04-15 05:32:00
1744695180,715.25,715.5,715.0,715.5,342,2025-04-15 05:33:00
1744695240,715.2,715.2,713.15,713.15,6222,2025-04-15 05:34:00
1744695300,713.2,713.7,713.2,713.4,387,2025-04-15 05:35:00
1744695360,713.3,713.4,711.65,711.9,6180,2025-04-15 05:36:00
1744695420,711.05,712.7,710.95,711.75,12697,2025-04-15 05:37:00
1744695480,711.75,713.8,711.75,713.15,7472,2025-04-15 05:38:00
1744695540,713.2,713.2,712.0,712.5,3530,2025-04-15 05:39:00
1744695600,711.4,713.8,711.4,713.5,2660,2025-04-15 05:40:00
1744695660,713.5,714.65,713.5,714.15,821,2025-04-15 05:41:00
1744695720,714.1,714.1,711.0,711.55,7204,2025-04-15 05:42:00
1744695780,711.55,713.35,711.0,711.2,3477,2025-04-15 05:43:00
1744695840,711.0,713.2,710.5,712.35,6676,2025-04-15 05:44:00
1744695900,712.9,713.65,711.7,711.7,2990,2025-04-15 05:45:00
1744695960,711.6,712.75,711.05,711.45,1923,2025-04-15 05:46:00
1744696020,711.45,711.85,711.0,711.0,3444,2025-04-15 05:47:00
1744696080,711.0,711.7,711.0,711.7,3205,2025-04-15 05:48:00
1744696140,711.7,711.75,711.15,711.55,582,2025-04-15 05:49:00
1744696200,711.55,711.55,711.0,711.0,1763,2025-04-15 05:50:00
1744696260,711.05,711.5,711.0,711.05,775,2025-04-15 05:51:00
1744696320,711.05,711.5,710.6,711.25,1513,2025-04-15 05:52:00
1744696380,711.25,711.55,710.5,710.6,3689,2025-04-15 05:53:00
1744696440,710.6,711.3,710.5,710.55,1367,2025-04-15 05:54:00
1744696500,710.55,711.25,710.5,710.5,695,2025-04-15 05:55:00
1744696560,710.5,711.2,710.5,710.5,778,2025-04-15 05:56:00
1744696620,710.5,711.2,710.5,711.2,889,2025-04-15 05:57:00
1744696680,711.2,711.2,711.0,711.0,949,2025-04-15 05:58:00
1744696740,711.0,711.45,711.0,711.4,697,2025-04-15 05:59:00
1744696800,711.4,711.45,711.0,711.35,866,2025-04-15 06:00:00
1744696860,711.35,711.35,711.0,711.0,555,2025-04-15 06:01:00
1744696920,711.0,711.7,711.0,711.0,1578,2025-04-15 06:02:00
1744696980,711.0,711.6,711.0,711.05,2989,2025-04-15 06:03:00
1744697040,711.05,711.45,711.0,711.0,1020,2025-04-15 06:04:00
1744697100,711.0,711.35,711.0,711.3,645,2025-04-15 06:05:00
1744697160,711.3,715.85,711.0,714.6,22232,2025-04-15 06:06:00
1744697220,714.55,716.6,713.35,715.6,14846,2025-04-15 06:07:00
1744697280,715.65,715.65,714.05,714.65,2778,2025-04-15 06:08:00
1744697340,715.1,715.1,714.05,714.75,2235,2025-04-15 06:09:00
1744697400,714.95,715.3,713.0,713.0,1740,2025-04-15 06:10:00
1744697460,713.0,713.15,712.1,712.8,1781,2025-04-15 06:11:00
1744697520,712.35,714.2,712.35,714.2,2131,2025-04-15 06:12:00
1744697580,714.25,715.0,713.9,714.7,3841,2025-04-15 06:13:00
1744697640,714.6,716.8,714.3,716.1,4769,2025-04-15 06:14:00
1744697700,716.25,718.65,715.7,717.65,18463,2025-04-15 06:15:00
1744697760,717.65,717.9,716.1,716.6,3698,2025-04-15 06:16:00
1744697820,716.6,717.55,715.05,715.75,6768,2025-04-15 06:17:00
1744697880,715.0,716.45,714.6,716.45,11187,2025-04-15 06:18:00
1744697940,716.5,716.65,715.2,715.2,1287,2025-04-15 06:19:00
1744698000,715.2,716.0,715.2,716.0,1237,2025-04-15 06:20:00
1744698060,715.65,716.5,715.0,715.1,3568,2025-04-15 06:21:00
1744698120,715.1,716.2,715.0,715.15,7040,2025-04-15 06:22:00
1744698180,715.2,715.75,715.0,715.05,807,2025-04-15 06:23:00
1744698240,715.1,716.7,715.0,715.9,1930,2025-04-15 06:24:00
1744698300,715.65,715.75,715.05,715.15,1291,2025-04-15 06:25:00
1744698360,715.15,717.0,715.05,716.85,3929,2025-04-15 06:26:00
1744698420,716.65,717.55,716.45,717.0,2178,2025-04-15 06:27:00
1744698480,717.0,717.7,717.0,717.15,1981,2025-04-15 06:28:00
1744698540,717.15,717.3,715.75,715.75,3641,2025-04-15 06:29:00
1744698600,715.9,717.4,715.6,717.0,1986,2025-04-15 06:30:00
1744698660,717.0,717.0,716.4,716.5,1070,2025-04-15 06:31:00
1744698720,716.5,717.6,716.5,717.6,3013,2025-04-15 06:32:00
1744698780,717.15,718.45,716.85,717.95,4649,2025-04-15 06:33:00
1744698840,717.95,719.4,717.95,719.05,12873,2025-04-15 06:34:00
1744698900,719.05,721.75,719.05,721.3,24588,2025-04-15 06:35:00
1744698960,721.3,725.55,720.95,723.9,22578,2025-04-15 06:36:00
1744699020,724.25,724.75,723.35,723.35,16824,2025-04-15 06:37:00
1744699080,723.85,723.85,721.65,722.1,9074,2025-04-15 06:38:00
1744699140,722.15,722.55,721.2,721.25,5678,2025-04-15 06:39:00
1744699200,720.7,721.5,720.4,720.4,4205,2025-04-15 06:40:00
1744699260,721.1,721.1,720.05,720.15,2864,2025-04-15 06:41:00
1744699320,720.15,720.85,719.3,720.0,6215,2025-04-15 06:42:00
1744699380,720.0,720.35,720.0,720.25,1357,2025-04-15 06:43:00
1744699440,720.0,722.0,719.35,719.35,6740,2025-04-15 06:44:00
1744699500,720.1,720.1,719.0,719.15,3853,2025-04-15 06:45:00
1744699560,719.65,719.9,718.5,719.9,8082,2025-04-15 06:46:00
1744699620,719.35,720.55,719.35,719.35,1849,2025-04-15 06:47:00
1744699680,719.8,720.1,718.9,719.0,820,2025-04-15 06:48:00
1744699740,719.55,719.55,718.7,718.7,1845,2025-04-15 06:49:00
1744699800,718.8,719.5,718.55,718.55,2339,2025-04-15 06:50:00
1744699860,718.55,718.6,717.3,717.9,3750,2025-04-15 06:51:00
1744699920,717.85,718.45,717.6,717.6,2228,2025-04-15 06:52:00
1744699980,717.6,717.7,717.3,717.3,926,2025-04-15 06:53:00
1744700040,717.3,718.7,717.3,717.3,3021,2025-04-15 06:54:00
1744700100,717.2,718.2,717.2,717.55,1849,2025-04-15 06:55:00
1744700160,717.55,718.1,717.1,717.1,1930,2025-04-15 06:56:00
1744700220,717.1,717.75,716.8,716.8,1853,2025-04-15 06:57:00
1744700280,716.8,716.8,715.15,716.1,8179,2025-04-15 06:58:00
1744700340,716.1,716.3,715.05,715.55,4467,2025-04-15 06:59:00
1744700400,715.45,715.45,715.0,715.0,3900,2025-04-15 07:00:00
1744700460,714.55,714.8,713.35,714.25,6583,2025-04-15 07:01:00
1744700520,714.25,714.7,713.6,713.8,3517,2025-04-15 07:02:00
1744700580,713.7,714.0,713.05,713.1,1970,2025-04-15 07:03:00
1744700640,713.15,717.3,713.1,715.5,8116,2025-04-15 07:04:00
1744700700,715.35,719.6,715.35,717.8,14501,2025-04-15 07:05:00
1744700760,718.1,718.6,717.25,718.0,5262,2025-04-15 07:06:00
1744700820,718.0,718.2,717.0,717.0,3320,2025-04-15 07:07:00
1744700880,717.0,717.0,715.65,715.65,1107,2025-04-15 07:08:00
1744700940,715.65,716.7,715.4,715.4,664,2025-04-15 07:09:00
1744701000,715.4,716.3,714.7,714.7,1532,2025-04-15 07:10:00
1744701060,714.35,715.45,714.3,714.3,3854,2025-04-15 07:11:00
1744701120,714.95,714.95,714.0,714.05,4236,2025-04-15 07:12:00
1744701180,714.05,714.35,713.05,713.55,5100,2025-04-15 07:13:00
1744701240,713.55,714.35,713.5,713.5,1537,2025-04-15 07:14:00
1744701300,713.5,714.75,713.5,713.9,1141,2025-04-15 07:15:00
1744701360,713.9,715.0,713.9,715.0,1417,2025-04-15 07:16:00
1744701420,715.0,715.4,713.9,713.9,918,2025-04-15 07:17:00
1744701480,714.7,714.7,713.5,713.5,704,2025-04-15 07:18:00
1744701540,713.5,714.3,713.5,713.5,1073,2025-04-15 07:19:00
1744701600,713.5,714.6,713.5,714.0,1134,2025-04-15 07:20:00
1744701660,714.5,715.45,714.25,714.6,1804,2025-04-15 07:21:00
1744701720,714.6,714.6,713.9,714.05,2031,2025-04-15 07:22:00
1744701780,714.05,714.6,713.3,714.6,1636,2025-04-15 07:23:00
1744701840,713.85,714.4,713.3,713.3,1167,2025-04-15 07:24:00
1744701900,713.3,713.65,713.2,713.2,1382,2025-04-15 07:25:00
1744701960,714.0,714.0,713.2,713.75,1122,2025-04-15 07:26:00
1744702020,713.75,713.75,713.3,713.3,864,2025-04-15 07:27:00
1744702080,713.5,714.15,713.3,714.15,1270,2025-04-15 07:28:00
1744702140,713.55,714.0,713.05,713.35,1369,2025-04-15 07:29:00
1744702200,713.35,713.8,713.0,713.2,1973,2025-04-15 07:30:00
1744702260,713.2,714.0,713.2,714.0,1453,2025-04-15 07:31:00
1744702320,714.0,714.3,713.25,713.6,895,2025-04-15 07:32:00
1744702380,713.6,716.9,713.6,716.85,7033,2025-04-15 07:33:00
1744702440,716.85,716.95,715.6,715.6,1252,2025-04-15 07:34:00
1744702500,715.6,717.25,715.45,716.2,1749,2025-04-15 07:35:00
1744702560,716.2,717.3,716.1,716.1,1769,2025-04-15 07:36:00
1744702620,717.0,717.0,716.45,716.55,1646,2025-04-15 07:37:00
1744702680,716.55,716.95,716.0,716.65,1011,2025-04-15 07:38:00
1744702740,716.65,716.65,715.6,715.7,736,2025-04-15 07:39:00
1744702800,715.7,721.0,715.7,720.0,10589,2025-04-15 07:40:00
1744702860,720.55,720.55,719.0,719.95,3476,2025-04-15 07:41:00
1744702920,719.95,720.5,719.5,719.5,3102,2025-04-15 07:42:00
1744702980,719.5,720.0,719.5,719.5,1111,2025-04-15 07:43:00
1744703040,719.3,721.0,719.3,720.6,2868,2025-04-15 07:44:00
1744703100,720.6,720.7,719.65,719.65,1640,2025-04-15 07:45:00
1744703160,720.35,721.5,719.55,721.4,4421,2025-04-15 07:46:00
1744703220,720.9,723.9,720.9,722.4,9716,2025-04-15 07:47:00
1744703280,721.75,723.45,721.35,722.65,18820,2025-04-15 07:48:00
1744703340,722.9,727.9,722.2,726.6,25127,2025-04-15 07:49:00
1744703400,726.65,727.5,724.0,725.15,13019,2025-04-15 07:50:00
1744703460,725.75,726.95,725.0,725.85,10955,2025-04-15 07:51:00
1744703520,726.0,728.0,725.55,726.05,12643,2025-04-15 07:52:00
1744703580,726.25,728.0,725.3,725.85,9563,2025-04-15 07:53:00
1744703640,726.0,727.0,725.4,726.5,6600,2025-04-15 07:54:00
1744703700,726.0,726.95,725.3,726.75,5939,2025-04-15 07:55:00
1744703760,726.75,730.0,726.75,728.3,33446,2025-04-15 07:56:00
1744703820,728.4,728.6,724.6,725.5,16041,2025-04-15 07:57:00
1744703880,725.0,726.5,724.35,724.35,12319,2025-04-15 07:58:00
1744703940,724.7,725.7,724.2,725.45,7206,2025-04-15 07:59:00
1744704000,725.5,731.45,725.0,727.8,33818,2025-04-15 08:00:00
1744704060,727.85,727.85,726.0,726.9,12735,2025-04-15 08:01:00
1744704120,726.5,727.65,726.45,727.65,8347,2025-04-15 08:02:00
1744704180,727.7,728.7,727.5,727.7,8108,2025-04-15 08:03:00
1744704240,727.7,728.0,727.0,727.6,3102,2025-04-15 08:04:00
1744704300,727.0,728.5,723.3,724.15,26678,2025-04-15 08:05:00
1744704360,724.0,725.5,723.8,725.5,6239,2025-04-15 08:06:00
1744704420,725.5,726.3,724.9,726.0,3474,2025-04-15 08:07:00
1744704480,726.3,727.2,725.55,726.85,5011,2025-04-15 08:08:00
1744704540,726.85,727.55,726.0,727.15,8077,2025-04-15 08:09:00
1744704600,726.55,727.2,726.0,726.1,2533,2025-04-15 08:10:00
1744704660,726.15,727.0,726.15,727.0,4798,2025-04-15 08:11:00
1744704720,727.0,727.0,726.3,726.3,2091,2025-04-15 08:12:00
1744704780,726.3,727.8,725.7,727.8,6190,2025-04-15 08:13:00
1744704840,727.6,730.5,727.6,730.45,12278,2025-04-15 08:14:00
1744704900,730.05,732.5,730.0,731.15,24622,2025-04-15 08:15:00
1744704960,730.6,731.7,728.55,728.55,15881,2025-04-15 08:16:00
1744705020,728.8,730.25,728.3,728.3,7134,2025-04-15 08:17:00
1744705080,728.1,729.15,728.05,729.0,7270,2025-04-15 08:18:00
1744705140,728.6,729.85,727.2,729.15,14616,2025-04-15 08:19:00
1744705200,729.15,730.0,728.45,729.65,5369,2025-04-15 08:20:00
1744705260,729.65,729.85,728.45,729.4,6671,2025-04-15 08:21:00
1744705320,729.4,729.9,727.2,728.25,8273,2025-04-15 08:22:00
1744705380,728.35,729.75,728.2,729.35,8427,2025-04-15 08:23:00
1744705440,729.35,729.4,727.45,728.05,6090,2025-04-15 08:24:00
1744705500,728.05,729.0,727.65,728.45,3356,2025-04-15 08:25:00
1744705560,728.45,729.0,728.4,728.85,3105,2025-04-15 08:26:00
1744705620,728.85,728.85,727.7,728.0,1264,2025-04-15 08:27:00
1744705680,728.0,730.0,728.0,729.75,3531,2025-04-15 08:28:00
1744705740,729.55,732.0,728.85,731.0,19317,2025-04-15 08:29:00
1744705800,731.0,731.2,729.35,730.0,9339,2025-04-15 08:30:00
1744705860,730.0,730.2,729.0,730.0,11496,2025-04-15 08:31:00
1744705920,730.0,730.15,728.6,729.0,5987,2025-04-15 08:32:00
1744705980,729.0,729.7,727.3,727.75,9464,2025-04-15 08:33:00
1744706040,727.25,728.0,726.55,727.5,11275,2025-04-15 08:34:00
1744706100,727.7,728.0,727.3,727.5,2772,2025-04-15 08:35:00
1744706160,727.5,728.0,727.5,728.0,1004,2025-04-15 08:36:00
1744706220,728.0,728.0,726.5,726.8,4525,2025-04-15 08:37:00
1744706280,726.5,727.55,725.55,726.1,10458,2025-04-15 08:38:00
1744706340,725.4,726.45,724.25,724.5,11710,2025-04-15 08:39:00
1744706400,724.5,725.0,722.9,724.45,17068,2025-04-15 08:40:00
1744706460,724.0,727.55,723.85,727.05,13496,2025-04-15 08:41:00
1744706520,727.05,727.95,726.4,727.35,5582,2025-04-15 08:42:00
1744706580,727.4,727.7,727.0,727.25,2199,2025-04-15 08:43:00
1744706640,727.25,730.2,727.2,727.85,12545,2025-04-15 08:44:00
1744706700,728.0,728.9,727.6,728.3,4770,2025-04-15 08:45:00
1744706760,729.15,729.45,728.6,728.6,2492,2025-04-15 08:46:00
1744706820,728.7,728.8,728.2,728.8,583,2025-04-15 08:47:00
1744706880,728.8,729.2,728.5,728.75,3567,2025-04-15 08:48:00
1744706940,728.75,729.7,728.5,728.55,6384,2025-04-15 08:49:00
1744707000,729.05,729.15,727.7,728.5,5205,2025-04-15 08:50:00
1744707060,728.8,730.75,728.4,728.8,19869,2025-04-15 08:51:00
1744707120,728.15,729.3,727.25,727.25,16443,2025-04-15 08:52:00
1744707180,726.5,729.0,726.5,728.3,6452,2025-04-15 08:53:00
1744707240,728.25,729.6,728.25,729.0,3261,2025-04-15 08:54:00
1744707300,729.3,732.5,728.95,731.65,27598,2025-04-15 08:55:00
1744707360,731.65,733.65,731.1,733.55,21715,2025-04-15 08:56:00
1744707420,733.55,733.7,731.6,732.45,24295,2025-04-15 08:57:00
1744707480,732.45,732.7,731.15,732.6,9393,2025-04-15 08:58:00
1744707540,732.85,732.85,730.25,731.25,11550,2025-04-15 08:59:00
1744707600,731.9,733.0,731.2,732.25,7557,2025-04-15 09:00:00
1744707660,732.25,732.8,731.5,732.4,7054,2025-04-15 09:01:00
1744707720,732.25,734.0,731.6,733.15,21532,2025-04-15 09:02:00
1744707780,733.2,733.2,730.15,731.0,13288,2025-04-15 09:03:00
1744707840,730.55,731.5,730.5,731.35,10483,2025-04-15 09:04:00
1744707900,731.35,731.95,730.05,730.05,10196,2025-04-15 09:05:00
1744707960,730.6,730.65,728.3,729.2,10926,2025-04-15 09:06:00
1744708020,729.2,730.0,728.75,729.5,7379,2025-04-15 09:07:00
1744708080,729.5,730.75,728.4,728.55,8359,2025-04-15 09:08:00
1744708140,728.55,729.05,727.5,728.95,7864,2025-04-15 09:09:00
1744708200,728.95,729.75,728.4,729.0,3494,2025-04-15 09:10:00
1744708260,729.0,729.2,728.1,728.1,4585,2025-04-15 09:11:00
1744708320,728.1,728.65,727.75,728.6,4699,2025-04-15 09:12:00
1744708380,728.6,729.5,728.15,729.35,3801,2025-04-15 09:13:00
1744708440,729.35,730.85,729.35,730.45,6114,2025-04-15 09:14:00
1744708500,730.45,733.0,730.45,732.05,10420,2025-04-15 09:15:00
1744708560,732.05,733.55,731.3,731.8,10502,2025-04-15 09:16:00
1744708620,731.35,732.7,731.1,732.7,4633,2025-04-15 09:17:00
1744708680,732.55,732.55,731.55,732.2,7100,2025-04-15 09:18:00
1744708740,732.55,733.5,732.2,733.3,9087,2025-04-15 09:19:00
1744708800,733.3,737.5,733.0,736.65,70493,2025-04-15 09:20:00
1744708860,736.65,737.5,736.15,736.65,30118,2025-04-15 09:21:00
1744708920,736.65,741.0,736.45,738.45,80917,2025-04-15 09:22:00
1744708980,738.3,740.2,738.05,738.65,32663,2025-04-15 09:23:00
1744709040,738.65,738.75,733.85,735.45,60324,2025-04-15 09:24:00
1744709100,735.45,737.35,734.2,734.3,23513,2025-04-15 09:25:00
1744709160,734.25,737.0,734.25,735.95,12434,2025-04-15 09:26:00
1744709220,735.9,738.0,734.25,737.15,26276,2025-04-15 09:27:00
1744709280,737.8,737.8,736.0,736.5,10443,2025-04-15 09:28:00
1744709340,736.5,739.0,736.0,739.0,15280,2025-04-15 09:29:00
1744709400,739.0,739.8,737.05,738.55,25932,2025-04-15 09:30:00
1744709460,738.15,739.0,737.2,738.85,10500,2025-04-15 09:31:00
1744709520,738.9,740.8,738.6,740.5,32312,2025-04-15 09:32:00
1744709580,742.7,745.0,742.1,742.9,73496,2025-04-15 09:33:00
1744709640,742.5,746.85,742.5,743.55,62692,2025-04-15 09:34:00
1744709700,743.5,746.65,743.4,745.2,43672,2025-04-15 09:35:00
1744709760,745.15,745.45,740.5,741.35,56820,2025-04-15 09:36:00
1744709820,741.0,744.3,741.0,743.65,27082,2025-04-15 09:37:00
1744709880,743.3,756.6,743.05,755.75,127213,2025-04-15 09:38:00
1744709940,755.25,756.9,750.0,752.0,139763,2025-04-15 09:39:00
1744710000,752.45,758.0,751.0,756.7,88197,2025-04-15 09:40:00
1744710060,756.7,762.3,749.0,750.25,192614,2025-04-15 09:41:00
1744710120,751.15,753.85,750.0,753.85,99957,2025-04-15 09:42:00
1744710180,753.3,754.2,750.0,752.05,59229,2025-04-15 09:43:00
1744710240,752.15,754.95,751.75,754.3,59777,2025-04-15 09:44:00
1744710300,754.6,764.85,753.4,760.9,128691,2025-04-15 09:45:00
1744710360,760.9,762.8,755.05,757.0,86643,2025-04-15 09:46:00
1744710420,756.0,759.9,754.5,755.2,51463,2025-04-15 09:47:00
1744710480,755.2,755.9,749.0,752.0,127305,2025-04-15 09:48:00
1744710540,752.0,757.0,751.45,754.7,61452,2025-04-15 09:49:00
1744710600,755.05,756.25,750.6,751.25,93644,2025-04-15 09:50:00
1744710660,751.85,752.85,750.45,751.4,6929,2025-04-15 09:51:00
1744710720,751.95,751.95,750.95,751.75,4115,2025-04-15 09:52:00
1744710780,751.8,753.0,751.75,752.7,5035,2025-04-15 09:53:00
1744710840,752.45,754.05,750.25,752.8,65229,2025-04-15 09:54:00
1744710900,752.35,752.8,750.0,750.45,11294,2025-04-15 09:55:00
1744710960,750.45,750.45,750.0,750.1,7640,2025-04-15 09:56:00
1744711020,750.1,750.75,750.0,750.0,20069,2025-04-15 09:57:00
1744711080,750.0,750.0,744.95,744.95,16657,2025-04-15 09:58:00
1744711140,744.95,745.0,742.0,743.0,12548,2025-04-15 09:59:00
1744775100,744.0,748.7,735.0,745.9,60096,2025-04-16 03:45:00
1744775160,748.4,754.35,746.0,752.55,52426,2025-04-16 03:46:00
1744775220,752.0,756.7,751.9,753.8,37273,2025-04-16 03:47:00
1744775280,753.15,755.3,752.1,753.75,23820,2025-04-16 03:48:00
1744775340,753.75,753.75,750.15,750.15,15892,2025-04-16 03:49:00
1744775400,755.6,759.85,755.6,759.85,53179,2025-04-16 03:50:00
1744775460,759.4,762.0,758.55,761.1,66782,2025-04-16 03:51:00
1744775520,761.2,761.8,759.2,761.1,11351,2025-04-16 03:52:00
1744775580,761.05,761.05,759.5,760.15,9267,2025-04-16 03:53:00
1744775640,760.55,760.55,755.55,755.55,15244,2025-04-16 03:54:00
1744775700,755.45,760.15,755.45,760.15,16177,2025-04-16 03:55:00
1744775760,759.5,762.0,758.8,761.9,41064,2025-04-16 03:56:00
1744775820,761.75,766.05,761.6,764.45,29343,2025-04-16 03:57:00
1744775880,764.15,764.6,761.1,762.9,12318,2025-04-16 03:58:00
1744775940,762.3,762.9,759.75,761.2,13609,2025-04-16 03:59:00
1744776000,761.25,765.75,760.0,765.05,22228,2025-04-16 04:00:00
1744776060,765.05,767.8,764.7,766.15,20751,2025-04-16 04:01:00
1744776120,766.25,766.5,765.0,765.5,12245,2025-04-16 04:02:00
1744776180,765.7,766.25,764.0,764.4,13085,2025-04-16 04:03:00
1744776240,764.4,764.4,762.15,763.15,5721,2025-04-16 04:04:00
1744776300,763.15,763.2,761.45,761.45,10161,2025-04-16 04:05:00
1744776360,761.2,764.85,761.1,764.05,8551,2025-04-16 04:06:00
1744776420,765.0,766.2,764.2,766.0,9394,2025-04-16 04:07:00
1744776480,765.7,767.0,764.5,764.5,5491,2025-04-16 04:08:00
1744776540,764.2,764.95,763.7,763.8,7597,2025-04-16 04:09:00
1744776600,762.9,763.7,761.15,761.6,10518,2025-04-16 04:10:00
1744776660,761.4,762.9,761.4,762.9,2248,2025-04-16 04:11:00
1744776720,762.9,762.9,761.55,762.0,2281,2025-04-16 04:12:00
1744776780,762.0,763.8,762.0,763.65,1700,2025-04-16 04:13:00
1744776840,763.5,768.9,763.05,767.75,24638,2025-04-16 04:14:00
1744776900,768.45,768.55,765.05,765.15,12716,2025-04-16 04:15:00
1744776960,765.05,765.85,765.05,765.1,3332,2025-04-16 04:16:00
1744777020,765.45,765.5,765.1,765.1,1765,2025-04-16 04:17:00
1744777080,765.1,766.85,765.1,765.1,8912,2025-04-16 04:18:00
1744777140,764.65,764.65,763.65,763.65,3593,2025-04-16 04:19:00
1744777200,764.1,764.2,763.15,763.15,1827,2025-04-16 04:20:00
1744777260,763.15,763.15,762.15,762.65,1978,2025-04-16 04:21:00
1744777320,762.2,763.45,762.2,763.05,4444,2025-04-16 04:22:00
1744777380,763.05,763.6,763.05,763.2,1081,2025-04-16 04:23:00
1744777440,763.2,763.75,763.2,763.5,682,2025-04-16 04:24:00
1744777500,763.5,763.65,763.2,763.2,924,2025-04-16 04:25:00
1744777560,763.2,763.65,762.0,762.0,11688,2025-04-16 04:26:00
1744777620,762.65,762.65,761.7,762.05,3008,2025-04-16 04:27:00
1744777680,762.05,763.7,762.0,762.85,3834,2025-04-16 04:28:00
1744777740,763.25,763.25,762.2,763.05,1199,2025-04-16 04:29:00
1744777800,763.25,763.55,762.35,762.75,658,2025-04-16 04:30:00
1744777860,762.35,764.95,762.35,763.6,3224,2025-04-16 04:31:00
1744777920,763.6,764.45,763.5,764.0,1194,2025-04-16 04:32:00
1744777980,764.25,764.25,763.6,763.75,2643,2025-04-16 04:33:00
1744778040,763.75,764.9,763.75,764.2,1227,2025-04-16 04:34:00
1744778100,764.4,765.2,764.4,765.2,1967,2025-04-16 04:35:00
1744778160,765.2,765.5,764.4,765.0,2562,2025-04-16 04:36:00
1744778220,764.5,765.15,763.95,764.1,1320,2025-04-16 04:37:00
1744778280,764.1,764.85,762.6,762.6,10392,2025-04-16 04:38:00
1744778340,762.65,763.55,762.6,763.0,790,2025-04-16 04:39:00
1744778400,762.65,763.1,762.45,762.55,4263,2025-04-16 04:40:00
1744778460,762.55,763.75,762.55,763.75,1116,2025-04-16 04:41:00
1744778520,763.75,763.75,763.5,763.5,241,2025-04-16 04:42:00
