timestamp,open,high,low,close,volume,datetime
1745223600,795.2,795.2,795.0,795.0,163,2025-04-21 08:20:00
1745223660,795.0,795.2,794.95,795.0,225,2025-04-21 08:21:00
1745223720,795.0,795.3,795.0,795.3,118,2025-04-21 08:22:00
1745223780,795.3,795.3,795.0,795.05,123,2025-04-21 08:23:00
1745223840,795.35,795.35,795.0,795.0,780,2025-04-21 08:24:00
1745223900,794.85,795.0,794.6,795.0,363,2025-04-21 08:25:00
1745223960,794.9,795.2,794.85,795.0,550,2025-04-21 08:26:00
1745224020,795.0,795.0,795.0,795.0,106,2025-04-21 08:27:00
1745224080,795.0,795.35,795.0,795.0,630,2025-04-21 08:28:00
1745224140,795.0,795.7,795.0,795.0,173,2025-04-21 08:29:00
1745224200,795.0,795.3,795.0,795.3,108,2025-04-21 08:30:00
1745224260,795.1,795.55,795.1,795.55,106,2025-04-21 08:31:00
1745224320,795.55,795.75,795.05,795.05,565,2025-04-21 08:32:00
1745224380,795.1,795.1,795.05,795.05,123,2025-04-21 08:33:00
1745224440,795.05,795.05,795.05,795.05,126,2025-04-21 08:34:00
1745224500,795.05,795.2,795.05,795.2,115,2025-04-21 08:35:00
1745224560,795.2,796.0,795.2,796.0,691,2025-04-21 08:36:00
1745224620,796.05,797.0,796.0,797.0,898,2025-04-21 08:37:00
1745224680,797.0,797.0,795.5,795.95,362,2025-04-21 08:38:00
1745224740,795.95,796.4,795.9,796.3,127,2025-04-21 08:39:00
1745224800,796.3,796.4,795.0,795.15,1670,2025-04-21 08:40:00
1745224860,795.1,795.7,795.1,795.1,235,2025-04-21 08:41:00
1745224920,795.1,795.1,795.1,795.1,179,2025-04-21 08:42:00
1745224980,795.1,795.65,795.05,795.2,187,2025-04-21 08:43:00
1745225040,795.2,795.2,794.4,794.6,2026,2025-04-21 08:44:00
1745225100,794.6,796.25,794.6,796.0,354,2025-04-21 08:45:00
1745225160,796.0,796.6,795.25,796.4,562,2025-04-21 08:46:00
1745225220,796.0,796.55,795.7,795.8,321,2025-04-21 08:47:00
1745225280,795.8,796.2,795.65,795.65,192,2025-04-21 08:48:00
1745225340,795.65,796.0,795.5,796.0,163,2025-04-21 08:49:00
1745225400,796.0,796.0,796.0,796.0,146,2025-04-21 08:50:00
1745225460,796.0,796.15,795.65,796.0,485,2025-04-21 08:51:00
1745225520,796.0,796.4,795.55,795.55,275,2025-04-21 08:52:00
1745225580,795.55,795.6,795.05,795.05,384,2025-04-21 08:53:00
1745225640,795.0,796.0,795.0,795.9,869,2025-04-21 08:54:00
1745225700,795.75,796.2,795.45,796.2,2586,2025-04-21 08:55:00
1745225760,795.25,795.45,795.0,795.45,173,2025-04-21 08:56:00
1745225820,795.45,795.45,795.0,795.2,166,2025-04-21 08:57:00
1745225880,795.75,795.75,795.0,795.0,152,2025-04-21 08:58:00
1745225940,795.0,796.0,795.0,796.0,670,2025-04-21 08:59:00
1745226000,796.0,796.0,796.0,796.0,311,2025-04-21 09:00:00
1745226060,796.0,796.0,796.0,796.0,159,2025-04-21 09:01:00
1745226120,796.0,796.4,795.95,796.0,465,2025-04-21 09:02:00
1745226180,796.0,796.2,795.4,796.05,292,2025-04-21 09:03:00
1745226240,796.05,796.15,796.0,796.05,365,2025-04-21 09:04:00
1745226300,796.05,796.8,796.0,796.5,260,2025-04-21 09:05:00
1745226360,796.5,796.5,796.2,796.45,163,2025-04-21 09:06:00
1745226420,796.45,796.45,796.2,796.35,501,2025-04-21 09:07:00
1745226480,796.25,797.15,796.1,796.15,498,2025-04-21 09:08:00
1745226540,796.15,797.0,796.05,796.05,306,2025-04-21 09:09:00
1745226600,796.05,796.1,796.05,796.05,180,2025-04-21 09:10:00
1745226660,796.05,796.2,796.05,796.05,158,2025-04-21 09:11:00
1745226720,796.1,796.4,796.0,796.0,185,2025-04-21 09:12:00
1745226780,796.0,796.15,796.0,796.15,173,2025-04-21 09:13:00
1745226840,796.15,796.3,796.0,796.15,213,2025-04-21 09:14:00
1745226900,796.15,796.2,796.1,796.1,177,2025-04-21 09:15:00
1745226960,796.15,796.6,796.15,796.4,250,2025-04-21 09:16:00
1745227020,796.4,796.55,796.2,796.35,241,2025-04-21 09:17:00
1745227080,796.35,797.95,796.05,797.95,380,2025-04-21 09:18:00
1745227140,798.0,800.65,797.6,798.65,4661,2025-04-21 09:19:00
1745227200,798.65,800.4,798.65,800.0,1062,2025-04-21 09:20:00
1745227260,800.0,800.0,798.25,798.3,351,2025-04-21 09:21:00
1745227320,798.3,798.8,798.3,798.7,185,2025-04-21 09:22:00
1745227380,798.7,798.7,796.7,796.85,479,2025-04-21 09:23:00
1745227440,796.85,797.15,796.1,796.4,265,2025-04-21 09:24:00
1745227500,796.2,796.55,796.05,796.55,184,2025-04-21 09:25:00
1745227560,796.6,796.65,796.35,796.65,548,2025-04-21 09:26:00
1745227620,796.85,796.85,796.5,796.6,192,2025-04-21 09:27:00
1745227680,796.6,797.05,796.25,796.25,1374,2025-04-21 09:28:00
1745227740,796.3,797.0,796.3,797.0,284,2025-04-21 09:29:00
1745227800,797.0,797.8,797.0,797.7,272,2025-04-21 09:30:00
1745227860,797.6,798.15,797.1,798.0,684,2025-04-21 09:31:00
1745227920,798.0,798.0,797.25,797.55,210,2025-04-21 09:32:00
1745227980,797.85,800.75,796.9,800.25,6017,2025-04-21 09:33:00
1745228040,800.25,801.25,800.25,800.75,4002,2025-04-21 09:34:00
1745228100,800.75,800.75,800.0,800.0,649,2025-04-21 09:35:00
1745228160,800.0,801.5,798.65,800.85,2889,2025-04-21 09:36:00
1745228220,800.85,801.45,800.25,801.35,380,2025-04-21 09:37:00
1745228280,801.5,801.8,801.05,801.05,900,2025-04-21 09:38:00
1745228340,801.05,801.75,800.95,801.25,523,2025-04-21 09:39:00
1745228400,800.8,801.8,800.75,801.6,3796,2025-04-21 09:40:00
1745228460,801.6,803.0,801.6,802.95,3612,2025-04-21 09:41:00
1745228520,802.3,802.95,801.5,801.5,762,2025-04-21 09:42:00
1745228580,801.85,801.85,800.6,800.65,672,2025-04-21 09:43:00
1745228640,800.3,801.15,800.0,800.0,457,2025-04-21 09:44:00
1745228700,800.0,802.9,800.0,802.85,2059,2025-04-21 09:45:00
1745228760,802.15,802.8,802.15,802.15,555,2025-04-21 09:46:00
1745228820,802.15,802.75,800.85,800.9,2704,2025-04-21 09:47:00
1745228880,800.9,801.55,800.6,801.4,622,2025-04-21 09:48:00
1745228940,800.8,801.4,800.8,801.3,1241,2025-04-21 09:49:00
1745229000,801.45,803.1,801.3,803.1,3986,2025-04-21 09:50:00
1745229060,803.1,804.7,803.1,804.1,574,2025-04-21 09:51:00
1745229120,804.4,805.75,804.15,805.4,3085,2025-04-21 09:52:00
1745229180,805.0,805.0,803.8,803.8,530,2025-04-21 09:53:00
1745229240,803.75,804.8,803.75,804.8,831,2025-04-21 09:54:00
1745229300,804.8,804.8,804.3,804.8,244,2025-04-21 09:55:00
1745229360,804.75,805.0,804.4,804.85,4259,2025-04-21 09:56:00
1745229420,804.85,806.0,804.7,805.0,9363,2025-04-21 09:57:00
1745229480,805.0,805.0,804.0,805.0,494,2025-04-21 09:58:00
1745229540,805.0,805.0,804.0,804.95,540,2025-04-21 09:59:00
1745293500,804.95,804.95,799.0,802.45,5122,2025-04-22 03:45:00
1745293560,802.45,802.45,799.15,799.15,1244,2025-04-22 03:46:00
1745293620,799.15,799.15,796.5,797.25,2116,2025-04-22 03:47:00
1745293680,797.25,798.25,795.0,795.0,1617,2025-04-22 03:48:00
1745293740,795.6,795.8,791.25,791.25,1608,2025-04-22 03:49:00
1745293800,791.7,794.25,790.55,794.25,5764,2025-04-22 03:50:00
1745293860,794.25,798.6,794.25,798.6,2146,2025-04-22 03:51:00
1745293920,799.35,799.85,796.55,796.55,538,2025-04-22 03:52:00
1745293980,796.55,799.3,796.55,798.2,473,2025-04-22 03:53:00
1745294040,798.2,798.2,796.15,796.75,265,2025-04-22 03:54:00
1745294100,796.75,796.75,796.45,796.45,69,2025-04-22 03:55:00
1745294160,796.45,796.45,795.2,795.2,355,2025-04-22 03:56:00
1745294220,795.0,797.2,795.0,796.9,188,2025-04-22 03:57:00
1745294280,796.9,798.9,796.9,798.05,593,2025-04-22 03:58:00
1745294340,798.05,801.0,798.05,800.7,1572,2025-04-22 03:59:00
1745294400,800.7,800.7,799.6,799.6,334,2025-04-22 04:00:00
1745294460,799.6,799.6,798.55,798.55,93,2025-04-22 04:01:00
1745294520,799.0,799.5,798.4,798.75,278,2025-04-22 04:02:00
1745294580,800.0,800.0,798.55,798.55,394,2025-04-22 04:03:00
1745294640,798.55,798.85,798.35,798.5,212,2025-04-22 04:04:00
1745294700,798.5,799.6,798.5,798.5,290,2025-04-22 04:05:00
1745294760,798.5,800.0,798.5,798.7,445,2025-04-22 04:06:00
1745294820,799.95,799.95,798.75,799.7,289,2025-04-22 04:07:00
1745294880,799.4,799.4,798.9,798.9,409,2025-04-22 04:08:00
1745294940,799.45,799.6,798.7,799.6,124,2025-04-22 04:09:00
1745295000,799.6,799.6,798.35,798.35,126,2025-04-22 04:10:00
1745295060,798.35,798.6,798.35,798.45,196,2025-04-22 04:11:00
1745295120,798.45,799.15,798.45,799.15,79,2025-04-22 04:12:00
1745295180,799.15,799.15,798.35,798.35,73,2025-04-22 04:13:00
1745295240,798.35,798.35,797.3,797.3,233,2025-04-22 04:14:00
1745295300,797.3,797.3,797.2,797.2,328,2025-04-22 04:15:00
1745295360,797.2,797.25,797.05,797.25,99,2025-04-22 04:16:00
1745295420,797.25,798.6,797.25,797.75,139,2025-04-22 04:17:00
1745295480,799.05,799.35,798.55,798.55,104,2025-04-22 04:18:00
1745295540,798.55,798.55,797.75,797.75,269,2025-04-22 04:19:00
1745295600,797.8,797.8,797.75,797.8,295,2025-04-22 04:20:00
1745295660,798.15,798.15,797.3,797.3,140,2025-04-22 04:21:00
1745295720,797.3,797.95,797.3,797.4,79,2025-04-22 04:22:00
1745295780,797.4,797.95,797.35,797.35,80,2025-04-22 04:23:00
1745295840,797.35,797.35,797.1,797.1,247,2025-04-22 04:24:00
1745295900,797.1,797.1,796.35,796.35,448,2025-04-22 04:25:00
1745295960,796.35,797.35,796.35,796.7,84,2025-04-22 04:26:00
1745296020,796.7,797.7,796.65,797.15,220,2025-04-22 04:27:00
1745296080,797.15,798.2,797.15,797.25,100,2025-04-22 04:28:00
1745296140,797.0,797.5,797.0,797.5,284,2025-04-22 04:29:00
1745296200,797.5,798.0,797.5,797.5,79,2025-04-22 04:30:00
1745296260,797.5,798.45,797.5,798.45,172,2025-04-22 04:31:00
1745296320,798.45,799.6,798.05,798.7,120,2025-04-22 04:32:00
1745296380,798.7,799.7,798.65,798.65,145,2025-04-22 04:33:00
1745296440,798.65,799.2,798.2,798.85,86,2025-04-22 04:34:00
1745296500,798.85,799.6,798.75,798.75,95,2025-04-22 04:35:00
1745296560,798.75,799.0,798.45,798.45,84,2025-04-22 04:36:00
1745296620,798.45,799.4,798.45,799.0,85,2025-04-22 04:37:00
1745296680,799.0,799.35,798.2,798.3,97,2025-04-22 04:38:00
1745296740,798.3,799.2,798.3,798.3,94,2025-04-22 04:39:00
1745296800,798.3,798.3,798.05,798.05,68,2025-04-22 04:40:00
1745296860,798.05,798.15,798.0,798.15,169,2025-04-22 04:41:00
1745296920,798.15,800.0,798.0,800.0,8387,2025-04-22 04:42:00
1745296980,799.5,800.0,799.2,799.95,9774,2025-04-22 04:43:00
1745297040,799.9,800.45,799.9,800.0,34283,2025-04-22 04:44:00
1745297100,800.0,800.0,799.8,799.8,8976,2025-04-22 04:45:00
1745297160,799.8,800.0,798.0,798.0,1008,2025-04-22 04:46:00
1745297220,798.0,798.0,798.0,798.0,70,2025-04-22 04:47:00
1745297280,798.0,798.2,798.0,798.2,170,2025-04-22 04:48:00
1745297340,798.2,798.8,798.1,798.35,76,2025-04-22 04:49:00
1745297400,798.35,799.05,798.2,798.2,214,2025-04-22 04:50:00
1745297460,798.05,798.8,798.0,798.8,110,2025-04-22 04:51:00
1745297520,798.8,798.8,797.5,797.5,485,2025-04-22 04:52:00
1745297580,798.65,799.0,798.5,798.5,129,2025-04-22 04:53:00
1745297640,798.5,798.5,798.05,798.3,237,2025-04-22 04:54:00
1745297700,798.3,799.15,798.3,798.35,78,2025-04-22 04:55:00
1745297760,798.35,798.65,798.0,798.0,70,2025-04-22 04:56:00
1745297820,798.0,798.1,798.0,798.1,70,2025-04-22 04:57:00
1745297880,799.15,799.15,798.1,798.1,130,2025-04-22 04:58:00
1745297940,798.1,798.25,798.0,798.05,277,2025-04-22 04:59:00
1745298000,798.05,798.7,798.0,798.0,89,2025-04-22 05:00:00
1745298060,798.0,798.15,798.0,798.15,108,2025-04-22 05:01:00
1745298120,798.15,798.15,798.0,798.05,128,2025-04-22 05:02:00
1745298180,798.05,798.7,798.05,798.05,74,2025-04-22 05:03:00
1745298240,798.05,798.1,798.05,798.1,68,2025-04-22 05:04:00
1745298300,798.1,798.2,798.1,798.2,69,2025-04-22 05:05:00
1745298360,798.2,798.9,798.0,798.15,1076,2025-04-22 05:06:00
1745298420,798.15,798.95,798.15,798.35,83,2025-04-22 05:07:00
1745298480,798.35,798.5,798.3,798.5,69,2025-04-22 05:08:00
1745298540,798.5,799.0,798.35,798.45,78,2025-04-22 05:09:00
1745298600,798.45,799.7,798.45,798.75,143,2025-04-22 05:10:00
1745298660,798.75,798.8,798.75,798.8,76,2025-04-22 05:11:00
1745298720,799.95,799.95,798.8,799.0,652,2025-04-22 05:12:00
1745298780,799.0,799.75,799.0,799.0,309,2025-04-22 05:13:00
1745298840,799.0,799.9,799.0,799.2,149,2025-04-22 05:14:00
1745298900,799.2,799.9,799.15,799.25,104,2025-04-22 05:15:00
1745298960,799.85,800.0,799.05,800.0,594,2025-04-22 05:16:00
1745299020,800.0,805.8,800.0,803.8,2469,2025-04-22 05:17:00
1745299080,803.85,803.85,802.25,802.25,362,2025-04-22 05:18:00
1745299140,802.25,802.5,801.8,801.9,198,2025-04-22 05:19:00
1745299200,801.9,801.9,801.15,801.35,272,2025-04-22 05:20:00
1745299260,801.3,801.65,800.5,800.5,195,2025-04-22 05:21:00
1745299320,800.5,800.95,800.15,800.4,183,2025-04-22 05:22:00
1745299380,800.4,803.05,800.25,803.05,413,2025-04-22 05:23:00
1745299440,803.05,803.35,801.35,801.5,195,2025-04-22 05:24:00
1745299500,801.5,801.5,800.35,800.4,158,2025-04-22 05:25:00
1745299560,800.4,801.35,800.15,800.5,322,2025-04-22 05:26:00
1745299620,800.45,800.7,800.2,800.2,739,2025-04-22 05:27:00
1745299680,800.2,800.85,800.15,800.25,267,2025-04-22 05:28:00
1745299740,800.45,800.45,800.05,800.05,143,2025-04-22 05:29:00
1745299800,800.15,800.55,800.0,800.55,1875,2025-04-22 05:30:00
1745299860,800.55,801.15,800.55,801.15,223,2025-04-22 05:31:00
1745299920,801.15,801.3,800.55,800.55,451,2025-04-22 05:32:00
1745299980,800.55,800.55,800.55,800.55,143,2025-04-22 05:33:00
1745300040,800.55,800.65,800.55,800.6,236,2025-04-22 05:34:00
1745300100,800.6,800.65,800.6,800.65,167,2025-04-22 05:35:00
1745300160,800.65,801.45,800.6,800.6,198,2025-04-22 05:36:00
1745300220,800.6,801.6,800.6,801.0,161,2025-04-22 05:37:00
1745300280,800.75,800.75,800.55,800.65,213,2025-04-22 05:38:00
1745300340,801.25,801.35,800.55,800.55,160,2025-04-22 05:39:00
1745300400,800.55,801.3,800.55,800.55,166,2025-04-22 05:40:00
1745300460,800.55,800.55,800.2,800.2,142,2025-04-22 05:41:00
1745300520,800.25,801.15,800.15,800.55,152,2025-04-22 05:42:00
1745300580,800.55,801.5,800.3,801.35,279,2025-04-22 05:43:00
1745300640,800.55,801.0,800.55,800.75,141,2025-04-22 05:44:00
1745300700,800.75,800.75,800.7,800.7,132,2025-04-22 05:45:00
1745300760,800.7,801.2,800.35,800.35,193,2025-04-22 05:46:00
1745300820,800.35,800.95,799.2,799.85,4926,2025-04-22 05:47:00
1745300880,800.0,800.05,799.85,800.0,182,2025-04-22 05:48:00
1745300940,800.0,800.2,800.0,800.0,554,2025-04-22 05:49:00
1745301000,800.0,800.05,799.95,800.0,170,2025-04-22 05:50:00
1745301060,800.0,801.55,800.0,800.25,922,2025-04-22 05:51:00
1745301120,800.25,800.4,800.2,800.4,167,2025-04-22 05:52:00
1745301180,800.4,800.7,800.2,800.2,182,2025-04-22 05:53:00
1745301240,800.2,800.6,800.0,800.0,491,2025-04-22 05:54:00
1745301300,800.0,800.05,800.0,800.0,831,2025-04-22 05:55:00
1745301360,800.0,800.0,800.0,800.0,168,2025-04-22 05:56:00
1745301420,800.0,800.8,800.0,800.05,519,2025-04-22 05:57:00
1745301480,800.05,800.05,799.35,800.0,473,2025-04-22 05:58:00
1745301540,800.05,800.5,800.0,800.0,192,2025-04-22 05:59:00
1745301600,800.0,801.15,799.95,800.0,432,2025-04-22 06:00:00
1745301660,800.0,800.0,799.8,800.0,178,2025-04-22 06:01:00
1745301720,800.0,800.15,799.05,800.0,492,2025-04-22 06:02:00
1745301780,799.95,800.1,799.95,800.0,245,2025-04-22 06:03:00
1745301840,800.0,800.15,800.0,800.0,235,2025-04-22 06:04:00
1745301900,800.0,800.6,800.0,800.0,134,2025-04-22 06:05:00
1745301960,800.0,800.05,799.8,800.0,227,2025-04-22 06:06:00
1745302020,800.0,800.65,800.0,800.05,172,2025-04-22 06:07:00
1745302080,800.05,800.2,800.05,800.15,174,2025-04-22 06:08:00
1745302140,800.15,800.75,799.95,800.15,206,2025-04-22 06:09:00
1745302200,800.1,800.1,800.0,800.0,177,2025-04-22 06:10:00
1745302260,800.0,800.3,800.0,800.0,186,2025-04-22 06:11:00
1745302320,800.0,800.1,800.0,800.05,180,2025-04-22 06:12:00
1745302380,800.5,800.5,800.1,800.25,319,2025-04-22 06:13:00
1745302440,800.2,800.8,800.2,800.2,191,2025-04-22 06:14:00
1745302500,800.2,801.1,800.0,800.0,470,2025-04-22 06:15:00
1745302560,800.0,800.3,799.8,800.0,185,2025-04-22 06:16:00
1745302620,800.0,800.15,800.0,800.05,182,2025-04-22 06:17:00
1745302680,800.2,800.7,800.05,800.15,208,2025-04-22 06:18:00
1745302740,800.25,801.3,800.1,800.4,190,2025-04-22 06:19:00
1745302800,800.4,800.85,800.2,800.55,233,2025-04-22 06:20:00
1745302860,800.3,800.7,800.1,800.1,176,2025-04-22 06:21:00
1745302920,800.1,800.2,800.1,800.1,185,2025-04-22 06:22:00
1745302980,800.1,800.1,799.95,800.1,161,2025-04-22 06:23:00
1745303040,800.1,800.3,800.0,800.0,214,2025-04-22 06:24:00
1745303100,800.0,800.05,799.85,800.05,203,2025-04-22 06:25:00
1745303160,800.05,800.25,799.9,800.0,192,2025-04-22 06:26:00
1745303220,800.0,800.25,799.8,800.0,171,2025-04-22 06:27:00
1745303280,800.0,800.95,799.95,800.1,425,2025-04-22 06:28:00
1745303340,800.05,800.15,799.75,800.0,297,2025-04-22 06:29:00
1745303400,800.05,800.1,800.0,800.1,222,2025-04-22 06:30:00
1745303460,800.15,800.3,800.1,800.2,281,2025-04-22 06:31:00
1745303520,800.2,800.35,800.2,800.2,180,2025-04-22 06:32:00
1745303580,800.2,800.3,800.2,800.3,177,2025-04-22 06:33:00
1745303640,800.35,801.0,800.3,800.7,174,2025-04-22 06:34:00
1745303700,800.7,801.2,800.7,801.2,184,2025-04-22 06:35:00
1745303760,801.2,801.95,801.2,801.65,238,2025-04-22 06:36:00
1745303820,801.65,802.1,801.6,801.6,1422,2025-04-22 06:37:00
1745303880,801.25,801.25,800.8,800.95,401,2025-04-22 06:38:00
1745303940,800.95,801.0,800.75,801.0,266,2025-04-22 06:39:00
1745304000,801.0,801.05,801.0,801.0,166,2025-04-22 06:40:00
1745304060,800.75,800.85,800.7,800.7,179,2025-04-22 06:41:00
1745304120,800.7,801.0,800.7,800.7,183,2025-04-22 06:42:00
1745304180,800.75,801.0,800.7,800.8,306,2025-04-22 06:43:00
1745304240,801.0,801.65,801.0,801.65,446,2025-04-22 06:44:00
1745304300,801.65,801.75,801.65,801.65,208,2025-04-22 06:45:00
1745304360,801.7,801.7,801.65,801.65,214,2025-04-22 06:46:00
1745304420,801.65,802.0,801.65,801.7,199,2025-04-22 06:47:00
1745304480,801.7,802.0,800.7,801.15,1167,2025-04-22 06:48:00
1745304540,801.15,801.7,800.85,800.9,169,2025-04-22 06:49:00
1745304600,800.9,801.3,800.7,801.3,205,2025-04-22 06:50:00
1745304660,801.05,801.2,800.7,800.7,367,2025-04-22 06:51:00
1745304720,800.7,800.8,800.7,800.75,178,2025-04-22 06:52:00
1745304780,800.75,801.1,800.75,800.75,187,2025-04-22 06:53:00
1745304840,800.75,800.8,800.75,800.75,181,2025-04-22 06:54:00
1745304900,800.75,801.1,800.75,800.75,501,2025-04-22 06:55:00
1745304960,800.75,800.75,800.7,800.7,171,2025-04-22 06:56:00
1745305020,800.7,801.1,800.7,801.1,198,2025-04-22 06:57:00
1745305080,801.1,801.5,800.85,801.2,589,2025-04-22 06:58:00
1745305140,801.2,801.8,801.15,801.35,620,2025-04-22 06:59:00
1745305200,801.35,801.95,800.75,800.85,413,2025-04-22 07:00:00
1745305260,800.85,802.1,800.85,802.05,493,2025-04-22 07:01:00
1745305320,802.05,802.3,802.05,802.2,188,2025-04-22 07:02:00
1745305380,802.2,803.2,802.2,803.2,212,2025-04-22 07:03:00
1745305440,803.2,804.65,803.2,804.3,565,2025-04-22 07:04:00
1745305500,804.3,804.85,803.25,804.15,1629,2025-04-22 07:05:00
1745305560,804.15,805.0,804.05,805.0,520,2025-04-22 07:06:00
1745305620,805.15,805.95,804.4,804.4,1106,2025-04-22 07:07:00
1745305680,804.45,805.15,804.4,804.9,312,2025-04-22 07:08:00
1745305740,804.9,805.6,804.8,805.1,160,2025-04-22 07:09:00
1745305800,805.1,805.4,805.1,805.1,206,2025-04-22 07:10:00
1745305860,805.1,805.4,805.0,805.0,287,2025-04-22 07:11:00
1745305920,805.0,805.05,803.0,803.0,1071,2025-04-22 07:12:00
1745305980,803.0,803.0,801.95,802.25,250,2025-04-22 07:13:00
1745306040,802.3,803.2,802.3,802.65,165,2025-04-22 07:14:00
1745306100,802.45,803.45,802.35,802.95,232,2025-04-22 07:15:00
1745306160,803.15,803.85,803.15,803.8,180,2025-04-22 07:16:00
1745306220,803.8,805.0,803.8,804.7,707,2025-04-22 07:17:00
1745306280,805.0,805.85,803.65,803.65,2019,2025-04-22 07:18:00
1745306340,803.65,803.7,802.5,802.5,192,2025-04-22 07:19:00
1745306400,802.75,803.0,802.4,803.0,215,2025-04-22 07:20:00
1745306460,803.0,803.1,802.65,802.65,173,2025-04-22 07:21:00
1745306520,803.0,803.65,802.9,803.65,235,2025-04-22 07:22:00
1745306580,803.85,804.45,803.6,804.45,274,2025-04-22 07:23:00
1745306640,804.45,805.3,804.45,805.05,272,2025-04-22 07:24:00
1745306700,805.05,805.7,805.0,805.7,1020,2025-04-22 07:25:00
1745306760,805.7,805.75,805.05,805.25,176,2025-04-22 07:26:00
1745306820,805.25,805.25,805.05,805.2,183,2025-04-22 07:27:00
1745306880,805.4,805.4,805.1,805.1,175,2025-04-22 07:28:00
1745306940,805.1,805.15,805.1,805.1,178,2025-04-22 07:29:00
1745307000,805.1,805.15,805.05,805.15,363,2025-04-22 07:30:00
1745307060,805.15,805.15,802.15,802.55,2878,2025-04-22 07:31:00
1745307120,802.25,802.85,801.75,802.8,254,2025-04-22 07:32:00
1745307180,802.8,803.25,802.5,803.25,190,2025-04-22 07:33:00
1745307240,803.25,803.3,802.7,803.0,183,2025-04-22 07:34:00
1745307300,803.0,803.45,803.0,803.1,412,2025-04-22 07:35:00
1745307360,803.15,803.95,803.1,803.6,238,2025-04-22 07:36:00
1745307420,803.6,804.0,803.55,803.8,194,2025-04-22 07:37:00
1745307480,803.8,803.8,802.0,802.2,1296,2025-04-22 07:38:00
1745307540,802.2,802.6,801.8,802.15,327,2025-04-22 07:39:00
1745307600,802.15,802.4,801.65,802.0,195,2025-04-22 07:40:00
1745307660,802.05,802.15,801.75,802.15,181,2025-04-22 07:41:00
1745307720,802.15,802.2,801.9,802.15,213,2025-04-22 07:42:00
1745307780,802.2,802.7,802.0,802.7,790,2025-04-22 07:43:00
1745307840,802.45,803.55,802.45,803.55,217,2025-04-22 07:44:00
1745307900,803.55,804.0,802.7,802.7,727,2025-04-22 07:45:00
1745307960,802.2,808.35,801.85,807.1,1521,2025-04-22 07:46:00
1745308020,807.0,807.75,806.6,807.0,393,2025-04-22 07:47:00
1745308080,806.95,808.0,806.9,808.0,166,2025-04-22 07:48:00
1745308140,808.0,808.45,807.85,807.85,652,2025-04-22 07:49:00
1745308200,808.0,810.15,807.65,810.05,3402,2025-04-22 07:50:00
1745308260,811.0,811.85,811.0,811.2,530,2025-04-22 07:51:00
1745308320,811.2,811.65,811.1,811.1,338,2025-04-22 07:52:00
1745308380,811.1,811.1,807.85,808.2,1190,2025-04-22 07:53:00
1745308440,807.9,808.3,807.5,808.0,237,2025-04-22 07:54:00
1745308500,808.0,808.45,807.1,807.1,1963,2025-04-22 07:55:00
1745308560,807.1,807.1,806.4,806.4,247,2025-04-22 07:56:00
1745308620,806.2,806.85,805.5,805.5,314,2025-04-22 07:57:00
1745308680,805.05,805.05,803.1,803.7,773,2025-04-22 07:58:00
1745308740,803.85,804.55,803.75,804.1,519,2025-04-22 07:59:00
1745308800,804.3,805.45,804.3,804.6,646,2025-04-22 08:00:00
1745308860,804.6,804.6,803.2,803.6,356,2025-04-22 08:01:00
