timestamp,open,high,low,close,volume,datetime
1743754140,276.65,276.65,276.65,276.65,541,2025-04-04 08:09:00
1743754200,276.65,276.65,276.45,276.45,3,2025-04-04 08:10:00
1743754260,276.45,276.45,276.2,276.2,402,2025-04-04 08:11:00
1743754320,276.2,276.2,276.05,276.05,4,2025-04-04 08:12:00
1743754380,276.05,276.05,275.85,275.85,31,2025-04-04 08:13:00
1743754440,275.85,275.85,275.85,275.85,1,2025-04-04 08:14:00
1743754500,275.85,275.85,275.7,275.75,241,2025-04-04 08:15:00
1743754560,275.75,275.75,275.3,275.3,666,2025-04-04 08:16:00
1743754620,275.3,275.4,275.2,275.4,243,2025-04-04 08:17:00
1743754680,275.4,275.5,275.4,275.5,42,2025-04-04 08:18:00
1743754740,275.5,275.8,275.4,275.4,154,2025-04-04 08:19:00
1743754800,275.4,275.4,275.0,275.0,1340,2025-04-04 08:20:00
1743754860,275.0,275.1,275.0,275.1,5,2025-04-04 08:21:00
1743754920,275.1,275.65,275.1,275.65,108,2025-04-04 08:22:00
1743754980,275.65,275.65,275.65,275.65,0,2025-04-04 08:23:00
1743755040,275.65,275.8,275.65,275.8,100,2025-04-04 08:24:00
1743755100,275.8,275.8,275.8,275.8,0,2025-04-04 08:25:00
1743755160,275.8,275.8,275.8,275.8,0,2025-04-04 08:26:00
1743755220,275.8,275.8,275.3,275.3,141,2025-04-04 08:27:00
1743755280,275.3,275.3,275.3,275.3,0,2025-04-04 08:28:00
1743755340,275.3,275.3,275.3,275.3,0,2025-04-04 08:29:00
1743755400,275.55,275.55,275.35,275.35,15,2025-04-04 08:30:00
1743755460,275.35,275.35,275.35,275.35,0,2025-04-04 08:31:00
1743755520,275.35,275.35,275.35,275.35,0,2025-04-04 08:32:00
1743755580,275.35,275.55,275.35,275.55,17,2025-04-04 08:33:00
1743755640,275.55,275.55,274.1,274.45,1620,2025-04-04 08:34:00
1743755700,274.45,274.7,274.45,274.7,10,2025-04-04 08:35:00
1743755760,274.45,274.45,274.45,274.45,42,2025-04-04 08:36:00
1743755820,274.45,274.45,274.45,274.45,0,2025-04-04 08:37:00
1743755880,274.45,274.45,274.45,274.45,0,2025-04-04 08:38:00
1743755940,274.5,274.75,274.5,274.75,46,2025-04-04 08:39:00
1743756000,274.75,274.8,274.75,274.8,15,2025-04-04 08:40:00
1743756060,274.8,274.8,274.8,274.8,0,2025-04-04 08:41:00
1743756120,274.8,274.8,274.8,274.8,0,2025-04-04 08:42:00
1743756180,274.8,274.85,274.3,274.3,556,2025-04-04 08:43:00
1743756240,274.3,274.3,274.3,274.3,4,2025-04-04 08:44:00
1743756300,274.3,274.55,274.3,274.55,31,2025-04-04 08:45:00
1743756360,274.55,274.55,274.35,274.35,3,2025-04-04 08:46:00
1743756420,274.35,274.45,274.3,274.45,182,2025-04-04 08:47:00
1743756480,274.45,274.5,274.45,274.5,40,2025-04-04 08:48:00
1743756540,274.5,274.7,274.5,274.7,276,2025-04-04 08:49:00
1743756600,274.7,274.7,274.25,274.25,104,2025-04-04 08:50:00
1743756660,274.25,274.25,274.25,274.25,322,2025-04-04 08:51:00
1743756720,274.25,274.25,274.25,274.25,0,2025-04-04 08:52:00
1743756780,274.25,274.25,274.25,274.25,0,2025-04-04 08:53:00
1743756840,274.25,274.55,274.25,274.55,80,2025-04-04 08:54:00
1743756900,274.55,274.6,274.55,274.6,1,2025-04-04 08:55:00
1743756960,274.6,274.6,274.6,274.6,0,2025-04-04 08:56:00
1743757020,274.6,274.6,274.6,274.6,0,2025-04-04 08:57:00
1743757080,274.6,274.6,274.6,274.6,0,2025-04-04 08:58:00
1743757140,274.6,274.6,274.6,274.6,0,2025-04-04 08:59:00
1743757200,274.6,274.7,274.6,274.7,4,2025-04-04 09:00:00
1743757260,274.7,274.7,274.55,274.55,276,2025-04-04 09:01:00
1743757320,274.55,274.55,274.55,274.55,0,2025-04-04 09:02:00
1743757380,274.55,274.55,274.45,274.45,59,2025-04-04 09:03:00
1743757440,274.45,274.85,274.45,274.85,24,2025-04-04 09:04:00
1743757500,274.85,274.85,274.55,274.55,100,2025-04-04 09:05:00
1743757560,274.55,274.55,274.4,274.4,127,2025-04-04 09:06:00
1743757620,274.4,274.4,274.4,274.4,14,2025-04-04 09:07:00
1743757680,274.4,274.5,274.4,274.5,2,2025-04-04 09:08:00
1743757740,274.5,274.6,274.5,274.6,35,2025-04-04 09:09:00
1743757800,274.6,274.6,274.6,274.6,0,2025-04-04 09:10:00
1743757860,274.6,274.6,274.6,274.6,54,2025-04-04 09:11:00
1743757920,274.6,274.6,274.5,274.5,15,2025-04-04 09:12:00
1743757980,274.5,274.5,274.5,274.5,0,2025-04-04 09:13:00
1743758040,274.5,274.5,273.3,273.3,6128,2025-04-04 09:14:00
1743758100,273.4,273.4,273.15,273.15,54,2025-04-04 09:15:00
1743758160,273.15,273.85,273.0,273.85,613,2025-04-04 09:16:00
1743758220,273.85,273.85,273.7,273.7,21,2025-04-04 09:17:00
1743758280,273.7,273.7,273.7,273.7,0,2025-04-04 09:18:00
1743758340,273.7,273.7,273.65,273.65,5,2025-04-04 09:19:00
1743758400,273.65,274.85,273.65,274.85,741,2025-04-04 09:20:00
1743758460,274.95,274.95,274.2,274.2,340,2025-04-04 09:21:00
1743758520,274.2,274.4,274.2,274.4,8,2025-04-04 09:22:00
1743758580,274.4,274.4,273.4,273.75,134,2025-04-04 09:23:00
1743758640,273.75,274.35,273.75,274.35,11,2025-04-04 09:24:00
1743758700,274.35,274.4,273.9,273.9,69,2025-04-04 09:25:00
1743758760,273.9,273.9,273.85,273.85,1,2025-04-04 09:26:00
1743758820,273.85,274.25,273.85,274.25,75,2025-04-04 09:27:00
1743758880,274.25,274.3,273.65,273.7,227,2025-04-04 09:28:00
1743758940,273.7,274.15,273.7,274.0,36,2025-04-04 09:29:00
1743759000,274.0,275.15,274.0,275.15,5410,2025-04-04 09:30:00
1743759060,275.05,275.3,275.05,275.25,131,2025-04-04 09:31:00
1743759120,275.25,275.25,274.9,274.9,86,2025-04-04 09:32:00
1743759180,275.4,275.45,275.1,275.1,88,2025-04-04 09:33:00
1743759240,275.1,276.4,275.1,276.15,2972,2025-04-04 09:34:00
1743759300,276.2,276.85,276.2,276.85,128,2025-04-04 09:35:00
1743759360,276.85,277.0,276.75,276.75,17,2025-04-04 09:36:00
1743759420,277.0,277.0,277.0,277.0,28,2025-04-04 09:37:00
1743759480,277.0,279.8,277.0,278.85,10470,2025-04-04 09:38:00
1743759540,279.25,279.3,278.45,279.0,1993,2025-04-04 09:39:00
1743759600,279.0,279.0,277.9,278.15,3872,2025-04-04 09:40:00
1743759660,278.15,278.8,278.15,278.4,232,2025-04-04 09:41:00
1743759720,278.4,278.6,278.4,278.55,49,2025-04-04 09:42:00
1743759780,278.55,278.55,278.2,278.45,110,2025-04-04 09:43:00
1743759840,278.45,278.45,278.15,278.45,129,2025-04-04 09:44:00
1743759900,278.15,278.45,278.1,278.45,1267,2025-04-04 09:45:00
1743759960,278.45,278.45,277.95,278.35,376,2025-04-04 09:46:00
1743760020,278.0,278.35,277.6,278.0,2068,2025-04-04 09:47:00
1743760080,278.0,278.05,277.5,277.85,440,2025-04-04 09:48:00
1743760140,277.5,277.85,277.35,277.5,141,2025-04-04 09:49:00
1743760200,277.5,277.85,277.35,277.85,1194,2025-04-04 09:50:00
1743760260,277.85,277.85,277.55,277.8,178,2025-04-04 09:51:00
1743760320,277.8,278.05,277.8,278.05,191,2025-04-04 09:52:00
1743760380,277.95,277.95,277.8,277.95,78,2025-04-04 09:53:00
1743760440,277.95,277.95,277.8,277.95,346,2025-04-04 09:54:00
1743760500,277.95,277.95,277.3,277.9,1412,2025-04-04 09:55:00
1743760560,277.9,277.9,277.35,277.75,113,2025-04-04 09:56:00
1743760620,277.75,277.9,277.75,277.8,234,2025-04-04 09:57:00
1743760680,277.8,277.85,277.75,277.85,1915,2025-04-04 09:58:00
1743760740,277.85,277.85,276.1,276.1,1896,2025-04-04 09:59:00
1743997500,253.0,269.05,253.0,268.35,14596,2025-04-07 03:45:00
1743997560,266.7,268.4,266.6,268.0,2199,2025-04-07 03:46:00
1743997620,268.1,268.1,261.1,261.1,3317,2025-04-07 03:47:00
1743997680,261.1,261.1,257.45,259.85,1914,2025-04-07 03:48:00
1743997740,258.65,262.4,258.65,261.15,4109,2025-04-07 03:49:00
1743997800,261.15,262.45,261.1,262.45,2333,2025-04-07 03:50:00
1743997860,261.45,265.5,260.3,265.5,3996,2025-04-07 03:51:00
1743997920,266.05,266.7,264.45,264.45,2509,2025-04-07 03:52:00
1743997980,264.45,265.25,263.7,263.7,975,2025-04-07 03:53:00
1743998040,264.2,264.2,262.4,263.5,865,2025-04-07 03:54:00
1743998100,263.5,263.5,262.85,263.15,1542,2025-04-07 03:55:00
1743998160,263.4,264.1,263.35,264.0,764,2025-04-07 03:56:00
1743998220,263.75,264.6,263.75,264.3,888,2025-04-07 03:57:00
1743998280,264.7,266.05,264.7,266.05,2754,2025-04-07 03:58:00
1743998340,266.05,266.3,265.15,265.3,764,2025-04-07 03:59:00
1743998400,265.45,266.35,265.15,266.35,539,2025-04-07 04:00:00
1743998460,266.35,266.7,265.6,266.7,685,2025-04-07 04:01:00
1743998520,266.2,266.2,265.75,266.2,625,2025-04-07 04:02:00
1743998580,266.2,266.2,265.4,265.4,1262,2025-04-07 04:03:00
1743998640,265.45,265.45,264.6,265.0,1131,2025-04-07 04:04:00
1743998700,265.1,265.1,264.3,265.1,669,2025-04-07 04:05:00
1743998760,265.55,266.05,264.85,264.9,3691,2025-04-07 04:06:00
1743998820,264.9,265.55,264.75,265.35,563,2025-04-07 04:07:00
1743998880,266.6,266.6,265.05,265.05,824,2025-04-07 04:08:00
1743998940,265.05,265.3,263.7,265.15,2621,2025-04-07 04:09:00
1743999000,264.6,265.0,264.3,264.4,1225,2025-04-07 04:10:00
1743999060,264.15,264.45,263.5,264.35,470,2025-04-07 04:11:00
1743999120,264.15,264.5,263.55,264.5,783,2025-04-07 04:12:00
1743999180,264.35,264.35,263.55,263.55,158,2025-04-07 04:13:00
1743999240,263.55,263.95,263.5,263.95,157,2025-04-07 04:14:00
1743999300,263.95,264.8,263.95,264.8,462,2025-04-07 04:15:00
1743999360,264.8,264.8,264.15,264.6,430,2025-04-07 04:16:00
1743999420,264.65,264.85,263.75,264.15,840,2025-04-07 04:17:00
1743999480,264.15,265.3,263.65,265.3,483,2025-04-07 04:18:00
1743999540,265.5,265.5,264.25,264.95,3482,2025-04-07 04:19:00
1743999600,264.4,265.0,264.4,264.45,709,2025-04-07 04:20:00
1743999660,264.5,265.55,264.5,265.4,534,2025-04-07 04:21:00
1743999720,265.4,265.85,265.4,265.85,187,2025-04-07 04:22:00
1743999780,265.85,265.85,265.35,265.45,956,2025-04-07 04:23:00
1743999840,265.45,266.15,265.05,265.15,3321,2025-04-07 04:24:00
1743999900,265.0,265.85,264.6,264.95,769,2025-04-07 04:25:00
1743999960,264.95,265.15,264.55,264.65,1443,2025-04-07 04:26:00
1744000020,264.65,265.05,264.55,265.05,1212,2025-04-07 04:27:00
1744000080,265.05,265.05,264.65,264.8,1709,2025-04-07 04:28:00
1744000140,264.8,265.95,264.8,265.75,790,2025-04-07 04:29:00
1744000200,265.75,266.8,265.7,266.15,857,2025-04-07 04:30:00
1744000260,266.15,266.65,265.85,266.5,226,2025-04-07 04:31:00
1744000320,266.5,266.5,265.85,265.85,295,2025-04-07 04:32:00
1744000380,266.1,266.55,265.05,265.05,2044,2025-04-07 04:33:00
1744000440,265.5,266.05,265.5,265.6,619,2025-04-07 04:34:00
1744000500,265.6,265.6,264.1,264.5,2015,2025-04-07 04:35:00
1744000560,264.5,265.2,264.5,265.15,404,2025-04-07 04:36:00
1744000620,265.15,265.15,264.4,264.6,335,2025-04-07 04:37:00
1744000680,264.6,264.8,264.45,264.45,1249,2025-04-07 04:38:00
1744000740,264.45,264.45,264.3,264.3,200,2025-04-07 04:39:00
1744000800,264.05,264.05,263.7,263.7,336,2025-04-07 04:40:00
1744000860,263.7,263.8,263.25,263.3,1306,2025-04-07 04:41:00
1744000920,263.25,263.9,263.0,263.45,1538,2025-04-07 04:42:00
1744000980,263.45,263.85,263.45,263.85,586,2025-04-07 04:43:00
1744001040,263.85,264.15,263.85,263.85,297,2025-04-07 04:44:00
1744001100,263.85,263.95,263.75,263.95,517,2025-04-07 04:45:00
1744001160,263.95,264.6,263.9,263.9,1538,2025-04-07 04:46:00
1744001220,263.9,263.9,263.2,263.2,570,2025-04-07 04:47:00
1744001280,262.8,263.55,262.8,262.85,2971,2025-04-07 04:48:00
1744001340,262.15,262.3,261.55,261.85,5328,2025-04-07 04:49:00
1744001400,261.9,262.8,261.9,262.6,768,2025-04-07 04:50:00
1744001460,262.6,262.65,262.25,262.6,2202,2025-04-07 04:51:00
1744001520,262.6,263.65,262.6,263.1,1402,2025-04-07 04:52:00
1744001580,263.1,263.8,263.1,263.5,580,2025-04-07 04:53:00
1744001640,263.5,263.5,263.15,263.4,437,2025-04-07 04:54:00
1744001700,263.4,263.9,263.4,263.9,306,2025-04-07 04:55:00
1744001760,263.9,264.25,263.85,264.05,364,2025-04-07 04:56:00
1744001820,264.05,264.1,263.55,263.55,643,2025-04-07 04:57:00
1744001880,263.55,264.25,263.55,263.55,898,2025-04-07 04:58:00
1744001940,263.7,264.0,263.05,264.0,459,2025-04-07 04:59:00
1744002000,264.0,264.15,263.55,263.55,459,2025-04-07 05:00:00
1744002060,263.55,263.55,263.0,263.25,352,2025-04-07 05:01:00
1744002120,263.25,263.45,263.0,263.45,672,2025-04-07 05:02:00
1744002180,263.45,263.95,263.45,263.6,314,2025-04-07 05:03:00
1744002240,263.6,263.75,263.45,263.65,50,2025-04-07 05:04:00
1744002300,263.65,263.65,263.35,263.35,197,2025-04-07 05:05:00
1744002360,263.6,264.7,263.6,264.3,2046,2025-04-07 05:06:00
1744002420,264.3,265.0,264.3,264.85,119,2025-04-07 05:07:00
1744002480,264.95,265.0,264.6,264.65,559,2025-04-07 05:08:00
1744002540,264.6,264.6,264.0,264.3,290,2025-04-07 05:09:00
1744002600,264.3,264.8,264.3,264.75,237,2025-04-07 05:10:00
1744002660,264.3,264.7,264.3,264.35,669,2025-04-07 05:11:00
1744002720,264.35,264.8,263.75,264.8,338,2025-04-07 05:12:00
1744002780,264.8,264.8,263.9,264.35,524,2025-04-07 05:13:00
1744002840,264.35,265.05,264.35,265.0,856,2025-04-07 05:14:00
1744002900,265.0,265.05,265.0,265.05,40,2025-04-07 05:15:00
1744002960,264.7,264.8,264.6,264.7,175,2025-04-07 05:16:00
1744003020,264.7,264.85,264.65,264.85,91,2025-04-07 05:17:00
1744003080,264.85,264.85,264.55,264.6,241,2025-04-07 05:18:00
1744003140,264.6,265.05,264.6,265.0,866,2025-04-07 05:19:00
1744003200,265.0,265.95,265.0,265.75,1759,2025-04-07 05:20:00
1744003260,265.75,265.85,265.4,265.6,146,2025-04-07 05:21:00
1744003320,265.6,265.75,265.4,265.7,413,2025-04-07 05:22:00
1744003380,265.65,265.65,265.3,265.35,114,2025-04-07 05:23:00
1744003440,265.4,266.0,265.4,266.0,507,2025-04-07 05:24:00
1744003500,266.0,266.0,265.85,265.9,62,2025-04-07 05:25:00
1744003560,265.9,266.75,265.7,266.65,3178,2025-04-07 05:26:00
1744003620,266.65,266.65,266.5,266.5,194,2025-04-07 05:27:00
1744003680,266.45,266.65,266.2,266.3,686,2025-04-07 05:28:00
1744003740,266.3,267.1,266.3,266.55,3276,2025-04-07 05:29:00
1744003800,266.35,266.9,266.35,266.9,322,2025-04-07 05:30:00
1744003860,266.9,267.1,266.9,267.1,13,2025-04-07 05:31:00
1744003920,267.1,267.6,267.1,267.3,758,2025-04-07 05:32:00
1744003980,267.3,267.5,267.05,267.15,101,2025-04-07 05:33:00
1744004040,266.95,267.05,266.75,266.85,295,2025-04-07 05:34:00
1744004100,266.85,266.85,266.7,266.7,14,2025-04-07 05:35:00
1744004160,266.7,267.0,266.7,266.85,76,2025-04-07 05:36:00
1744004220,266.95,267.05,266.85,267.05,230,2025-04-07 05:37:00
1744004280,267.05,267.45,267.05,267.4,90,2025-04-07 05:38:00
1744004340,267.4,267.45,267.4,267.4,11,2025-04-07 05:39:00
1744004400,267.4,267.45,266.95,266.95,860,2025-04-07 05:40:00
1744004460,267.4,267.45,266.85,267.05,845,2025-04-07 05:41:00
1744004520,267.05,267.5,266.95,267.5,114,2025-04-07 05:42:00
1744004580,267.5,268.9,267.5,268.9,936,2025-04-07 05:43:00
1744004640,268.75,269.25,268.5,268.75,2381,2025-04-07 05:44:00
1744004700,268.75,269.5,268.65,269.45,3266,2025-04-07 05:45:00
1744004760,269.4,269.4,268.9,268.9,171,2025-04-07 05:46:00
1744004820,268.9,269.15,268.25,268.6,557,2025-04-07 05:47:00
1744004880,268.8,269.0,268.65,269.0,649,2025-04-07 05:48:00
1744004940,269.0,269.0,268.8,269.0,90,2025-04-07 05:49:00
1744005000,269.0,269.0,268.5,268.5,318,2025-04-07 05:50:00
1744005060,268.5,268.85,268.0,268.65,2972,2025-04-07 05:51:00
1744005120,268.75,268.8,268.6,268.65,205,2025-04-07 05:52:00
1744005180,268.45,268.45,266.6,266.6,9371,2025-04-07 05:53:00
1744005240,266.6,266.8,266.35,266.7,3413,2025-04-07 05:54:00
1744005300,266.95,267.25,266.85,266.85,234,2025-04-07 05:55:00
1744005360,267.05,267.45,267.0,267.4,277,2025-04-07 05:56:00
1744005420,267.45,267.45,266.55,266.55,2603,2025-04-07 05:57:00
1744005480,266.5,266.75,265.85,265.95,13304,2025-04-07 05:58:00
1744005540,265.7,265.7,265.35,265.6,207,2025-04-07 05:59:00
1744005600,265.6,265.9,265.2,265.65,583,2025-04-07 06:00:00
1744005660,265.6,265.6,264.75,265.3,1332,2025-04-07 06:01:00
1744005720,265.25,265.35,264.75,264.75,170,2025-04-07 06:02:00
1744005780,264.75,265.25,264.75,265.2,26,2025-04-07 06:03:00
1744005840,264.8,265.6,264.8,265.6,785,2025-04-07 06:04:00
1744005900,265.65,266.2,265.65,266.2,369,2025-04-07 06:05:00
1744005960,265.9,266.15,265.45,265.45,207,2025-04-07 06:06:00
1744006020,265.75,265.85,265.75,265.85,13,2025-04-07 06:07:00
1744006080,265.85,265.95,265.7,265.7,222,2025-04-07 06:08:00
1744006140,265.65,265.7,265.45,265.5,145,2025-04-07 06:09:00
1744006200,265.5,265.6,264.95,265.2,317,2025-04-07 06:10:00
1744006260,265.0,265.1,264.5,264.85,1449,2025-04-07 06:11:00
1744006320,265.0,265.15,264.85,265.1,704,2025-04-07 06:12:00
1744006380,265.1,265.1,264.55,264.65,965,2025-04-07 06:13:00
1744006440,264.55,264.7,264.35,264.6,199,2025-04-07 06:14:00
1744006500,264.6,265.2,264.15,264.45,2892,2025-04-07 06:15:00
1744006560,264.45,264.7,264.45,264.7,963,2025-04-07 06:16:00
1744006620,264.4,264.4,264.2,264.4,150,2025-04-07 06:17:00
1744006680,264.4,264.4,263.95,263.95,713,2025-04-07 06:18:00
1744006740,263.85,264.15,263.8,264.0,3027,2025-04-07 06:19:00
1744006800,264.0,264.0,263.45,263.7,232,2025-04-07 06:20:00
1744006860,263.75,263.8,263.75,263.8,112,2025-04-07 06:21:00
1744006920,263.75,263.85,263.35,263.85,695,2025-04-07 06:22:00
1744006980,263.65,263.8,263.5,263.6,220,2025-04-07 06:23:00
1744007040,263.6,263.75,263.6,263.75,112,2025-04-07 06:24:00
1744007100,263.8,263.8,263.55,263.55,79,2025-04-07 06:25:00
1744007160,263.8,263.8,263.3,263.6,884,2025-04-07 06:26:00
1744007220,263.6,263.85,263.55,263.85,311,2025-04-07 06:27:00
1744007280,263.85,263.85,263.3,263.3,908,2025-04-07 06:28:00
1744007340,263.35,263.6,263.35,263.6,115,2025-04-07 06:29:00
1744007400,263.6,263.95,263.2,263.2,3903,2025-04-07 06:30:00
1744007460,263.2,263.45,263.2,263.45,155,2025-04-07 06:31:00
1744007520,263.45,263.45,263.25,263.25,382,2025-04-07 06:32:00
1744007580,263.2,263.3,262.85,263.1,526,2025-04-07 06:33:00
1744007640,263.1,263.1,262.8,262.8,392,2025-04-07 06:34:00
1744007700,262.8,262.85,262.45,262.45,209,2025-04-07 06:35:00
1744007760,262.2,262.2,262.05,262.15,2088,2025-04-07 06:36:00
1744007820,262.15,262.15,261.95,262.0,2046,2025-04-07 06:37:00
1744007880,262.05,262.35,261.9,262.35,615,2025-04-07 06:38:00
1744007940,262.45,262.7,262.45,262.5,521,2025-04-07 06:39:00
1744008000,262.55,262.65,262.55,262.55,1012,2025-04-07 06:40:00
1744008060,262.6,262.75,262.15,262.45,338,2025-04-07 06:41:00
1744008120,262.15,262.35,262.15,262.35,1165,2025-04-07 06:42:00
1744008180,262.35,262.6,262.15,262.45,103,2025-04-07 06:43:00
1744008240,262.5,262.55,262.2,262.55,332,2025-04-07 06:44:00
1744008300,262.6,263.05,262.55,263.05,209,2025-04-07 06:45:00
1744008360,263.1,263.2,262.65,262.65,318,2025-04-07 06:46:00
1744008420,262.4,262.9,262.4,262.7,77,2025-04-07 06:47:00
1744008480,262.7,262.8,262.7,262.75,89,2025-04-07 06:48:00
1744008540,262.7,262.75,262.65,262.65,80,2025-04-07 06:49:00
1744008600,262.65,262.75,262.65,262.75,75,2025-04-07 06:50:00
1744008660,262.75,263.25,262.75,262.95,1855,2025-04-07 06:51:00
1744008720,262.85,262.9,262.8,262.85,17,2025-04-07 06:52:00
1744008780,262.85,263.25,262.85,263.0,179,2025-04-07 06:53:00
1744008840,262.95,263.0,262.55,262.8,452,2025-04-07 06:54:00
1744008900,262.8,262.85,262.15,262.85,204,2025-04-07 06:55:00
1744008960,262.9,262.9,262.55,262.65,526,2025-04-07 06:56:00
1744009020,262.7,262.85,262.5,262.85,42,2025-04-07 06:57:00
1744009080,262.85,262.9,262.4,262.45,362,2025-04-07 06:58:00
1744009140,262.5,262.5,262.1,262.35,96,2025-04-07 06:59:00
1744009200,262.4,262.55,262.1,262.55,45,2025-04-07 07:00:00
1744009260,262.55,262.55,261.85,262.2,871,2025-04-07 07:01:00
1744009320,262.25,262.5,262.05,262.05,582,2025-04-07 07:02:00
1744009380,262.3,262.5,262.3,262.3,18,2025-04-07 07:03:00
1744009440,262.25,262.4,261.85,261.85,341,2025-04-07 07:04:00
1744009500,262.2,262.45,261.85,262.45,147,2025-04-07 07:05:00
1744009560,262.45,262.45,262.15,262.15,37,2025-04-07 07:06:00
1744009620,262.15,262.5,262.15,262.5,12,2025-04-07 07:07:00
1744009680,262.5,262.5,262.4,262.5,12,2025-04-07 07:08:00
1744009740,262.5,263.0,262.45,262.9,3238,2025-04-07 07:09:00
1744009800,262.9,263.0,262.65,263.0,76,2025-04-07 07:10:00
1744009860,263.0,263.15,262.7,263.15,16,2025-04-07 07:11:00
1744009920,262.85,263.25,262.85,263.0,487,2025-04-07 07:12:00
1744009980,262.95,263.0,262.75,262.8,37,2025-04-07 07:13:00
1744010040,262.8,263.2,262.8,263.2,52,2025-04-07 07:14:00
1744010100,263.2,263.8,262.95,263.45,416,2025-04-07 07:15:00
1744010160,263.35,263.75,263.35,263.65,17,2025-04-07 07:16:00
1744010220,263.75,263.75,263.05,263.7,127,2025-04-07 07:17:00
1744010280,263.7,263.85,263.5,263.6,438,2025-04-07 07:18:00
1744010340,263.8,263.95,263.6,263.75,553,2025-04-07 07:19:00
1744010400,263.8,263.85,263.2,263.5,237,2025-04-07 07:20:00
1744010460,263.5,263.6,263.2,263.6,14,2025-04-07 07:21:00
1744010520,263.6,263.7,263.5,263.7,20,2025-04-07 07:22:00
1744010580,263.4,263.7,263.4,263.4,126,2025-04-07 07:23:00
1744010640,263.45,263.55,263.4,263.5,124,2025-04-07 07:24:00
1744010700,263.4,263.55,263.4,263.55,240,2025-04-07 07:25:00
1744010760,263.55,263.8,263.55,263.75,51,2025-04-07 07:26:00
1744010820,263.9,264.45,263.9,264.3,4702,2025-04-07 07:27:00
1744010880,264.3,264.3,264.0,264.0,16,2025-04-07 07:28:00
1744010940,264.0,264.45,264.0,264.15,96,2025-04-07 07:29:00
1744011000,264.15,264.65,264.15,264.6,24,2025-04-07 07:30:00
1744011060,264.75,264.75,264.15,264.25,1205,2025-04-07 07:31:00
1744011120,264.3,264.3,264.3,264.3,17,2025-04-07 07:32:00
1744011180,264.3,264.6,264.3,264.6,149,2025-04-07 07:33:00
1744011240,264.5,264.7,264.45,264.6,94,2025-04-07 07:34:00
1744011300,264.2,264.5,264.15,264.5,47,2025-04-07 07:35:00
1744011360,264.4,264.7,264.15,264.5,57,2025-04-07 07:36:00
1744011420,264.5,264.6,264.2,264.2,26,2025-04-07 07:37:00
1744011480,264.2,264.65,264.2,264.6,11,2025-04-07 07:38:00
1744011540,264.55,264.7,264.5,264.7,196,2025-04-07 07:39:00
1744011600,264.75,264.85,264.75,264.8,1016,2025-04-07 07:40:00
1744011660,264.8,264.8,264.15,264.35,65,2025-04-07 07:41:00
1744011720,264.4,264.4,264.05,264.05,34,2025-04-07 07:42:00
1744011780,264.25,264.3,264.25,264.3,21,2025-04-07 07:43:00
1744011840,264.3,264.3,264.3,264.3,12,2025-04-07 07:44:00
1744011900,264.3,264.3,264.3,264.3,12,2025-04-07 07:45:00
1744011960,264.3,264.3,264.0,264.2,191,2025-04-07 07:46:00
1744012020,264.2,264.2,264.05,264.05,114,2025-04-07 07:47:00
1744012080,264.05,264.3,264.05,264.25,13,2025-04-07 07:48:00
1744012140,264.25,264.3,264.25,264.25,81,2025-04-07 07:49:00
1744012200,264.3,264.3,264.3,264.3,17,2025-04-07 07:50:00
1744012260,264.3,264.65,264.3,264.6,14,2025-04-07 07:51:00
