timestamp,open,high,low,close,volume,datetime
1743576840,208.95,209.1,208.91,209.03,18568,2025-04-02 06:54:00
1743576900,209.05,209.05,208.95,208.95,6617,2025-04-02 06:55:00
1743576960,208.95,209.04,208.88,208.88,5864,2025-04-02 06:56:00
1743577020,209.0,209.0,208.62,208.8,21848,2025-04-02 06:57:00
1743577080,208.86,209.21,208.69,208.98,49344,2025-04-02 06:58:00
1743577140,209.07,209.35,209.07,209.25,7422,2025-04-02 06:59:00
1743577200,209.25,209.25,209.12,209.25,1775,2025-04-02 07:00:00
1743577260,209.25,209.42,209.15,209.15,30319,2025-04-02 07:01:00
1743577320,209.08,209.28,209.08,209.11,8811,2025-04-02 07:02:00
1743577380,209.1,209.1,209.06,209.07,11038,2025-04-02 07:03:00
1743577440,209.07,209.07,208.9,208.9,11556,2025-04-02 07:04:00
1743577500,209.0,209.0,208.92,208.98,5964,2025-04-02 07:05:00
1743577560,208.92,208.97,208.87,208.9,5025,2025-04-02 07:06:00
1743577620,208.9,208.9,208.65,208.65,10031,2025-04-02 07:07:00
1743577680,208.76,208.76,208.6,208.66,10423,2025-04-02 07:08:00
1743577740,208.6,208.83,208.6,208.69,21785,2025-04-02 07:09:00
1743577800,208.71,208.78,208.68,208.75,1972,2025-04-02 07:10:00
1743577860,208.75,208.8,208.75,208.75,9740,2025-04-02 07:11:00
1743577920,208.78,208.84,208.75,208.8,3600,2025-04-02 07:12:00
1743577980,208.8,208.85,208.8,208.81,3668,2025-04-02 07:13:00
1743578040,208.81,209.05,208.78,209.05,12049,2025-04-02 07:14:00
1743578100,208.95,209.02,208.93,208.99,3006,2025-04-02 07:15:00
1743578160,208.96,209.0,208.92,208.97,5009,2025-04-02 07:16:00
1743578220,208.96,208.99,208.95,208.99,817,2025-04-02 07:17:00
1743578280,208.99,209.2,208.99,209.11,10508,2025-04-02 07:18:00
1743578340,209.11,209.21,209.11,209.15,3517,2025-04-02 07:19:00
1743578400,209.15,209.15,208.88,208.88,5538,2025-04-02 07:20:00
1743578460,208.88,208.95,208.52,208.52,24926,2025-04-02 07:21:00
1743578520,208.61,208.74,208.59,208.69,12772,2025-04-02 07:22:00
1743578580,208.69,208.81,208.63,208.8,4135,2025-04-02 07:23:00
1743578640,208.75,208.78,208.5,208.5,5020,2025-04-02 07:24:00
1743578700,208.6,208.6,208.5,208.51,12580,2025-04-02 07:25:00
1743578760,208.5,208.78,208.47,208.59,26858,2025-04-02 07:26:00
1743578820,208.59,208.62,208.41,208.52,3318,2025-04-02 07:27:00
1743578880,208.47,208.52,208.45,208.45,5857,2025-04-02 07:28:00
1743578940,208.47,208.48,208.4,208.4,7699,2025-04-02 07:29:00
1743579000,208.48,208.64,208.48,208.59,12988,2025-04-02 07:30:00
1743579060,208.56,208.81,208.55,208.73,7546,2025-04-02 07:31:00
1743579120,208.8,208.9,208.76,208.78,5323,2025-04-02 07:32:00
1743579180,208.78,208.82,208.74,208.8,3465,2025-04-02 07:33:00
1743579240,208.78,208.9,208.78,208.86,5005,2025-04-02 07:34:00
1743579300,208.86,208.92,208.71,208.71,20990,2025-04-02 07:35:00
1743579360,208.81,208.81,208.7,208.77,1111,2025-04-02 07:36:00
1743579420,208.77,208.77,208.63,208.73,2897,2025-04-02 07:37:00
1743579480,208.73,208.93,208.73,208.92,5983,2025-04-02 07:38:00
1743579540,208.91,209.0,208.86,209.0,3802,2025-04-02 07:39:00
1743579600,209.0,209.1,208.9,209.03,7114,2025-04-02 07:40:00
1743579660,209.06,209.15,208.88,209.0,11022,2025-04-02 07:41:00
1743579720,209.0,209.0,208.88,208.97,1431,2025-04-02 07:42:00
1743579780,208.97,208.97,208.88,208.93,1402,2025-04-02 07:43:00
1743579840,208.93,208.95,208.8,208.89,11482,2025-04-02 07:44:00
1743579900,208.88,208.88,208.71,208.78,5827,2025-04-02 07:45:00
1743579960,208.78,208.83,208.74,208.79,3419,2025-04-02 07:46:00
1743580020,208.79,208.81,208.79,208.81,734,2025-04-02 07:47:00
1743580080,208.8,208.81,208.77,208.81,1292,2025-04-02 07:48:00
1743580140,208.81,208.81,208.8,208.81,1624,2025-04-02 07:49:00
1743580200,208.81,208.95,208.77,208.8,5448,2025-04-02 07:50:00
1743580260,208.8,208.91,208.8,208.86,1067,2025-04-02 07:51:00
1743580320,208.86,208.89,208.78,208.8,7317,2025-04-02 07:52:00
1743580380,208.8,208.85,208.8,208.85,3795,2025-04-02 07:53:00
1743580440,208.8,208.84,208.77,208.82,17127,2025-04-02 07:54:00
1743580500,208.82,208.85,208.77,208.8,2860,2025-04-02 07:55:00
1743580560,208.8,208.83,208.8,208.83,4713,2025-04-02 07:56:00
1743580620,208.83,208.9,208.82,208.9,3997,2025-04-02 07:57:00
1743580680,208.9,209.26,208.9,208.9,53334,2025-04-02 07:58:00
1743580740,208.9,209.13,208.9,209.13,10136,2025-04-02 07:59:00
1743580800,209.13,209.23,209.11,209.15,6008,2025-04-02 08:00:00
1743580860,209.18,209.4,209.18,209.35,14472,2025-04-02 08:01:00
1743580920,209.31,209.32,209.17,209.17,5771,2025-04-02 08:02:00
1743580980,209.2,209.23,209.03,209.12,2811,2025-04-02 08:03:00
1743581040,209.0,209.29,209.0,209.07,9533,2025-04-02 08:04:00
1743581100,209.07,209.21,209.07,209.18,2819,2025-04-02 08:05:00
1743581160,209.11,209.2,209.06,209.1,8528,2025-04-02 08:06:00
1743581220,209.09,209.2,209.07,209.14,5026,2025-04-02 08:07:00
1743581280,209.11,209.13,209.07,209.09,725,2025-04-02 08:08:00
1743581340,209.09,209.09,209.01,209.01,4085,2025-04-02 08:09:00
1743581400,209.01,209.05,208.8,208.8,9172,2025-04-02 08:10:00
1743581460,208.8,209.08,208.8,209.05,8561,2025-04-02 08:11:00
1743581520,209.02,209.02,208.9,208.9,2839,2025-04-02 08:12:00
1743581580,209.0,209.03,208.9,208.98,1471,2025-04-02 08:13:00
1743581640,208.93,208.97,208.9,208.91,677,2025-04-02 08:14:00
1743581700,208.94,209.05,208.89,209.05,6407,2025-04-02 08:15:00
1743581760,209.05,209.1,208.98,209.02,5566,2025-04-02 08:16:00
1743581820,209.02,209.1,209.0,209.1,4174,2025-04-02 08:17:00
1743581880,209.08,209.1,209.01,209.08,5950,2025-04-02 08:18:00
1743581940,209.04,209.06,208.91,209.0,3430,2025-04-02 08:19:00
1743582000,208.95,209.0,208.89,209.0,4311,2025-04-02 08:20:00
1743582060,209.0,209.0,208.85,208.97,1233,2025-04-02 08:21:00
1743582120,208.97,208.97,208.8,208.8,4696,2025-04-02 08:22:00
1743582180,208.87,208.97,208.8,208.85,9769,2025-04-02 08:23:00
1743582240,208.85,208.9,208.75,208.79,7278,2025-04-02 08:24:00
1743582300,208.79,208.89,208.59,208.6,18593,2025-04-02 08:25:00
1743582360,208.6,208.8,208.6,208.63,22585,2025-04-02 08:26:00
1743582420,208.63,208.73,208.5,208.5,36216,2025-04-02 08:27:00
1743582480,208.5,208.88,208.48,208.65,22453,2025-04-02 08:28:00
1743582540,208.65,208.9,208.65,208.9,3075,2025-04-02 08:29:00
1743582600,208.89,209.0,208.83,208.87,24151,2025-04-02 08:30:00
1743582660,208.87,209.1,208.87,209.03,2992,2025-04-02 08:31:00
1743582720,209.06,209.1,209.03,209.06,1231,2025-04-02 08:32:00
1743582780,209.03,209.05,208.97,208.97,6853,2025-04-02 08:33:00
1743582840,208.97,208.98,208.92,208.92,1478,2025-04-02 08:34:00
1743582900,208.92,208.96,208.85,208.89,2297,2025-04-02 08:35:00
1743582960,208.92,209.02,208.89,208.98,5415,2025-04-02 08:36:00
1743583020,208.98,209.04,208.83,208.83,10613,2025-04-02 08:37:00
1743583080,208.81,209.0,208.75,208.77,11674,2025-04-02 08:38:00
1743583140,208.89,209.0,208.82,208.96,4721,2025-04-02 08:39:00
1743583200,208.94,209.06,208.84,208.86,12004,2025-04-02 08:40:00
1743583260,208.86,208.96,208.84,208.89,2252,2025-04-02 08:41:00
1743583320,208.89,208.95,208.84,208.95,4420,2025-04-02 08:42:00
1743583380,208.84,208.94,208.84,208.92,3560,2025-04-02 08:43:00
1743583440,208.92,208.94,208.81,208.81,3206,2025-04-02 08:44:00
1743583500,208.81,208.88,208.8,208.8,2212,2025-04-02 08:45:00
1743583560,208.82,208.94,208.71,208.75,6966,2025-04-02 08:46:00
1743583620,208.75,208.9,208.75,208.81,3874,2025-04-02 08:47:00
1743583680,208.81,208.81,208.53,208.53,20543,2025-04-02 08:48:00
1743583740,208.66,208.75,208.57,208.75,7603,2025-04-02 08:49:00
1743583800,208.75,208.75,208.69,208.72,7109,2025-04-02 08:50:00
1743583860,208.7,208.74,208.66,208.66,10257,2025-04-02 08:51:00
1743583920,208.68,208.75,208.66,208.75,6365,2025-04-02 08:52:00
1743583980,208.75,208.75,208.67,208.7,1320,2025-04-02 08:53:00
1743584040,208.72,208.78,208.63,208.74,21927,2025-04-02 08:54:00
1743584100,208.74,209.02,208.72,208.89,178762,2025-04-02 08:55:00
1743584160,208.77,209.1,208.71,208.89,44542,2025-04-02 08:56:00
1743584220,208.94,209.0,208.85,208.9,7141,2025-04-02 08:57:00
1743584280,208.9,208.92,208.73,208.73,11711,2025-04-02 08:58:00
1743584340,208.75,208.87,208.62,208.79,8963,2025-04-02 08:59:00
1743584400,208.69,208.8,208.69,208.77,4946,2025-04-02 09:00:00
1743584460,208.77,208.85,208.7,208.75,3762,2025-04-02 09:01:00
1743584520,208.75,208.8,208.65,208.71,15605,2025-04-02 09:02:00
1743584580,208.66,208.72,208.6,208.62,5427,2025-04-02 09:03:00
1743584640,208.66,208.7,208.58,208.62,5806,2025-04-02 09:04:00
1743584700,208.62,208.8,208.6,208.8,6212,2025-04-02 09:05:00
1743584760,208.79,208.8,208.67,208.79,8934,2025-04-02 09:06:00
1743584820,208.79,208.8,208.74,208.8,696,2025-04-02 09:07:00
1743584880,208.8,208.8,208.69,208.8,11399,2025-04-02 09:08:00
1743584940,208.76,208.79,208.54,208.63,16149,2025-04-02 09:09:00
1743585000,208.58,208.67,208.5,208.58,9029,2025-04-02 09:10:00
1743585060,208.58,208.71,208.58,208.65,2684,2025-04-02 09:11:00
1743585120,208.66,208.8,208.65,208.7,8479,2025-04-02 09:12:00
1743585180,208.65,208.76,208.64,208.72,6758,2025-04-02 09:13:00
1743585240,208.72,208.72,208.53,208.66,14472,2025-04-02 09:14:00
1743585300,208.66,208.78,208.5,208.5,21017,2025-04-02 09:15:00
1743585360,208.55,208.67,208.55,208.6,3701,2025-04-02 09:16:00
1743585420,208.6,208.7,208.38,208.38,20628,2025-04-02 09:17:00
1743585480,208.53,208.59,208.43,208.47,13526,2025-04-02 09:18:00
1743585540,208.49,208.55,208.47,208.55,6507,2025-04-02 09:19:00
1743585600,208.55,208.6,208.52,208.59,16331,2025-04-02 09:20:00
1743585660,208.59,208.59,208.43,208.48,13577,2025-04-02 09:21:00
1743585720,208.46,208.46,208.27,208.27,42110,2025-04-02 09:22:00
1743585780,208.27,208.4,208.26,208.37,10372,2025-04-02 09:23:00
1743585840,208.37,208.4,208.2,208.2,9690,2025-04-02 09:24:00
1743585900,208.25,208.35,208.25,208.35,3957,2025-04-02 09:25:00
1743585960,208.4,208.53,208.32,208.53,7226,2025-04-02 09:26:00
1743586020,208.53,208.62,208.43,208.43,40898,2025-04-02 09:27:00
1743586080,208.44,208.69,208.44,208.58,5643,2025-04-02 09:28:00
1743586140,208.58,208.65,208.47,208.53,13175,2025-04-02 09:29:00
1743586200,208.54,208.8,208.54,208.79,13637,2025-04-02 09:30:00
1743586260,208.79,208.8,208.72,208.8,27578,2025-04-02 09:31:00
1743586320,208.8,208.8,208.7,208.79,103715,2025-04-02 09:32:00
1743586380,208.77,208.97,208.7,208.83,115020,2025-04-02 09:33:00
1743586440,208.82,209.1,208.81,208.96,39361,2025-04-02 09:34:00
1743586500,208.98,209.04,208.96,209.03,24792,2025-04-02 09:35:00
1743586560,209.04,209.04,208.86,208.94,30431,2025-04-02 09:36:00
1743586620,208.92,208.99,208.92,208.98,17514,2025-04-02 09:37:00
1743586680,208.93,208.97,208.78,208.89,17096,2025-04-02 09:38:00
1743586740,208.89,208.89,208.8,208.86,12305,2025-04-02 09:39:00
1743586800,208.86,208.89,208.75,208.79,40537,2025-04-02 09:40:00
1743586860,208.8,208.82,208.73,208.73,38575,2025-04-02 09:41:00
1743586920,208.74,208.77,208.72,208.73,17104,2025-04-02 09:42:00
1743586980,208.77,208.77,208.66,208.66,46776,2025-04-02 09:43:00
1743587040,208.7,208.8,208.66,208.77,62574,2025-04-02 09:44:00
1743587100,208.73,208.88,208.68,208.68,60152,2025-04-02 09:45:00
1743587160,208.7,208.74,208.62,208.7,21648,2025-04-02 09:46:00
1743587220,208.7,208.74,208.69,208.73,12086,2025-04-02 09:47:00
1743587280,208.74,208.74,208.7,208.7,23056,2025-04-02 09:48:00
1743587340,208.7,208.8,208.68,208.68,57857,2025-04-02 09:49:00
1743587400,208.67,208.79,208.58,208.58,59249,2025-04-02 09:50:00
1743587460,208.58,208.61,208.56,208.61,8879,2025-04-02 09:51:00
1743587520,208.6,208.79,208.6,208.75,10359,2025-04-02 09:52:00
1743587580,208.74,208.75,208.73,208.75,7861,2025-04-02 09:53:00
1743587640,208.75,208.79,208.73,208.73,21648,2025-04-02 09:54:00
1743587700,208.75,208.78,208.65,208.73,11229,2025-04-02 09:55:00
1743587760,208.72,208.72,208.63,208.66,12720,2025-04-02 09:56:00
1743587820,208.66,208.73,208.63,208.71,23551,2025-04-02 09:57:00
1743587880,208.7,208.7,208.64,208.67,16999,2025-04-02 09:58:00
1743587940,208.67,208.69,208.44,208.5,24292,2025-04-02 09:59:00
1743651900,205.0,206.96,205.0,206.25,137039,2025-04-03 03:45:00
1743651960,206.09,206.55,205.85,206.35,182493,2025-04-03 03:46:00
1743652020,206.35,207.0,206.35,206.96,75162,2025-04-03 03:47:00
1743652080,207.4,207.58,207.09,207.25,112825,2025-04-03 03:48:00
1743652140,207.25,207.94,207.01,207.73,68410,2025-04-03 03:49:00
1743652200,207.7,207.74,207.33,207.43,91563,2025-04-03 03:50:00
1743652260,207.43,207.6,207.31,207.34,85697,2025-04-03 03:51:00
1743652320,207.31,207.4,207.16,207.27,29090,2025-04-03 03:52:00
1743652380,207.27,207.79,207.27,207.53,59743,2025-04-03 03:53:00
1743652440,207.62,207.69,207.31,207.31,26399,2025-04-03 03:54:00
1743652500,207.35,207.65,207.2,207.24,20265,2025-04-03 03:55:00
1743652560,207.24,207.24,206.51,206.57,118523,2025-04-03 03:56:00
1743652620,206.69,207.18,206.69,207.18,24584,2025-04-03 03:57:00
1743652680,207.2,207.4,207.0,207.0,64356,2025-04-03 03:58:00
1743652740,207.0,207.0,206.76,206.9,48365,2025-04-03 03:59:00
1743652800,206.9,207.14,206.84,206.85,13730,2025-04-03 04:00:00
1743652860,206.85,206.94,206.61,206.61,32487,2025-04-03 04:01:00
1743652920,206.49,206.49,206.21,206.26,44078,2025-04-03 04:02:00
1743652980,206.26,206.33,205.92,206.3,70865,2025-04-03 04:03:00
1743653040,206.3,206.55,206.11,206.44,67122,2025-04-03 04:04:00
1743653100,206.44,206.74,206.44,206.58,43101,2025-04-03 04:05:00
1743653160,206.58,206.91,206.44,206.91,39640,2025-04-03 04:06:00
1743653220,206.83,206.99,206.73,206.73,13959,2025-04-03 04:07:00
1743653280,206.81,206.82,206.59,206.67,5740,2025-04-03 04:08:00
1743653340,206.67,206.75,206.67,206.67,5117,2025-04-03 04:09:00
1743653400,206.67,206.67,206.32,206.59,42126,2025-04-03 04:10:00
1743653460,206.5,206.9,206.5,206.83,18389,2025-04-03 04:11:00
1743653520,206.85,206.9,206.75,206.86,7318,2025-04-03 04:12:00
1743653580,206.86,207.1,206.78,206.78,51635,2025-04-03 04:13:00
1743653640,206.76,206.85,206.72,206.84,3613,2025-04-03 04:14:00
1743653700,206.75,206.82,206.22,206.22,18204,2025-04-03 04:15:00
1743653760,206.05,206.41,205.85,206.29,32452,2025-04-03 04:16:00
1743653820,206.29,206.29,205.65,205.85,26719,2025-04-03 04:17:00
1743653880,205.85,206.0,205.76,205.92,11859,2025-04-03 04:18:00
1743653940,205.92,205.92,205.41,205.57,42083,2025-04-03 04:19:00
1743654000,205.62,205.67,205.4,205.67,16988,2025-04-03 04:20:00
1743654060,205.67,205.9,205.51,205.9,22585,2025-04-03 04:21:00
1743654120,205.99,205.99,205.74,205.9,17697,2025-04-03 04:22:00
1743654180,206.0,206.0,205.6,205.6,11143,2025-04-03 04:23:00
1743654240,205.62,205.75,205.58,205.6,11480,2025-04-03 04:24:00
1743654300,205.61,205.61,204.82,205.0,76090,2025-04-03 04:25:00
1743654360,204.99,205.02,204.8,204.89,44288,2025-04-03 04:26:00
1743654420,204.76,204.99,204.51,204.99,31654,2025-04-03 04:27:00
1743654480,204.98,205.07,204.86,205.02,18740,2025-04-03 04:28:00
1743654540,205.02,205.15,204.9,205.0,45805,2025-04-03 04:29:00
1743654600,205.0,205.06,204.84,204.9,28232,2025-04-03 04:30:00
1743654660,204.86,204.86,204.66,204.72,43691,2025-04-03 04:31:00
1743654720,204.72,205.01,204.65,204.93,25120,2025-04-03 04:32:00
1743654780,204.93,205.26,204.83,205.02,35779,2025-04-03 04:33:00
1743654840,205.02,205.39,205.01,205.3,12153,2025-04-03 04:34:00
1743654900,205.29,205.7,205.29,205.38,11925,2025-04-03 04:35:00
1743654960,205.5,205.6,205.16,205.6,14937,2025-04-03 04:36:00
1743655020,205.33,205.5,205.28,205.41,17919,2025-04-03 04:37:00
1743655080,205.35,205.69,205.35,205.52,6611,2025-04-03 04:38:00
1743655140,205.58,205.86,205.58,205.63,20787,2025-04-03 04:39:00
1743655200,205.58,205.86,205.58,205.81,9195,2025-04-03 04:40:00
1743655260,205.61,205.82,205.55,205.82,6180,2025-04-03 04:41:00
1743655320,205.8,206.47,205.8,206.4,113009,2025-04-03 04:42:00
1743655380,206.46,206.83,206.35,206.55,75207,2025-04-03 04:43:00
1743655440,206.55,206.75,206.5,206.68,25235,2025-04-03 04:44:00
1743655500,206.68,206.75,206.26,206.37,51595,2025-04-03 04:45:00
1743655560,206.35,206.42,206.0,206.1,23626,2025-04-03 04:46:00
1743655620,206.1,206.22,206.0,206.11,6993,2025-04-03 04:47:00
1743655680,206.25,206.3,206.19,206.3,18909,2025-04-03 04:48:00
1743655740,206.3,206.35,206.2,206.3,12165,2025-04-03 04:49:00
1743655800,206.21,206.42,206.21,206.25,11267,2025-04-03 04:50:00
1743655860,206.21,206.6,206.21,206.6,9468,2025-04-03 04:51:00
1743655920,206.36,206.55,206.3,206.47,36184,2025-04-03 04:52:00
1743655980,206.47,206.63,206.47,206.5,16783,2025-04-03 04:53:00
1743656040,206.5,206.84,206.43,206.79,54053,2025-04-03 04:54:00
1743656100,206.84,207.1,206.82,207.0,90817,2025-04-03 04:55:00
1743656160,206.93,207.09,206.9,206.96,35001,2025-04-03 04:56:00
1743656220,206.97,207.12,206.88,207.01,57079,2025-04-03 04:57:00
1743656280,207.09,207.45,207.01,207.22,26843,2025-04-03 04:58:00
1743656340,207.22,207.4,207.11,207.33,28941,2025-04-03 04:59:00
1743656400,207.33,207.5,207.22,207.35,30650,2025-04-03 05:00:00
1743656460,207.33,207.4,207.08,207.27,4995,2025-04-03 05:01:00
1743656520,207.27,207.36,207.16,207.29,15918,2025-04-03 05:02:00
1743656580,207.29,207.49,207.27,207.39,7866,2025-04-03 05:03:00
1743656640,207.39,207.5,207.36,207.38,2039,2025-04-03 05:04:00
1743656700,207.47,207.5,207.24,207.31,5534,2025-04-03 05:05:00
1743656760,207.31,207.36,207.12,207.12,17891,2025-04-03 05:06:00
1743656820,207.12,207.42,207.12,207.3,14193,2025-04-03 05:07:00
1743656880,207.35,207.4,207.24,207.38,27706,2025-04-03 05:08:00
1743656940,207.34,207.35,207.15,207.21,41208,2025-04-03 05:09:00
1743657000,207.19,207.29,207.1,207.1,6878,2025-04-03 05:10:00
1743657060,207.1,207.2,207.08,207.16,1398,2025-04-03 05:11:00
1743657120,207.11,207.2,207.04,207.16,8301,2025-04-03 05:12:00
1743657180,207.16,207.2,207.1,207.12,15636,2025-04-03 05:13:00
1743657240,207.2,207.35,207.07,207.3,21106,2025-04-03 05:14:00
1743657300,207.36,207.36,207.22,207.31,7318,2025-04-03 05:15:00
1743657360,207.31,207.31,207.13,207.3,10058,2025-04-03 05:16:00
1743657420,207.22,207.3,207.13,207.13,1375,2025-04-03 05:17:00
1743657480,207.13,207.3,206.94,207.14,27181,2025-04-03 05:18:00
1743657540,207.15,207.3,207.1,207.29,8731,2025-04-03 05:19:00
1743657600,207.29,207.34,207.06,207.34,8644,2025-04-03 05:20:00
1743657660,207.33,207.33,207.1,207.16,4537,2025-04-03 05:21:00
1743657720,207.16,207.2,207.01,207.01,6767,2025-04-03 05:22:00
1743657780,207.13,207.19,207.0,207.12,1851,2025-04-03 05:23:00
1743657840,207.12,207.2,207.08,207.1,3615,2025-04-03 05:24:00
1743657900,207.1,207.19,207.1,207.19,1113,2025-04-03 05:25:00
1743657960,207.19,207.34,207.19,207.21,17134,2025-04-03 05:26:00
1743658020,207.21,207.34,207.17,207.31,1438,2025-04-03 05:27:00
1743658080,207.25,207.45,207.25,207.36,57238,2025-04-03 05:28:00
1743658140,207.39,207.46,207.34,207.45,11702,2025-04-03 05:29:00
1743658200,207.45,207.7,207.45,207.7,28393,2025-04-03 05:30:00
1743658260,207.7,207.7,207.54,207.64,4639,2025-04-03 05:31:00
1743658320,207.61,207.69,207.22,207.23,28327,2025-04-03 05:32:00
1743658380,207.23,207.39,207.16,207.31,8033,2025-04-03 05:33:00
1743658440,207.29,207.34,207.2,207.31,2158,2025-04-03 05:34:00
1743658500,207.31,207.31,207.11,207.16,1729,2025-04-03 05:35:00
1743658560,207.16,207.31,207.11,207.19,1456,2025-04-03 05:36:00
1743658620,207.28,207.28,207.1,207.22,1681,2025-04-03 05:37:00
1743658680,207.24,207.41,207.13,207.28,4353,2025-04-03 05:38:00
1743658740,207.41,207.5,207.29,207.38,6298,2025-04-03 05:39:00
1743658800,207.38,207.51,207.31,207.5,5158,2025-04-03 05:40:00
1743658860,207.5,207.5,207.28,207.3,3992,2025-04-03 05:41:00
1743658920,207.3,207.39,207.15,207.27,2143,2025-04-03 05:42:00
1743658980,207.27,207.38,207.16,207.36,1551,2025-04-03 05:43:00
1743659040,207.28,207.36,207.2,207.36,2613,2025-04-03 05:44:00
1743659100,207.36,207.4,207.25,207.25,7402,2025-04-03 05:45:00
1743659160,207.2,207.42,207.2,207.4,7560,2025-04-03 05:46:00
1743659220,207.48,207.6,207.41,207.47,5413,2025-04-03 05:47:00
1743659280,207.53,207.53,207.26,207.29,2252,2025-04-03 05:48:00
1743659340,207.35,207.5,207.35,207.48,664,2025-04-03 05:49:00
1743659400,207.5,207.5,207.35,207.35,3248,2025-04-03 05:50:00
1743659460,207.35,207.35,207.15,207.3,4079,2025-04-03 05:51:00
1743659520,207.3,207.3,207.06,207.22,4188,2025-04-03 05:52:00
1743659580,207.1,207.25,207.1,207.23,6721,2025-04-03 05:53:00
1743659640,207.22,207.4,207.22,207.34,7964,2025-04-03 05:54:00
1743659700,207.34,207.4,207.31,207.31,3883,2025-04-03 05:55:00
1743659760,207.3,207.44,207.15,207.33,5746,2025-04-03 05:56:00
1743659820,207.4,207.4,207.33,207.4,297,2025-04-03 05:57:00
1743659880,207.4,207.45,207.22,207.42,10838,2025-04-03 05:58:00
1743659940,207.42,207.45,207.33,207.44,485,2025-04-03 05:59:00
1743660000,207.34,207.5,207.34,207.45,5126,2025-04-03 06:00:00
1743660060,207.45,207.45,207.28,207.4,1562,2025-04-03 06:01:00
1743660120,207.4,207.42,207.31,207.41,913,2025-04-03 06:02:00
1743660180,207.41,207.5,207.39,207.44,2069,2025-04-03 06:03:00
1743660240,207.45,207.45,207.4,207.45,1029,2025-04-03 06:04:00
1743660300,207.45,207.45,207.41,207.45,4613,2025-04-03 06:05:00
1743660360,207.45,207.45,207.3,207.42,316,2025-04-03 06:06:00
1743660420,207.42,207.56,207.33,207.56,23787,2025-04-03 06:07:00
1743660480,207.51,207.6,207.51,207.58,7604,2025-04-03 06:08:00
1743660540,207.51,207.6,207.43,207.43,2171,2025-04-03 06:09:00
