timestamp,open,high,low,close,volume,datetime
1744700160,7991.5,7995.0,7991.5,7991.5,9,2025-04-15 06:56:00
1744700220,7991.5,7991.5,7991.5,7991.5,8,2025-04-15 06:57:00
1744700280,7991.5,7995.0,7991.5,7994.0,15,2025-04-15 06:58:00
1744700340,7994.0,7998.5,7993.5,7993.5,7,2025-04-15 06:59:00
1744700400,7993.5,7999.0,7993.5,7999.0,23,2025-04-15 07:00:00
1744700460,7999.0,7999.0,7993.5,7993.5,5,2025-04-15 07:01:00
1744700520,7995.0,7999.5,7995.0,7999.5,17,2025-04-15 07:02:00
1744700580,7999.5,7999.5,7994.0,7995.0,7,2025-04-15 07:03:00
1744700640,7995.0,8000.0,7995.0,8000.0,1,2025-04-15 07:04:00
1744700700,8000.0,8000.0,7996.0,8000.0,2,2025-04-15 07:05:00
1744700760,8000.0,8000.0,7996.0,7996.0,62,2025-04-15 07:06:00
1744700820,7996.0,8000.0,7996.0,7996.0,4,2025-04-15 07:07:00
1744700880,7996.0,7996.0,7996.0,7996.0,0,2025-04-15 07:08:00
1744700940,8000.0,8000.0,7988.5,7997.5,160,2025-04-15 07:09:00
1744701000,7997.5,7997.5,7986.5,7988.5,8,2025-04-15 07:10:00
1744701060,7988.5,7997.5,7988.5,7991.0,4,2025-04-15 07:11:00
1744701120,7997.5,7997.5,7990.0,7991.5,22,2025-04-15 07:12:00
1744701180,7992.5,7992.5,7983.0,7983.0,83,2025-04-15 07:13:00
1744701240,7983.0,7983.0,7983.0,7983.0,0,2025-04-15 07:14:00
1744701300,7983.0,7984.0,7983.0,7984.0,1,2025-04-15 07:15:00
1744701360,7984.0,7994.0,7984.0,7994.0,4,2025-04-15 07:16:00
1744701420,7983.0,7989.0,7983.0,7983.0,17,2025-04-15 07:17:00
1744701480,7983.0,7991.0,7983.0,7991.0,105,2025-04-15 07:18:00
1744701540,7991.0,7991.0,7983.0,7983.0,34,2025-04-15 07:19:00
1744701600,7983.0,7983.0,7983.0,7983.0,0,2025-04-15 07:20:00
1744701660,7983.0,7990.5,7983.0,7990.5,20,2025-04-15 07:21:00
1744701720,7990.5,7990.5,7984.5,7984.5,21,2025-04-15 07:22:00
1744701780,7984.5,7984.5,7984.0,7984.0,20,2025-04-15 07:23:00
1744701840,7984.0,7984.0,7984.0,7984.0,0,2025-04-15 07:24:00
1744701900,7984.0,7990.5,7984.0,7985.0,45,2025-04-15 07:25:00
1744701960,7985.0,7985.0,7985.0,7985.0,0,2025-04-15 07:26:00
1744702020,7985.0,7994.0,7985.0,7994.0,15,2025-04-15 07:27:00
1744702080,7994.0,7994.0,7975.0,7984.5,117,2025-04-15 07:28:00
1744702140,7985.0,7985.0,7981.0,7984.0,4,2025-04-15 07:29:00
1744702200,7980.5,7980.5,7976.0,7976.5,10,2025-04-15 07:30:00
1744702260,7976.5,7985.0,7976.5,7985.0,1,2025-04-15 07:31:00
1744702320,7985.0,7986.0,7962.5,7962.5,237,2025-04-15 07:32:00
1744702380,7962.5,7970.5,7961.5,7967.5,87,2025-04-15 07:33:00
1744702440,7967.5,7967.5,7962.0,7962.0,6,2025-04-15 07:34:00
1744702500,7962.0,7967.5,7955.0,7965.5,74,2025-04-15 07:35:00
1744702560,7965.5,7965.5,7957.5,7959.0,9,2025-04-15 07:36:00
1744702620,7959.0,7968.5,7959.0,7968.5,11,2025-04-15 07:37:00
1744702680,7968.5,7968.5,7968.5,7968.5,0,2025-04-15 07:38:00
1744702740,7968.5,7968.5,7955.0,7955.0,45,2025-04-15 07:39:00
1744702800,7955.0,7955.0,7950.5,7950.5,104,2025-04-15 07:40:00
1744702860,7950.5,7950.5,7946.5,7946.5,75,2025-04-15 07:41:00
1744702920,7944.0,7944.0,7927.5,7927.5,198,2025-04-15 07:42:00
1744702980,7927.5,7944.0,7927.5,7940.0,723,2025-04-15 07:43:00
1744703040,7940.0,7942.5,7930.0,7942.5,130,2025-04-15 07:44:00
1744703100,7942.5,7947.0,7935.0,7936.0,26,2025-04-15 07:45:00
1744703160,7936.0,7966.0,7936.0,7959.0,150,2025-04-15 07:46:00
1744703220,7959.0,7959.0,7941.0,7946.5,202,2025-04-15 07:47:00
1744703280,7946.5,7954.0,7946.5,7954.0,41,2025-04-15 07:48:00
1744703340,7954.0,7954.5,7950.0,7954.0,23,2025-04-15 07:49:00
1744703400,7954.0,7954.0,7942.0,7947.5,136,2025-04-15 07:50:00
1744703460,7945.0,7948.0,7940.0,7940.0,28,2025-04-15 07:51:00
1744703520,7940.0,7940.0,7937.5,7937.5,24,2025-04-15 07:52:00
1744703580,7937.5,7943.5,7935.0,7935.0,56,2025-04-15 07:53:00
1744703640,7935.0,7947.0,7933.5,7947.0,76,2025-04-15 07:54:00
1744703700,7947.0,7947.0,7939.0,7940.5,8,2025-04-15 07:55:00
1744703760,7946.0,7946.0,7937.0,7940.0,35,2025-04-15 07:56:00
1744703820,7940.0,7946.5,7937.0,7938.5,35,2025-04-15 07:57:00
1744703880,7938.5,7941.5,7935.0,7941.5,36,2025-04-15 07:58:00
1744703940,7941.5,7941.5,7935.5,7935.5,3,2025-04-15 07:59:00
1744704000,7935.5,7947.0,7935.5,7947.0,129,2025-04-15 08:00:00
1744704060,7941.0,7950.5,7941.0,7950.5,39,2025-04-15 08:01:00
1744704120,7945.0,7945.5,7938.0,7940.0,129,2025-04-15 08:02:00
1744704180,7940.0,7946.0,7940.0,7945.5,18,2025-04-15 08:03:00
1744704240,7945.5,7950.0,7940.5,7950.0,54,2025-04-15 08:04:00
1744704300,7950.0,7950.0,7936.5,7936.5,84,2025-04-15 08:05:00
1744704360,7940.0,7947.0,7925.0,7941.5,860,2025-04-15 08:06:00
1744704420,7941.5,7941.5,7935.5,7941.0,21,2025-04-15 08:07:00
1744704480,7941.0,7941.0,7934.5,7934.5,34,2025-04-15 08:08:00
1744704540,7934.5,7949.5,7934.5,7949.5,114,2025-04-15 08:09:00
1744704600,7949.5,7949.5,7931.5,7941.0,101,2025-04-15 08:10:00
1744704660,7941.0,7943.0,7935.5,7941.0,7,2025-04-15 08:11:00
1744704720,7942.0,7942.0,7942.0,7942.0,2,2025-04-15 08:12:00
1744704780,7942.0,7942.0,7939.0,7941.0,33,2025-04-15 08:13:00
1744704840,7941.0,7941.0,7930.5,7938.0,14,2025-04-15 08:14:00
1744704900,7938.0,7939.0,7924.5,7924.5,143,2025-04-15 08:15:00
1744704960,7924.5,7932.5,7924.5,7931.5,24,2025-04-15 08:16:00
1744705020,7931.5,7935.0,7925.0,7934.0,107,2025-04-15 08:17:00
1744705080,7934.0,7934.5,7925.0,7932.5,66,2025-04-15 08:18:00
1744705140,7932.5,7934.0,7926.5,7928.0,6,2025-04-15 08:19:00
1744705200,7928.0,7934.0,7928.0,7934.0,30,2025-04-15 08:20:00
1744705260,7944.5,7944.5,7936.0,7940.0,64,2025-04-15 08:21:00
1744705320,7940.0,7940.0,7933.0,7933.0,21,2025-04-15 08:22:00
1744705380,7939.5,7939.5,7933.0,7934.0,28,2025-04-15 08:23:00
1744705440,7928.0,7935.0,7925.5,7927.0,100,2025-04-15 08:24:00
1744705500,7934.5,7944.5,7927.5,7929.0,148,2025-04-15 08:25:00
1744705560,7929.5,7947.0,7929.5,7947.0,32,2025-04-15 08:26:00
1744705620,7940.0,7945.5,7929.0,7937.0,280,2025-04-15 08:27:00
1744705680,7937.0,7937.0,7926.5,7931.0,22,2025-04-15 08:28:00
1744705740,7931.0,7937.5,7928.0,7933.0,24,2025-04-15 08:29:00
1744705800,7939.0,7939.5,7926.0,7934.5,147,2025-04-15 08:30:00
1744705860,7934.5,7941.5,7932.0,7932.5,56,2025-04-15 08:31:00
1744705920,7932.5,7938.0,7929.0,7932.5,50,2025-04-15 08:32:00
1744705980,7932.5,7936.5,7927.0,7927.5,136,2025-04-15 08:33:00
1744706040,7927.5,7930.0,7927.0,7927.0,42,2025-04-15 08:34:00
1744706100,7927.0,7930.0,7922.5,7922.5,85,2025-04-15 08:35:00
1744706160,7922.5,7928.0,7922.5,7927.5,35,2025-04-15 08:36:00
1744706220,7927.5,7928.0,7923.0,7928.0,8,2025-04-15 08:37:00
1744706280,7928.0,7928.0,7925.0,7928.0,19,2025-04-15 08:38:00
1744706340,7928.0,7935.5,7925.5,7925.5,88,2025-04-15 08:39:00
1744706400,7925.5,7925.5,7921.5,7925.5,33,2025-04-15 08:40:00
1744706460,7925.5,7926.0,7921.5,7925.5,26,2025-04-15 08:41:00
1744706520,7925.5,7928.0,7925.0,7925.0,15,2025-04-15 08:42:00
1744706580,7925.0,7928.0,7925.0,7925.0,12,2025-04-15 08:43:00
1744706640,7925.0,7929.0,7922.5,7922.5,118,2025-04-15 08:44:00
1744706700,7922.5,7927.0,7922.5,7927.0,6,2025-04-15 08:45:00
1744706760,7927.0,7929.0,7927.0,7929.0,6,2025-04-15 08:46:00
1744706820,7929.0,7941.5,7929.0,7933.0,66,2025-04-15 08:47:00
1744706880,7933.0,7938.0,7929.0,7932.0,278,2025-04-15 08:48:00
1744706940,7932.0,7933.0,7929.0,7933.0,41,2025-04-15 08:49:00
1744707000,7933.0,7940.0,7932.5,7932.5,51,2025-04-15 08:50:00
1744707060,7932.5,7941.0,7932.5,7933.0,16,2025-04-15 08:51:00
1744707120,7933.0,7933.0,7933.0,7933.0,0,2025-04-15 08:52:00
1744707180,7933.0,7945.0,7933.0,7933.5,124,2025-04-15 08:53:00
1744707240,7933.5,7942.0,7933.5,7942.0,2,2025-04-15 08:54:00
1744707300,7936.5,7945.0,7936.5,7943.0,9,2025-04-15 08:55:00
1744707360,7943.0,7946.5,7939.5,7943.5,118,2025-04-15 08:56:00
1744707420,7943.5,7951.0,7941.0,7948.5,208,2025-04-15 08:57:00
1744707480,7948.5,7952.5,7940.0,7942.5,181,2025-04-15 08:58:00
1744707540,7953.0,7974.5,7936.5,7974.5,289,2025-04-15 08:59:00
1744707600,7965.0,7972.0,7965.0,7965.5,230,2025-04-15 09:00:00
1744707660,7965.5,7965.5,7964.0,7964.0,3,2025-04-15 09:01:00
1744707720,7964.0,7965.5,7960.0,7965.0,24,2025-04-15 09:02:00
1744707780,7965.0,7965.0,7963.5,7963.5,11,2025-04-15 09:03:00
1744707840,7960.0,7975.0,7960.0,7975.0,71,2025-04-15 09:04:00
1744707900,7975.0,7975.0,7966.5,7966.5,51,2025-04-15 09:05:00
1744707960,7966.5,7966.5,7950.0,7950.0,42,2025-04-15 09:06:00
1744708020,7940.0,7945.5,7937.5,7945.5,95,2025-04-15 09:07:00
1744708080,7945.5,7946.5,7939.0,7946.5,6,2025-04-15 09:08:00
1744708140,7949.5,7951.5,7948.0,7951.5,112,2025-04-15 09:09:00
1744708200,7951.5,7951.5,7950.0,7951.0,30,2025-04-15 09:10:00
1744708260,7951.0,7951.0,7950.0,7950.0,77,2025-04-15 09:11:00
1744708320,7950.0,7950.0,7950.0,7950.0,8,2025-04-15 09:12:00
1744708380,7951.5,7955.0,7950.0,7955.0,36,2025-04-15 09:13:00
1744708440,7955.0,7963.5,7946.0,7946.0,120,2025-04-15 09:14:00
1744708500,7946.0,7949.0,7946.0,7949.0,6,2025-04-15 09:15:00
1744708560,7949.0,7951.5,7949.0,7950.0,19,2025-04-15 09:16:00
1744708620,7950.0,7950.0,7946.0,7950.0,144,2025-04-15 09:17:00
1744708680,7950.0,7950.0,7946.0,7949.5,282,2025-04-15 09:18:00
1744708740,7949.5,7949.5,7946.0,7948.5,47,2025-04-15 09:19:00
1744708800,7948.5,7949.5,7946.0,7949.5,4,2025-04-15 09:20:00
1744708860,7949.5,7950.0,7947.5,7947.5,328,2025-04-15 09:21:00
1744708920,7947.5,7949.5,7945.0,7945.0,13,2025-04-15 09:22:00
1744708980,7945.0,7949.0,7940.0,7949.0,36,2025-04-15 09:23:00
1744709040,7949.0,7949.0,7947.5,7948.5,31,2025-04-15 09:24:00
1744709100,7948.5,7948.5,7947.5,7948.5,9,2025-04-15 09:25:00
1744709160,7948.5,7949.0,7948.5,7949.0,84,2025-04-15 09:26:00
1744709220,7949.0,7950.0,7948.0,7950.0,10,2025-04-15 09:27:00
1744709280,7948.0,7950.0,7944.0,7944.0,88,2025-04-15 09:28:00
1744709340,7940.0,7946.5,7940.0,7946.5,28,2025-04-15 09:29:00
1744709400,7947.5,7947.5,7941.5,7941.5,21,2025-04-15 09:30:00
1744709460,7942.0,7947.5,7939.0,7939.5,67,2025-04-15 09:31:00
1744709520,7945.0,7945.0,7938.0,7942.5,54,2025-04-15 09:32:00
1744709580,7940.5,7942.5,7940.5,7942.5,32,2025-04-15 09:33:00
1744709640,7940.5,7942.5,7940.5,7940.5,23,2025-04-15 09:34:00
1744709700,7944.0,7944.5,7939.0,7944.5,163,2025-04-15 09:35:00
1744709760,7940.5,7944.5,7938.5,7940.0,267,2025-04-15 09:36:00
1744709820,7938.5,7960.0,7938.5,7957.0,683,2025-04-15 09:37:00
1744709880,7949.5,7960.0,7949.5,7958.0,72,2025-04-15 09:38:00
1744709940,7960.0,7981.0,7958.0,7981.0,584,2025-04-15 09:39:00
1744710000,7972.5,7980.5,7968.5,7973.0,221,2025-04-15 09:40:00
1744710060,7974.5,7980.5,7970.5,7980.5,286,2025-04-15 09:41:00
1744710120,7988.0,7990.0,7978.0,7986.0,423,2025-04-15 09:42:00
1744710180,7980.0,7980.0,7952.0,7955.5,376,2025-04-15 09:43:00
1744710240,7956.5,7960.0,7956.5,7960.0,47,2025-04-15 09:44:00
1744710300,7960.0,7960.0,7956.5,7959.5,121,2025-04-15 09:45:00
1744710360,7958.0,7965.5,7956.5,7956.5,210,2025-04-15 09:46:00
1744710420,7956.5,7974.0,7956.5,7973.5,157,2025-04-15 09:47:00
1744710480,7972.0,7975.0,7960.0,7973.5,157,2025-04-15 09:48:00
1744710540,7966.0,7979.0,7963.0,7968.5,183,2025-04-15 09:49:00
1744710600,7975.0,7992.0,7975.0,7992.0,279,2025-04-15 09:50:00
1744710660,7995.0,7995.0,7990.0,7992.0,114,2025-04-15 09:51:00
1744710720,7992.5,7998.5,7990.5,7998.5,241,2025-04-15 09:52:00
1744710780,7997.0,7998.5,7985.0,7985.0,125,2025-04-15 09:53:00
1744710840,7980.0,7997.0,7980.0,7985.0,275,2025-04-15 09:54:00
1744710900,7993.0,7994.0,7988.0,7991.5,32,2025-04-15 09:55:00
1744710960,7991.5,7991.5,7984.0,7991.5,76,2025-04-15 09:56:00
1744711020,7991.5,7995.0,7990.0,7990.0,74,2025-04-15 09:57:00
1744711080,7995.0,7995.0,7981.0,7991.5,83,2025-04-15 09:58:00
1744711140,7991.5,7991.5,7980.0,7980.0,98,2025-04-15 09:59:00
1744775100,7984.0,8039.5,7983.5,8006.5,189,2025-04-16 03:45:00
1744775160,8020.5,8050.0,8005.5,8049.5,272,2025-04-16 03:46:00
1744775220,8049.5,8053.0,8009.5,8014.5,173,2025-04-16 03:47:00
1744775280,8014.5,8016.0,7977.0,7977.0,235,2025-04-16 03:48:00
1744775340,7977.0,8005.5,7977.0,8001.0,247,2025-04-16 03:49:00
1744775400,8001.0,8009.5,7987.5,8009.5,303,2025-04-16 03:50:00
1744775460,8009.5,8012.5,8008.5,8008.5,37,2025-04-16 03:51:00
1744775520,8018.5,8024.5,7991.5,8000.5,838,2025-04-16 03:52:00
1744775580,8000.5,8017.0,8000.0,8012.0,14,2025-04-16 03:53:00
1744775640,8012.0,8015.0,8012.0,8015.0,12,2025-04-16 03:54:00
1744775700,8018.0,8023.0,8015.5,8017.0,97,2025-04-16 03:55:00
1744775760,8008.5,8010.0,8007.0,8008.5,144,2025-04-16 03:56:00
1744775820,8008.5,8008.5,7971.5,7983.5,1376,2025-04-16 03:57:00
1744775880,7983.5,7983.5,7956.5,7956.5,121,2025-04-16 03:58:00
1744775940,7956.5,7959.0,7956.5,7959.0,14,2025-04-16 03:59:00
1744776000,7959.0,7963.0,7950.0,7957.5,450,2025-04-16 04:00:00
1744776060,7959.5,7970.5,7959.5,7960.0,41,2025-04-16 04:01:00
1744776120,7962.0,7962.0,7955.5,7958.0,67,2025-04-16 04:02:00
1744776180,7958.0,7964.5,7958.0,7959.0,56,2025-04-16 04:03:00
1744776240,7959.0,7959.0,7959.0,7959.0,0,2025-04-16 04:04:00
1744776300,7957.5,7958.5,7957.5,7958.5,65,2025-04-16 04:05:00
1744776360,7958.5,7959.0,7958.5,7959.0,9,2025-04-16 04:06:00
1744776420,7959.0,7963.5,7957.0,7963.5,120,2025-04-16 04:07:00
1744776480,7963.5,7963.5,7952.5,7956.0,43,2025-04-16 04:08:00
1744776540,7956.0,7956.0,7950.5,7953.5,44,2025-04-16 04:09:00
1744776600,7944.0,7960.0,7936.0,7960.0,544,2025-04-16 04:10:00
1744776660,7960.0,7965.5,7954.5,7957.5,185,2025-04-16 04:11:00
1744776720,7957.5,7957.5,7956.5,7956.5,2,2025-04-16 04:12:00
1744776780,7956.5,7956.5,7953.0,7956.0,8,2025-04-16 04:13:00
1744776840,7956.0,7956.0,7953.0,7953.0,7,2025-04-16 04:14:00
1744776900,7953.0,7955.5,7951.0,7951.0,12,2025-04-16 04:15:00
1744776960,7951.0,7956.0,7951.0,7956.0,8,2025-04-16 04:16:00
1744777020,7956.0,7956.0,7956.0,7956.0,0,2025-04-16 04:17:00
1744777080,7956.0,7956.5,7955.0,7955.0,15,2025-04-16 04:18:00
1744777140,7955.0,7955.0,7951.0,7951.0,14,2025-04-16 04:19:00
1744777200,7951.0,7951.0,7948.5,7948.5,88,2025-04-16 04:20:00
1744777260,7949.5,7951.0,7949.5,7951.0,7,2025-04-16 04:21:00
1744777320,7951.0,7951.0,7951.0,7951.0,1,2025-04-16 04:22:00
1744777380,7951.0,7957.0,7951.0,7957.0,67,2025-04-16 04:23:00
1744777440,7957.0,7964.0,7955.5,7958.0,172,2025-04-16 04:24:00
1744777500,7958.0,7958.0,7956.5,7956.5,1,2025-04-16 04:25:00
1744777560,7956.5,7958.0,7952.5,7952.5,30,2025-04-16 04:26:00
1744777620,7951.0,7953.5,7951.0,7953.5,6,2025-04-16 04:27:00
1744777680,7953.5,7953.5,7951.0,7951.5,10,2025-04-16 04:28:00
1744777740,7952.5,7952.5,7950.5,7950.5,10,2025-04-16 04:29:00
1744777800,7951.5,7958.0,7951.5,7953.0,9,2025-04-16 04:30:00
1744777860,7953.0,7958.5,7953.0,7955.5,298,2025-04-16 04:31:00
1744777920,7953.5,7962.5,7953.5,7958.0,109,2025-04-16 04:32:00
1744777980,7958.0,7964.5,7957.5,7960.0,14,2025-04-16 04:33:00
1744778040,7960.5,7970.0,7960.5,7965.5,69,2025-04-16 04:34:00
1744778100,7965.5,7977.5,7964.5,7968.0,16,2025-04-16 04:35:00
1744778160,7968.0,7979.0,7968.0,7979.0,8,2025-04-16 04:36:00
1744778220,7972.5,7980.5,7970.0,7980.5,49,2025-04-16 04:37:00
1744778280,7980.5,7983.5,7970.5,7976.0,116,2025-04-16 04:38:00
1744778340,7976.0,7986.5,7975.5,7986.5,43,2025-04-16 04:39:00
1744778400,7978.5,7990.0,7978.5,7988.0,73,2025-04-16 04:40:00
1744778460,7988.0,7996.0,7988.0,7989.5,12,2025-04-16 04:41:00
1744778520,7989.5,7991.5,7989.0,7991.5,89,2025-04-16 04:42:00
1744778580,7991.5,7996.0,7991.5,7991.5,24,2025-04-16 04:43:00
1744778640,7991.5,7996.0,7991.5,7992.0,13,2025-04-16 04:44:00
1744778700,7991.5,7996.0,7990.5,7991.5,34,2025-04-16 04:45:00
1744778760,7991.5,7999.0,7991.5,7992.0,15,2025-04-16 04:46:00
1744778820,7992.0,7992.0,7985.5,7985.5,63,2025-04-16 04:47:00
1744778880,7985.5,7989.5,7985.5,7985.5,9,2025-04-16 04:48:00
1744778940,7985.5,7995.5,7985.5,7989.5,45,2025-04-16 04:49:00
1744779000,7989.0,7995.0,7989.0,7989.0,10,2025-04-16 04:50:00
1744779060,7989.0,7994.5,7988.0,7988.0,9,2025-04-16 04:51:00
1744779120,7988.0,7994.5,7988.0,7988.5,10,2025-04-16 04:52:00
1744779180,7988.0,7995.0,7988.0,7989.5,11,2025-04-16 04:53:00
1744779240,7995.0,7996.0,7989.5,7991.5,37,2025-04-16 04:54:00
1744779300,7991.5,7996.0,7991.5,7991.5,30,2025-04-16 04:55:00
1744779360,7991.5,7996.0,7991.5,7992.5,11,2025-04-16 04:56:00
1744779420,7992.5,7998.5,7984.5,7984.5,73,2025-04-16 04:57:00
1744779480,7981.0,7986.0,7981.0,7981.5,10,2025-04-16 04:58:00
1744779540,7987.5,7995.0,7981.5,7987.5,35,2025-04-16 04:59:00
1744779600,7987.5,7987.5,7975.0,7975.0,30,2025-04-16 05:00:00
1744779660,7968.5,7971.0,7963.0,7963.0,66,2025-04-16 05:01:00
1744779720,7962.0,7964.5,7956.0,7959.5,116,2025-04-16 05:02:00
1744779780,7959.5,7965.0,7958.5,7959.0,22,2025-04-16 05:03:00
1744779840,7959.0,7972.5,7958.5,7968.5,963,2025-04-16 05:04:00
1744779900,7968.5,7972.5,7957.5,7960.0,1875,2025-04-16 05:05:00
1744779960,7960.0,7965.0,7960.0,7960.0,82,2025-04-16 05:06:00
1744780020,7960.0,7966.0,7956.0,7960.0,107,2025-04-16 05:07:00
1744780080,7960.0,7961.0,7960.0,7960.0,82,2025-04-16 05:08:00
1744780140,7960.0,7964.0,7957.5,7957.5,33,2025-04-16 05:09:00
1744780200,7957.5,7961.0,7957.0,7960.0,1002,2025-04-16 05:10:00
1744780260,7960.0,7963.0,7957.0,7963.0,3306,2025-04-16 05:11:00
1744780320,7962.5,7965.0,7960.0,7960.0,684,2025-04-16 05:12:00
1744780380,7960.0,7964.5,7959.5,7960.0,693,2025-04-16 05:13:00
1744780440,7960.0,7998.5,7960.0,7998.5,595,2025-04-16 05:14:00
1744780500,8001.0,8055.0,8001.0,8030.5,1841,2025-04-16 05:15:00
1744780560,8030.5,8040.5,7990.5,7994.5,462,2025-04-16 05:16:00
1744780620,7994.0,7995.0,7988.0,7988.0,11,2025-04-16 05:17:00
1744780680,7988.0,7988.0,7974.5,7974.5,52,2025-04-16 05:18:00
1744780740,7973.5,7980.0,7973.5,7975.0,34,2025-04-16 05:19:00
1744780800,7975.0,7980.0,7974.5,7974.5,108,2025-04-16 05:20:00
1744780860,7974.5,7975.0,7966.5,7974.5,98,2025-04-16 05:21:00
1744780920,7974.5,7978.0,7969.0,7978.0,386,2025-04-16 05:22:00
1744780980,7970.0,7975.0,7969.0,7971.0,279,2025-04-16 05:23:00
1744781040,7971.0,7975.0,7966.0,7970.0,225,2025-04-16 05:24:00
1744781100,7973.0,7973.0,7966.0,7969.5,50,2025-04-16 05:25:00
1744781160,7969.5,7972.0,7968.5,7969.5,15,2025-04-16 05:26:00
1744781220,7969.5,7972.0,7968.5,7968.5,83,2025-04-16 05:27:00
1744781280,7968.5,7969.0,7964.0,7968.0,160,2025-04-16 05:28:00
1744781340,7968.0,7968.0,7960.0,7962.5,150,2025-04-16 05:29:00
1744781400,7958.0,7962.0,7953.5,7954.0,87,2025-04-16 05:30:00
1744781460,7954.0,7965.0,7954.0,7965.0,608,2025-04-16 05:31:00
1744781520,7963.5,7965.0,7953.5,7953.5,2462,2025-04-16 05:32:00
1744781580,7959.5,7960.0,7954.0,7960.0,23,2025-04-16 05:33:00
1744781640,7960.0,7960.0,7954.0,7954.0,86,2025-04-16 05:34:00
1744781700,7954.0,7954.0,7952.5,7952.5,21,2025-04-16 05:35:00
1744781760,7952.5,7954.0,7952.0,7952.0,58,2025-04-16 05:36:00
1744781820,7951.5,7959.5,7951.0,7954.0,259,2025-04-16 05:37:00
1744781880,7954.0,7959.0,7952.5,7954.5,158,2025-04-16 05:38:00
1744781940,7958.0,7958.0,7950.0,7950.0,1390,2025-04-16 05:39:00
1744782000,7950.0,7955.0,7950.0,7953.5,1814,2025-04-16 05:40:00
1744782060,7953.5,7971.0,7950.0,7971.0,500,2025-04-16 05:41:00
1744782120,7974.5,7974.5,7951.0,7951.5,92,2025-04-16 05:42:00
1744782180,7951.5,7955.5,7940.0,7940.0,560,2025-04-16 05:43:00
1744782240,7949.0,7949.5,7941.5,7949.5,14,2025-04-16 05:44:00
1744782300,7949.5,7949.5,7944.5,7944.5,14,2025-04-16 05:45:00
1744782360,7944.5,7952.5,7944.5,7946.0,1172,2025-04-16 05:46:00
1744782420,7946.0,7957.0,7946.0,7949.0,663,2025-04-16 05:47:00
1744782480,7949.0,7960.0,7948.5,7953.0,1193,2025-04-16 05:48:00
1744782540,7952.5,7952.5,7949.5,7950.0,38,2025-04-16 05:49:00
1744782600,7950.0,7950.0,7945.0,7950.0,30,2025-04-16 05:50:00
1744782660,7950.0,7950.0,7949.5,7949.5,58,2025-04-16 05:51:00
1744782720,7949.5,7949.5,7949.5,7949.5,22,2025-04-16 05:52:00
1744782780,7949.5,7950.0,7949.5,7950.0,7,2025-04-16 05:53:00
1744782840,7950.0,7950.0,7945.0,7949.5,58,2025-04-16 05:54:00
1744782900,7949.5,7950.0,7949.5,7949.5,7,2025-04-16 05:55:00
1744782960,7949.5,7950.0,7949.5,7950.0,8,2025-04-16 05:56:00
1744783020,7950.0,7950.0,7950.0,7950.0,8,2025-04-16 05:57:00
1744783080,7950.0,7950.0,7948.0,7948.0,8,2025-04-16 05:58:00
1744783140,7948.0,7949.5,7946.5,7948.0,31,2025-04-16 05:59:00
1744783200,7948.5,7949.5,7945.5,7949.5,47,2025-04-16 06:00:00
1744783260,7949.5,7949.5,7949.5,7949.5,1,2025-04-16 06:01:00
1744783320,7949.5,7949.5,7949.5,7949.5,1,2025-04-16 06:02:00
1744783380,7949.5,7949.5,7949.5,7949.5,2,2025-04-16 06:03:00
1744783440,7949.5,7949.5,7949.5,7949.5,20,2025-04-16 06:04:00
1744783500,7949.5,7949.5,7949.5,7949.5,3,2025-04-16 06:05:00
1744783560,7949.5,7949.5,7946.5,7946.5,120,2025-04-16 06:06:00
1744783620,7946.0,7946.0,7935.0,7939.0,315,2025-04-16 06:07:00
1744783680,7939.0,7941.0,7939.0,7941.0,1,2025-04-16 06:08:00
1744783740,7941.0,7941.0,7934.0,7938.5,56,2025-04-16 06:09:00
1744783800,7938.5,7940.0,7932.0,7939.0,15,2025-04-16 06:10:00
1744783860,7939.0,7941.5,7939.0,7941.5,5,2025-04-16 06:11:00
1744783920,7941.5,7944.5,7939.5,7939.5,20,2025-04-16 06:12:00
1744783980,7939.0,7944.0,7938.0,7944.0,10,2025-04-16 06:13:00
1744784040,7944.0,7944.0,7938.5,7938.5,19,2025-04-16 06:14:00
1744784100,7938.5,7943.5,7938.5,7943.5,2,2025-04-16 06:15:00
1744784160,7943.5,7947.0,7943.5,7947.0,41,2025-04-16 06:16:00
1744784220,7947.0,7947.0,7940.0,7944.0,22,2025-04-16 06:17:00
1744784280,7944.0,7944.5,7939.5,7939.5,8,2025-04-16 06:18:00
1744784340,7939.5,7946.5,7939.5,7946.5,5,2025-04-16 06:19:00
1744784400,7946.5,7948.0,7938.5,7938.5,67,2025-04-16 06:20:00
1744784460,7938.5,7943.0,7938.5,7943.0,8,2025-04-16 06:21:00
1744784520,7943.0,7949.5,7939.0,7944.5,90,2025-04-16 06:22:00
1744784580,7944.5,7945.5,7944.5,7945.5,2,2025-04-16 06:23:00
1744784640,7940.5,7944.5,7939.0,7944.5,71,2025-04-16 06:24:00
1744784700,7944.5,7945.0,7944.5,7945.0,1,2025-04-16 06:25:00
1744784760,7947.0,7948.0,7943.0,7943.0,10,2025-04-16 06:26:00
1744784820,7943.0,7947.0,7943.0,7947.0,3,2025-04-16 06:27:00
1744784880,7947.0,7948.0,7947.0,7948.0,6,2025-04-16 06:28:00
1744784940,7948.0,7948.0,7942.5,7947.0,13,2025-04-16 06:29:00
