timestamp,open,high,low,close,volume,datetime
1744183080,5072.8,5078.9,5072.8,5075.2,873,2025-04-09 07:18:00
1744183140,5076.75,5077.3,5074.65,5074.65,1110,2025-04-09 07:19:00
1744183200,5074.65,5074.65,5065.95,5070.4,782,2025-04-09 07:20:00
1744183260,5072.55,5074.7,5070.4,5072.7,282,2025-04-09 07:21:00
1744183320,5072.7,5072.7,5069.5,5069.5,120,2025-04-09 07:22:00
1744183380,5069.5,5071.75,5069.5,5069.6,166,2025-04-09 07:23:00
1744183440,5070.0,5071.5,5069.6,5069.6,382,2025-04-09 07:24:00
1744183500,5070.0,5071.4,5068.0,5071.4,402,2025-04-09 07:25:00
1744183560,5069.6,5071.4,5065.15,5071.4,693,2025-04-09 07:26:00
1744183620,5071.4,5074.7,5068.0,5074.7,245,2025-04-09 07:27:00
1744183680,5075.35,5076.8,5075.35,5075.35,161,2025-04-09 07:28:00
1744183740,5074.2,5075.0,5072.25,5073.6,170,2025-04-09 07:29:00
1744183800,5073.6,5073.6,5069.0,5069.0,365,2025-04-09 07:30:00
1744183860,5068.95,5069.65,5066.6,5067.05,262,2025-04-09 07:31:00
1744183920,5068.5,5070.0,5063.5,5069.6,1129,2025-04-09 07:32:00
1744183980,5069.6,5075.0,5068.2,5075.0,326,2025-04-09 07:33:00
1744184040,5075.0,5075.0,5069.55,5070.05,314,2025-04-09 07:34:00
1744184100,5070.05,5070.05,5063.0,5063.0,133,2025-04-09 07:35:00
1744184160,5063.0,5065.3,5063.0,5065.3,268,2025-04-09 07:36:00
1744184220,5065.3,5065.3,5063.25,5064.8,184,2025-04-09 07:37:00
1744184280,5063.25,5064.75,5061.15,5063.4,424,2025-04-09 07:38:00
1744184340,5062.0,5065.3,5062.0,5063.75,1194,2025-04-09 07:39:00
1744184400,5063.75,5065.0,5063.65,5065.0,211,2025-04-09 07:40:00
1744184460,5065.0,5071.7,5065.0,5071.7,871,2025-04-09 07:41:00
1744184520,5071.7,5072.5,5069.65,5069.65,315,2025-04-09 07:42:00
1744184580,5069.65,5069.65,5063.65,5063.65,171,2025-04-09 07:43:00
1744184640,5063.6,5066.35,5062.6,5065.0,368,2025-04-09 07:44:00
1744184700,5065.05,5065.9,5063.65,5065.85,443,2025-04-09 07:45:00
1744184760,5065.85,5065.85,5063.0,5063.0,264,2025-04-09 07:46:00
1744184820,5063.0,5063.45,5060.0,5062.05,314,2025-04-09 07:47:00
1744184880,5062.05,5062.05,5052.05,5052.5,370,2025-04-09 07:48:00
1744184940,5052.2,5059.45,5052.2,5059.0,1344,2025-04-09 07:49:00
1744185000,5055.9,5055.9,5050.05,5050.05,176,2025-04-09 07:50:00
1744185060,5053.05,5053.5,5050.0,5052.5,510,2025-04-09 07:51:00
1744185120,5052.5,5052.5,5046.05,5046.05,331,2025-04-09 07:52:00
1744185180,5047.2,5047.2,5041.7,5041.7,211,2025-04-09 07:53:00
1744185240,5041.7,5042.55,5040.0,5040.0,363,2025-04-09 07:54:00
1744185300,5040.0,5047.6,5040.0,5045.3,1079,2025-04-09 07:55:00
1744185360,5045.3,5053.25,5044.9,5051.1,278,2025-04-09 07:56:00
1744185420,5051.1,5057.4,5050.9,5056.45,542,2025-04-09 07:57:00
1744185480,5056.15,5056.15,5050.9,5053.3,369,2025-04-09 07:58:00
1744185540,5053.3,5054.15,5052.9,5052.9,929,2025-04-09 07:59:00
1744185600,5050.0,5052.3,5043.85,5045.0,1339,2025-04-09 08:00:00
1744185660,5046.2,5049.85,5044.8,5047.0,485,2025-04-09 08:01:00
1744185720,5047.0,5049.35,5047.0,5047.25,271,2025-04-09 08:02:00
1744185780,5047.25,5049.0,5043.35,5043.35,400,2025-04-09 08:03:00
1744185840,5042.95,5043.35,5040.9,5043.35,375,2025-04-09 08:04:00
1744185900,5043.35,5044.5,5043.0,5043.0,412,2025-04-09 08:05:00
1744185960,5043.0,5044.2,5042.6,5043.85,227,2025-04-09 08:06:00
1744186020,5041.9,5043.1,5040.9,5042.55,222,2025-04-09 08:07:00
1744186080,5040.7,5048.9,5040.0,5045.7,1634,2025-04-09 08:08:00
1744186140,5045.7,5045.7,5042.3,5042.3,166,2025-04-09 08:09:00
1744186200,5042.0,5043.25,5040.65,5040.7,240,2025-04-09 08:10:00
1744186260,5040.65,5041.3,5040.65,5040.8,280,2025-04-09 08:11:00
1744186320,5040.8,5043.85,5040.6,5043.4,911,2025-04-09 08:12:00
1744186380,5043.4,5043.4,5040.7,5040.9,137,2025-04-09 08:13:00
1744186440,5040.9,5042.9,5029.6,5031.6,1696,2025-04-09 08:14:00
1744186500,5030.05,5033.7,5029.8,5031.55,76,2025-04-09 08:15:00
1744186560,5029.6,5031.75,5028.0,5031.75,1527,2025-04-09 08:16:00
1744186620,5031.75,5033.3,5031.35,5031.35,228,2025-04-09 08:17:00
1744186680,5031.05,5035.8,5030.3,5035.8,391,2025-04-09 08:18:00
1744186740,5034.45,5034.45,5031.15,5031.15,90,2025-04-09 08:19:00
1744186800,5031.15,5034.3,5031.15,5033.5,195,2025-04-09 08:20:00
1744186860,5033.5,5033.5,5031.15,5031.15,427,2025-04-09 08:21:00
1744186920,5031.15,5032.5,5030.0,5030.0,543,2025-04-09 08:22:00
1744186980,5030.0,5031.8,5029.6,5029.6,117,2025-04-09 08:23:00
1744187040,5029.6,5030.85,5029.6,5030.0,383,2025-04-09 08:24:00
1744187100,5030.0,5030.2,5029.2,5030.0,194,2025-04-09 08:25:00
1744187160,5030.1,5030.1,5029.6,5030.0,284,2025-04-09 08:26:00
1744187220,5029.2,5029.75,5029.2,5029.6,896,2025-04-09 08:27:00
1744187280,5029.6,5029.75,5029.6,5029.6,147,2025-04-09 08:28:00
1744187340,5029.6,5032.0,5029.2,5032.0,959,2025-04-09 08:29:00
1744187400,5030.1,5030.1,5029.6,5029.6,876,2025-04-09 08:30:00
1744187460,5029.6,5029.8,5029.2,5029.8,897,2025-04-09 08:31:00
1744187520,5030.0,5034.4,5030.0,5033.45,1531,2025-04-09 08:32:00
1744187580,5033.45,5036.85,5033.45,5036.85,285,2025-04-09 08:33:00
1744187640,5035.0,5036.65,5031.1,5035.0,1134,2025-04-09 08:34:00
1744187700,5035.0,5039.4,5035.0,5037.2,342,2025-04-09 08:35:00
1744187760,5039.1,5040.0,5038.55,5040.0,529,2025-04-09 08:36:00
1744187820,5040.0,5045.85,5040.0,5045.4,237,2025-04-09 08:37:00
1744187880,5045.4,5045.4,5043.65,5045.0,137,2025-04-09 08:38:00
1744187940,5045.0,5045.0,5040.8,5040.8,1057,2025-04-09 08:39:00
1744188000,5040.8,5040.8,5036.6,5036.6,168,2025-04-09 08:40:00
1744188060,5036.6,5037.85,5035.75,5037.85,173,2025-04-09 08:41:00
1744188120,5037.8,5037.8,5035.0,5035.0,242,2025-04-09 08:42:00
1744188180,5035.0,5040.95,5035.0,5038.55,1443,2025-04-09 08:43:00
1744188240,5038.55,5040.95,5038.55,5040.95,110,2025-04-09 08:44:00
1744188300,5038.55,5038.55,5035.6,5036.25,280,2025-04-09 08:45:00
1744188360,5036.25,5036.25,5035.15,5035.15,183,2025-04-09 08:46:00
1744188420,5035.15,5040.5,5035.15,5040.5,1262,2025-04-09 08:47:00
1744188480,5040.5,5040.5,5038.7,5040.0,138,2025-04-09 08:48:00
1744188540,5039.95,5046.6,5039.95,5044.95,780,2025-04-09 08:49:00
1744188600,5044.95,5044.95,5035.7,5035.7,221,2025-04-09 08:50:00
1744188660,5035.7,5041.65,5035.3,5041.65,611,2025-04-09 08:51:00
1744188720,5039.5,5043.55,5039.5,5041.05,132,2025-04-09 08:52:00
1744188780,5043.55,5047.95,5043.55,5047.95,863,2025-04-09 08:53:00
1744188840,5047.95,5047.95,5040.1,5040.1,219,2025-04-09 08:54:00
1744188900,5040.1,5041.55,5039.6,5039.6,237,2025-04-09 08:55:00
1744188960,5038.0,5039.9,5036.55,5036.55,304,2025-04-09 08:56:00
1744189020,5039.3,5044.0,5038.8,5038.8,489,2025-04-09 08:57:00
1744189080,5037.6,5038.15,5035.7,5036.95,610,2025-04-09 08:58:00
1744189140,5038.1,5038.1,5035.85,5035.85,180,2025-04-09 08:59:00
1744189200,5037.75,5037.75,5035.15,5035.15,344,2025-04-09 09:00:00
1744189260,5035.15,5035.65,5035.15,5035.65,362,2025-04-09 09:01:00
1744189320,5035.65,5041.75,5035.65,5040.7,761,2025-04-09 09:02:00
1744189380,5040.7,5040.75,5037.25,5040.05,510,2025-04-09 09:03:00
1744189440,5037.15,5038.8,5036.5,5036.6,219,2025-04-09 09:04:00
1744189500,5037.0,5038.0,5035.7,5037.15,360,2025-04-09 09:05:00
1744189560,5037.15,5042.45,5037.15,5038.55,1353,2025-04-09 09:06:00
1744189620,5038.55,5040.0,5035.8,5038.4,187,2025-04-09 09:07:00
1744189680,5036.4,5042.9,5036.35,5042.5,408,2025-04-09 09:08:00
1744189740,5042.5,5042.85,5040.75,5040.75,268,2025-04-09 09:09:00
1744189800,5040.75,5040.75,5036.9,5036.9,251,2025-04-09 09:10:00
1744189860,5036.9,5040.85,5036.0,5040.2,1026,2025-04-09 09:11:00
1744189920,5040.2,5040.3,5036.0,5036.0,273,2025-04-09 09:12:00
1744189980,5036.0,5038.5,5036.0,5036.0,438,2025-04-09 09:13:00
1744190040,5036.0,5042.95,5036.0,5041.45,1570,2025-04-09 09:14:00
1744190100,5041.25,5042.0,5041.25,5042.0,230,2025-04-09 09:15:00
1744190160,5042.0,5042.0,5037.55,5040.05,294,2025-04-09 09:16:00
1744190220,5037.6,5040.05,5035.6,5035.6,270,2025-04-09 09:17:00
1744190280,5036.45,5037.65,5035.15,5036.85,744,2025-04-09 09:18:00
1744190340,5036.85,5037.7,5036.85,5037.65,283,2025-04-09 09:19:00
1744190400,5037.65,5037.65,5035.8,5037.6,214,2025-04-09 09:20:00
1744190460,5035.85,5042.0,5035.85,5040.0,723,2025-04-09 09:21:00
1744190520,5042.0,5043.0,5041.05,5042.8,1125,2025-04-09 09:22:00
1744190580,5042.8,5042.8,5035.3,5035.3,1299,2025-04-09 09:23:00
1744190640,5037.0,5037.0,5035.0,5035.95,324,2025-04-09 09:24:00
1744190700,5035.95,5037.95,5031.0,5037.95,2588,2025-04-09 09:25:00
1744190760,5036.2,5040.0,5036.2,5040.0,376,2025-04-09 09:26:00
1744190820,5040.0,5040.7,5040.0,5040.0,296,2025-04-09 09:27:00
1744190880,5040.0,5040.0,5037.6,5037.6,301,2025-04-09 09:28:00
1744190940,5037.5,5039.0,5036.7,5036.7,339,2025-04-09 09:29:00
1744191000,5036.8,5042.0,5036.75,5037.05,2114,2025-04-09 09:30:00
1744191060,5037.05,5039.35,5034.0,5036.5,3009,2025-04-09 09:31:00
1744191120,5037.65,5040.0,5036.5,5039.3,633,2025-04-09 09:32:00
1744191180,5039.3,5042.35,5035.15,5038.25,1942,2025-04-09 09:33:00
1744191240,5038.05,5038.05,5035.0,5035.0,910,2025-04-09 09:34:00
1744191300,5035.85,5035.85,5035.0,5035.15,769,2025-04-09 09:35:00
1744191360,5035.15,5035.8,5035.0,5035.65,1394,2025-04-09 09:36:00
1744191420,5035.8,5035.8,5035.25,5035.25,700,2025-04-09 09:37:00
1744191480,5035.55,5040.0,5035.0,5038.9,2737,2025-04-09 09:38:00
1744191540,5038.85,5038.9,5038.65,5038.8,555,2025-04-09 09:39:00
1744191600,5038.8,5038.85,5035.6,5037.95,1206,2025-04-09 09:40:00
1744191660,5038.4,5039.25,5037.95,5038.55,1603,2025-04-09 09:41:00
1744191720,5037.45,5037.6,5035.0,5035.6,1040,2025-04-09 09:42:00
1744191780,5035.6,5036.7,5035.25,5035.65,2435,2025-04-09 09:43:00
1744191840,5035.7,5036.8,5035.7,5036.45,1319,2025-04-09 09:44:00
1744191900,5036.65,5042.75,5036.55,5038.7,2445,2025-04-09 09:45:00
1744191960,5039.0,5039.75,5035.0,5035.45,1679,2025-04-09 09:46:00
1744192020,5037.25,5037.25,5036.35,5037.0,1304,2025-04-09 09:47:00
1744192080,5037.0,5037.15,5035.0,5037.15,1861,2025-04-09 09:48:00
1744192140,5037.15,5040.5,5035.05,5040.05,3324,2025-04-09 09:49:00
1744192200,5040.05,5040.05,5035.0,5035.85,2704,2025-04-09 09:50:00
1744192260,5036.45,5036.95,5035.0,5035.9,1246,2025-04-09 09:51:00
1744192320,5036.0,5036.0,5029.65,5029.65,2655,2025-04-09 09:52:00
1744192380,5032.3,5032.35,5029.6,5031.55,1720,2025-04-09 09:53:00
1744192440,5031.55,5036.0,5031.1,5031.1,2948,2025-04-09 09:54:00
1744192500,5031.1,5035.2,5031.1,5035.0,4277,2025-04-09 09:55:00
1744192560,5035.15,5035.15,5035.0,5035.05,2221,2025-04-09 09:56:00
1744192620,5035.0,5038.75,5035.0,5035.0,1008,2025-04-09 09:57:00
1744192680,5035.6,5035.7,5035.0,5035.1,1950,2025-04-09 09:58:00
1744192740,5035.1,5035.6,5035.1,5035.6,297,2025-04-09 09:59:00
1744343100,5149.5,5173.95,5075.0,5083.95,7747,2025-04-11 03:45:00
1744343160,5083.95,5116.2,5080.1,5107.95,1753,2025-04-11 03:46:00
1744343220,5109.3,5109.85,5094.0,5100.8,2681,2025-04-11 03:47:00
1744343280,5097.3,5100.8,5089.9,5089.9,1179,2025-04-11 03:48:00
1744343340,5089.9,5090.55,5081.9,5081.9,1241,2025-04-11 03:49:00
1744343400,5084.15,5098.4,5083.35,5098.4,1023,2025-04-11 03:50:00
1744343460,5098.4,5114.95,5096.85,5110.0,678,2025-04-11 03:51:00
1744343520,5112.45,5115.0,5102.25,5102.25,2084,2025-04-11 03:52:00
1744343580,5101.95,5110.45,5099.7,5109.55,769,2025-04-11 03:53:00
1744343640,5108.75,5109.85,5104.55,5109.85,637,2025-04-11 03:54:00
1744343700,5110.8,5114.95,5102.2,5108.0,1817,2025-04-11 03:55:00
1744343760,5102.5,5102.9,5092.4,5095.1,1659,2025-04-11 03:56:00
1744343820,5095.15,5098.1,5091.0,5096.15,514,2025-04-11 03:57:00
1744343880,5095.2,5098.75,5090.15,5093.55,623,2025-04-11 03:58:00
1744343940,5093.1,5097.4,5092.4,5092.4,1159,2025-04-11 03:59:00
1744344000,5092.25,5099.0,5091.65,5099.0,423,2025-04-11 04:00:00
1744344060,5097.1,5098.4,5093.5,5095.95,397,2025-04-11 04:01:00
1744344120,5095.95,5103.0,5095.95,5103.0,627,2025-04-11 04:02:00
1744344180,5103.0,5106.5,5097.8,5104.3,1269,2025-04-11 04:03:00
1744344240,5104.3,5112.45,5103.5,5112.2,833,2025-04-11 04:04:00
1744344300,5114.95,5116.3,5109.55,5115.7,1018,2025-04-11 04:05:00
1744344360,5117.8,5125.0,5115.95,5125.0,1469,2025-04-11 04:06:00
1744344420,5128.0,5128.0,5119.4,5122.05,666,2025-04-11 04:07:00
1744344480,5121.85,5126.95,5120.0,5121.95,909,2025-04-11 04:08:00
1744344540,5125.8,5128.0,5121.95,5125.75,669,2025-04-11 04:09:00
1744344600,5125.75,5134.0,5120.0,5134.0,1158,2025-04-11 04:10:00
1744344660,5132.65,5138.85,5124.1,5125.0,977,2025-04-11 04:11:00
1744344720,5125.7,5125.95,5120.15,5120.75,211,2025-04-11 04:12:00
1744344780,5120.75,5120.75,5111.05,5111.05,913,2025-04-11 04:13:00
1744344840,5110.0,5115.2,5110.0,5110.85,920,2025-04-11 04:14:00
1744344900,5110.05,5116.05,5106.05,5112.65,559,2025-04-11 04:15:00
1744344960,5112.65,5116.8,5112.5,5115.0,345,2025-04-11 04:16:00
1744345020,5115.0,5117.95,5115.0,5115.0,514,2025-04-11 04:17:00
1744345080,5115.3,5117.0,5112.0,5116.55,551,2025-04-11 04:18:00
1744345140,5116.5,5116.5,5102.0,5102.1,904,2025-04-11 04:19:00
1744345200,5105.2,5105.2,5093.15,5093.15,1412,2025-04-11 04:20:00
1744345260,5092.35,5105.35,5092.15,5100.0,1664,2025-04-11 04:21:00
1744345320,5100.0,5106.1,5100.0,5102.3,323,2025-04-11 04:22:00
1744345380,5103.2,5107.5,5095.25,5107.5,1590,2025-04-11 04:23:00
1744345440,5104.3,5109.05,5104.3,5106.2,434,2025-04-11 04:24:00
1744345500,5106.2,5108.75,5098.55,5098.55,557,2025-04-11 04:25:00
1744345560,5100.0,5101.05,5096.05,5097.15,897,2025-04-11 04:26:00
1744345620,5097.15,5114.45,5097.15,5114.45,1028,2025-04-11 04:27:00
1744345680,5113.9,5113.9,5095.3,5095.3,708,2025-04-11 04:28:00
1744345740,5095.45,5097.1,5085.55,5087.0,1568,2025-04-11 04:29:00
1744345800,5089.1,5094.85,5088.85,5089.95,1664,2025-04-11 04:30:00
1744345860,5089.95,5094.3,5087.1,5092.4,1782,2025-04-11 04:31:00
1744345920,5089.05,5095.3,5087.05,5093.15,852,2025-04-11 04:32:00
1744345980,5093.15,5093.15,5087.45,5088.5,276,2025-04-11 04:33:00
1744346040,5088.5,5092.0,5088.0,5090.05,167,2025-04-11 04:34:00
1744346100,5091.95,5100.0,5091.95,5094.45,854,2025-04-11 04:35:00
1744346160,5097.95,5099.0,5089.95,5090.0,983,2025-04-11 04:36:00
1744346220,5090.0,5090.0,5087.0,5088.15,637,2025-04-11 04:37:00
1744346280,5088.15,5094.05,5088.15,5094.05,308,2025-04-11 04:38:00
1744346340,5094.05,5094.8,5087.0,5087.0,279,2025-04-11 04:39:00
1744346400,5087.0,5087.0,5080.0,5085.3,1355,2025-04-11 04:40:00
1744346460,5084.55,5085.95,5082.65,5085.25,572,2025-04-11 04:41:00
1744346520,5085.25,5093.45,5084.55,5091.55,241,2025-04-11 04:42:00
1744346580,5091.6,5091.6,5088.0,5090.0,681,2025-04-11 04:43:00
1744346640,5088.0,5091.65,5084.25,5091.05,1275,2025-04-11 04:44:00
1744346700,5091.05,5092.95,5090.3,5091.75,534,2025-04-11 04:45:00
1744346760,5091.75,5095.6,5091.0,5095.6,418,2025-04-11 04:46:00
1744346820,5094.85,5096.55,5091.65,5094.25,648,2025-04-11 04:47:00
1744346880,5094.8,5094.8,5088.25,5088.55,513,2025-04-11 04:48:00
1744346940,5088.55,5088.55,5085.15,5085.15,370,2025-04-11 04:49:00
1744347000,5085.15,5087.0,5082.0,5082.0,920,2025-04-11 04:50:00
1744347060,5084.15,5085.0,5080.0,5080.15,533,2025-04-11 04:51:00
1744347120,5080.15,5088.8,5076.25,5085.4,2159,2025-04-11 04:52:00
1744347180,5085.05,5086.8,5080.8,5080.8,460,2025-04-11 04:53:00
1744347240,5080.8,5082.45,5076.35,5077.05,408,2025-04-11 04:54:00
1744347300,5077.65,5081.65,5077.3,5077.3,448,2025-04-11 04:55:00
1744347360,5076.35,5077.8,5073.5,5073.8,1379,2025-04-11 04:56:00
1744347420,5074.65,5082.2,5074.65,5078.9,1109,2025-04-11 04:57:00
1744347480,5077.5,5079.35,5066.0,5068.65,4245,2025-04-11 04:58:00
1744347540,5068.7,5068.95,5062.05,5062.55,615,2025-04-11 04:59:00
1744347600,5062.05,5067.4,5058.2,5061.6,6920,2025-04-11 05:00:00
1744347660,5061.55,5068.95,5061.55,5067.7,422,2025-04-11 05:01:00
1744347720,5067.7,5078.95,5067.7,5077.7,1560,2025-04-11 05:02:00
1744347780,5077.1,5082.0,5076.35,5080.5,514,2025-04-11 05:03:00
1744347840,5078.85,5080.5,5071.2,5072.5,1219,2025-04-11 05:04:00
1744347900,5072.5,5073.05,5065.0,5065.5,328,2025-04-11 05:05:00
1744347960,5066.75,5070.9,5056.0,5059.35,2602,2025-04-11 05:06:00
1744348020,5056.75,5061.55,5053.0,5059.95,2802,2025-04-11 05:07:00
1744348080,5059.95,5066.15,5059.7,5062.7,350,2025-04-11 05:08:00
1744348140,5065.0,5065.0,5060.0,5060.05,354,2025-04-11 05:09:00
1744348200,5060.05,5064.7,5060.0,5064.7,235,2025-04-11 05:10:00
1744348260,5064.7,5064.7,5052.05,5061.9,3428,2025-04-11 05:11:00
1744348320,5059.3,5062.7,5059.3,5060.2,237,2025-04-11 05:12:00
1744348380,5060.2,5069.1,5060.0,5065.5,865,2025-04-11 05:13:00
1744348440,5065.5,5070.0,5064.3,5067.35,337,2025-04-11 05:14:00
1744348500,5067.3,5069.3,5065.0,5065.0,587,2025-04-11 05:15:00
1744348560,5065.0,5065.0,5060.2,5060.45,239,2025-04-11 05:16:00
1744348620,5060.45,5063.5,5060.0,5060.0,484,2025-04-11 05:17:00
1744348680,5060.1,5066.95,5060.0,5065.5,329,2025-04-11 05:18:00
1744348740,5067.85,5069.3,5064.55,5066.4,238,2025-04-11 05:19:00
1744348800,5065.0,5068.55,5064.7,5068.55,569,2025-04-11 05:20:00
1744348860,5069.1,5070.75,5065.8,5066.0,186,2025-04-11 05:21:00
1744348920,5066.0,5067.4,5066.0,5066.0,21,2025-04-11 05:22:00
1744348980,5066.0,5066.0,5060.0,5060.0,751,2025-04-11 05:23:00
1744349040,5060.0,5063.9,5060.0,5063.9,461,2025-04-11 05:24:00
1744349100,5066.95,5071.15,5065.0,5065.3,516,2025-04-11 05:25:00
1744349160,5065.25,5069.0,5064.25,5066.9,384,2025-04-11 05:26:00
1744349220,5066.9,5068.7,5065.1,5066.95,271,2025-04-11 05:27:00
1744349280,5067.15,5067.75,5064.75,5067.25,528,2025-04-11 05:28:00
1744349340,5066.4,5069.75,5065.35,5065.35,344,2025-04-11 05:29:00
1744349400,5065.35,5072.95,5065.35,5069.0,628,2025-04-11 05:30:00
1744349460,5071.1,5071.75,5066.0,5066.35,164,2025-04-11 05:31:00
1744349520,5067.5,5069.9,5065.95,5068.45,610,2025-04-11 05:32:00
1744349580,5067.0,5068.85,5067.0,5067.05,203,2025-04-11 05:33:00
1744349640,5071.45,5075.0,5068.2,5073.85,570,2025-04-11 05:34:00
1744349700,5073.85,5077.2,5072.5,5075.0,752,2025-04-11 05:35:00
1744349760,5076.05,5080.0,5073.0,5079.35,1277,2025-04-11 05:36:00
1744349820,5078.35,5085.9,5078.35,5081.7,789,2025-04-11 05:37:00
1744349880,5085.1,5089.0,5080.0,5082.6,3576,2025-04-11 05:38:00
1744349940,5081.0,5083.65,5080.0,5083.2,1940,2025-04-11 05:39:00
1744350000,5085.35,5087.85,5082.55,5084.15,883,2025-04-11 05:40:00
1744350060,5082.85,5085.1,5082.85,5085.0,260,2025-04-11 05:41:00
1744350120,5085.0,5094.0,5083.0,5094.0,1338,2025-04-11 05:42:00
1744350180,5093.15,5097.85,5090.85,5096.1,960,2025-04-11 05:43:00
1744350240,5097.0,5101.55,5097.0,5099.95,778,2025-04-11 05:44:00
1744350300,5099.95,5109.65,5099.95,5106.0,1167,2025-04-11 05:45:00
1744350360,5107.05,5107.65,5104.0,5104.55,295,2025-04-11 05:46:00
1744350420,5105.0,5107.0,5101.7,5104.45,1271,2025-04-11 05:47:00
1744350480,5103.75,5105.5,5096.1,5096.1,1015,2025-04-11 05:48:00
1744350540,5096.1,5099.8,5096.1,5097.25,510,2025-04-11 05:49:00
1744350600,5097.25,5099.95,5097.2,5098.3,373,2025-04-11 05:50:00
1744350660,5098.3,5100.2,5098.3,5100.2,632,2025-04-11 05:51:00
1744350720,5101.15,5103.7,5100.0,5100.7,196,2025-04-11 05:52:00
1744350780,5102.25,5104.55,5101.35,5103.55,221,2025-04-11 05:53:00
1744350840,5104.0,5105.0,5102.2,5104.8,844,2025-04-11 05:54:00
1744350900,5105.1,5109.95,5105.1,5109.95,1438,2025-04-11 05:55:00
1744350960,5108.0,5108.0,5102.65,5103.0,636,2025-04-11 05:56:00
1744351020,5103.0,5104.7,5097.25,5101.05,1574,2025-04-11 05:57:00
1744351080,5101.0,5105.0,5100.2,5104.95,843,2025-04-11 05:58:00
1744351140,5105.0,5105.0,5103.0,5103.0,362,2025-04-11 05:59:00
1744351200,5103.0,5105.9,5100.25,5105.3,1062,2025-04-11 06:00:00
1744351260,5105.75,5107.0,5105.5,5106.35,245,2025-04-11 06:01:00
1744351320,5105.75,5106.9,5105.05,5105.05,179,2025-04-11 06:02:00
1744351380,5105.05,5106.75,5103.95,5106.0,678,2025-04-11 06:03:00
1744351440,5106.0,5107.85,5105.5,5106.0,308,2025-04-11 06:04:00
1744351500,5106.0,5113.0,5106.0,5110.45,1225,2025-04-11 06:05:00
1744351560,5110.4,5112.75,5108.0,5110.3,643,2025-04-11 06:06:00
1744351620,5111.25,5116.8,5111.25,5112.15,522,2025-04-11 06:07:00
1744351680,5112.15,5113.85,5112.15,5113.0,254,2025-04-11 06:08:00
1744351740,5114.1,5115.0,5113.0,5113.45,407,2025-04-11 06:09:00
1744351800,5114.0,5114.0,5113.05,5113.1,251,2025-04-11 06:10:00
1744351860,5113.1,5113.1,5110.8,5110.8,539,2025-04-11 06:11:00
1744351920,5110.8,5111.15,5106.45,5111.1,1202,2025-04-11 06:12:00
1744351980,5108.25,5115.0,5108.15,5112.7,576,2025-04-11 06:13:00
1744352040,5112.2,5112.45,5110.1,5110.55,311,2025-04-11 06:14:00
1744352100,5110.55,5113.15,5106.0,5106.35,1482,2025-04-11 06:15:00
1744352160,5109.55,5116.5,5109.55,5112.45,1142,2025-04-11 06:16:00
1744352220,5111.35,5115.75,5111.35,5115.75,160,2025-04-11 06:17:00
1744352280,5114.2,5117.3,5114.2,5114.25,324,2025-04-11 06:18:00
1744352340,5115.0,5119.0,5114.3,5118.0,882,2025-04-11 06:19:00
1744352400,5116.5,5118.25,5112.95,5112.95,601,2025-04-11 06:20:00
1744352460,5112.95,5116.6,5112.95,5114.85,608,2025-04-11 06:21:00
1744352520,5114.85,5118.0,5114.0,5115.25,418,2025-04-11 06:22:00
1744352580,5115.1,5115.25,5112.1,5115.25,603,2025-04-11 06:23:00
1744352640,5112.65,5114.55,5107.95,5111.15,661,2025-04-11 06:24:00
1744352700,5111.2,5117.85,5111.2,5115.55,474,2025-04-11 06:25:00
1744352760,5115.55,5118.9,5115.55,5116.85,185,2025-04-11 06:26:00
1744352820,5116.95,5119.0,5116.85,5117.9,254,2025-04-11 06:27:00
1744352880,5116.85,5118.05,5116.7,5116.7,168,2025-04-11 06:28:00
1744352940,5116.7,5116.7,5111.15,5112.2,638,2025-04-11 06:29:00
1744353000,5112.2,5115.0,5111.85,5113.05,1004,2025-04-11 06:30:00
1744353060,5112.55,5115.25,5111.0,5115.25,976,2025-04-11 06:31:00
1744353120,5115.25,5118.05,5114.75,5117.9,468,2025-04-11 06:32:00
1744353180,5117.9,5118.05,5115.95,5116.85,308,2025-04-11 06:33:00
1744353240,5115.95,5117.8,5115.95,5116.85,216,2025-04-11 06:34:00
1744353300,5116.1,5118.0,5115.95,5116.85,593,2025-04-11 06:35:00
1744353360,5118.0,5119.0,5116.1,5118.75,411,2025-04-11 06:36:00
1744353420,5118.75,5119.85,5117.0,5117.9,440,2025-04-11 06:37:00
1744353480,5117.5,5117.9,5113.6,5113.7,398,2025-04-11 06:38:00
1744353540,5113.7,5114.2,5109.05,5109.05,651,2025-04-11 06:39:00
1744353600,5109.55,5115.0,5109.2,5115.0,544,2025-04-11 06:40:00
1744353660,5115.0,5115.0,5113.0,5113.6,551,2025-04-11 06:41:00
1744353720,5113.6,5120.6,5113.6,5119.4,1226,2025-04-11 06:42:00
1744353780,5118.3,5120.6,5116.6,5120.0,384,2025-04-11 06:43:00
1744353840,5120.0,5120.45,5119.0,5120.0,230,2025-04-11 06:44:00
1744353900,5120.0,5120.5,5118.2,5119.95,948,2025-04-11 06:45:00
1744353960,5119.95,5122.5,5118.25,5121.85,1506,2025-04-11 06:46:00
1744354020,5121.85,5128.85,5121.1,5125.65,1113,2025-04-11 06:47:00
1744354080,5127.8,5127.8,5122.6,5125.1,541,2025-04-11 06:48:00
1744354140,5125.0,5125.1,5123.0,5125.0,404,2025-04-11 06:49:00
