timestamp,open,high,low,close,volume,datetime
1743049380,6091.85,6098.65,6091.85,6098.65,44,2025-03-27 04:23:00
1743049440,6098.65,6098.65,6091.2,6091.2,37,2025-03-27 04:24:00
1743049500,6091.2,6097.65,6091.2,6097.65,5,2025-03-27 04:25:00
1743049560,6097.65,6100.0,6096.4,6096.7,10,2025-03-27 04:26:00
1743049620,6096.7,6096.7,6088.55,6094.2,111,2025-03-27 04:27:00
1743049680,6094.2,6100.0,6092.7,6100.0,41,2025-03-27 04:28:00
1743049740,6100.0,6113.4,6100.0,6112.8,253,2025-03-27 04:29:00
1743049800,6109.05,6112.8,6106.05,6107.3,8,2025-03-27 04:30:00
1743049860,6107.3,6112.0,6105.05,6105.05,24,2025-03-27 04:31:00
1743049920,6105.05,6105.05,6093.2,6093.2,36,2025-03-27 04:32:00
1743049980,6093.2,6101.1,6093.2,6095.8,25,2025-03-27 04:33:00
1743050040,6095.8,6104.2,6095.8,6104.2,9,2025-03-27 04:34:00
1743050100,6104.2,6104.2,6070.0,6077.55,828,2025-03-27 04:35:00
1743050160,6067.7,6079.5,6059.3,6079.5,277,2025-03-27 04:36:00
1743050220,6080.0,6080.0,6070.95,6079.15,295,2025-03-27 04:37:00
1743050280,6079.95,6079.95,6073.55,6073.55,42,2025-03-27 04:38:00
1743050340,6073.55,6073.55,6070.45,6070.45,39,2025-03-27 04:39:00
1743050400,6070.45,6076.0,6070.45,6076.0,41,2025-03-27 04:40:00
1743050460,6076.0,6076.85,6072.0,6076.85,22,2025-03-27 04:41:00
1743050520,6076.85,6076.9,6071.5,6076.9,47,2025-03-27 04:42:00
1743050580,6080.0,6090.0,6080.0,6090.0,324,2025-03-27 04:43:00
1743050640,6090.0,6090.0,6080.0,6083.85,178,2025-03-27 04:44:00
1743050700,6087.8,6089.9,6083.55,6083.6,50,2025-03-27 04:45:00
1743050760,6083.6,6089.1,6083.6,6084.2,16,2025-03-27 04:46:00
1743050820,6084.2,6087.7,6084.2,6087.7,5,2025-03-27 04:47:00
1743050880,6087.7,6087.7,6087.65,6087.65,10,2025-03-27 04:48:00
1743050940,6083.55,6088.85,6082.85,6082.85,36,2025-03-27 04:49:00
1743051000,6082.85,6083.0,6082.85,6082.85,37,2025-03-27 04:50:00
1743051060,6082.85,6083.55,6082.85,6082.95,18,2025-03-27 04:51:00
1743051120,6082.95,6090.0,6082.95,6089.95,123,2025-03-27 04:52:00
1743051180,6084.95,6090.0,6084.95,6090.0,121,2025-03-27 04:53:00
1743051240,6090.0,6090.0,6082.05,6084.65,160,2025-03-27 04:54:00
1743051300,6084.65,6085.0,6084.65,6085.0,46,2025-03-27 04:55:00
1743051360,6085.0,6085.0,6080.3,6080.3,97,2025-03-27 04:56:00
1743051420,6080.3,6084.95,6077.5,6077.5,297,2025-03-27 04:57:00
1743051480,6077.5,6081.8,6077.5,6080.0,34,2025-03-27 04:58:00
1743051540,6080.0,6085.0,6080.0,6080.2,93,2025-03-27 04:59:00
1743051600,6080.2,6085.0,6080.0,6085.0,97,2025-03-27 05:00:00
1743051660,6085.0,6085.0,6082.05,6082.1,147,2025-03-27 05:01:00
1743051720,6085.0,6098.75,6085.0,6098.75,31964,2025-03-27 05:02:00
1743051780,6098.75,6098.75,6090.6,6090.6,45,2025-03-27 05:03:00
1743051840,6090.6,6094.95,6081.0,6081.0,247,2025-03-27 05:04:00
1743051900,6085.65,6085.65,6081.0,6083.55,136,2025-03-27 05:05:00
1743051960,6083.55,6085.2,6082.45,6082.45,132,2025-03-27 05:06:00
1743052020,6082.45,6087.0,6081.6,6081.6,168,2025-03-27 05:07:00
1743052080,6081.6,6086.35,6072.6,6075.7,7432,2025-03-27 05:08:00
1743052140,6081.9,6086.5,6081.9,6086.5,75,2025-03-27 05:09:00
1743052200,6086.5,6086.5,6075.05,6079.95,64,2025-03-27 05:10:00
1743052260,6079.95,6079.95,6079.9,6079.9,1,2025-03-27 05:11:00
1743052320,6079.9,6085.0,6079.9,6085.0,70,2025-03-27 05:12:00
1743052380,6085.0,6087.0,6085.0,6087.0,38,2025-03-27 05:13:00
1743052440,6087.0,6087.0,6087.0,6087.0,5,2025-03-27 05:14:00
1743052500,6087.0,6087.0,6086.15,6087.0,97,2025-03-27 05:15:00
1743052560,6087.0,6087.0,6070.0,6070.0,325,2025-03-27 05:16:00
1743052620,6070.0,6073.75,6070.0,6073.75,25,2025-03-27 05:17:00
1743052680,6068.4,6077.15,6065.8,6076.95,173,2025-03-27 05:18:00
1743052740,6076.95,6076.95,6072.0,6076.8,51,2025-03-27 05:19:00
1743052800,6076.8,6076.8,6073.35,6075.6,77,2025-03-27 05:20:00
1743052860,6075.6,6075.6,6065.2,6068.65,68,2025-03-27 05:21:00
1743052920,6068.65,6074.65,6068.65,6072.65,18,2025-03-27 05:22:00
1743052980,6072.65,6078.75,6072.65,6076.1,29,2025-03-27 05:23:00
1743053040,6075.7,6079.15,6073.4,6077.1,186,2025-03-27 05:24:00
1743053100,6077.1,6077.1,6072.45,6072.45,24,2025-03-27 05:25:00
1743053160,6077.1,6077.1,6072.5,6077.1,62,2025-03-27 05:26:00
1743053220,6077.1,6077.1,6066.25,6066.25,126,2025-03-27 05:27:00
1743053280,6066.25,6072.5,6066.25,6072.5,101,2025-03-27 05:28:00
1743053340,6072.5,6075.1,6072.5,6075.1,11,2025-03-27 05:29:00
1743053400,6075.1,6075.1,6074.25,6075.05,8,2025-03-27 05:30:00
1743053460,6075.05,6077.55,6072.55,6072.55,48,2025-03-27 05:31:00
1743053520,6072.55,6073.55,6072.55,6073.55,1,2025-03-27 05:32:00
1743053580,6073.55,6076.9,6073.55,6076.9,76,2025-03-27 05:33:00
1743053640,6076.9,6077.4,6073.55,6073.55,106,2025-03-27 05:34:00
1743053700,6073.15,6076.7,6073.15,6076.7,33,2025-03-27 05:35:00
1743053760,6076.7,6076.7,6072.85,6075.35,99,2025-03-27 05:36:00
1743053820,6075.35,6075.35,6072.65,6072.65,33,2025-03-27 05:37:00
1743053880,6072.65,6075.2,6072.65,6075.15,59,2025-03-27 05:38:00
1743053940,6075.15,6077.5,6075.15,6077.5,55,2025-03-27 05:39:00
1743054000,6077.5,6077.5,6073.7,6073.7,19,2025-03-27 05:40:00
1743054060,6073.7,6078.0,6073.3,6078.0,110,2025-03-27 05:41:00
1743054120,6078.0,6079.05,6074.85,6074.85,20,2025-03-27 05:42:00
1743054180,6078.2,6078.45,6073.9,6078.15,76,2025-03-27 05:43:00
1743054240,6078.8,6078.8,6074.1,6074.1,84,2025-03-27 05:44:00
1743054300,6074.1,6074.1,6073.95,6074.1,5,2025-03-27 05:45:00
1743054360,6074.1,6074.1,6070.1,6072.85,135,2025-03-27 05:46:00
1743054420,6072.85,6072.85,6072.85,6072.85,7,2025-03-27 05:47:00
1743054480,6070.05,6071.95,6069.45,6071.95,53,2025-03-27 05:48:00
1743054540,6071.95,6071.95,6071.95,6071.95,12,2025-03-27 05:49:00
1743054600,6071.95,6072.95,6070.45,6072.95,57,2025-03-27 05:50:00
1743054660,6072.95,6072.95,6071.95,6071.95,127,2025-03-27 05:51:00
1743054720,6071.95,6071.95,6067.4,6070.15,62,2025-03-27 05:52:00
1743054780,6070.15,6070.15,6066.8,6066.8,10,2025-03-27 05:53:00
1743054840,6066.8,6069.6,6066.35,6066.35,114,2025-03-27 05:54:00
1743054900,6066.35,6070.05,6066.35,6070.05,63,2025-03-27 05:55:00
1743054960,6070.05,6072.0,6069.6,6072.0,13,2025-03-27 05:56:00
1743055020,6072.0,6072.0,6070.5,6070.5,88,2025-03-27 05:57:00
1743055080,6070.5,6071.85,6070.5,6071.85,4,2025-03-27 05:58:00
1743055140,6066.55,6069.0,6066.55,6069.0,55,2025-03-27 05:59:00
1743055200,6069.0,6070.4,6067.4,6067.4,17,2025-03-27 06:00:00
1743055260,6067.4,6070.7,6067.0,6070.7,80,2025-03-27 06:01:00
1743055320,6070.7,6072.0,6068.0,6072.0,14,2025-03-27 06:02:00
1743055380,6067.35,6072.0,6067.35,6068.0,41,2025-03-27 06:03:00
1743055440,6068.0,6072.0,6068.0,6071.5,9,2025-03-27 06:04:00
1743055500,6068.35,6072.0,6068.35,6072.0,104,2025-03-27 06:05:00
1743055560,6072.0,6072.0,6068.35,6070.85,58,2025-03-27 06:06:00
1743055620,6070.85,6071.6,6068.3,6068.3,135,2025-03-27 06:07:00
1743055680,6068.3,6068.3,6065.0,6068.15,25,2025-03-27 06:08:00
1743055740,6068.15,6068.15,6064.25,6065.8,99,2025-03-27 06:09:00
1743055800,6065.8,6067.5,6063.2,6067.15,94,2025-03-27 06:10:00
1743055860,6067.15,6068.3,6065.0,6065.0,58,2025-03-27 06:11:00
1743055920,6065.0,6066.8,6062.0,6062.0,21,2025-03-27 06:12:00
1743055980,6065.85,6065.85,6065.85,6065.85,22,2025-03-27 06:13:00
1743056040,6065.85,6070.65,6065.85,6070.65,69,2025-03-27 06:14:00
1743056100,6070.65,6071.25,6070.6,6071.2,62,2025-03-27 06:15:00
1743056160,6071.2,6071.2,6067.65,6067.65,60,2025-03-27 06:16:00
1743056220,6067.55,6068.2,6067.55,6068.2,26,2025-03-27 06:17:00
1743056280,6068.2,6068.3,6061.05,6064.35,121,2025-03-27 06:18:00
1743056340,6064.35,6067.55,6064.05,6067.55,5,2025-03-27 06:19:00
1743056400,6067.55,6071.8,6067.55,6071.8,28,2025-03-27 06:20:00
1743056460,6071.8,6071.8,6065.0,6066.3,77,2025-03-27 06:21:00
1743056520,6066.3,6069.0,6066.3,6069.0,6,2025-03-27 06:22:00
1743056580,6069.0,6070.45,6069.0,6070.45,36,2025-03-27 06:23:00
1743056640,6070.45,6070.45,6068.65,6069.65,77,2025-03-27 06:24:00
1743056700,6069.65,6069.65,6065.0,6065.0,33,2025-03-27 06:25:00
1743056760,6065.0,6066.0,6065.0,6066.0,6,2025-03-27 06:26:00
1743056820,6070.55,6074.55,6069.45,6069.5,141,2025-03-27 06:27:00
1743056880,6069.5,6073.9,6059.5,6067.0,958,2025-03-27 06:28:00
1743056940,6067.0,6067.0,6061.0,6064.3,353,2025-03-27 06:29:00
1743057000,6064.3,6065.0,6064.3,6065.0,2,2025-03-27 06:30:00
1743057060,6065.0,6067.0,6065.0,6067.0,31,2025-03-27 06:31:00
1743057120,6067.0,6067.0,6061.25,6065.05,52,2025-03-27 06:32:00
1743057180,6065.05,6066.1,6064.95,6064.95,18,2025-03-27 06:33:00
1743057240,6064.95,6067.0,6059.3,6060.0,1177,2025-03-27 06:34:00
1743057300,6060.0,6060.0,6040.0,6040.0,725,2025-03-27 06:35:00
1743057360,6040.0,6040.0,6030.0,6030.0,44,2025-03-27 06:36:00
1743057420,6030.0,6033.15,6023.1,6029.6,173,2025-03-27 06:37:00
1743057480,6029.6,6029.6,6020.0,6024.1,127,2025-03-27 06:38:00
1743057540,6024.1,6032.4,6024.0,6032.4,76,2025-03-27 06:39:00
1743057600,6032.4,6033.2,6027.7,6028.0,178,2025-03-27 06:40:00
1743057660,6028.0,6028.6,6024.0,6028.6,17,2025-03-27 06:41:00
1743057720,6028.6,6028.75,6027.8,6028.75,56,2025-03-27 06:42:00
1743057780,6028.75,6028.75,6016.25,6016.25,92,2025-03-27 06:43:00
1743057840,6016.25,6020.0,6016.25,6020.0,38,2025-03-27 06:44:00
1743057900,6020.0,6025.0,6020.0,6025.0,69,2025-03-27 06:45:00
1743057960,6025.0,6025.0,6019.4,6021.0,73,2025-03-27 06:46:00
1743058020,6021.0,6023.5,6020.0,6020.0,84,2025-03-27 06:47:00
1743058080,6023.5,6023.5,6016.5,6020.6,126,2025-03-27 06:48:00
1743058140,6013.35,6016.6,6013.35,6016.6,616,2025-03-27 06:49:00
1743058200,6016.6,6023.5,6016.6,6023.5,217,2025-03-27 06:50:00
1743058260,6023.5,6025.0,6019.0,6019.0,94,2025-03-27 06:51:00
1743058320,6019.0,6025.0,6019.0,6022.0,15,2025-03-27 06:52:00
1743058380,6022.0,6024.7,6021.5,6024.7,13,2025-03-27 06:53:00
1743058440,6024.7,6024.7,6019.0,6023.7,106,2025-03-27 06:54:00
1743058500,6023.7,6024.95,6023.7,6024.6,18,2025-03-27 06:55:00
1743058560,6024.6,6024.7,6021.5,6024.7,7,2025-03-27 06:56:00
1743058620,6024.7,6024.7,6015.0,6015.0,79,2025-03-27 06:57:00
1743058680,6015.0,6015.55,6010.0,6010.0,149,2025-03-27 06:58:00
1743058740,6010.0,6012.0,6009.75,6009.75,82,2025-03-27 06:59:00
1743058800,6009.5,6009.5,5990.0,5995.0,423,2025-03-27 07:00:00
1743058860,5995.0,5995.0,5985.55,5991.75,129,2025-03-27 07:01:00
1743058920,5991.75,5991.8,5989.8,5991.35,144,2025-03-27 07:02:00
1743058980,5991.35,5991.35,5975.2,5981.3,686,2025-03-27 07:03:00
1743059040,5989.25,5989.25,5981.05,5983.85,119,2025-03-27 07:04:00
1743059100,5983.85,5996.35,5983.85,5991.45,506,2025-03-27 07:05:00
1743059160,5991.45,5996.7,5990.0,5990.0,1034,2025-03-27 07:06:00
1743059220,5990.0,6005.2,5990.0,6005.2,53,2025-03-27 07:07:00
1743059280,6001.3,6014.95,6001.3,6012.5,190,2025-03-27 07:08:00
1743059340,6015.0,6015.0,6012.5,6012.5,24,2025-03-27 07:09:00
1743059400,6012.5,6013.25,6009.8,6013.25,82,2025-03-27 07:10:00
1743059460,6013.25,6013.25,6005.7,6011.85,75,2025-03-27 07:11:00
1743059520,6011.85,6011.85,6008.05,6008.05,38,2025-03-27 07:12:00
1743059580,6008.05,6011.65,6008.05,6009.05,23,2025-03-27 07:13:00
1743059640,6009.05,6014.05,6008.05,6013.8,205,2025-03-27 07:14:00
1743059700,6008.4,6013.45,6008.4,6010.85,23,2025-03-27 07:15:00
1743059760,6014.35,6017.7,6013.5,6017.6,93,2025-03-27 07:16:00
1743059820,6017.6,6018.7,6017.6,6018.7,134,2025-03-27 07:17:00
1743059880,6018.7,6018.7,6015.95,6018.0,14,2025-03-27 07:18:00
1743059940,6018.0,6022.4,6018.0,6022.4,101,2025-03-27 07:19:00
1743060000,6022.4,6022.4,6017.4,6017.4,11,2025-03-27 07:20:00
1743060060,6017.4,6018.0,6016.0,6016.0,30,2025-03-27 07:21:00
1743060120,6020.1,6020.1,6015.9,6015.9,15,2025-03-27 07:22:00
1743060180,6015.9,6024.7,6015.9,6024.7,316,2025-03-27 07:23:00
1743060240,6024.7,6024.7,6022.5,6022.5,61,2025-03-27 07:24:00
1743060300,6014.4,6015.85,6010.9,6011.1,79,2025-03-27 07:25:00
1743060360,6011.1,6011.65,6006.3,6006.3,27,2025-03-27 07:26:00
1743060420,6006.3,6008.4,6000.15,6000.15,114,2025-03-27 07:27:00
1743060480,6000.15,6006.25,5997.15,5998.7,91,2025-03-27 07:28:00
1743060540,5998.7,5998.7,5993.2,5998.65,22,2025-03-27 07:29:00
1743060600,5998.65,5998.65,5995.0,5995.0,46,2025-03-27 07:30:00
1743060660,5991.95,5995.0,5991.95,5995.0,29,2025-03-27 07:31:00
1743060720,5995.0,6005.0,5991.35,6005.0,183,2025-03-27 07:32:00
1743060780,6005.0,6005.0,5999.25,6000.0,114,2025-03-27 07:33:00
1743060840,6000.0,6000.0,5997.7,5999.65,62,2025-03-27 07:34:00
1743060900,5999.9,6005.0,5999.9,6002.8,62,2025-03-27 07:35:00
1743060960,6009.4,6015.4,6009.4,6015.4,42,2025-03-27 07:36:00
1743061020,6015.4,6016.45,6013.45,6014.55,76,2025-03-27 07:37:00
1743061080,6014.55,6014.55,6010.4,6014.55,10,2025-03-27 07:38:00
1743061140,6014.55,6015.0,6014.55,6015.0,13,2025-03-27 07:39:00
1743061200,6015.0,6016.65,6010.95,6016.65,26,2025-03-27 07:40:00
1743061260,6016.65,6016.8,6015.0,6016.8,110,2025-03-27 07:41:00
1743061320,6016.8,6022.9,6016.8,6022.9,9,2025-03-27 07:42:00
1743061380,6022.9,6023.75,6022.4,6023.0,16,2025-03-27 07:43:00
1743061440,6024.2,6024.2,6020.0,6020.0,4,2025-03-27 07:44:00
1743061500,6020.0,6020.4,6017.2,6020.4,22,2025-03-27 07:45:00
1743061560,6020.4,6020.4,6019.15,6020.4,61,2025-03-27 07:46:00
1743061620,6020.4,6021.8,6018.5,6018.5,32,2025-03-27 07:47:00
1743061680,6018.5,6023.15,6018.5,6023.15,10,2025-03-27 07:48:00
1743061740,6019.1,6023.75,6019.1,6023.75,5,2025-03-27 07:49:00
1743061800,6026.4,6035.35,6026.4,6035.35,252,2025-03-27 07:50:00
1743061860,6035.35,6035.35,6030.0,6030.0,27,2025-03-27 07:51:00
1743061920,6030.0,6034.4,6010.5,6010.5,326,2025-03-27 07:52:00
1743061980,6010.5,6013.9,5990.05,5990.05,409,2025-03-27 07:53:00
1743062040,5992.95,5998.9,5992.55,5998.85,78,2025-03-27 07:54:00
1743062100,5998.75,5999.1,5993.65,5993.65,101,2025-03-27 07:55:00
1743062160,5998.75,5998.9,5995.0,5998.7,32,2025-03-27 07:56:00
1743062220,5998.7,5999.3,5995.0,5995.0,92,2025-03-27 07:57:00
1743062280,5995.0,5999.4,5995.0,5996.5,113,2025-03-27 07:58:00
1743062340,5999.5,5999.65,5998.0,5998.0,32,2025-03-27 07:59:00
1743062400,5998.0,5999.95,5998.0,5999.95,14,2025-03-27 08:00:00
1743062460,5999.9,6000.0,5999.9,5999.95,34,2025-03-27 08:01:00
1743062520,5999.95,5999.95,5996.0,5996.0,5,2025-03-27 08:02:00
1743062580,5995.0,5996.45,5994.5,5996.45,118,2025-03-27 08:03:00
1743062640,5996.45,5996.45,5990.2,5990.2,3,2025-03-27 08:04:00
1743062700,5990.2,5995.75,5990.2,5994.5,24,2025-03-27 08:05:00
1743062760,5994.5,5997.45,5990.2,5997.45,46,2025-03-27 08:06:00
1743062820,5997.45,5998.6,5995.85,5998.6,26,2025-03-27 08:07:00
1743062880,6000.0,6000.0,5992.5,5996.65,57,2025-03-27 08:08:00
1743062940,5996.65,5998.1,5990.15,5990.15,66,2025-03-27 08:09:00
1743063000,5990.15,5995.2,5990.15,5993.8,20,2025-03-27 08:10:00
1743063060,5993.35,5995.3,5990.2,5995.0,50,2025-03-27 08:11:00
1743063120,5995.0,5995.0,5994.0,5994.85,18,2025-03-27 08:12:00
1743063180,5990.65,5997.75,5990.65,5997.75,30,2025-03-27 08:13:00
1743063240,5995.7,5997.25,5990.0,5997.25,41,2025-03-27 08:14:00
1743063300,5997.25,5997.25,5993.9,5993.9,13,2025-03-27 08:15:00
1743063360,5993.9,5995.5,5991.2,5995.5,48,2025-03-27 08:16:00
1743063420,5995.5,5995.5,5990.15,5995.5,21,2025-03-27 08:17:00
1743063480,5995.5,5997.55,5990.4,5990.4,47,2025-03-27 08:18:00
1743063540,5996.75,5996.75,5993.15,5993.15,27,2025-03-27 08:19:00
1743063600,5993.15,5997.25,5992.15,5997.25,54,2025-03-27 08:20:00
1743063660,5997.2,5997.2,5991.5,5991.5,11,2025-03-27 08:21:00
1743063720,5991.5,5991.5,5991.5,5991.5,0,2025-03-27 08:22:00
1743063780,5991.5,5997.0,5991.5,5992.25,91,2025-03-27 08:23:00
1743063840,5992.25,5992.25,5992.0,5992.25,45,2025-03-27 08:24:00
1743063900,5992.0,5994.45,5992.0,5994.45,23,2025-03-27 08:25:00
1743063960,5994.45,5996.95,5994.45,5996.95,1,2025-03-27 08:26:00
1743064020,5996.95,5997.0,5996.65,5997.0,25,2025-03-27 08:27:00
1743064080,5997.0,5997.0,5995.0,5997.0,32,2025-03-27 08:28:00
1743064140,5997.0,5997.0,5994.0,5997.0,48,2025-03-27 08:29:00
1743064200,5997.0,5997.0,5997.0,5997.0,44,2025-03-27 08:30:00
1743064260,5997.0,5997.45,5994.35,5994.35,41,2025-03-27 08:31:00
1743064320,5994.35,5999.0,5994.35,5995.3,6,2025-03-27 08:32:00
1743064380,5995.3,5997.05,5995.0,5995.0,31,2025-03-27 08:33:00
1743064440,5995.0,5998.15,5995.0,5998.15,1,2025-03-27 08:34:00
1743064500,5998.15,5998.15,5995.45,5995.45,11,2025-03-27 08:35:00
1743064560,5995.45,5998.85,5995.0,5998.85,88,2025-03-27 08:36:00
1743064620,5998.85,5998.85,5995.45,5995.45,2,2025-03-27 08:37:00
1743064680,5995.45,5999.0,5995.45,5997.65,66,2025-03-27 08:38:00
1743064740,5999.0,6000.0,5998.9,5998.9,98,2025-03-27 08:39:00
1743064800,5998.9,5999.45,5995.95,5999.45,23,2025-03-27 08:40:00
1743064860,5999.45,5999.45,5992.15,5992.15,215,2025-03-27 08:41:00
1743064920,5992.15,5997.15,5992.15,5995.0,37,2025-03-27 08:42:00
1743064980,5995.0,5997.3,5995.0,5995.0,22,2025-03-27 08:43:00
1743065040,5995.0,5997.3,5995.0,5996.05,64,2025-03-27 08:44:00
1743065100,5996.05,5997.7,5996.05,5997.7,24,2025-03-27 08:45:00
1743065160,5997.7,6005.0,5997.7,6005.0,568,2025-03-27 08:46:00
1743065220,6005.0,6005.0,6005.0,6005.0,24,2025-03-27 08:47:00
1743065280,6005.0,6005.0,6000.8,6000.8,167,2025-03-27 08:48:00
1743065340,6005.0,6005.0,6005.0,6005.0,79,2025-03-27 08:49:00
1743065400,6005.0,6005.0,6002.95,6005.0,23,2025-03-27 08:50:00
1743065460,6005.0,6005.0,6002.95,6005.0,20,2025-03-27 08:51:00
1743065520,5999.6,6000.95,5999.6,6000.75,332,2025-03-27 08:52:00
1743065580,6000.75,6001.0,5997.6,5999.85,77,2025-03-27 08:53:00
1743065640,6000.0,6000.0,5999.95,6000.0,69,2025-03-27 08:54:00
1743065700,6000.0,6000.0,5999.95,5999.95,140,2025-03-27 08:55:00
1743065760,6000.0,6000.0,5999.95,6000.0,56,2025-03-27 08:56:00
1743065820,6000.0,6000.0,5995.05,5999.9,131,2025-03-27 08:57:00
1743065880,6000.0,6000.0,6000.0,6000.0,37,2025-03-27 08:58:00
1743065940,6000.0,6000.0,5999.05,5999.95,276,2025-03-27 08:59:00
1743066000,6000.0,6000.0,5999.8,6000.0,203,2025-03-27 09:00:00
1743066060,6000.0,6000.0,5999.55,5999.55,94,2025-03-27 09:01:00
1743066120,5999.55,6001.0,5999.55,6001.0,737,2025-03-27 09:02:00
1743066180,6001.0,6005.0,6000.0,6000.0,2075,2025-03-27 09:03:00
1743066240,6003.0,6022.7,6000.0,6022.35,1461,2025-03-27 09:04:00
1743066300,6022.7,6022.7,5995.05,5995.05,1203,2025-03-27 09:05:00
1743066360,5995.05,5999.3,5995.0,5999.3,116,2025-03-27 09:06:00
1743066420,5995.95,6000.0,5995.0,5998.4,102,2025-03-27 09:07:00
1743066480,5998.4,6000.0,5998.4,6000.0,38,2025-03-27 09:08:00
1743066540,6000.0,6000.0,5996.3,5999.95,597,2025-03-27 09:09:00
1743066600,5999.95,6000.0,5999.55,6000.0,42,2025-03-27 09:10:00
1743066660,6000.0,6000.0,5999.2,5999.75,97,2025-03-27 09:11:00
1743066720,5997.5,6000.0,5995.35,5999.55,263,2025-03-27 09:12:00
1743066780,6000.0,6000.0,5999.55,6000.0,76,2025-03-27 09:13:00
1743066840,6000.0,6014.55,5999.9,6014.55,1422,2025-03-27 09:14:00
1743066900,6010.45,6013.5,5998.0,5998.0,150,2025-03-27 09:15:00
1743066960,5998.0,6008.5,5998.0,6008.5,48,2025-03-27 09:16:00
1743067020,6008.5,6014.95,6007.0,6014.95,65,2025-03-27 09:17:00
1743067080,6014.95,6018.0,6008.7,6015.5,206,2025-03-27 09:18:00
1743067140,6015.95,6015.95,5998.6,6004.65,334,2025-03-27 09:19:00
1743067200,6005.0,6005.0,6004.95,6005.0,200,2025-03-27 09:20:00
1743067260,6005.0,6005.0,5999.95,6000.0,105,2025-03-27 09:21:00
1743067320,6000.0,6008.85,5996.05,6005.45,698,2025-03-27 09:22:00
1743067380,6005.9,6012.9,6004.6,6004.6,169,2025-03-27 09:23:00
1743067440,6003.25,6005.0,6003.25,6005.0,300,2025-03-27 09:24:00
1743067500,6005.0,6005.0,6005.0,6005.0,298,2025-03-27 09:25:00
1743067560,6005.0,6005.0,6002.35,6005.0,87,2025-03-27 09:26:00
1743067620,6004.3,6005.0,6000.15,6005.0,41,2025-03-27 09:27:00
1743067680,6005.0,6024.1,5998.9,6024.1,1887,2025-03-27 09:28:00
1743067740,6023.9,6026.25,6021.4,6025.0,60,2025-03-27 09:29:00
1743067800,6025.0,6069.1,6025.0,6055.4,1874,2025-03-27 09:30:00
1743067860,6056.05,6073.6,6041.75,6059.0,893,2025-03-27 09:31:00
1743067920,6055.0,6070.3,6047.65,6053.1,636,2025-03-27 09:32:00
1743067980,6055.8,6073.15,6055.8,6073.15,486,2025-03-27 09:33:00
1743068040,6069.95,6079.7,6058.6,6071.2,548,2025-03-27 09:34:00
1743068100,6071.2,6078.45,6070.35,6078.45,435,2025-03-27 09:35:00
1743068160,6078.75,6079.9,6072.45,6072.45,560,2025-03-27 09:36:00
1743068220,6074.6,6090.0,6058.8,6058.8,73687,2025-03-27 09:37:00
1743068280,6050.8,6078.5,6049.15,6074.3,866,2025-03-27 09:38:00
1743068340,6074.2,6090.0,6074.2,6087.9,612,2025-03-27 09:39:00
1743068400,6088.0,6095.05,6074.7,6074.95,515,2025-03-27 09:40:00
1743068460,6071.3,6089.4,6071.3,6089.4,426,2025-03-27 09:41:00
1743068520,6091.05,6108.0,6090.6,6108.0,1191,2025-03-27 09:42:00
1743068580,6110.0,6124.75,6110.0,6114.65,326,2025-03-27 09:43:00
1743068640,6119.4,6125.0,6119.2,6119.9,597,2025-03-27 09:44:00
1743068700,6119.55,6147.0,6115.4,6140.15,820,2025-03-27 09:45:00
1743068760,6139.5,6146.95,6130.2,6146.85,261,2025-03-27 09:46:00
1743068820,6147.0,6147.0,6125.05,6142.8,2273,2025-03-27 09:47:00
1743068880,6142.65,6147.0,6140.0,6147.0,864,2025-03-27 09:48:00
1743068940,6147.0,6147.0,6144.35,6144.8,395,2025-03-27 09:49:00
1743069000,6147.0,6147.0,6142.15,6146.7,482,2025-03-27 09:50:00
1743069060,6146.7,6146.9,6092.15,6094.85,2787,2025-03-27 09:51:00
1743069120,6094.85,6116.95,6087.2,6116.75,934,2025-03-27 09:52:00
1743069180,6116.7,6131.9,6105.05,6131.9,1707,2025-03-27 09:53:00
1743069240,6130.05,6130.05,6114.1,6114.1,448,2025-03-27 09:54:00
1743069300,6114.1,6114.1,6102.6,6108.5,154,2025-03-27 09:55:00
1743069360,6108.5,6108.5,6090.6,6100.55,317,2025-03-27 09:56:00
1743069420,6096.15,6134.0,6096.15,6123.5,506,2025-03-27 09:57:00
1743069480,6134.0,6135.0,6085.0,6085.0,1966,2025-03-27 09:58:00
1743069540,6085.0,6130.0,6075.0,6101.0,346,2025-03-27 09:59:00
1743133500,6106.9,6148.0,6069.95,6148.0,1350,2025-03-28 03:45:00
1743133560,6148.0,6152.1,6139.05,6144.95,868,2025-03-28 03:46:00
1743133620,6134.3,6140.45,6125.1,6138.1,64,2025-03-28 03:47:00
1743133680,6138.1,6148.45,6138.1,6148.45,213,2025-03-28 03:48:00
1743133740,6148.75,6149.65,6142.05,6142.05,140,2025-03-28 03:49:00
1743133800,6149.8,6151.75,6140.0,6144.15,651,2025-03-28 03:50:00
1743133860,6147.3,6151.0,6140.15,6151.0,214,2025-03-28 03:51:00
1743133920,6154.15,6154.15,6150.2,6154.15,802,2025-03-28 03:52:00
1743133980,6150.4,6153.6,6150.25,6153.25,220,2025-03-28 03:53:00
1743134040,6154.15,6158.25,6144.6,6144.7,886,2025-03-28 03:54:00
1743134100,6152.35,6152.35,6122.8,6122.8,219,2025-03-28 03:55:00
1743134160,6128.45,6129.7,6120.5,6120.8,337,2025-03-28 03:56:00
