timestamp,open,high,low,close,volume,datetime
1744190700,73.75,73.75,73.7,73.75,1464,2025-04-09 09:25:00
1744190760,73.75,73.75,73.75,73.75,10,2025-04-09 09:26:00
1744190820,73.75,73.8,73.7,73.78,1353,2025-04-09 09:27:00
1744190880,73.79,73.79,73.76,73.76,332,2025-04-09 09:28:00
1744190940,73.76,73.76,73.69,73.76,1238,2025-04-09 09:29:00
1744191000,73.76,73.77,73.69,73.77,326,2025-04-09 09:30:00
1744191060,73.79,73.8,73.69,73.8,2937,2025-04-09 09:31:00
1744191120,73.75,73.8,73.73,73.73,624,2025-04-09 09:32:00
1744191180,73.73,73.75,73.69,73.75,1711,2025-04-09 09:33:00
1744191240,73.75,73.75,73.69,73.7,425,2025-04-09 09:34:00
1744191300,73.73,73.74,73.69,73.7,888,2025-04-09 09:35:00
1744191360,73.73,73.73,73.51,73.55,12334,2025-04-09 09:36:00
1744191420,73.57,73.6,73.5,73.5,2657,2025-04-09 09:37:00
1744191480,73.5,73.6,73.5,73.57,3412,2025-04-09 09:38:00
1744191540,73.57,73.59,73.5,73.51,1179,2025-04-09 09:39:00
1744191600,73.57,73.57,73.5,73.57,1664,2025-04-09 09:40:00
1744191660,73.57,73.61,73.54,73.57,1529,2025-04-09 09:41:00
1744191720,73.53,73.6,73.53,73.6,1933,2025-04-09 09:42:00
1744191780,73.56,73.6,73.48,73.49,1842,2025-04-09 09:43:00
1744191840,73.6,73.6,73.52,73.55,1510,2025-04-09 09:44:00
1744191900,73.59,73.6,73.48,73.57,4086,2025-04-09 09:45:00
1744191960,73.57,73.6,73.57,73.6,1434,2025-04-09 09:46:00
1744192020,73.57,73.6,73.46,73.53,2816,2025-04-09 09:47:00
1744192080,73.53,73.75,73.51,73.75,16378,2025-04-09 09:48:00
1744192140,73.75,73.75,73.68,73.74,2829,2025-04-09 09:49:00
1744192200,73.74,73.74,73.48,73.48,7341,2025-04-09 09:50:00
1744192260,73.48,73.49,73.3,73.31,2322,2025-04-09 09:51:00
1744192320,73.27,73.51,73.15,73.5,11699,2025-04-09 09:52:00
1744192380,73.5,73.61,73.45,73.56,7967,2025-04-09 09:53:00
1744192440,73.56,73.56,73.38,73.45,1946,2025-04-09 09:54:00
1744192500,73.4,73.47,73.2,73.45,6726,2025-04-09 09:55:00
1744192560,73.41,73.47,73.41,73.46,3676,2025-04-09 09:56:00
1744192620,73.46,73.58,73.46,73.58,3357,2025-04-09 09:57:00
1744192680,73.59,73.74,73.58,73.72,4492,2025-04-09 09:58:00
1744192740,73.75,73.75,73.06,73.62,4576,2025-04-09 09:59:00
1744343100,74.14,74.9,74.14,74.28,7648,2025-04-11 03:45:00
1744343160,74.5,74.5,73.8,74.27,7251,2025-04-11 03:46:00
1744343220,74.27,74.61,74.02,74.61,6030,2025-04-11 03:47:00
1744343280,74.61,74.61,74.25,74.33,9695,2025-04-11 03:48:00
1744343340,74.33,74.43,74.3,74.37,1585,2025-04-11 03:49:00
1744343400,74.39,74.39,74.26,74.33,2558,2025-04-11 03:50:00
1744343460,74.31,74.32,74.16,74.16,1796,2025-04-11 03:51:00
1744343520,74.16,74.49,74.16,74.49,5680,2025-04-11 03:52:00
1744343580,74.49,74.57,74.26,74.39,2699,2025-04-11 03:53:00
1744343640,74.49,74.6,74.45,74.46,2182,2025-04-11 03:54:00
1744343700,74.42,74.57,74.42,74.47,3713,2025-04-11 03:55:00
1744343760,74.41,74.61,74.41,74.57,1878,2025-04-11 03:56:00
1744343820,74.63,74.63,74.52,74.52,816,2025-04-11 03:57:00
1744343880,74.52,74.75,74.4,74.62,3494,2025-04-11 03:58:00
1744343940,74.67,74.74,74.64,74.74,3143,2025-04-11 03:59:00
1744344000,74.59,74.95,74.59,74.73,13908,2025-04-11 04:00:00
1744344060,74.69,74.78,74.61,74.67,799,2025-04-11 04:01:00
1744344120,74.67,74.79,74.58,74.68,2600,2025-04-11 04:02:00
1744344180,74.68,75.0,74.6,74.79,9023,2025-04-11 04:03:00
1744344240,74.97,74.97,74.84,74.94,619,2025-04-11 04:04:00
1744344300,74.94,74.99,74.88,74.94,1189,2025-04-11 04:05:00
1744344360,74.94,74.95,74.94,74.95,749,2025-04-11 04:06:00
1744344420,74.95,75.16,74.85,74.99,6718,2025-04-11 04:07:00
1744344480,74.99,75.0,74.96,75.0,1124,2025-04-11 04:08:00
1744344540,74.92,75.3,74.92,75.04,11178,2025-04-11 04:09:00
1744344600,75.04,75.26,75.04,75.18,3521,2025-04-11 04:10:00
1744344660,75.05,75.08,75.0,75.0,1892,2025-04-11 04:11:00
1744344720,75.0,75.4,75.0,75.22,5485,2025-04-11 04:12:00
1744344780,75.22,75.33,75.18,75.18,2761,2025-04-11 04:13:00
1744344840,75.18,75.26,75.1,75.1,1624,2025-04-11 04:14:00
1744344900,75.06,75.09,75.01,75.01,1172,2025-04-11 04:15:00
1744344960,75.01,75.08,75.0,75.05,340,2025-04-11 04:16:00
1744345020,75.05,75.05,75.01,75.05,294,2025-04-11 04:17:00
1744345080,75.01,75.01,74.98,74.98,4892,2025-04-11 04:18:00
1744345140,74.9,74.98,74.9,74.98,129,2025-04-11 04:19:00
1744345200,74.91,74.98,74.76,74.81,2952,2025-04-11 04:20:00
1744345260,74.81,74.95,74.8,74.95,1344,2025-04-11 04:21:00
1744345320,74.95,75.0,74.67,74.67,6402,2025-04-11 04:22:00
1744345380,74.67,74.7,74.45,74.45,3237,2025-04-11 04:23:00
1744345440,74.43,74.62,74.43,74.62,2539,2025-04-11 04:24:00
1744345500,74.64,74.64,74.41,74.41,3077,2025-04-11 04:25:00
1744345560,74.41,74.45,74.31,74.36,3905,2025-04-11 04:26:00
1744345620,74.36,74.45,74.33,74.45,1534,2025-04-11 04:27:00
1744345680,74.45,74.45,74.21,74.21,3244,2025-04-11 04:28:00
1744345740,74.21,74.21,74.16,74.21,760,2025-04-11 04:29:00
1744345800,74.21,74.25,74.18,74.25,281,2025-04-11 04:30:00
1744345860,74.25,74.25,74.19,74.2,2217,2025-04-11 04:31:00
1744345920,74.2,74.2,74.14,74.14,4361,2025-04-11 04:32:00
1744345980,74.14,74.14,74.02,74.08,489,2025-04-11 04:33:00
1744346040,73.95,74.02,73.94,74.02,10042,2025-04-11 04:34:00
1744346100,74.0,74.07,74.0,74.04,65,2025-04-11 04:35:00
1744346160,74.04,74.15,74.04,74.15,7,2025-04-11 04:36:00
1744346220,74.08,74.08,74.0,74.0,435,2025-04-11 04:37:00
1744346280,74.0,74.08,74.0,74.06,901,2025-04-11 04:38:00
1744346340,74.03,74.06,74.02,74.06,45,2025-04-11 04:39:00
1744346400,74.06,74.06,74.01,74.01,206,2025-04-11 04:40:00
1744346460,74.08,74.09,74.0,74.01,89,2025-04-11 04:41:00
1744346520,74.01,74.09,74.0,74.03,782,2025-04-11 04:42:00
1744346580,74.03,74.06,74.0,74.06,621,2025-04-11 04:43:00
1744346640,74.06,74.06,73.96,74.01,152,2025-04-11 04:44:00
1744346700,74.01,74.02,74.0,74.0,12,2025-04-11 04:45:00
1744346760,74.0,74.03,73.93,74.03,333,2025-04-11 04:46:00
1744346820,74.03,74.06,73.98,73.98,620,2025-04-11 04:47:00
1744346880,73.98,74.0,73.86,74.0,33758,2025-04-11 04:48:00
1744346940,74.0,74.0,73.91,74.0,1249,2025-04-11 04:49:00
1744347000,74.0,74.02,74.0,74.02,1084,2025-04-11 04:50:00
1744347060,74.02,74.02,73.92,74.0,330,2025-04-11 04:51:00
1744347120,74.0,74.0,73.91,73.91,751,2025-04-11 04:52:00
1744347180,73.91,74.0,73.91,73.94,174,2025-04-11 04:53:00
1744347240,73.94,73.94,73.87,73.88,2666,2025-04-11 04:54:00
1744347300,73.88,73.94,73.88,73.92,862,2025-04-11 04:55:00
1744347360,73.92,73.99,73.59,73.65,17689,2025-04-11 04:56:00
1744347420,73.65,73.88,73.62,73.88,7207,2025-04-11 04:57:00
1744347480,73.93,73.97,73.9,73.97,863,2025-04-11 04:58:00
1744347540,73.97,73.97,73.91,73.91,200,2025-04-11 04:59:00
1744347600,73.91,73.98,73.91,73.98,51,2025-04-11 05:00:00
1744347660,73.98,73.98,73.9,73.97,628,2025-04-11 05:01:00
1744347720,73.97,73.97,73.86,73.95,124,2025-04-11 05:02:00
1744347780,73.95,74.0,73.86,73.99,3596,2025-04-11 05:03:00
1744347840,73.98,73.98,73.75,73.87,2219,2025-04-11 05:04:00
1744347900,73.87,73.88,73.86,73.86,1158,2025-04-11 05:05:00
1744347960,73.86,73.86,73.8,73.85,891,2025-04-11 05:06:00
1744348020,73.85,73.85,73.77,73.77,395,2025-04-11 05:07:00
1744348080,73.84,73.84,73.83,73.83,224,2025-04-11 05:08:00
1744348140,73.83,73.83,73.75,73.8,259,2025-04-11 05:09:00
1744348200,73.8,73.8,73.8,73.8,617,2025-04-11 05:10:00
1744348260,73.8,73.8,73.8,73.8,1111,2025-04-11 05:11:00
1744348320,73.8,73.8,73.8,73.8,6,2025-04-11 05:12:00
1744348380,73.8,73.82,73.8,73.8,4079,2025-04-11 05:13:00
1744348440,73.8,73.85,73.74,73.76,706,2025-04-11 05:14:00
1744348500,73.76,73.77,73.76,73.76,200,2025-04-11 05:15:00
1744348560,73.76,73.76,73.68,73.68,588,2025-04-11 05:16:00
1744348620,73.6,73.79,73.55,73.79,2239,2025-04-11 05:17:00
1744348680,73.79,73.81,73.72,73.81,11045,2025-04-11 05:18:00
1744348740,73.8,73.89,73.73,73.73,5739,2025-04-11 05:19:00
1744348800,73.7,73.72,73.67,73.72,123,2025-04-11 05:20:00
1744348860,73.73,73.73,73.68,73.68,60,2025-04-11 05:21:00
1744348920,73.68,73.68,73.68,73.68,50,2025-04-11 05:22:00
1744348980,73.69,73.69,73.66,73.66,198,2025-04-11 05:23:00
1744349040,73.66,73.69,73.66,73.69,242,2025-04-11 05:24:00
1744349100,73.69,73.69,73.69,73.69,0,2025-04-11 05:25:00
1744349160,73.69,73.72,73.63,73.72,151,2025-04-11 05:26:00
1744349220,73.72,73.72,73.63,73.66,583,2025-04-11 05:27:00
1744349280,73.66,73.66,73.63,73.63,147,2025-04-11 05:28:00
1744349340,73.63,73.73,73.63,73.64,882,2025-04-11 05:29:00
1744349400,73.73,73.86,73.73,73.81,2257,2025-04-11 05:30:00
1744349460,73.81,73.85,73.79,73.79,990,2025-04-11 05:31:00
1744349520,73.8,73.87,73.79,73.8,11080,2025-04-11 05:32:00
1744349580,73.8,73.89,73.8,73.8,1074,2025-04-11 05:33:00
1744349640,73.79,74.26,73.79,74.0,49212,2025-04-11 05:34:00
1744349700,73.84,74.04,73.84,74.04,29046,2025-04-11 05:35:00
1744349760,74.04,74.07,73.91,73.95,1470,2025-04-11 05:36:00
1744349820,73.95,74.03,73.95,74.03,462,2025-04-11 05:37:00
1744349880,74.0,74.0,74.0,74.0,122,2025-04-11 05:38:00
1744349940,74.0,74.09,74.0,74.09,1080,2025-04-11 05:39:00
1744350000,74.0,74.11,74.0,74.09,946,2025-04-11 05:40:00
1744350060,74.09,74.09,74.0,74.0,150,2025-04-11 05:41:00
1744350120,74.0,74.0,74.0,74.0,15,2025-04-11 05:42:00
1744350180,74.0,74.0,73.71,73.97,25761,2025-04-11 05:43:00
1744350240,73.97,74.0,73.97,74.0,256,2025-04-11 05:44:00
1744350300,74.0,74.0,73.94,73.94,208,2025-04-11 05:45:00
1744350360,73.94,74.03,73.94,74.0,330,2025-04-11 05:46:00
1744350420,74.0,74.0,73.94,73.95,737,2025-04-11 05:47:00
1744350480,73.95,73.95,73.95,73.95,139,2025-04-11 05:48:00
1744350540,73.95,74.01,73.95,74.01,187,2025-04-11 05:49:00
1744350600,74.01,74.01,74.01,74.01,0,2025-04-11 05:50:00
1744350660,74.03,74.03,73.98,73.99,97,2025-04-11 05:51:00
1744350720,73.99,74.0,73.99,74.0,1,2025-04-11 05:52:00
1744350780,74.01,74.02,74.0,74.0,165,2025-04-11 05:53:00
1744350840,74.0,74.14,74.0,74.08,854,2025-04-11 05:54:00
1744350900,74.23,74.23,74.01,74.03,245,2025-04-11 05:55:00
1744350960,74.03,74.03,74.0,74.0,8,2025-04-11 05:56:00
1744351020,74.0,74.09,74.0,74.02,369,2025-04-11 05:57:00
1744351080,74.0,74.0,74.0,74.0,8,2025-04-11 05:58:00
1744351140,74.0,74.04,73.81,73.94,8970,2025-04-11 05:59:00
1744351200,73.94,73.95,73.8,73.8,1046,2025-04-11 06:00:00
1744351260,73.8,73.8,73.76,73.76,109,2025-04-11 06:01:00
1744351320,73.76,73.76,73.76,73.76,0,2025-04-11 06:02:00
1744351380,73.76,73.76,73.76,73.76,0,2025-04-11 06:03:00
1744351440,73.76,73.94,73.76,73.94,378,2025-04-11 06:04:00
1744351500,73.94,73.94,73.84,73.9,2909,2025-04-11 06:05:00
1744351560,73.92,73.92,73.9,73.9,27,2025-04-11 06:06:00
1744351620,73.9,73.95,73.9,73.95,5312,2025-04-11 06:07:00
1744351680,73.95,73.95,73.95,73.95,899,2025-04-11 06:08:00
1744351740,73.95,73.95,73.92,73.94,521,2025-04-11 06:09:00
1744351800,73.94,73.94,73.94,73.94,68,2025-04-11 06:10:00
1744351860,73.94,73.94,73.61,73.93,11603,2025-04-11 06:11:00
1744351920,73.93,73.93,73.81,73.86,613,2025-04-11 06:12:00
1744351980,73.86,73.86,73.82,73.85,316,2025-04-11 06:13:00
1744352040,73.85,73.87,73.6,73.85,6489,2025-04-11 06:14:00
1744352100,73.85,73.85,73.8,73.8,224,2025-04-11 06:15:00
1744352160,73.86,73.88,73.86,73.87,354,2025-04-11 06:16:00
1744352220,73.87,73.91,73.85,73.91,187,2025-04-11 06:17:00
1744352280,73.91,73.91,73.85,73.91,651,2025-04-11 06:18:00
1744352340,73.91,73.92,73.86,73.89,253,2025-04-11 06:19:00
1744352400,73.89,73.93,73.85,73.93,11359,2025-04-11 06:20:00
1744352460,73.93,73.93,73.75,73.75,376,2025-04-11 06:21:00
1744352520,73.75,73.82,73.75,73.82,6,2025-04-11 06:22:00
1744352580,73.82,73.82,73.82,73.82,10,2025-04-11 06:23:00
1744352640,73.82,73.85,73.82,73.85,300,2025-04-11 06:24:00
1744352700,73.84,73.84,73.77,73.77,10,2025-04-11 06:25:00
1744352760,73.77,73.84,73.77,73.84,63,2025-04-11 06:26:00
1744352820,73.84,73.86,73.84,73.84,87,2025-04-11 06:27:00
1744352880,73.84,73.89,73.77,73.83,232,2025-04-11 06:28:00
1744352940,73.83,73.83,73.83,73.83,60,2025-04-11 06:29:00
1744353000,73.93,73.93,73.81,73.84,3520,2025-04-11 06:30:00
1744353060,73.84,73.85,73.84,73.85,84,2025-04-11 06:31:00
1744353120,73.85,73.89,73.82,73.89,2123,2025-04-11 06:32:00
1744353180,73.89,73.9,73.89,73.9,238,2025-04-11 06:33:00
1744353240,73.9,73.93,73.81,73.9,797,2025-04-11 06:34:00
1744353300,73.81,73.81,73.69,73.79,2731,2025-04-11 06:35:00
1744353360,73.79,73.83,73.79,73.83,273,2025-04-11 06:36:00
1744353420,73.83,73.87,73.83,73.87,62,2025-04-11 06:37:00
1744353480,73.87,73.9,73.87,73.9,187,2025-04-11 06:38:00
1744353540,73.9,73.92,73.7,73.8,2311,2025-04-11 06:39:00
1744353600,73.8,73.84,73.77,73.77,385,2025-04-11 06:40:00
1744353660,73.77,73.84,73.77,73.8,206,2025-04-11 06:41:00
1744353720,73.8,73.8,73.78,73.78,218,2025-04-11 06:42:00
1744353780,73.78,73.93,73.78,73.8,11874,2025-04-11 06:43:00
1744353840,73.8,73.8,73.8,73.8,133,2025-04-11 06:44:00
1744353900,73.8,73.8,73.65,73.8,11112,2025-04-11 06:45:00
1744353960,73.8,73.8,73.8,73.8,0,2025-04-11 06:46:00
1744354020,73.8,73.8,73.8,73.8,108,2025-04-11 06:47:00
1744354080,73.8,73.8,73.8,73.8,11,2025-04-11 06:48:00
1744354140,73.74,73.74,73.74,73.74,50,2025-04-11 06:49:00
1744354200,73.74,73.75,73.74,73.75,230,2025-04-11 06:50:00
1744354260,73.75,73.75,73.75,73.75,50,2025-04-11 06:51:00
1744354320,73.75,73.75,73.74,73.74,204,2025-04-11 06:52:00
1744354380,73.74,73.74,73.74,73.74,0,2025-04-11 06:53:00
1744354440,73.74,73.74,73.74,73.74,0,2025-04-11 06:54:00
1744354500,73.74,73.8,73.73,73.76,1767,2025-04-11 06:55:00
1744354560,73.76,73.79,73.76,73.78,129,2025-04-11 06:56:00
1744354620,73.78,73.78,73.78,73.78,5,2025-04-11 06:57:00
1744354680,73.78,73.78,73.78,73.78,195,2025-04-11 06:58:00
1744354740,73.78,73.78,73.78,73.78,2,2025-04-11 06:59:00
1744354800,73.78,73.78,73.67,73.75,1058,2025-04-11 07:00:00
1744354860,73.75,73.75,73.75,73.75,0,2025-04-11 07:01:00
1744354920,73.75,73.75,73.75,73.75,0,2025-04-11 07:02:00
1744354980,73.75,73.75,73.75,73.75,0,2025-04-11 07:03:00
1744355040,73.75,73.75,73.75,73.75,50,2025-04-11 07:04:00
1744355100,73.75,73.8,73.75,73.8,766,2025-04-11 07:05:00
1744355160,73.72,73.78,73.72,73.78,576,2025-04-11 07:06:00
1744355220,73.78,73.79,73.78,73.78,1821,2025-04-11 07:07:00
1744355280,73.79,73.79,73.78,73.78,459,2025-04-11 07:08:00
1744355340,73.78,73.8,73.76,73.76,190,2025-04-11 07:09:00
1744355400,73.76,73.76,73.75,73.75,50,2025-04-11 07:10:00
1744355460,73.75,73.79,73.75,73.79,1,2025-04-11 07:11:00
1744355520,73.79,73.8,73.75,73.75,1141,2025-04-11 07:12:00
1744355580,73.75,73.75,73.75,73.75,0,2025-04-11 07:13:00
1744355640,73.75,73.75,73.75,73.75,0,2025-04-11 07:14:00
1744355700,73.75,73.85,73.7,73.85,691,2025-04-11 07:15:00
1744355760,73.85,73.85,73.84,73.84,398,2025-04-11 07:16:00
1744355820,73.8,73.84,73.71,73.78,721,2025-04-11 07:17:00
1744355880,73.79,73.85,73.79,73.81,359,2025-04-11 07:18:00
1744355940,73.81,73.81,73.81,73.81,0,2025-04-11 07:19:00
1744356000,73.81,73.83,73.75,73.83,336,2025-04-11 07:20:00
1744356060,73.79,73.79,73.79,73.79,71,2025-04-11 07:21:00
1744356120,73.79,73.82,73.79,73.82,6,2025-04-11 07:22:00
1744356180,73.82,73.82,73.8,73.8,35,2025-04-11 07:23:00
1744356240,73.8,73.8,73.8,73.8,0,2025-04-11 07:24:00
1744356300,73.8,73.8,73.75,73.8,6,2025-04-11 07:25:00
1744356360,73.8,73.8,73.8,73.8,0,2025-04-11 07:26:00
1744356420,73.8,73.8,73.8,73.8,0,2025-04-11 07:27:00
1744356480,73.8,73.8,73.75,73.75,5,2025-04-11 07:28:00
1744356540,73.75,73.79,73.75,73.79,110,2025-04-11 07:29:00
1744356600,73.79,73.79,73.75,73.75,100,2025-04-11 07:30:00
1744356660,73.75,73.75,73.75,73.75,200,2025-04-11 07:31:00
1744356720,73.75,73.75,73.75,73.75,1,2025-04-11 07:32:00
1744356780,73.75,73.75,73.75,73.75,0,2025-04-11 07:33:00
1744356840,73.75,73.75,73.75,73.75,0,2025-04-11 07:34:00
1744356900,73.75,73.79,73.75,73.79,2,2025-04-11 07:35:00
1744356960,73.79,73.79,73.75,73.75,65,2025-04-11 07:36:00
1744357020,73.75,73.8,73.75,73.8,311,2025-04-11 07:37:00
1744357080,73.8,73.85,73.75,73.83,1201,2025-04-11 07:38:00
1744357140,73.85,73.85,73.8,73.83,1013,2025-04-11 07:39:00
1744357200,73.79,73.79,73.77,73.77,185,2025-04-11 07:40:00
1744357260,73.77,73.83,73.77,73.83,50,2025-04-11 07:41:00
1744357320,73.83,73.85,73.75,73.85,4917,2025-04-11 07:42:00
1744357380,73.81,73.84,73.77,73.8,1543,2025-04-11 07:43:00
1744357440,73.8,73.8,73.8,73.8,100,2025-04-11 07:44:00
1744357500,73.8,73.8,73.72,73.72,460,2025-04-11 07:45:00
1744357560,73.72,73.76,73.72,73.76,5,2025-04-11 07:46:00
1744357620,73.76,73.76,73.69,73.75,261,2025-04-11 07:47:00
1744357680,73.75,73.75,73.75,73.75,13,2025-04-11 07:48:00
1744357740,73.75,73.75,73.75,73.75,95,2025-04-11 07:49:00
1744357800,73.75,73.76,73.7,73.76,771,2025-04-11 07:50:00
1744357860,73.76,73.76,73.7,73.7,50,2025-04-11 07:51:00
1744357920,73.7,73.85,73.7,73.8,1444,2025-04-11 07:52:00
1744357980,73.8,73.85,73.76,73.76,284,2025-04-11 07:53:00
1744358040,73.76,73.78,73.76,73.78,12,2025-04-11 07:54:00
1744358100,73.78,73.82,73.66,73.8,1501,2025-04-11 07:55:00
1744358160,73.81,73.81,73.73,73.73,314,2025-04-11 07:56:00
1744358220,73.73,73.73,73.73,73.73,0,2025-04-11 07:57:00
1744358280,73.73,73.8,73.73,73.8,446,2025-04-11 07:58:00
1744358340,73.8,73.8,73.77,73.79,266,2025-04-11 07:59:00
1744358400,73.79,73.79,73.67,73.67,797,2025-04-11 08:00:00
1744358460,73.73,73.76,73.66,73.76,1102,2025-04-11 08:01:00
1744358520,73.76,73.78,73.76,73.78,120,2025-04-11 08:02:00
1744358580,73.78,73.83,73.78,73.83,328,2025-04-11 08:03:00
1744358640,73.83,73.83,73.73,73.73,508,2025-04-11 08:04:00
1744358700,73.73,73.81,73.73,73.8,61,2025-04-11 08:05:00
1744358760,73.8,73.83,73.7,73.83,1557,2025-04-11 08:06:00
1744358820,73.83,73.83,73.78,73.8,637,2025-04-11 08:07:00
1744358880,73.8,73.83,73.8,73.83,75,2025-04-11 08:08:00
1744358940,73.83,73.83,73.83,73.83,68,2025-04-11 08:09:00
1744359000,73.83,73.83,73.83,73.83,25,2025-04-11 08:10:00
1744359060,73.83,73.83,73.76,73.81,270,2025-04-11 08:11:00
1744359120,73.81,73.81,73.75,73.75,3,2025-04-11 08:12:00
1744359180,73.75,73.83,73.75,73.83,1269,2025-04-11 08:13:00
1744359240,73.83,73.83,73.82,73.82,105,2025-04-11 08:14:00
1744359300,73.82,73.84,73.8,73.8,97,2025-04-11 08:15:00
1744359360,73.8,73.8,73.73,73.73,200,2025-04-11 08:16:00
1744359420,73.73,73.73,73.73,73.73,12,2025-04-11 08:17:00
1744359480,73.73,73.79,73.73,73.79,2,2025-04-11 08:18:00
1744359540,73.8,73.84,73.73,73.83,1954,2025-04-11 08:19:00
1744359600,73.83,73.83,73.75,73.75,238,2025-04-11 08:20:00
1744359660,73.75,73.81,73.75,73.81,100,2025-04-11 08:21:00
1744359720,73.81,73.81,73.71,73.71,102,2025-04-11 08:22:00
1744359780,73.71,73.79,73.71,73.71,123,2025-04-11 08:23:00
1744359840,73.71,73.79,73.71,73.75,609,2025-04-11 08:24:00
1744359900,73.75,73.75,73.75,73.75,5,2025-04-11 08:25:00
1744359960,73.75,73.79,73.75,73.79,84,2025-04-11 08:26:00
1744360020,73.79,73.8,73.76,73.8,60,2025-04-11 08:27:00
1744360080,73.8,73.8,73.8,73.8,0,2025-04-11 08:28:00
1744360140,73.8,73.8,73.8,73.8,10,2025-04-11 08:29:00
1744360200,73.8,73.8,73.76,73.76,40,2025-04-11 08:30:00
1744360260,73.68,73.8,73.68,73.8,873,2025-04-11 08:31:00
1744360320,73.8,73.84,73.8,73.84,516,2025-04-11 08:32:00
1744360380,73.84,73.84,73.75,73.75,2774,2025-04-11 08:33:00
1744360440,73.75,73.83,73.75,73.8,795,2025-04-11 08:34:00
1744360500,73.8,73.8,73.75,73.75,164,2025-04-11 08:35:00
1744360560,73.75,73.75,73.68,73.75,606,2025-04-11 08:36:00
1744360620,73.75,73.81,73.75,73.81,1134,2025-04-11 08:37:00
1744360680,73.8,73.83,73.8,73.83,5500,2025-04-11 08:38:00
1744360740,73.8,73.98,73.77,73.98,21115,2025-04-11 08:39:00
1744360800,73.98,73.99,73.83,73.83,2577,2025-04-11 08:40:00
1744360860,73.83,73.83,73.83,73.83,0,2025-04-11 08:41:00
1744360920,73.83,73.83,73.82,73.82,3,2025-04-11 08:42:00
1744360980,73.82,73.82,73.82,73.82,0,2025-04-11 08:43:00
1744361040,73.82,73.84,73.81,73.84,407,2025-04-11 08:44:00
1744361100,73.84,73.88,73.82,73.82,177,2025-04-11 08:45:00
1744361160,73.82,73.88,73.82,73.88,464,2025-04-11 08:46:00
1744361220,73.82,73.84,73.8,73.83,678,2025-04-11 08:47:00
1744361280,73.8,73.86,73.8,73.81,954,2025-04-11 08:48:00
1744361340,73.81,73.87,73.81,73.82,476,2025-04-11 08:49:00
1744361400,73.82,73.87,73.81,73.87,269,2025-04-11 08:50:00
1744361460,73.87,73.87,73.87,73.87,0,2025-04-11 08:51:00
1744361520,73.87,73.88,73.81,73.83,14772,2025-04-11 08:52:00
1744361580,73.85,73.85,73.83,73.83,74,2025-04-11 08:53:00
1744361640,73.83,73.83,73.83,73.83,0,2025-04-11 08:54:00
1744361700,73.83,73.9,73.82,73.88,531,2025-04-11 08:55:00
1744361760,73.88,74.23,73.88,74.23,11474,2025-04-11 08:56:00
1744361820,74.23,74.3,73.9,74.0,6414,2025-04-11 08:57:00
1744361880,74.0,74.0,73.92,73.92,551,2025-04-11 08:58:00
1744361940,73.9,73.9,73.9,73.9,9,2025-04-11 08:59:00
1744362000,73.9,73.97,73.9,73.97,76,2025-04-11 09:00:00
1744362060,73.97,74.0,73.97,74.0,2758,2025-04-11 09:01:00
1744362120,74.0,74.0,74.0,74.0,1,2025-04-11 09:02:00
1744362180,74.0,74.0,73.99,74.0,161,2025-04-11 09:03:00
1744362240,74.0,74.01,74.0,74.01,175,2025-04-11 09:04:00
1744362300,74.01,74.01,73.94,73.94,122,2025-04-11 09:05:00
1744362360,73.94,73.97,73.82,73.87,1064,2025-04-11 09:06:00
1744362420,73.87,73.95,73.86,73.86,165,2025-04-11 09:07:00
1744362480,73.86,73.99,73.86,73.94,63,2025-04-11 09:08:00
1744362540,73.94,73.94,73.85,73.87,21,2025-04-11 09:09:00
1744362600,73.87,73.97,73.87,73.97,251,2025-04-11 09:10:00
1744362660,73.97,73.97,73.83,73.85,2724,2025-04-11 09:11:00
1744362720,73.89,73.96,73.84,73.86,2687,2025-04-11 09:12:00
1744362780,73.86,73.88,73.83,73.85,3334,2025-04-11 09:13:00
1744362840,73.85,73.9,73.79,73.8,13154,2025-04-11 09:14:00
1744362900,73.8,73.92,73.8,73.91,14895,2025-04-11 09:15:00
1744362960,73.84,73.94,73.79,73.79,2382,2025-04-11 09:16:00
1744363020,73.79,73.96,73.65,73.93,14808,2025-04-11 09:17:00
1744363080,73.85,73.85,73.84,73.84,12,2025-04-11 09:18:00
1744363140,73.84,73.84,73.81,73.81,333,2025-04-11 09:19:00
1744363200,73.81,73.94,73.81,73.93,5507,2025-04-11 09:20:00
1744363260,73.95,73.98,73.8,73.93,25629,2025-04-11 09:21:00
1744363320,73.85,73.85,73.81,73.81,230,2025-04-11 09:22:00
1744363380,73.81,73.81,73.81,73.81,0,2025-04-11 09:23:00
1744363440,73.81,73.92,73.81,73.92,2,2025-04-11 09:24:00
1744363500,73.92,74.05,73.9,73.9,10410,2025-04-11 09:25:00
1744363560,73.9,73.96,73.9,73.91,91,2025-04-11 09:26:00
1744363620,73.91,73.91,73.86,73.86,1090,2025-04-11 09:27:00
1744363680,73.86,73.91,73.84,73.9,1747,2025-04-11 09:28:00
1744363740,73.9,73.94,73.9,73.9,12,2025-04-11 09:29:00
1744363800,73.92,73.95,73.84,73.85,12013,2025-04-11 09:30:00
1744363860,73.92,73.94,73.83,73.83,595,2025-04-11 09:31:00
1744363920,73.88,73.88,73.78,73.78,673,2025-04-11 09:32:00
1744363980,73.77,73.8,73.77,73.8,2112,2025-04-11 09:33:00
