timestamp,open,high,low,close,volume,datetime
1743141480,4004.9,4008.0,4004.9,4004.95,97,2025-03-28 05:58:00
1743141540,4004.95,4010.0,4004.95,4010.0,598,2025-03-28 05:59:00
1743141600,4010.0,4017.55,4006.2,4017.55,309,2025-03-28 06:00:00
1743141660,4017.55,4018.0,4017.0,4018.0,125,2025-03-28 06:01:00
1743141720,4018.0,4021.45,4018.0,4018.8,180,2025-03-28 06:02:00
1743141780,4018.8,4018.8,4012.05,4012.05,104,2025-03-28 06:03:00
1743141840,4012.05,4019.75,4012.05,4019.75,18,2025-03-28 06:04:00
1743141900,4019.75,4023.0,4019.4,4023.0,107,2025-03-28 06:05:00
1743141960,4023.05,4023.05,4018.05,4018.05,149,2025-03-28 06:06:00
1743142020,4018.05,4018.05,4017.2,4017.2,20,2025-03-28 06:07:00
1743142080,4017.2,4017.2,4017.2,4017.2,0,2025-03-28 06:08:00
1743142140,4017.2,4020.0,4017.2,4017.2,23,2025-03-28 06:09:00
1743142200,4017.2,4017.2,4013.15,4013.15,9,2025-03-28 06:10:00
1743142260,4013.15,4013.15,4012.5,4012.5,5,2025-03-28 06:11:00
1743142320,4012.5,4015.85,4010.0,4015.85,53,2025-03-28 06:12:00
1743142380,4015.85,4015.85,4015.55,4015.55,4,2025-03-28 06:13:00
1743142440,4015.55,4015.55,4015.55,4015.55,0,2025-03-28 06:14:00
1743142500,4015.55,4015.55,4015.55,4015.55,0,2025-03-28 06:15:00
1743142560,4015.55,4015.55,4013.7,4013.7,92,2025-03-28 06:16:00
1743142620,4013.7,4013.95,4013.7,4013.95,5,2025-03-28 06:17:00
1743142680,4013.95,4013.95,4011.4,4011.4,1,2025-03-28 06:18:00
1743142740,4011.4,4013.5,4011.4,4013.5,4,2025-03-28 06:19:00
1743142800,4010.0,4010.85,4010.0,4010.85,12,2025-03-28 06:20:00
1743142860,4010.85,4010.85,4010.85,4010.85,10,2025-03-28 06:21:00
1743142920,4010.85,4010.85,4009.6,4009.6,1,2025-03-28 06:22:00
1743142980,4009.6,4009.6,4007.45,4007.45,27,2025-03-28 06:23:00
1743143040,4007.45,4007.45,4007.45,4007.45,0,2025-03-28 06:24:00
1743143100,4007.45,4011.85,4007.45,4011.85,3,2025-03-28 06:25:00
1743143160,4015.0,4015.0,4014.8,4014.8,314,2025-03-28 06:26:00
1743143220,4014.8,4014.8,4014.8,4014.8,0,2025-03-28 06:27:00
1743143280,4014.8,4014.8,4014.8,4014.8,0,2025-03-28 06:28:00
1743143340,4014.8,4015.45,4012.55,4012.55,11,2025-03-28 06:29:00
1743143400,4012.55,4018.45,4012.55,4015.0,138,2025-03-28 06:30:00
1743143460,4015.0,4015.0,4015.0,4015.0,0,2025-03-28 06:31:00
1743143520,4015.0,4018.0,4015.0,4018.0,15,2025-03-28 06:32:00
1743143580,4018.0,4018.0,4017.6,4018.0,27,2025-03-28 06:33:00
1743143640,4018.0,4018.0,4016.2,4016.2,6,2025-03-28 06:34:00
1743143700,4016.2,4018.45,4014.75,4014.75,12,2025-03-28 06:35:00
1743143760,4014.75,4014.75,4014.75,4014.75,5,2025-03-28 06:36:00
1743143820,4014.75,4014.75,4013.2,4013.2,1,2025-03-28 06:37:00
1743143880,4013.2,4013.2,4013.2,4013.2,1,2025-03-28 06:38:00
1743143940,4013.2,4013.2,4013.2,4013.2,1,2025-03-28 06:39:00
1743144000,4013.2,4013.6,4013.2,4013.6,2,2025-03-28 06:40:00
1743144060,4013.6,4013.6,4012.0,4012.0,43,2025-03-28 06:41:00
1743144120,4012.0,4012.0,4012.0,4012.0,48,2025-03-28 06:42:00
1743144180,4012.0,4012.0,4008.85,4008.85,36,2025-03-28 06:43:00
1743144240,4008.85,4008.85,4008.85,4008.85,0,2025-03-28 06:44:00
1743144300,4008.85,4008.85,4006.5,4006.5,15,2025-03-28 06:45:00
1743144360,4006.5,4006.5,4006.5,4006.5,0,2025-03-28 06:46:00
1743144420,4006.5,4006.5,4006.5,4006.5,20,2025-03-28 06:47:00
1743144480,4006.5,4006.5,4006.5,4006.5,0,2025-03-28 06:48:00
1743144540,4006.5,4006.5,4006.5,4006.5,0,2025-03-28 06:49:00
1743144600,4006.5,4007.7,4006.5,4007.7,283,2025-03-28 06:50:00
1743144660,4007.7,4007.7,4006.8,4006.8,10,2025-03-28 06:51:00
1743144720,4006.8,4007.15,4006.8,4007.15,15,2025-03-28 06:52:00
1743144780,4007.15,4007.15,4007.15,4007.15,0,2025-03-28 06:53:00
1743144840,4007.15,4007.15,4007.15,4007.15,0,2025-03-28 06:54:00
1743144900,4007.15,4007.15,4005.05,4005.05,10,2025-03-28 06:55:00
1743144960,4005.05,4006.05,4005.05,4006.05,4,2025-03-28 06:56:00
1743145020,4005.0,4005.0,4002.0,4004.4,194,2025-03-28 06:57:00
1743145080,4004.4,4004.4,4001.0,4001.1,8,2025-03-28 06:58:00
1743145140,4001.1,4001.85,4001.1,4001.85,4,2025-03-28 06:59:00
1743145200,4001.85,4004.4,4001.85,4004.4,6,2025-03-28 07:00:00
1743145260,4004.4,4004.4,4002.0,4002.0,5,2025-03-28 07:01:00
1743145320,4002.0,4003.0,3992.05,3994.3,1915,2025-03-28 07:02:00
1743145380,3985.0,3988.55,3985.0,3988.55,143,2025-03-28 07:03:00
1743145440,3988.55,3988.55,3986.15,3986.15,1,2025-03-28 07:04:00
1743145500,3986.0,3986.0,3985.3,3985.3,43,2025-03-28 07:05:00
1743145560,3985.3,3988.95,3985.3,3988.95,15,2025-03-28 07:06:00
1743145620,3988.95,3994.55,3988.95,3994.55,9,2025-03-28 07:07:00
1743145680,3994.55,3994.55,3993.15,3993.15,2,2025-03-28 07:08:00
1743145740,3993.15,3993.95,3993.15,3993.95,61,2025-03-28 07:09:00
1743145800,3993.95,3993.95,3993.95,3993.95,0,2025-03-28 07:10:00
1743145860,3993.95,3996.8,3993.95,3996.8,12,2025-03-28 07:11:00
1743145920,3996.8,3996.8,3996.8,3996.8,0,2025-03-28 07:12:00
1743145980,3996.8,3999.15,3996.8,3998.2,103,2025-03-28 07:13:00
1743146040,3998.2,3998.2,3997.55,3997.6,31,2025-03-28 07:14:00
1743146100,3997.6,3997.6,3997.6,3997.6,30,2025-03-28 07:15:00
1743146160,3997.6,3998.1,3997.6,3997.6,3,2025-03-28 07:16:00
1743146220,3997.6,3997.6,3997.6,3997.6,4,2025-03-28 07:17:00
1743146280,3997.6,4000.0,3997.6,4000.0,86,2025-03-28 07:18:00
1743146340,4000.0,4000.0,3997.8,4000.0,22,2025-03-28 07:19:00
1743146400,4000.0,4000.0,3997.6,3997.6,15,2025-03-28 07:20:00
1743146460,3997.6,3997.6,3995.75,3995.75,456,2025-03-28 07:21:00
1743146520,3995.75,3998.05,3995.75,3998.05,288,2025-03-28 07:22:00
1743146580,3998.05,3998.05,3997.95,3997.95,9,2025-03-28 07:23:00
1743146640,3997.95,4001.9,3997.95,4001.9,52,2025-03-28 07:24:00
1743146700,4001.9,4001.9,3998.9,3998.9,7,2025-03-28 07:25:00
1743146760,3998.9,4000.1,3998.9,4000.1,5,2025-03-28 07:26:00
1743146820,4000.1,4000.1,3999.15,3999.15,14,2025-03-28 07:27:00
1743146880,3999.15,3999.15,3999.15,3999.15,12,2025-03-28 07:28:00
1743146940,3999.15,3999.15,3999.15,3999.15,2,2025-03-28 07:29:00
1743147000,3999.15,4007.25,3999.15,4004.1,194,2025-03-28 07:30:00
1743147060,4004.1,4004.1,4004.1,4004.1,0,2025-03-28 07:31:00
1743147120,4004.1,4004.4,4002.25,4002.25,7,2025-03-28 07:32:00
1743147180,4002.25,4002.25,4002.25,4002.25,6,2025-03-28 07:33:00
1743147240,4002.25,4002.25,4001.0,4001.0,23,2025-03-28 07:34:00
1743147300,4001.0,4001.0,4001.0,4001.0,5,2025-03-28 07:35:00
1743147360,4001.0,4001.0,4001.0,4001.0,35,2025-03-28 07:36:00
1743147420,4001.0,4001.0,4001.0,4001.0,23,2025-03-28 07:37:00
1743147480,4001.0,4002.6,4001.0,4002.6,58,2025-03-28 07:38:00
1743147540,4002.6,4002.6,4002.6,4002.6,49,2025-03-28 07:39:00
1743147600,4002.6,4002.6,4002.6,4002.6,0,2025-03-28 07:40:00
1743147660,4002.6,4002.6,4002.6,4002.6,0,2025-03-28 07:41:00
1743147720,4007.1,4007.1,4003.75,4003.75,52,2025-03-28 07:42:00
1743147780,4004.0,4004.0,4001.1,4003.0,26,2025-03-28 07:43:00
1743147840,4003.0,4008.75,4003.0,4008.75,159,2025-03-28 07:44:00
1743147900,4008.1,4008.1,4007.0,4007.0,3,2025-03-28 07:45:00
1743147960,4007.0,4007.0,4005.85,4005.85,32,2025-03-28 07:46:00
1743148020,4005.85,4005.85,4001.35,4001.35,50,2025-03-28 07:47:00
1743148080,4003.0,4004.85,4003.0,4004.85,27,2025-03-28 07:48:00
1743148140,4004.85,4004.85,4001.45,4001.45,27,2025-03-28 07:49:00
1743148200,4001.45,4007.9,4001.45,4006.25,84,2025-03-28 07:50:00
1743148260,4006.25,4006.25,4004.0,4004.0,2,2025-03-28 07:51:00
1743148320,4004.0,4007.55,4004.0,4007.0,12,2025-03-28 07:52:00
1743148380,4007.0,4009.05,4006.65,4008.75,21,2025-03-28 07:53:00
1743148440,4008.75,4008.85,4008.5,4008.85,2,2025-03-28 07:54:00
1743148500,4008.85,4009.0,4006.2,4007.3,11,2025-03-28 07:55:00
1743148560,4007.3,4007.3,4001.05,4006.4,14,2025-03-28 07:56:00
1743148620,4006.4,4006.4,4006.15,4006.4,3,2025-03-28 07:57:00
1743148680,4006.4,4007.65,4006.4,4007.65,2,2025-03-28 07:58:00
1743148740,4007.65,4008.1,4006.3,4007.25,44,2025-03-28 07:59:00
1743148800,4007.1,4007.1,4006.1,4006.1,3,2025-03-28 08:00:00
1743148860,4005.0,4006.5,4005.0,4006.5,17,2025-03-28 08:01:00
1743148920,4006.5,4006.5,4006.5,4006.5,3,2025-03-28 08:02:00
1743148980,4006.5,4006.9,4004.65,4006.9,7,2025-03-28 08:03:00
1743149040,4006.9,4007.0,4006.9,4007.0,1,2025-03-28 08:04:00
1743149100,4007.0,4007.0,4007.0,4007.0,2,2025-03-28 08:05:00
1743149160,4007.0,4008.0,4001.4,4001.4,529,2025-03-28 08:06:00
1743149220,4001.4,4005.2,4001.4,4002.25,4,2025-03-28 08:07:00
1743149280,4002.25,4002.5,4002.25,4002.5,1,2025-03-28 08:08:00
1743149340,4002.5,4002.5,4001.0,4001.35,52,2025-03-28 08:09:00
1743149400,4001.15,4001.15,4001.0,4001.15,13,2025-03-28 08:10:00
1743149460,4001.15,4001.2,4000.0,4000.0,152,2025-03-28 08:11:00
1743149520,4000.0,4001.0,4000.0,4001.0,70,2025-03-28 08:12:00
1743149580,4001.0,4004.55,4001.0,4004.55,8,2025-03-28 08:13:00
1743149640,4004.8,4007.15,4001.6,4001.6,56,2025-03-28 08:14:00
1743149700,4001.6,4006.25,4001.6,4006.25,38,2025-03-28 08:15:00
1743149760,4010.0,4015.0,4009.45,4009.45,239,2025-03-28 08:16:00
1743149820,4009.45,4014.0,4009.45,4012.0,218,2025-03-28 08:17:00
1743149880,4012.0,4012.0,4006.25,4006.45,9,2025-03-28 08:18:00
1743149940,4006.45,4006.45,4003.25,4003.25,23,2025-03-28 08:19:00
1743150000,4003.25,4006.05,4003.25,4006.05,9,2025-03-28 08:20:00
1743150060,4006.05,4006.05,4001.35,4001.35,20,2025-03-28 08:21:00
1743150120,4001.35,4002.1,4001.35,4002.1,4,2025-03-28 08:22:00
1743150180,4002.1,4002.1,4001.0,4001.0,50,2025-03-28 08:23:00
1743150240,4004.45,4004.45,4001.1,4001.1,6,2025-03-28 08:24:00
1743150300,4001.1,4001.1,4001.05,4001.05,4,2025-03-28 08:25:00
1743150360,4001.0,4004.45,4001.0,4004.45,62,2025-03-28 08:26:00
1743150420,4004.45,4004.45,4004.45,4004.45,0,2025-03-28 08:27:00
1743150480,4004.45,4004.45,4001.0,4001.0,31,2025-03-28 08:28:00
1743150540,4001.0,4001.0,4001.0,4001.0,7,2025-03-28 08:29:00
1743150600,4001.0,4001.0,4001.0,4001.0,41,2025-03-28 08:30:00
1743150660,4001.0,4005.4,4001.0,4005.3,41,2025-03-28 08:31:00
1743150720,4005.4,4005.8,4001.8,4004.25,36,2025-03-28 08:32:00
1743150780,4004.3,4004.75,4001.15,4004.6,31,2025-03-28 08:33:00
1743150840,4004.65,4004.85,4001.0,4004.55,66,2025-03-28 08:34:00
1743150900,4004.3,4004.85,4001.0,4004.85,58,2025-03-28 08:35:00
1743150960,4004.85,4004.85,4001.0,4001.25,66,2025-03-28 08:36:00
1743151020,4004.8,4004.85,4001.0,4004.0,140,2025-03-28 08:37:00
1743151080,4004.0,4004.0,4000.05,4000.05,314,2025-03-28 08:38:00
1743151140,4003.45,4003.85,4000.25,4003.85,46,2025-03-28 08:39:00
1743151200,4003.85,4011.8,4000.5,4009.8,333,2025-03-28 08:40:00
1743151260,4004.7,4014.0,4004.7,4014.0,292,2025-03-28 08:41:00
1743151320,4010.65,4016.35,4008.55,4016.35,425,2025-03-28 08:42:00
1743151380,4012.75,4014.45,4009.4,4014.45,46,2025-03-28 08:43:00
1743151440,4014.5,4017.75,4012.9,4017.2,570,2025-03-28 08:44:00
1743151500,4017.2,4019.8,4012.9,4013.7,47,2025-03-28 08:45:00
1743151560,4016.0,4018.65,4013.9,4018.55,44,2025-03-28 08:46:00
1743151620,4018.0,4018.0,4013.45,4017.1,51,2025-03-28 08:47:00
1743151680,4017.15,4017.15,4013.55,4017.0,47,2025-03-28 08:48:00
1743151740,4014.7,4017.0,4013.25,4013.95,81,2025-03-28 08:49:00
1743151800,4013.95,4016.9,4013.95,4014.4,14,2025-03-28 08:50:00
1743151860,4014.4,4016.9,4014.2,4014.2,12,2025-03-28 08:51:00
1743151920,4014.2,4017.0,4014.2,4017.0,7,2025-03-28 08:52:00
1743151980,4017.0,4017.0,4016.5,4016.5,6,2025-03-28 08:53:00
1743152040,4016.95,4016.95,4013.45,4016.8,41,2025-03-28 08:54:00
1743152100,4013.0,4013.0,4011.0,4011.0,118,2025-03-28 08:55:00
1743152160,4011.0,4015.05,4010.75,4010.75,35,2025-03-28 08:56:00
1743152220,4010.75,4011.65,4010.75,4011.15,42,2025-03-28 08:57:00
1743152280,4011.15,4015.55,4011.15,4015.55,39,2025-03-28 08:58:00
1743152340,4015.55,4015.55,4015.5,4015.5,4,2025-03-28 08:59:00
1743152400,4015.5,4018.0,4015.45,4018.0,346,2025-03-28 09:00:00
1743152460,4018.0,4021.05,4018.0,4021.05,51,2025-03-28 09:01:00
1743152520,4017.1,4017.1,4005.0,4005.0,437,2025-03-28 09:02:00
1743152580,4005.0,4009.35,4005.0,4009.2,13,2025-03-28 09:03:00
1743152640,4009.2,4011.95,4007.95,4007.95,27,2025-03-28 09:04:00
1743152700,4007.95,4012.15,4007.95,4012.15,19,2025-03-28 09:05:00
1743152760,4012.15,4018.0,4012.15,4013.25,37,2025-03-28 09:06:00
1743152820,4013.25,4018.75,4013.25,4018.75,8,2025-03-28 09:07:00
1743152880,4018.75,4022.0,4016.9,4020.0,91,2025-03-28 09:08:00
1743152940,4020.0,4023.0,4020.0,4023.0,38,2025-03-28 09:09:00
1743153000,4023.0,4030.0,4021.2,4026.9,411,2025-03-28 09:10:00
1743153060,4027.1,4027.1,4023.25,4023.25,278,2025-03-28 09:11:00
1743153120,4023.25,4023.25,4023.25,4023.25,0,2025-03-28 09:12:00
1743153180,4023.25,4026.9,4020.0,4026.9,294,2025-03-28 09:13:00
1743153240,4026.9,4027.05,4023.8,4027.05,22,2025-03-28 09:14:00
1743153300,4027.05,4029.2,4027.05,4027.75,42,2025-03-28 09:15:00
1743153360,4027.75,4033.55,4027.75,4033.55,256,2025-03-28 09:16:00
1743153420,4033.55,4049.9,4033.55,4049.9,1538,2025-03-28 09:17:00
1743153480,4050.0,4065.0,4050.0,4060.05,1189,2025-03-28 09:18:00
1743153540,4060.45,4082.0,4060.0,4068.35,2242,2025-03-28 09:19:00
1743153600,4076.0,4083.55,4074.45,4074.7,589,2025-03-28 09:20:00
1743153660,4074.75,4075.0,4069.2,4070.0,254,2025-03-28 09:21:00
1743153720,4070.0,4070.0,4063.3,4070.0,220,2025-03-28 09:22:00
1743153780,4069.75,4079.9,4064.05,4073.0,639,2025-03-28 09:23:00
1743153840,4077.55,4079.5,4072.1,4075.0,593,2025-03-28 09:24:00
1743153900,4075.05,4078.25,4071.95,4075.0,230,2025-03-28 09:25:00
1743153960,4075.0,4075.0,4069.4,4074.5,344,2025-03-28 09:26:00
1743154020,4074.55,4075.0,4065.0,4071.3,441,2025-03-28 09:27:00
1743154080,4074.6,4075.0,4065.3,4070.0,298,2025-03-28 09:28:00
1743154140,4070.0,4070.0,4067.8,4067.9,386,2025-03-28 09:29:00
1743154200,4068.0,4069.95,4040.0,4043.7,1030,2025-03-28 09:30:00
1743154260,4043.1,4044.4,4035.0,4038.5,923,2025-03-28 09:31:00
1743154320,4041.45,4041.45,4025.0,4025.05,1476,2025-03-28 09:32:00
1743154380,4031.35,4039.8,4025.9,4033.3,1954,2025-03-28 09:33:00
1743154440,4033.35,4034.85,4020.7,4034.85,489,2025-03-28 09:34:00
1743154500,4037.85,4037.85,4024.2,4026.8,668,2025-03-28 09:35:00
1743154560,4026.85,4033.95,4025.55,4026.0,307,2025-03-28 09:36:00
1743154620,4026.0,4030.8,4026.0,4028.45,273,2025-03-28 09:37:00
1743154680,4028.45,4030.3,4024.05,4024.1,886,2025-03-28 09:38:00
1743154740,4024.05,4032.3,4024.05,4029.15,1157,2025-03-28 09:39:00
1743154800,4029.15,4033.05,4025.0,4027.5,307,2025-03-28 09:40:00
1743154860,4027.85,4031.2,4018.4,4028.85,894,2025-03-28 09:41:00
1743154920,4028.2,4032.75,4021.45,4021.55,421,2025-03-28 09:42:00
1743154980,4021.5,4023.8,4020.05,4023.7,799,2025-03-28 09:43:00
1743155040,4021.05,4023.7,4014.2,4021.85,495,2025-03-28 09:44:00
1743155100,4021.85,4021.9,4010.1,4016.25,838,2025-03-28 09:45:00
1743155160,4017.0,4019.45,4010.0,4019.4,571,2025-03-28 09:46:00
1743155220,4019.4,4023.95,4012.35,4020.0,696,2025-03-28 09:47:00
1743155280,4018.2,4020.0,4010.05,4019.95,519,2025-03-28 09:48:00
1743155340,4015.0,4020.0,4013.55,4013.55,554,2025-03-28 09:49:00
1743155400,4011.9,4018.7,4011.9,4012.6,877,2025-03-28 09:50:00
1743155460,4012.95,4016.55,4003.6,4005.8,305,2025-03-28 09:51:00
1743155520,4005.35,4009.1,4003.65,4008.15,707,2025-03-28 09:52:00
1743155580,4003.6,4007.95,4003.6,4005.0,333,2025-03-28 09:53:00
1743155640,4005.3,4008.25,3995.45,3996.0,707,2025-03-28 09:54:00
1743155700,3995.4,4000.0,3995.0,3995.15,312,2025-03-28 09:55:00
1743155760,3997.5,4000.3,3995.15,3996.0,499,2025-03-28 09:56:00
1743155820,3996.0,4001.0,3995.2,3996.15,592,2025-03-28 09:57:00
1743155880,3996.3,4022.6,3996.3,4022.6,207,2025-03-28 09:58:00
1743155940,4021.85,4021.85,4000.0,4019.95,47,2025-03-28 09:59:00
1743479100,4029.1,4053.95,4029.1,4042.6,645,2025-04-01 03:45:00
1743479160,4036.5,4048.8,4027.2,4028.0,560,2025-04-01 03:46:00
1743479220,4028.0,4030.0,4011.0,4026.7,2372,2025-04-01 03:47:00
1743479280,4026.3,4030.0,4019.05,4020.0,287,2025-04-01 03:48:00
1743479340,4020.0,4025.0,4013.05,4013.15,199,2025-04-01 03:49:00
1743479400,4013.15,4023.85,4005.05,4019.85,287,2025-04-01 03:50:00
1743479460,4018.45,4023.6,4014.2,4018.1,83,2025-04-01 03:51:00
1743479520,4018.7,4018.7,4009.85,4010.2,866,2025-04-01 03:52:00
1743479580,4010.15,4012.45,4000.0,4000.0,117,2025-04-01 03:53:00
1743479640,3996.15,4001.25,3988.6,3988.6,350,2025-04-01 03:54:00
1743479700,3996.15,3996.15,3991.2,3991.3,61,2025-04-01 03:55:00
1743479760,3994.75,4006.0,3994.75,4003.6,360,2025-04-01 03:56:00
1743479820,4003.6,4010.0,3994.15,3994.15,725,2025-04-01 03:57:00
1743479880,3999.9,4007.35,3998.65,4006.5,32,2025-04-01 03:58:00
1743479940,4009.7,4014.3,4005.75,4012.35,101,2025-04-01 03:59:00
1743480000,4004.3,4015.0,4004.3,4011.25,197,2025-04-01 04:00:00
1743480060,4011.25,4014.5,4009.7,4009.7,49,2025-04-01 04:01:00
1743480120,4015.0,4020.0,4011.5,4018.4,1377,2025-04-01 04:02:00
1743480180,4019.3,4020.0,4010.8,4010.8,87,2025-04-01 04:03:00
1743480240,4010.0,4016.8,4010.0,4016.55,104,2025-04-01 04:04:00
1743480300,4016.55,4016.8,4014.75,4015.0,224,2025-04-01 04:05:00
1743480360,4015.0,4015.0,4012.6,4013.05,538,2025-04-01 04:06:00
1743480420,4013.05,4016.8,4000.55,4005.3,852,2025-04-01 04:07:00
1743480480,4005.5,4014.2,4000.0,4013.35,1908,2025-04-01 04:08:00
1743480540,4013.35,4019.8,4012.3,4015.6,196,2025-04-01 04:09:00
1743480600,4014.85,4017.7,4008.05,4011.4,178,2025-04-01 04:10:00
1743480660,4011.4,4011.4,4007.75,4008.2,10,2025-04-01 04:11:00
1743480720,4008.2,4011.1,4004.05,4005.2,44,2025-04-01 04:12:00
1743480780,4005.2,4009.6,3995.15,3999.5,580,2025-04-01 04:13:00
1743480840,3999.5,3999.5,3999.1,3999.1,10,2025-04-01 04:14:00
1743480900,3999.1,3999.7,3999.1,3999.7,107,2025-04-01 04:15:00
1743480960,3999.7,4000.0,3995.7,4000.0,139,2025-04-01 04:16:00
1743481020,4000.0,4000.0,4000.0,4000.0,10,2025-04-01 04:17:00
1743481080,4000.0,4000.0,3999.95,3999.95,422,2025-04-01 04:18:00
1743481140,3999.95,3999.95,3995.7,3997.9,70,2025-04-01 04:19:00
1743481200,3997.9,4006.45,3997.9,4006.45,1413,2025-04-01 04:20:00
1743481260,4003.9,4019.0,4003.9,4019.0,683,2025-04-01 04:21:00
1743481320,4019.0,4019.0,4013.6,4016.8,247,2025-04-01 04:22:00
1743481380,4016.8,4016.8,4016.8,4016.8,0,2025-04-01 04:23:00
1743481440,4016.8,4016.8,4004.2,4004.2,221,2025-04-01 04:24:00
1743481500,4008.45,4011.65,4000.25,4000.25,15,2025-04-01 04:25:00
1743481560,4002.3,4008.25,4002.3,4006.1,33,2025-04-01 04:26:00
1743481620,4006.1,4009.6,4005.8,4005.8,4,2025-04-01 04:27:00
1743481680,4005.8,4005.8,4005.8,4005.8,0,2025-04-01 04:28:00
1743481740,4005.8,4010.45,4005.55,4008.1,14,2025-04-01 04:29:00
1743481800,4008.1,4008.45,4008.1,4008.45,7,2025-04-01 04:30:00
1743481860,4008.35,4010.0,4008.15,4009.05,135,2025-04-01 04:31:00
1743481920,4009.05,4009.8,4003.8,4003.8,121,2025-04-01 04:32:00
1743481980,4003.8,4005.0,4002.6,4005.0,76,2025-04-01 04:33:00
1743482040,4003.05,4007.2,4002.1,4007.2,62,2025-04-01 04:34:00
1743482100,4007.2,4010.1,4007.2,4010.1,13,2025-04-01 04:35:00
1743482160,4010.1,4010.1,4008.05,4008.2,32,2025-04-01 04:36:00
1743482220,4008.05,4009.6,4005.55,4006.75,26,2025-04-01 04:37:00
1743482280,4006.75,4006.75,4006.75,4006.75,0,2025-04-01 04:38:00
1743482340,4006.75,4009.35,4006.75,4009.35,28,2025-04-01 04:39:00
1743482400,4009.35,4009.35,4007.85,4007.85,3,2025-04-01 04:40:00
1743482460,4007.85,4009.65,4007.85,4009.65,1,2025-04-01 04:41:00
1743482520,4009.65,4009.65,4009.5,4009.5,38,2025-04-01 04:42:00
1743482580,4009.5,4009.5,4004.8,4007.15,40,2025-04-01 04:43:00
1743482640,4004.75,4007.35,4004.7,4004.7,7,2025-04-01 04:44:00
1743482700,4004.7,4004.7,4004.7,4004.7,0,2025-04-01 04:45:00
1743482760,4009.1,4009.5,4009.1,4009.5,12,2025-04-01 04:46:00
1743482820,4009.5,4011.8,4009.5,4011.8,161,2025-04-01 04:47:00
1743482880,4011.8,4011.8,4008.0,4011.1,113,2025-04-01 04:48:00
1743482940,4011.1,4011.1,4011.0,4011.0,7,2025-04-01 04:49:00
1743483000,4011.0,4011.0,4009.15,4010.95,61,2025-04-01 04:50:00
1743483060,4009.2,4011.1,4006.9,4006.9,142,2025-04-01 04:51:00
1743483120,4006.9,4006.9,4006.9,4006.9,0,2025-04-01 04:52:00
1743483180,4006.9,4006.9,4002.95,4003.9,205,2025-04-01 04:53:00
1743483240,4003.9,4004.25,4000.1,4004.25,52,2025-04-01 04:54:00
1743483300,4004.25,4004.25,4001.5,4004.2,16,2025-04-01 04:55:00
1743483360,4004.2,4004.2,4004.2,4004.2,0,2025-04-01 04:56:00
1743483420,4000.0,4000.05,3995.8,4000.05,208,2025-04-01 04:57:00
1743483480,4000.05,4001.8,4000.05,4001.8,12,2025-04-01 04:58:00
1743483540,4001.8,4001.8,3998.4,4000.15,18,2025-04-01 04:59:00
1743483600,4000.15,4000.15,3999.95,3999.95,35,2025-04-01 05:00:00
1743483660,3998.35,3999.95,3991.6,3992.55,214,2025-04-01 05:01:00
1743483720,3992.55,3996.55,3990.05,3991.65,307,2025-04-01 05:02:00
1743483780,3991.65,3996.4,3991.65,3994.3,10,2025-04-01 05:03:00
1743483840,3994.3,3994.3,3990.6,3990.65,134,2025-04-01 05:04:00
1743483900,3995.0,3995.85,3989.0,3989.0,148,2025-04-01 05:05:00
1743483960,3989.0,3997.9,3985.75,3997.9,334,2025-04-01 05:06:00
1743484020,3997.9,3999.85,3997.7,3999.55,133,2025-04-01 05:07:00
1743484080,3999.55,4006.9,3996.8,4006.9,1446,2025-04-01 05:08:00
1743484140,4006.9,4017.7,4006.9,4006.9,539,2025-04-01 05:09:00
1743484200,4006.9,4011.6,4005.15,4011.55,210,2025-04-01 05:10:00
1743484260,4011.55,4016.75,4011.55,4016.0,66,2025-04-01 05:11:00
1743484320,4016.0,4016.75,4013.3,4016.75,47,2025-04-01 05:12:00
1743484380,4017.6,4018.85,4014.75,4018.75,42,2025-04-01 05:13:00
1743484440,4018.75,4018.85,4013.8,4017.8,253,2025-04-01 05:14:00
1743484500,4017.8,4018.45,4010.05,4018.45,198,2025-04-01 05:15:00
1743484560,4018.45,4019.35,4018.15,4019.35,44,2025-04-01 05:16:00
1743484620,4019.35,4019.75,4018.8,4019.75,47,2025-04-01 05:17:00
1743484680,4019.75,4020.5,4018.1,4019.5,162,2025-04-01 05:18:00
1743484740,4019.25,4019.9,4016.05,4019.9,38,2025-04-01 05:19:00
1743484800,4019.85,4019.85,4016.0,4019.45,42,2025-04-01 05:20:00
1743484860,4019.45,4019.85,4019.45,4019.85,74,2025-04-01 05:21:00
1743484920,4019.85,4019.85,4015.75,4015.75,48,2025-04-01 05:22:00
1743484980,4015.75,4035.0,4015.75,4035.0,2068,2025-04-01 05:23:00
1743485040,4035.0,4044.4,4035.0,4040.0,539,2025-04-01 05:24:00
1743485100,4039.95,4040.0,4034.25,4034.25,611,2025-04-01 05:25:00
1743485160,4034.25,4034.25,4031.45,4031.45,25,2025-04-01 05:26:00
1743485220,4031.45,4031.65,4026.9,4031.65,375,2025-04-01 05:27:00
1743485280,4031.65,4031.65,4031.65,4031.65,0,2025-04-01 05:28:00
1743485340,4031.65,4037.95,4031.55,4036.95,370,2025-04-01 05:29:00
1743485400,4036.95,4036.95,4026.3,4026.8,159,2025-04-01 05:30:00
1743485460,4024.8,4025.0,4020.3,4025.0,166,2025-04-01 05:31:00
