timestamp,open,high,low,close,volume,datetime
1742442720,439.4,439.7,439.0,439.05,2085,2025-03-20 03:52:00
1742442780,439.05,439.3,438.65,439.05,1530,2025-03-20 03:53:00
1742442840,438.7,439.1,438.1,439.1,1288,2025-03-20 03:54:00
1742442900,438.4,438.75,437.05,438.3,3191,2025-03-20 03:55:00
1742442960,437.8,437.95,437.15,437.2,337,2025-03-20 03:56:00
1742443020,437.25,438.8,437.25,438.8,741,2025-03-20 03:57:00
1742443080,439.0,439.05,438.2,438.2,1916,2025-03-20 03:58:00
1742443140,438.5,439.0,437.6,438.4,3781,2025-03-20 03:59:00
1742443200,438.35,439.1,438.15,438.25,1126,2025-03-20 04:00:00
1742443260,438.0,438.05,437.25,437.7,1010,2025-03-20 04:01:00
1742443320,437.7,437.85,437.05,437.1,1268,2025-03-20 04:02:00
1742443380,437.1,437.35,435.35,436.35,2588,2025-03-20 04:03:00
1742443440,436.35,436.45,435.0,435.35,3515,2025-03-20 04:04:00
1742443500,436.25,436.25,435.05,436.2,1979,2025-03-20 04:05:00
1742443560,435.65,435.9,435.25,435.25,532,2025-03-20 04:06:00
1742443620,435.25,435.75,435.25,435.35,322,2025-03-20 04:07:00
1742443680,435.8,435.8,435.0,435.0,1862,2025-03-20 04:08:00
1742443740,435.0,435.1,435.0,435.0,362,2025-03-20 04:09:00
1742443800,435.0,435.65,433.5,434.0,4730,2025-03-20 04:10:00
1742443860,433.8,434.2,433.4,434.1,560,2025-03-20 04:11:00
1742443920,434.25,434.75,433.85,434.1,1003,2025-03-20 04:12:00
1742443980,433.9,434.1,433.5,433.5,1143,2025-03-20 04:13:00
1742444040,433.5,434.05,433.5,434.05,762,2025-03-20 04:14:00
1742444100,434.05,434.05,433.0,433.0,1855,2025-03-20 04:15:00
1742444160,433.15,433.15,432.5,432.5,1720,2025-03-20 04:16:00
1742444220,432.7,432.9,432.05,432.7,1446,2025-03-20 04:17:00
1742444280,432.5,432.5,431.25,431.65,1139,2025-03-20 04:18:00
1742444340,431.65,431.95,431.0,431.5,2432,2025-03-20 04:19:00
1742444400,431.5,431.9,430.5,431.9,3898,2025-03-20 04:20:00
1742444460,431.9,431.9,431.15,431.6,1624,2025-03-20 04:21:00
1742444520,431.55,431.55,430.45,430.95,1946,2025-03-20 04:22:00
1742444580,430.95,430.95,430.0,430.0,8039,2025-03-20 04:23:00
1742444640,429.9,430.5,429.2,430.35,4636,2025-03-20 04:24:00
1742444700,430.3,430.55,429.7,430.55,709,2025-03-20 04:25:00
1742444760,430.55,430.95,430.0,430.95,1870,2025-03-20 04:26:00
1742444820,430.95,430.95,430.2,430.5,307,2025-03-20 04:27:00
1742444880,430.5,431.0,430.0,430.4,1361,2025-03-20 04:28:00
1742444940,430.4,430.9,430.4,430.5,520,2025-03-20 04:29:00
1742445000,430.5,430.95,430.0,430.0,1783,2025-03-20 04:30:00
1742445060,430.0,431.1,430.0,430.05,2136,2025-03-20 04:31:00
1742445120,430.05,430.35,430.05,430.05,159,2025-03-20 04:32:00
1742445180,430.1,430.8,430.05,430.8,799,2025-03-20 04:33:00
1742445240,430.8,430.8,429.4,429.55,1366,2025-03-20 04:34:00
1742445300,429.5,429.8,428.8,428.85,1325,2025-03-20 04:35:00
1742445360,428.85,428.95,427.5,427.5,3169,2025-03-20 04:36:00
1742445420,427.5,428.1,427.5,427.85,779,2025-03-20 04:37:00
1742445480,427.85,428.1,427.3,428.05,1482,2025-03-20 04:38:00
1742445540,428.05,428.1,427.35,427.35,800,2025-03-20 04:39:00
1742445600,427.35,428.6,426.55,428.0,3311,2025-03-20 04:40:00
1742445660,427.35,427.7,426.85,427.2,889,2025-03-20 04:41:00
1742445720,427.2,427.65,426.95,427.15,1833,2025-03-20 04:42:00
1742445780,427.15,428.35,427.15,428.0,666,2025-03-20 04:43:00
1742445840,427.35,427.5,427.0,427.0,1515,2025-03-20 04:44:00
1742445900,427.0,427.2,427.0,427.15,46,2025-03-20 04:45:00
1742445960,427.2,427.85,426.25,426.45,11129,2025-03-20 04:46:00
1742446020,426.45,426.8,426.4,426.5,2110,2025-03-20 04:47:00
1742446080,426.45,426.45,425.15,425.8,1685,2025-03-20 04:48:00
1742446140,426.6,426.6,425.75,426.1,400,2025-03-20 04:49:00
1742446200,425.9,425.9,425.05,425.05,1540,2025-03-20 04:50:00
1742446260,425.05,425.4,422.5,422.8,6931,2025-03-20 04:51:00
1742446320,422.8,423.9,421.35,423.0,9406,2025-03-20 04:52:00
1742446380,423.05,423.05,422.2,422.3,3001,2025-03-20 04:53:00
1742446440,422.3,422.65,421.35,422.4,2621,2025-03-20 04:54:00
1742446500,422.4,422.4,421.25,421.95,7542,2025-03-20 04:55:00
1742446560,421.95,423.25,421.95,422.6,4520,2025-03-20 04:56:00
1742446620,422.6,423.5,422.3,422.3,4904,2025-03-20 04:57:00
1742446680,422.5,423.8,422.3,422.95,3934,2025-03-20 04:58:00
1742446740,423.8,424.65,423.0,424.55,3068,2025-03-20 04:59:00
1742446800,424.0,424.0,423.1,423.35,4440,2025-03-20 05:00:00
1742446860,423.1,423.35,422.05,422.05,3355,2025-03-20 05:01:00
1742446920,422.4,422.4,421.65,421.65,4364,2025-03-20 05:02:00
1742446980,421.8,422.95,421.65,422.6,1163,2025-03-20 05:03:00
1742447040,422.05,423.2,422.05,422.35,1284,2025-03-20 05:04:00
1742447100,422.5,422.5,422.2,422.2,447,2025-03-20 05:05:00
1742447160,422.45,422.45,422.0,422.0,613,2025-03-20 05:06:00
1742447220,422.0,422.0,421.0,421.15,2825,2025-03-20 05:07:00
1742447280,421.15,422.2,421.15,421.7,4089,2025-03-20 05:08:00
1742447340,421.7,422.0,421.3,422.0,1501,2025-03-20 05:09:00
1742447400,422.0,422.0,421.05,421.4,1324,2025-03-20 05:10:00
1742447460,421.4,422.0,421.4,421.8,2452,2025-03-20 05:11:00
1742447520,421.8,424.7,421.4,423.3,9525,2025-03-20 05:12:00
1742447580,423.4,424.1,423.0,423.0,6068,2025-03-20 05:13:00
1742447640,423.05,423.05,422.2,422.2,867,2025-03-20 05:14:00
1742447700,422.2,423.7,422.2,422.85,1193,2025-03-20 05:15:00
1742447760,422.85,423.35,422.65,422.85,1100,2025-03-20 05:16:00
1742447820,422.85,423.8,422.05,423.15,10491,2025-03-20 05:17:00
1742447880,423.45,423.75,422.3,423.35,2546,2025-03-20 05:18:00
1742447940,423.35,424.1,422.95,424.1,12797,2025-03-20 05:19:00
1742448000,424.1,424.1,423.7,424.1,1090,2025-03-20 05:20:00
1742448060,424.1,424.1,423.7,423.7,266,2025-03-20 05:21:00
1742448120,423.7,423.75,422.6,423.1,2653,2025-03-20 05:22:00
1742448180,422.8,422.85,422.1,422.35,3558,2025-03-20 05:23:00
1742448240,422.35,423.15,422.35,422.5,922,2025-03-20 05:24:00
1742448300,422.95,423.1,422.5,422.75,1683,2025-03-20 05:25:00
1742448360,422.6,423.9,422.5,422.5,1844,2025-03-20 05:26:00
1742448420,422.65,423.2,422.45,422.45,1354,2025-03-20 05:27:00
1742448480,422.45,422.75,422.1,422.6,2186,2025-03-20 05:28:00
1742448540,422.6,422.95,422.5,422.55,520,2025-03-20 05:29:00
1742448600,422.95,423.55,422.55,423.0,1784,2025-03-20 05:30:00
1742448660,422.75,423.2,422.75,422.75,818,2025-03-20 05:31:00
1742448720,422.95,423.6,422.75,422.85,1896,2025-03-20 05:32:00
1742448780,422.85,423.6,422.75,423.1,780,2025-03-20 05:33:00
1742448840,423.1,423.7,422.65,423.05,4481,2025-03-20 05:34:00
1742448900,423.15,423.15,423.05,423.05,275,2025-03-20 05:35:00
1742448960,423.15,423.15,423.0,423.05,1271,2025-03-20 05:36:00
1742449020,423.05,423.65,423.05,423.2,248,2025-03-20 05:37:00
1742449080,423.5,423.5,423.05,423.35,2358,2025-03-20 05:38:00
1742449140,423.35,423.7,423.0,423.0,1252,2025-03-20 05:39:00
1742449200,423.0,423.35,422.55,422.55,2419,2025-03-20 05:40:00
1742449260,422.55,422.9,422.5,422.55,227,2025-03-20 05:41:00
1742449320,422.55,422.85,422.55,422.6,938,2025-03-20 05:42:00
1742449380,422.6,422.85,422.6,422.85,120,2025-03-20 05:43:00
1742449440,422.6,422.85,422.6,422.65,186,2025-03-20 05:44:00
1742449500,422.65,422.85,422.65,422.65,182,2025-03-20 05:45:00
1742449560,422.65,423.4,422.65,422.85,987,2025-03-20 05:46:00
1742449620,423.35,423.4,422.9,423.0,80,2025-03-20 05:47:00
1742449680,423.55,424.1,422.25,422.5,6659,2025-03-20 05:48:00
1742449740,422.45,423.0,421.8,422.6,3746,2025-03-20 05:49:00
1742449800,423.1,423.1,422.1,422.55,2187,2025-03-20 05:50:00
1742449860,422.15,423.55,422.15,423.0,4338,2025-03-20 05:51:00
1742449920,423.0,423.85,422.85,423.8,665,2025-03-20 05:52:00
1742449980,423.8,424.1,423.3,423.4,1700,2025-03-20 05:53:00
1742450040,423.4,423.65,423.4,423.4,215,2025-03-20 05:54:00
1742450100,424.1,424.1,423.4,423.45,1545,2025-03-20 05:55:00
1742450160,423.45,424.1,423.45,423.45,1771,2025-03-20 05:56:00
1742450220,423.45,423.9,423.45,423.55,122,2025-03-20 05:57:00
1742450280,423.95,423.95,423.5,423.85,394,2025-03-20 05:58:00
1742450340,423.55,423.85,423.55,423.85,444,2025-03-20 05:59:00
1742450400,423.85,424.0,423.6,423.6,365,2025-03-20 06:00:00
1742450460,423.85,424.2,423.55,423.85,5134,2025-03-20 06:01:00
1742450520,423.85,424.0,423.5,423.5,689,2025-03-20 06:02:00
1742450580,423.5,423.5,423.1,423.1,1850,2025-03-20 06:03:00
1742450640,423.1,423.4,422.6,422.6,1107,2025-03-20 06:04:00
1742450700,422.6,423.2,422.55,422.55,1666,2025-03-20 06:05:00
1742450760,422.95,422.95,422.6,422.7,77,2025-03-20 06:06:00
1742450820,422.95,422.95,422.7,422.7,58,2025-03-20 06:07:00
1742450880,422.7,423.0,422.7,423.0,244,2025-03-20 06:08:00
1742450940,423.0,423.0,422.95,422.95,14,2025-03-20 06:09:00
1742451000,422.95,423.0,422.95,422.95,123,2025-03-20 06:10:00
1742451060,422.95,423.2,422.2,422.4,13452,2025-03-20 06:11:00
1742451120,422.4,423.55,422.4,423.05,2245,2025-03-20 06:12:00
1742451180,423.6,423.6,422.5,422.65,2193,2025-03-20 06:13:00
1742451240,422.65,422.95,422.65,422.8,1324,2025-03-20 06:14:00
1742451300,422.8,422.95,422.2,422.55,950,2025-03-20 06:15:00
1742451360,422.4,423.45,422.4,422.6,3907,2025-03-20 06:16:00
1742451420,422.6,422.9,422.45,422.45,543,2025-03-20 06:17:00
1742451480,422.45,423.15,422.45,422.55,641,2025-03-20 06:18:00
1742451540,422.55,422.95,422.55,422.9,189,2025-03-20 06:19:00
1742451600,422.9,423.45,422.4,422.65,2861,2025-03-20 06:20:00
1742451660,422.4,423.25,422.4,422.75,594,2025-03-20 06:21:00
1742451720,422.75,422.75,422.5,422.5,467,2025-03-20 06:22:00
1742451780,422.5,422.7,422.25,422.35,487,2025-03-20 06:23:00
1742451840,422.35,422.7,422.3,422.7,512,2025-03-20 06:24:00
1742451900,422.7,422.7,422.4,422.45,986,2025-03-20 06:25:00
1742451960,422.45,423.15,422.45,422.65,98,2025-03-20 06:26:00
1742452020,422.7,423.15,422.65,423.15,280,2025-03-20 06:27:00
1742452080,423.15,423.15,422.65,422.65,460,2025-03-20 06:28:00
1742452140,422.65,423.15,422.65,422.7,241,2025-03-20 06:29:00
1742452200,422.7,423.0,422.7,422.75,125,2025-03-20 06:30:00
1742452260,422.75,423.3,422.75,422.8,781,2025-03-20 06:31:00
1742452320,422.8,423.2,422.8,422.85,1053,2025-03-20 06:32:00
1742452380,422.85,423.45,422.8,422.8,1544,2025-03-20 06:33:00
1742452440,422.8,423.25,422.8,422.9,869,2025-03-20 06:34:00
1742452500,422.9,423.4,422.9,422.95,3499,2025-03-20 06:35:00
1742452560,422.95,423.4,422.95,423.0,185,2025-03-20 06:36:00
1742452620,423.05,423.4,423.05,423.2,54,2025-03-20 06:37:00
1742452680,423.2,423.45,423.2,423.3,350,2025-03-20 06:38:00
1742452740,423.25,423.45,423.25,423.25,561,2025-03-20 06:39:00
1742452800,423.25,423.45,423.0,423.05,1056,2025-03-20 06:40:00
1742452860,423.05,423.1,422.8,422.8,1328,2025-03-20 06:41:00
1742452920,422.8,422.9,422.5,422.65,1579,2025-03-20 06:42:00
1742452980,422.65,423.3,422.4,423.0,4319,2025-03-20 06:43:00
1742453040,423.0,423.1,422.45,422.45,5120,2025-03-20 06:44:00
1742453100,422.65,423.2,422.5,422.85,5198,2025-03-20 06:45:00
1742453160,422.85,423.4,422.8,423.1,798,2025-03-20 06:46:00
1742453220,423.1,423.35,422.8,422.9,2004,2025-03-20 06:47:00
1742453280,422.9,424.35,422.9,423.5,20025,2025-03-20 06:48:00
1742453340,423.15,423.95,423.0,423.95,8418,2025-03-20 06:49:00
1742453400,423.95,424.2,423.15,423.25,9178,2025-03-20 06:50:00
1742453460,423.25,423.4,423.25,423.25,1141,2025-03-20 06:51:00
1742453520,423.2,423.8,423.15,423.5,10650,2025-03-20 06:52:00
1742453580,423.5,424.15,423.5,424.0,7062,2025-03-20 06:53:00
1742453640,424.1,424.1,423.55,423.55,816,2025-03-20 06:54:00
1742453700,423.55,423.8,423.55,423.55,213,2025-03-20 06:55:00
1742453760,423.55,424.0,423.55,423.65,251,2025-03-20 06:56:00
1742453820,423.65,424.0,423.55,423.6,611,2025-03-20 06:57:00
1742453880,423.6,424.05,423.55,423.55,1039,2025-03-20 06:58:00
1742453940,423.6,424.15,423.6,423.85,256,2025-03-20 06:59:00
1742454000,424.1,424.1,423.75,423.75,1615,2025-03-20 07:00:00
1742454060,423.75,424.0,423.5,423.5,749,2025-03-20 07:01:00
1742454120,423.5,423.55,423.25,423.55,503,2025-03-20 07:02:00
1742454180,423.55,423.55,423.05,423.05,719,2025-03-20 07:03:00
1742454240,423.05,423.65,422.75,422.75,5035,2025-03-20 07:04:00
1742454300,422.75,422.9,422.75,422.75,2189,2025-03-20 07:05:00
1742454360,422.75,422.9,422.75,422.9,58,2025-03-20 07:06:00
1742454420,422.9,422.9,422.4,422.6,6840,2025-03-20 07:07:00
1742454480,422.4,423.0,422.4,423.0,1532,2025-03-20 07:08:00
1742454540,422.7,423.0,422.4,422.5,3698,2025-03-20 07:09:00
1742454600,422.65,422.65,422.5,422.5,559,2025-03-20 07:10:00
1742454660,422.5,423.3,422.5,423.25,5632,2025-03-20 07:11:00
1742454720,423.25,423.45,422.5,422.8,22328,2025-03-20 07:12:00
1742454780,422.3,422.95,422.0,422.55,16420,2025-03-20 07:13:00
1742454840,422.55,423.25,422.55,422.8,357,2025-03-20 07:14:00
1742454900,422.8,423.05,422.8,422.85,176,2025-03-20 07:15:00
1742454960,422.8,423.05,422.35,422.85,722,2025-03-20 07:16:00
1742455020,422.85,423.15,422.85,422.85,74,2025-03-20 07:17:00
1742455080,422.85,423.4,422.5,423.0,12573,2025-03-20 07:18:00
1742455140,422.5,423.5,422.4,423.5,42921,2025-03-20 07:19:00
1742455200,423.15,423.85,423.15,423.3,1955,2025-03-20 07:20:00
1742455260,423.3,423.85,423.25,423.3,581,2025-03-20 07:21:00
1742455320,423.5,424.0,423.45,423.65,2827,2025-03-20 07:22:00
1742455380,423.65,424.5,423.3,423.3,5606,2025-03-20 07:23:00
1742455440,423.75,424.1,423.6,423.65,511,2025-03-20 07:24:00
1742455500,423.65,424.0,423.65,423.65,147,2025-03-20 07:25:00
1742455560,423.65,424.15,423.65,424.15,684,2025-03-20 07:26:00
1742455620,424.15,424.15,423.05,423.1,891,2025-03-20 07:27:00
1742455680,423.1,423.5,423.1,423.1,70,2025-03-20 07:28:00
1742455740,423.7,423.7,423.0,423.25,1423,2025-03-20 07:29:00
1742455800,423.25,423.35,423.0,423.1,268,2025-03-20 07:30:00
1742455860,423.1,423.7,423.1,423.3,502,2025-03-20 07:31:00
1742455920,423.3,423.7,423.2,423.2,339,2025-03-20 07:32:00
1742455980,423.2,423.65,423.1,423.1,163,2025-03-20 07:33:00
1742456040,423.1,424.4,423.05,423.45,16522,2025-03-20 07:34:00
1742456100,423.45,424.85,423.45,424.5,1590,2025-03-20 07:35:00
1742456160,424.2,424.85,424.15,424.35,1115,2025-03-20 07:36:00
1742456220,424.35,424.4,424.25,424.25,209,2025-03-20 07:37:00
1742456280,424.25,424.5,424.15,424.3,583,2025-03-20 07:38:00
1742456340,424.3,424.65,424.05,424.1,1963,2025-03-20 07:39:00
1742456400,424.0,424.4,423.8,424.25,914,2025-03-20 07:40:00
1742456460,423.8,424.2,423.8,423.8,72,2025-03-20 07:41:00
1742456520,423.8,424.2,423.8,423.8,54,2025-03-20 07:42:00
1742456580,423.8,424.15,423.55,423.55,719,2025-03-20 07:43:00
1742456640,423.55,424.25,423.5,424.15,535,2025-03-20 07:44:00
1742456700,424.15,424.15,423.7,423.75,107,2025-03-20 07:45:00
1742456760,423.75,424.4,423.75,424.0,697,2025-03-20 07:46:00
1742456820,424.0,424.45,423.9,424.05,523,2025-03-20 07:47:00
1742456880,424.05,424.05,423.75,423.8,398,2025-03-20 07:48:00
1742456940,423.75,424.0,423.75,423.75,45,2025-03-20 07:49:00
1742457000,423.75,424.6,423.75,424.6,1192,2025-03-20 07:50:00
1742457060,424.0,424.4,423.8,424.4,331,2025-03-20 07:51:00
1742457120,424.4,424.65,424.15,424.4,158,2025-03-20 07:52:00
1742457180,424.4,424.7,424.0,424.1,742,2025-03-20 07:53:00
1742457240,424.1,424.5,424.05,424.05,326,2025-03-20 07:54:00
1742457300,424.05,424.05,423.2,423.25,2076,2025-03-20 07:55:00
1742457360,423.6,423.7,423.2,423.3,1281,2025-03-20 07:56:00
1742457420,423.3,423.6,423.2,423.2,502,2025-03-20 07:57:00
1742457480,423.2,423.55,423.2,423.2,191,2025-03-20 07:58:00
1742457540,423.2,423.4,423.2,423.2,208,2025-03-20 07:59:00
1742457600,423.2,423.4,423.2,423.2,102,2025-03-20 08:00:00
1742457660,423.2,423.4,423.2,423.25,276,2025-03-20 08:01:00
1742457720,423.25,424.2,423.25,423.8,2723,2025-03-20 08:02:00
1742457780,424.1,424.7,423.55,424.5,6688,2025-03-20 08:03:00
1742457840,424.5,424.85,424.5,424.5,1284,2025-03-20 08:04:00
1742457900,424.5,424.9,424.5,424.5,1475,2025-03-20 08:05:00
1742457960,424.5,424.6,424.25,424.5,1146,2025-03-20 08:06:00
1742458020,424.5,424.65,424.5,424.5,893,2025-03-20 08:07:00
1742458080,424.5,424.8,424.5,424.55,547,2025-03-20 08:08:00
1742458140,424.55,424.85,424.15,424.55,413,2025-03-20 08:09:00
1742458200,424.55,424.85,424.55,424.6,19,2025-03-20 08:10:00
1742458260,424.6,425.0,424.6,424.65,2479,2025-03-20 08:11:00
1742458320,424.65,424.9,424.65,424.7,419,2025-03-20 08:12:00
1742458380,424.7,424.8,424.4,424.45,522,2025-03-20 08:13:00
1742458440,424.45,424.9,424.25,424.6,185,2025-03-20 08:14:00
1742458500,424.6,424.85,424.3,424.8,2174,2025-03-20 08:15:00
1742458560,424.8,425.0,424.25,424.55,1952,2025-03-20 08:16:00
1742458620,424.55,424.55,424.45,424.45,279,2025-03-20 08:17:00
1742458680,424.45,424.85,424.45,424.45,24,2025-03-20 08:18:00
1742458740,424.5,426.05,424.5,426.05,3473,2025-03-20 08:19:00
1742458800,426.05,426.4,425.4,426.4,2609,2025-03-20 08:20:00
1742458860,426.05,426.85,426.0,426.15,1335,2025-03-20 08:21:00
1742458920,426.9,426.9,425.4,425.4,7535,2025-03-20 08:22:00
1742458980,425.9,428.0,425.9,427.6,6229,2025-03-20 08:23:00
1742459040,427.7,429.1,427.6,429.1,2855,2025-03-20 08:24:00
1742459100,429.1,429.45,428.3,428.5,31562,2025-03-20 08:25:00
1742459160,428.2,429.05,428.0,429.0,3797,2025-03-20 08:26:00
1742459220,429.0,429.4,428.6,428.7,12041,2025-03-20 08:27:00
1742459280,428.65,428.8,428.6,428.65,1949,2025-03-20 08:28:00
1742459340,428.6,428.85,428.5,428.55,548,2025-03-20 08:29:00
1742459400,428.55,428.6,428.5,428.55,443,2025-03-20 08:30:00
1742459460,428.55,428.55,428.1,428.2,1279,2025-03-20 08:31:00
1742459520,428.1,428.2,428.0,428.2,412,2025-03-20 08:32:00
1742459580,428.2,430.0,428.2,429.55,3046,2025-03-20 08:33:00
1742459640,429.55,429.95,429.3,429.65,675,2025-03-20 08:34:00
1742459700,429.65,430.0,429.15,429.15,1978,2025-03-20 08:35:00
1742459760,429.15,429.55,428.3,428.55,1733,2025-03-20 08:36:00
1742459820,428.55,429.25,428.4,429.25,2104,2025-03-20 08:37:00
1742459880,429.25,429.25,428.6,428.7,431,2025-03-20 08:38:00
1742459940,428.7,428.7,428.0,428.0,708,2025-03-20 08:39:00
1742460000,428.0,428.0,427.7,427.7,606,2025-03-20 08:40:00
1742460060,427.7,428.6,427.55,428.05,4382,2025-03-20 08:41:00
1742460120,428.55,428.55,428.1,428.15,117,2025-03-20 08:42:00
1742460180,428.15,428.55,428.15,428.3,157,2025-03-20 08:43:00
1742460240,428.3,428.55,428.3,428.3,143,2025-03-20 08:44:00
1742460300,428.3,428.5,427.55,427.55,607,2025-03-20 08:45:00
1742460360,426.75,426.75,424.8,425.75,25681,2025-03-20 08:46:00
1742460420,425.4,428.4,425.4,428.4,12925,2025-03-20 08:47:00
1742460480,429.0,429.0,427.5,427.5,6864,2025-03-20 08:48:00
1742460540,427.55,429.45,427.55,429.0,3942,2025-03-20 08:49:00
1742460600,429.0,429.0,428.3,428.55,794,2025-03-20 08:50:00
1742460660,428.55,429.25,428.45,428.45,1676,2025-03-20 08:51:00
1742460720,428.45,428.9,428.45,428.55,672,2025-03-20 08:52:00
1742460780,428.55,430.5,428.55,430.0,4032,2025-03-20 08:53:00
1742460840,430.0,430.75,430.0,430.25,784,2025-03-20 08:54:00
1742460900,430.25,430.5,429.65,429.95,1029,2025-03-20 08:55:00
1742460960,429.95,430.0,429.95,429.95,202,2025-03-20 08:56:00
1742461020,429.95,430.3,428.9,428.9,5056,2025-03-20 08:57:00
1742461080,428.9,430.0,427.95,429.55,2584,2025-03-20 08:58:00
1742461140,429.55,429.55,429.15,429.45,238,2025-03-20 08:59:00
1742461200,429.45,429.8,429.0,429.2,830,2025-03-20 09:00:00
1742461260,429.2,429.95,429.05,429.1,651,2025-03-20 09:01:00
1742461320,429.1,429.75,429.05,429.25,255,2025-03-20 09:02:00
1742461380,429.25,429.7,429.25,429.4,448,2025-03-20 09:03:00
1742461440,429.7,429.7,429.1,429.15,294,2025-03-20 09:04:00
1742461500,429.2,429.95,429.2,429.55,1520,2025-03-20 09:05:00
1742461560,429.65,429.95,429.35,429.35,194,2025-03-20 09:06:00
1742461620,429.35,430.0,429.35,429.75,646,2025-03-20 09:07:00
1742461680,429.75,429.9,429.75,429.85,272,2025-03-20 09:08:00
1742461740,429.85,429.9,429.45,429.6,712,2025-03-20 09:09:00
1742461800,429.75,429.75,429.55,429.65,210,2025-03-20 09:10:00
1742461860,429.65,429.65,429.25,429.45,347,2025-03-20 09:11:00
1742461920,429.45,429.55,429.0,429.15,978,2025-03-20 09:12:00
1742461980,429.35,429.35,428.8,429.1,531,2025-03-20 09:13:00
1742462040,429.1,429.3,429.1,429.3,1,2025-03-20 09:14:00
1742462100,428.75,429.6,428.75,429.4,1309,2025-03-20 09:15:00
1742462160,429.6,429.8,429.1,429.65,989,2025-03-20 09:16:00
1742462220,429.65,429.95,429.35,429.65,924,2025-03-20 09:17:00
1742462280,429.75,430.25,429.5,429.95,222,2025-03-20 09:18:00
1742462340,429.75,430.05,429.75,430.0,555,2025-03-20 09:19:00
1742462400,429.95,430.35,429.65,430.0,1666,2025-03-20 09:20:00
1742462460,430.0,430.0,429.5,429.5,516,2025-03-20 09:21:00
1742462520,429.5,429.6,429.0,429.3,1993,2025-03-20 09:22:00
1742462580,429.3,429.95,429.3,429.3,1034,2025-03-20 09:23:00
1742462640,429.35,430.95,429.35,430.2,6780,2025-03-20 09:24:00
1742462700,430.2,430.5,430.0,430.0,1398,2025-03-20 09:25:00
1742462760,430.0,430.0,429.35,429.5,2364,2025-03-20 09:26:00
1742462820,429.65,429.65,429.3,429.6,465,2025-03-20 09:27:00
1742462880,429.5,429.6,428.3,428.3,2022,2025-03-20 09:28:00
1742462940,428.3,428.3,425.5,425.95,5162,2025-03-20 09:29:00
1742463000,426.3,427.75,426.3,427.6,7911,2025-03-20 09:30:00
1742463060,427.5,427.75,426.55,427.45,975,2025-03-20 09:31:00
1742463120,427.4,427.95,427.4,427.6,533,2025-03-20 09:32:00
1742463180,427.5,427.75,426.95,426.95,1059,2025-03-20 09:33:00
1742463240,426.95,427.5,426.95,427.5,975,2025-03-20 09:34:00
1742463300,427.5,427.5,426.15,427.3,2815,2025-03-20 09:35:00
1742463360,427.35,427.65,427.15,427.65,1639,2025-03-20 09:36:00
1742463420,427.65,427.85,427.5,427.65,988,2025-03-20 09:37:00
1742463480,427.65,428.35,427.55,428.35,1373,2025-03-20 09:38:00
1742463540,428.45,428.45,427.8,428.1,1708,2025-03-20 09:39:00
1742463600,427.85,428.2,427.4,427.5,1610,2025-03-20 09:40:00
1742463660,427.6,430.2,427.25,429.9,13203,2025-03-20 09:41:00
1742463720,429.9,429.95,428.95,429.55,3830,2025-03-20 09:42:00
1742463780,429.55,430.5,429.55,430.1,2215,2025-03-20 09:43:00
